Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G6	120	G4 | G5 | G6	3	3	N/A	1.6875
G6	121	G3 | G4 | G6	3	3	N/A	1.6875
G6	122	G10 | G2	3	2	N/A	1.6875
G6	123	G3 & (G8 | G9)	3	3	N/A	1.6875
G6	124	G2 & G7	3	2	N/A	1.6875
G6	125	G3 | G5 | G7	3	3	N/A	1.6875
G6	126	G2 & G5 & G8	3	3	N/A	1.6875
G6	127	G6 | G8	3	2	N/A	1.6875
G6	128	G8 & G9	3	2	N/A	1.6875
G6	129	G10 | (G6 & G9)	3	3	N/A	1.6875
G6	130	G2 & G8	3	2	N/A	1.6875
G6	131	G2 & G3 & G7	3	3	N/A	1.6875
G6	132	G3 & G9 & ~G4	3	3	N/A	1.6875
G6	133	G2 & G3	3	2	N/A	1.6875
G6	134	G3 & G7 & G8	3	3	N/A	1.6875
G6	135	G10 | ~G1 | ~G3	3	3	N/A	1.6875
G6	136	G4 | G5	3	2	N/A	1.6875
G6	137	G3 | G8	3	2	N/A	1.6875
G6	138	G10 | G8	3	2	N/A	1.6875
G6	139	G8 | (G4 & G9)	3	3	N/A	1.6875
G6	140	G4 | G8	3	2	N/A	1.6875
G6	141	G6 | (G7 & G8)	3	3	N/A	1.6875
G6	142	G10 & G5 & G9	3	3	N/A	1.6875
G6	143	G10 | ~G1	3	2	N/A	1.6875
G6	144	G3 | G5	3	2	N/A	1.6875
G6	145	G3 | (G5 & G7)	3	3	N/A	1.6875
G6	146	G2 | G7	3	2	N/A	1.6875
G6	147	G7 | G8 | G9	3	3	N/A	1.6875
G6	148	G5 & G9	3	2	N/A	1.6875
G6	149	G10 & G7 & G9	3	3	N/A	1.6875
G6	150	G10 & G5 & G8	3	3	N/A	1.6875
G6	151	G3 | G6 | G7	3	3	N/A	1.6875
G6	152	G3 | ~G9	3	2	N/A	1.6875
G6	153	G3 & G5 & G8	3	3	N/A	1.6875
G6	154	G3 | G6	3	2	N/A	1.6875
G6	155	G3 | (G7 & G8)	3	3	N/A	1.6875
G6	156	G2 & G5	3	2	N/A	1.6875
G6	157	G8 & (G2 | G7)	3	3	N/A	1.6875
G6	158	G5 | G8	3	2	N/A	1.6875
G6	159	G8 & (G1 | G7)	3	3	N/A	1.6875
G6	160	G5 | (G3 & G8)	3	3	N/A	1.6875
G6	161	G7 & G8 & G9	3	3	N/A	1.6875
G6	162	G5 | G6	3	2	N/A	1.6875
G6	163	G2 | (G10 & G3)	3	3	N/A	1.6875
G6	164	G6 & G7 & ~G9	3	3	N/A	1.6875
G6	165	G7 & ~G9	3	2	N/A	1.6875
G6	166	G7 | ~G6	3	2	N/A	1.6875
G6	167	~G1 & ~G6	3	2	N/A	1.6875
G6	168	G2 & G7 & G8	3	3	N/A	1.6875
G6	169	G5 | (G10 & G7)	3	3	N/A	1.6875
G6	170	G5 & (G8 | ~G3)	3	3	N/A	1.6875
G6	171	G10 & ~G4	3	2	N/A	1.6875
G6	172	G10 & G2 & G3	3	3	N/A	1.6875
G6	173	G2 | G4 | G7	3	3	N/A	1.6875
G6	174	G4 | G5 | G7	3	3	N/A	1.6875
G6	175	G10 & G3 & G9	3	3	N/A	1.6875
G6	176	G5 & G7 & G9	3	3	N/A	1.6875
G6	177	G7 | (G1 & G3)	3	3	N/A	1.6875
G6	178	G10 & G2 & G7	3	3	N/A	1.6875
G6	179	G7 & (G2 | G4)	3	3	N/A	1.6875
G6	180	G8 & (~G1 | ~G4)	3	3	N/A	1.6875
G6	181	G2 | G7 | G8	3	3	N/A	1.6875
G6	182	G5 & G6 & G7	3	3	N/A	1.6875
G6	183	G10 | (G8 & ~G5)	3	3	N/A	1.6875
G6	184	G10 & G5 & G6	3	3	N/A	1.6875
G6	185	G3 | (G4 & G7)	3	3	N/A	1.6875
G6	186	G10 | (~G5 & ~G8)	3	3	N/A	1.6875
G6	187	G7 & (G4 | G9)	3	3	N/A	1.6875
G6	188	G8 | (G2 & G5)	3	3	N/A	1.6875
G6	189	G10 & ~G9	3	2	N/A	1.6875
G6	190	G10 | ~G5	3	2	N/A	1.6875
G6	191	~G1	4	1	N/A	1.4375
G6	192	G7	4	1	N/A	1.4375
G6	193	G3 & (G2 | G7) & (G6 | G7)	4	4	N/A	1.4375
G6	194	G7 | (G2 & G3) | (G2 & G5)	4	4	N/A	1.4375
G6	195	G7 & (G3 | G4) & (G3 | G6)	4	4	N/A	1.4375
G6	196	G7 & (G1 | G10 | G4)	4	4	N/A	1.4375
G6	197	G10 & (G2 | G5) & (G5 | G7)	4	4	N/A	1.4375
G6	198	G3 & ~G1 & (G5 | G6)	4	4	N/A	1.4375
G6	199	G7 | (G1 & G4 & G9)	4	4	N/A	1.4375
G6	200	G7 & (G1 | G3) & (G3 | G6)	4	4	N/A	1.4375
G6	201	G4 | (G10 & G3 & G7)	4	4	N/A	1.4375
G6	202	(G10 | G4) & (G10 | G7) & (G4 | G5) & (G5 | G7)	4	4	N/A	1.4375
G6	203	G3	3	1	N/A	1.1875
G6	204	G10	3	1	N/A	1.1875
G6	205	G5	3	1	N/A	1.1875
G6	206	G8	3	1	N/A	1.1875
G6	207	G10 | G8 | (G6 & G7)	3	4	N/A	1.1875
G6	208	G3 | G4 | (G1 & G5)	3	4	N/A	1.1875
G6	209	G2 & G3 & (G10 | G8)	3	4	N/A	1.1875
G6	210	G7 | (G1 & G10 & G9)	3	4	N/A	1.1875
G6	211	G3 & G7 & G8 & G9	3	4	N/A	1.1875
G6	212	G2 & G3 & G5 & G7	3	4	N/A	1.1875
G6	213	G10 & G5 & G8 & G9	3	4	N/A	1.1875
G6	214	G3 | (G2 & G4) | (G2 & G7)	3	4	N/A	1.1875
G6	215	G3 & (G10 | G2) & (G2 | G4)	3	4	N/A	1.1875
G6	216	G10 | (G3 & G5 & G8)	3	4	N/A	1.1875
G6	217	G2 & G3 & G5 & G8	3	4	N/A	1.1875
G6	218	G10 & G3 & (G2 | G8)	3	4	N/A	1.1875
G6	219	G10 & G3 & (G1 | G9)	3	4	N/A	1.1875
G6	220	G4 | (G10 & G7 & G9)	3	4	N/A	1.1875
G6	221	G10 | (G1 & G5 & G9)	3	4	N/A	1.1875
G6	222	G3 | G4 | G7 | G8	3	4	N/A	1.1875
G6	223	G5 & (G3 | G8) & (G8 | G9)	3	4	N/A	1.1875
G6	224	G2 & (G3 | G6) & (G3 | G8)	3	4	N/A	1.1875
G6	225	G8 & (G10 | G3 | G4)	3	4	N/A	1.1875
G6	226	G7 | (G1 & G9) | (G3 & G9)	3	4	N/A	1.1875
G6	227	G2 & G7 & G8 & G9	3	4	N/A	1.1875
G6	228	G10 & G3 & G6 & G7	3	4	N/A	1.1875
G6	229	(G1 & G3) | (G1 & G5) | (G3 & G7) | (G5 & G7)	3	4	N/A	1.1875
G6	230	G8 | (G2 & G7) | (G4 & G7)	3	4	N/A	1.1875
G6	231	G10 & G7 & G8 & G9	3	4	N/A	1.1875
G6	232	(G10 & G7) | (G6 & G8) | (G8 & G9)	4	5	N/A	1.0000
G6	233	G5 & (G10 | G6 | G7) & (G10 | G7 | G9)	4	5	N/A	1.0000
G6	234	G7 & G8 & (G2 | G5 | G6)	3	5	N/A	0.7500
G6	235	G10 & G3 & G7 & G8 & G9	3	5	N/A	0.7500
G6	236	G5 | G7 | (G10 & G2 & G6) | (G10 & G4 & G6)	3	6	N/A	0.7500
G6	237	G10 & G2 & G3 & G8 & G9	3	5	N/A	0.7500
G7	1	G2 & G7	4	2	N/A	1.9375
G7	2	G7 & G8	4	2	N/A	1.9375
G7	3	G3 & G8	4	2	N/A	1.9375
G7	4	G2 & G8	4	2	N/A	1.9375
G7	5	G2 & G5	4	2	N/A	1.9375
G7	6	G5 & G9	4	2	N/A	1.9375
G7	7	G5 & G8	4	2	N/A	1.9375
G7	8	G7 & (G1 | G2)	4	3	N/A	1.9375
G7	9	G2 & G3	4	2	N/A	1.9375
G7	10	G8 & G9	4	2	N/A	1.9375
G7	11	G4 | G8	4	2	N/A	1.9375
G7	12	G8 & ~G6	4	2	N/A	1.9375
G7	13	G9 & (G3 | G4)	4	3	N/A	1.9375
G7	14	G3 & G7 & G9	4	3	N/A	1.9375
G7	15	G3 & ~G6	4	2	N/A	1.9375
G7	16	G2 & G7 & G9	4	3	N/A	1.9375
G7	17	G3 & G9	4	2	N/A	1.9375
G7	18	G3 & G8 & G9	4	3	N/A	1.9375
G7	19	G10 & G8	4	2	N/A	1.9375
G7	20	G10 & G3 & G9	4	3	N/A	1.9375
G7	21	G2 & G8 & G9	4	3	N/A	1.9375
G7	22	G5 & G7 & G8	4	3	N/A	1.9375
G7	23	G2 & G7 & G8	4	3	N/A	1.9375
G7	24	G8 & (G6 | ~G4)	4	3	N/A	1.9375
G7	25	G7 & G9	4	2	N/A	1.9375
G7	26	G7 & (G2 | G9)	4	3	N/A	1.9375
G7	27	G2 & G5 & G8	4	3	N/A	1.9375
G7	28	G8 | (G4 & G9)	4	3	N/A	1.9375
G7	29	G8 & (G10 | G9)	4	3	N/A	1.9375
G7	30	G9 & (G5 | G6)	4	3	N/A	1.9375
G7	31	G10 & G7 & G8	4	3	N/A	1.9375
G7	32	G8 & (G3 | G7)	4	3	N/A	1.9375
G7	33	G8 & ~G4	4	2	N/A	1.9375
G7	34	G8 & (G5 | G9)	4	3	N/A	1.9375
G7	35	G2 & G5 & G9	4	3	N/A	1.9375
G7	36	G8 & (G4 | G7)	4	3	N/A	1.9375
G7	37	G8 & (G6 | G7)	4	3	N/A	1.9375
G7	38	G8 & (~G6 | ~G9)	4	3	N/A	1.9375
G7	39	G5 & G9 & ~G4	4	3	N/A	1.9375
G7	40	G5 & G9 & ~G1	4	3	N/A	1.9375
G7	41	G7 & (G8 | G9)	4	3	N/A	1.9375
G7	42	G8 & (G2 | G5)	4	3	N/A	1.9375
G7	43	G8 | (G4 & G7)	4	3	N/A	1.9375
G7	44	G2 & G3 & G9	4	3	N/A	1.9375
G7	45	G7 & G8 & G9	4	3	N/A	1.9375
G7	46	G8 | (G2 & G3)	4	3	N/A	1.9375
G7	47	G4 | (G8 & G9)	4	3	N/A	1.9375
G7	48	G7 & ~G6	4	2	N/A	1.9375
G7	49	G4 | (G2 & ~G1)	4	3	N/A	1.9375
G7	50	G8 & ~G1	4	2	N/A	1.9375
G7	51	G10 & G8 & G9	4	3	N/A	1.9375
G7	52	G5 & G8 & G9	4	3	N/A	1.9375
G7	53	G10 & G5 & G8	4	3	N/A	1.9375
G7	54	G2 & G8 & ~G1	4	3	N/A	1.9375
G7	55	G10 & G3 & G8	4	3	N/A	1.9375
G7	56	G2 & G5 & G7	4	3	N/A	1.9375
G7	57	G2 & G3 & G8	4	3	N/A	1.9375
G7	58	G3 & G7 & G8	4	3	N/A	1.9375
G7	59	G8 | (G3 & ~G5)	4	3	N/A	1.9375
G7	60	G8 | (G2 & G5)	4	3	N/A	1.9375
G7	61	G2 & G8 & ~G6	4	3	N/A	1.9375
G7	62	G3 & G5 & ~G6	4	3	N/A	1.9375
G7	63	G3 & G5 & G9	4	3	N/A	1.9375
G7	64	G10 & G2 & G5	4	3	N/A	1.9375
G7	65	G9 & (G5 | G7)	4	3	N/A	1.9375
G7	66	G10 & G5 & G9	4	3	N/A	1.9375
G7	67	G10 & ~G1 & ~G6	4	3	N/A	1.9375
G7	68	G5 & G7 & G9	4	3	N/A	1.9375
G7	69	G9 & (G3 | G6)	4	3	N/A	1.9375
G7	70	G3 & G5 & G8	4	3	N/A	1.9375
G7	71	G2 & (G4 | G8)	4	3	N/A	1.9375
G7	72	G10 & G7 & G9	4	3	N/A	1.9375
G7	73	G2 & (G5 | G8)	4	3	N/A	1.9375
G7	74	~G1 & (G4 | G8)	4	3	N/A	1.9375
G7	75	G9 & (G4 | ~G1)	4	3	N/A	1.9375
G7	76	G5 & ~G6	4	2	N/A	1.9375
G7	77	G3 & G9 & ~G4	4	3	N/A	1.9375
G7	78	G5 & G7 & ~G6	4	3	N/A	1.9375
G7	79	G8 | (G3 & G9)	4	3	N/A	1.9375
G7	80	G4 | (G2 & G7)	4	3	N/A	1.9375
G7	81	G8 & (G1 | G9)	4	3	N/A	1.9375
G7	82	G10 & G2 & G8	4	3	N/A	1.9375
G7	83	G10 & G2 & G3	4	3	N/A	1.9375
G7	84	G2 & (G4 | G7)	4	3	N/A	1.9375
G7	85	G4 | (G7 & G8)	4	3	N/A	1.9375
G7	86	G8 & (G10 | G4)	4	3	N/A	1.9375
G7	87	G8 | (G7 & G9)	4	3	N/A	1.9375
G7	88	G4 | (G3 & G9)	4	3	N/A	1.9375
G7	89	(G4 & ~G8) | (G8 & ~G6)	4	3	N/A	1.9375
G7	90	G7 & G8 & ~G4	4	3	N/A	1.9375
G7	91	G4 | (G3 & G8)	4	3	N/A	1.9375
G7	92	G10 & G5 & ~G6	4	3	N/A	1.9375
G7	93	G4 | (G10 & G8)	4	3	N/A	1.9375
G7	94	G8 & (G2 | G4)	4	3	N/A	1.9375
G7	95	G8 | (G1 & G4)	4	3	N/A	1.9375
G7	96	G5 & (G4 | G8)	4	3	N/A	1.9375
G7	97	G2 & (G5 | G7)	4	3	N/A	1.9375
G7	98	G8 & (G3 | G9)	4	3	N/A	1.9375
G7	99	G8 & (G2 | G7)	4	3	N/A	1.9375
G7	100	~G6 & (G3 | G7)	4	3	N/A	1.9375
G7	101	G8 & (G3 | G5)	4	3	N/A	1.9375
G7	102	G7 & (G4 | G9)	4	3	N/A	1.9375
G7	103	G2 & (G3 | G5)	4	3	N/A	1.9375
G7	104	G5 & G9 & ~G6	4	3	N/A	1.9375
G7	105	G2 & ~G1	4	2	N/A	1.9375
G7	106	G8 & (~G1 | ~G2)	4	3	N/A	1.9375
G7	107	G10 & G2 & G7	4	3	N/A	1.9375
G7	108	G9 & (G7 | G8)	4	3	N/A	1.9375
G7	109	G10 & G8 & ~G4	4	3	N/A	1.9375
G7	110	G8 & (G5 | G7)	4	3	N/A	1.9375
G7	111	G10 & G8 & ~G6	4	3	N/A	1.9375
G7	112	G8 & (~G2 | ~G6)	4	3	N/A	1.9375
G7	113	~G1 & ~G6	4	2	N/A	1.9375
G7	114	G5 & (G2 | G8)	4	3	N/A	1.9375
G7	115	G5 & (G2 | G4)	4	3	N/A	1.9375
G7	116	G8 | (~G1 & ~G5)	4	3	N/A	1.9375
G7	117	G9 & ~G1	4	2	N/A	1.9375
G7	118	G4 & G5	3	2	N/A	1.6875
G7	119	G2 & (~G1 | ~G7)	3	3	N/A	1.6875
G7	120	G10 & G9	3	2	N/A	1.6875
G7	121	G1 & G2 & G4	3	3	N/A	1.6875
G7	122	G5 & G7	3	2	N/A	1.6875
G7	123	G3 & G6 & G8	3	3	N/A	1.6875
G7	124	G3 & G7 & ~G10	3	3	N/A	1.6875
G7	125	G8 & ~G3	3	2	N/A	1.6875
G7	126	G1 & G8	3	2	N/A	1.6875
G7	127	G4 & G9	3	2	N/A	1.6875
G7	128	G3 & G4 & G8	3	3	N/A	1.6875
G7	129	G1 & G7	3	2	N/A	1.6875
G7	130	G10 & G2	3	2	N/A	1.6875
G7	131	G2 & G9	3	2	N/A	1.6875
G7	132	G2 & G4	3	2	N/A	1.6875
G7	133	G2 | (G3 & G8)	3	3	N/A	1.6875
G7	134	G4 & G8 & G9	3	3	N/A	1.6875
G7	135	G4 & ~G8	3	2	N/A	1.6875
G7	136	G8 | G9	3	2	N/A	1.6875
G7	137	G8 & ~G5	3	2	N/A	1.6875
G7	138	G10 & (G1 | G8)	3	3	N/A	1.6875
G7	139	G8 | (G1 & G9)	3	3	N/A	1.6875
G7	140	G10 & G7	3	2	N/A	1.6875
G7	141	G4 & G5 & G7	3	3	N/A	1.6875
G7	142	G3 & G4	3	2	N/A	1.6875
G7	143	G8 & ~G7	3	2	N/A	1.6875
G7	144	G8 & ~G2	3	2	N/A	1.6875
G7	145	G10 & G5 & G7	3	3	N/A	1.6875
G7	146	G10 & G5	3	2	N/A	1.6875
G7	147	G4 & G7	3	2	N/A	1.6875
G7	148	G3 & G7	3	2	N/A	1.6875
G7	149	G1 & G4	3	2	N/A	1.6875
G7	150	G2 & G6	3	2	N/A	1.6875
G7	151	G7 | G8	3	2	N/A	1.6875
G7	152	G4 & G6	3	2	N/A	1.6875
G7	153	G4 & G5 & G8	3	3	N/A	1.6875
G7	154	G4 | G7 | G8	3	3	N/A	1.6875
G7	155	G10 & G3	3	2	N/A	1.6875
G7	156	G2 | G8	3	2	N/A	1.6875
G7	157	G4 | G9	3	2	N/A	1.6875
G7	158	G4 & G6 & G8	3	3	N/A	1.6875
G7	159	G10 & G3 & G5	3	3	N/A	1.6875
G7	160	G1 & G3 & G9	3	3	N/A	1.6875
G7	161	G4 & G8	3	2	N/A	1.6875
G7	162	G9 & ~G2	3	2	N/A	1.6875
G7	163	G4 & (G2 | G3)	3	3	N/A	1.6875
G7	164	G3 & (G7 | G9)	3	3	N/A	1.6875
G7	165	G6 & G8	3	2	N/A	1.6875
G7	166	G7 & (G3 | G6)	3	3	N/A	1.6875
G7	167	G8 & ~G10	3	2	N/A	1.6875
G7	168	~G1 | (G2 & G7)	3	3	N/A	1.6875
G7	169	G9 & (G10 | G8)	3	3	N/A	1.6875
G7	170	G2 & G4 & G7	3	3	N/A	1.6875
G7	171	G6 & G9	3	2	N/A	1.6875
G7	172	G4 | G8 | G9	3	3	N/A	1.6875
G7	173	G2 | G9	3	2	N/A	1.6875
G7	174	~G1 & (G2 | ~G8)	3	3	N/A	1.6875
G7	175	G4 & G6 & G9	3	3	N/A	1.6875
G7	176	G7 & (G5 | G8)	3	3	N/A	1.6875
G7	177	G10 & G4 & G5	3	3	N/A	1.6875
G7	178	G2 & G4 & G5	3	3	N/A	1.6875
G7	179	G1 & G7 & G8	3	3	N/A	1.6875
G7	180	G3 & G6 & G9	3	3	N/A	1.6875
G7	181	G1 & G4 & G9	3	3	N/A	1.6875
G7	182	G3 & G4 & G6	3	3	N/A	1.6875
G7	183	G2 | G4	3	2	N/A	1.6875
G7	184	G1 & G5 & G9	3	3	N/A	1.6875
G7	185	~G1 | (G4 & G8)	3	3	N/A	1.6875
G7	186	G10 & G2 & G6	3	3	N/A	1.6875
G7	187	G1 & G2 & G8	3	3	N/A	1.6875
G7	188	G4 & G8 & ~G9	3	3	N/A	1.6875
G7	189	G6 & G7 & G9	3	3	N/A	1.6875
G7	190	G1 & G10 & G3	3	3	N/A	1.6875
G7	191	G10 & ~G1	3	2	N/A	1.6875
G7	192	G2 & G6 & G7	3	3	N/A	1.6875
G7	193	G10 & G2 & G4	3	3	N/A	1.6875
G7	194	G2 | G8 | G9	3	3	N/A	1.6875
G7	195	G1 & G5 & G8	3	3	N/A	1.6875
G7	196	G1 & G4 & G8	3	3	N/A	1.6875
G7	197	G1 & G10 & G7	3	3	N/A	1.6875
G7	198	G2 & (G1 | G10)	3	3	N/A	1.6875
G7	199	G1 & G4 & G6	3	3	N/A	1.6875
G7	200	G3 & G9 & ~G2	3	3	N/A	1.6875
G7	201	G10 & G6 & G9	3	3	N/A	1.6875
G7	202	G10 & G8 & ~G7	3	3	N/A	1.6875
G7	203	G8 | (G10 & G6)	3	3	N/A	1.6875
G7	204	G1 & G5 & G7	3	3	N/A	1.6875
G7	205	G10 & G4 & G8	3	3	N/A	1.6875
G7	206	G10 & G4	3	2	N/A	1.6875
G7	207	G2 | ~G5	3	2	N/A	1.6875
G7	208	G1 & G8 & G9	3	3	N/A	1.6875
G7	209	G4 & G7 & G9	3	3	N/A	1.6875
G7	210	G7 & ~G4	3	2	N/A	1.6875
G7	211	G2 & G4 & G8	3	3	N/A	1.6875
G7	212	G4 & G5 & G9	3	3	N/A	1.6875
G7	213	G10 & G3 & G7	3	3	N/A	1.6875
G7	214	G9 & ~G2 & ~G7	3	3	N/A	1.6875
G7	215	G8 | (G10 & G7)	3	3	N/A	1.6875
G7	216	G4 & ~G3	3	2	N/A	1.6875
G7	217	G7 & G9 & ~G2	3	3	N/A	1.6875
G7	218	G2 & (G8 | G9)	3	3	N/A	1.6875
G7	219	G1 & G2 & G6	3	3	N/A	1.6875
G7	220	G1 & G6 & G8	3	3	N/A	1.6875
G7	221	G1 & G10 & G6	3	3	N/A	1.6875
G7	222	G3 & G4 & G5	3	3	N/A	1.6875
G7	223	G9 & (G10 | G5)	3	3	N/A	1.6875
G7	224	G9 | (G4 & G8)	3	3	N/A	1.6875
G7	225	G2 | (G4 & G5)	3	3	N/A	1.6875
G7	226	G7 & G8 & ~G10	3	3	N/A	1.6875
G7	227	G10 & G2 & G9	3	3	N/A	1.6875
G7	228	G6 & (G2 | G8)	3	3	N/A	1.6875
G7	229	G4 & G7 & G8	3	3	N/A	1.6875
G7	230	G9 & ~G4	3	2	N/A	1.6875
G7	231	G4 & (G2 | G5)	3	3	N/A	1.6875
G7	232	G8 & (G1 | ~G3)	3	3	N/A	1.6875
G7	233	G1 & G10 & G8	3	3	N/A	1.6875
G7	234	G1 & G2 & G3	3	3	N/A	1.6875
G7	235	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G7	236	G8	4	1	N/A	1.4375
G7	237	G5 & G8 & (G4 | G7)	4	4	N/A	1.4375
G7	238	G10 & G7 & G8 & G9	4	4	N/A	1.4375
G7	239	G8 & (G3 | G7 | G9)	4	4	N/A	1.4375
G7	240	G9 & (G10 | G8) & (G7 | G8)	4	4	N/A	1.4375
G7	241	G7 & G8 & (G3 | G6)	4	4	N/A	1.4375
G7	242	G5 & G7 & G8 & G9	4	4	N/A	1.4375
G7	243	G2 & G5 & G8 & G9	4	4	N/A	1.4375
G7	244	G7 & G8 & (G2 | G9)	4	4	N/A	1.4375
G7	245	G10 & G2 & G3 & G9	4	4	N/A	1.4375
G7	246	G10 & G2 & G5 & G8	4	4	N/A	1.4375
G7	247	G10 & G2 & G3 & G8	4	4	N/A	1.4375
G7	248	G7 & G8 & (G2 | G5)	4	4	N/A	1.4375
G7	249	G2 & G7 & G8 & G9	4	4	N/A	1.4375
G7	250	G10 & G8 & (G1 | G2)	4	4	N/A	1.4375
G7	251	G2 & G3 & G7 & G8	4	4	N/A	1.4375
G7	252	G2 & G3 & (G8 | G9)	4	4	N/A	1.4375
G7	253	G3 & G7 & G8 & G9	4	4	N/A	1.4375
G7	254	G2 & G3 & G8 & G9	4	4	N/A	1.4375
G7	255	G10 & G5 & G8 & G9	4	4	N/A	1.4375
G7	256	G10 & G2 & G3 & G5	4	4	N/A	1.4375
G7	257	G2 & G5 & G7 & G8	4	4	N/A	1.4375
G7	258	G10 & G3 & G7 & G8	4	4	N/A	1.4375
G7	259	G2	3	1	N/A	1.1875
G7	260	G8 & (G1 | G10) & (G1 | G4)	3	4	N/A	1.1875
G7	261	G7	3	1	N/A	1.1875
G7	262	G1 & G3 & G4 & G5	3	4	N/A	1.1875
G7	263	G9	3	1	N/A	1.1875
G7	264	G1 & G5 & G6 & G8	3	4	N/A	1.1875
G7	265	False	3	1	N/A	1.1875
G7	266	G4	3	1	N/A	1.1875
G7	267	G10 & G4 & G5 & G7	3	4	N/A	1.1875
G7	268	G1 & G5 & (G4 | G8)	3	4	N/A	1.1875
G7	269	G1 & G4 & G7 & G8	3	4	N/A	1.1875
G7	270	G1 & G2 & G6 & G8	3	4	N/A	1.1875
G7	271	G2 & (G10 | G8) & (G10 | G9)	3	4	N/A	1.1875
G7	272	~G6	3	1	N/A	1.1875
G7	273	G1 & G10 & G7 & G9	3	4	N/A	1.1875
G7	274	G2 & G4 & G6 & G9	3	4	N/A	1.1875
G7	275	~G1	3	1	N/A	1.1875
G7	276	G1 & G8 & (G3 | G4)	3	4	N/A	1.1875
G7	277	G10 & G2 & G6 & G8	3	4	N/A	1.1875
G7	278	G6 & G7 & G8 & G9	3	4	N/A	1.1875
G7	279	G10 & G4 & G5 & G9	3	4	N/A	1.1875
G7	280	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G7	281	G2 & G5 & ~G6 & ~G8	3	4	N/A	1.1875
G7	282	G10 & G2 & G3 & G4	3	4	N/A	1.1875
G7	283	G10 & G4 & G8 & G9	3	4	N/A	1.1875
G7	284	G3 & G5 & G9 & ~G8	3	4	N/A	1.1875
G7	285	G3 & G4 & G6 & G9	3	4	N/A	1.1875
G7	286	G3 & G4 & G8 & G9	3	4	N/A	1.1875
G7	287	G6 & G8 & (G4 | G7)	3	4	N/A	1.1875
G7	288	G2 & G5 & G6 & G7	3	4	N/A	1.1875
G7	289	G10 & G6 & G8 & G9	3	4	N/A	1.1875
G7	290	G1 & G3 & G5 & G9	3	4	N/A	1.1875
G7	291	G7 & (~G4 | ~G5 | ~G9)	3	4	N/A	1.1875
G7	292	G10 & G2 & G4 & G9	3	4	N/A	1.1875
G7	293	G3 & G6 & G7 & G9	3	4	N/A	1.1875
G7	294	G1 & G3 & G7 & G8	3	4	N/A	1.1875
G7	295	G10 & (G3 | ~G6) & (G8 | ~G6)	3	4	N/A	1.1875
G7	296	G3 & (G4 | G7 | G8)	3	4	N/A	1.1875
G7	297	G2 & G4 & G7 & G9	3	4	N/A	1.1875
G7	298	G10 & G5 & G6 & G9	3	4	N/A	1.1875
G7	299	G2 & G3 & G5 & G6	3	4	N/A	1.1875
G7	300	G9 | (G3 & G7 & G8)	3	4	N/A	1.1875
G7	301	G1 & G2 & G3 & G9	3	4	N/A	1.1875
G7	302	G10 & G6 & (G2 | G8)	3	4	N/A	1.1875
G7	303	G8 & (G1 | ~G2) & (G5 | ~G2)	3	4	N/A	1.1875
G7	304	G1 & G10 & G5 & G9	3	4	N/A	1.1875
G7	305	G1 & G10 & G3 & G9	3	4	N/A	1.1875
G7	306	G1 & G7 & G8 & G9	3	4	N/A	1.1875
G7	307	G1 & G10 & G3 & G6	3	4	N/A	1.1875
G7	308	G2 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G7	309	G8 | (G1 & G10 & G3 & G7)	4	5	N/A	1.0000
G7	310	G10 & G4 & G5 & G8 & G9	3	5	N/A	0.7500
G7	311	G1 & G10 & G3 & G6 & G8	3	5	N/A	0.7500
G7	312	G10 & G2 & G4 & G7 & G8	3	5	N/A	0.7500
G7	313	G1 & G10 & G3 & G4 & G6	3	5	N/A	0.7500
G7	314	G1 & G3 & G5 & G8 & G9	3	5	N/A	0.7500
G7	315	G1 & G10 & G3 & G5 & G8 & G9	3	6	N/A	0.7500
G7	316	G2 & G5 & G6 & G7 & G9	3	5	N/A	0.7500
G7	317	G1 & G2 & G3 & G5 & G7	3	5	N/A	0.7500
G7	318	G2 & G5 & G6 & G8 & G9	3	5	N/A	0.7500
G8	1	G8 & ~G2	4	2	N/A	1.9375
G8	2	~G10 & (G2 | ~G6)	4	3	N/A	1.9375
G8	3	G1 & G9 & ~G10	4	3	N/A	1.9375
G8	4	G4 & G9	4	2	N/A	1.9375
G8	5	G2 & G4	4	2	N/A	1.9375
G8	6	G2 & G4 & ~G10	4	3	N/A	1.9375
G8	7	G5 & G6 & G9	4	3	N/A	1.9375
G8	8	G4 & G6 & G8	4	3	N/A	1.9375
G8	9	G4 & G6	4	2	N/A	1.9375
G8	10	G3 & G4	4	2	N/A	1.9375
G8	11	G4 & (G1 | G6)	4	3	N/A	1.9375
G8	12	G6 & G8 & G9	4	3	N/A	1.9375
G8	13	G4 & G5	4	2	N/A	1.9375
G8	14	G4 & G5 & G9	4	3	N/A	1.9375
G8	15	G2 & G3 & G4	4	3	N/A	1.9375
G8	16	~G1 & ~G5	4	2	N/A	1.9375
G8	17	~G1 & ~G10 & ~G7	4	3	N/A	1.9375
G8	18	G10 & G4 & ~G9	4	3	N/A	1.9375
G8	19	G10 & G4	4	2	N/A	1.9375
G8	20	G10 & G4 & G9	4	3	N/A	1.9375
G8	21	G1 & G4 & G5	4	3	N/A	1.9375
