Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G3	316	G5 | G7	2	2	N/A	1.4375
G3	317	G4 & G8	2	2	N/A	1.4375
G3	318	G10 | ~G9	2	2	N/A	1.4375
G3	319	G6 | (G8 & G9)	2	3	N/A	1.4375
G3	320	G5 | ~G1	2	2	N/A	1.4375
G3	321	G1 & (G6 | ~G10)	2	3	N/A	1.4375
G3	322	G3 & G8	2	2	N/A	1.4375
G3	323	G1 & G5	2	2	N/A	1.4375
G3	324	G10 | G2 | ~G1	2	3	N/A	1.4375
G3	325	G4 | ~G2	2	2	N/A	1.4375
G3	326	G5 | (~G4 & ~G7)	2	3	N/A	1.4375
G3	327	G1 & ~G5 & ~G7	2	3	N/A	1.4375
G3	328	G4 & G9	2	2	N/A	1.4375
G3	329	G2 | G5	2	2	N/A	1.4375
G3	330	~G1 | ~G3 | ~G8	2	3	N/A	1.4375
G3	331	G1 & ~G5	2	2	N/A	1.4375
G3	332	G6 | ~G8	2	2	N/A	1.4375
G3	333	G2 | G5 | G7	2	3	N/A	1.4375
G3	334	G2 | (G5 & G8)	2	3	N/A	1.4375
G3	335	~G6 | (~G4 & ~G8)	2	3	N/A	1.4375
G3	336	~G6 | ~G8	2	2	N/A	1.4375
G3	337	G7 & G8	2	2	N/A	1.4375
G3	338	G7 | ~G3 | ~G8	2	3	N/A	1.4375
G3	339	G3 | G9 | ~G10	2	3	N/A	1.4375
G3	340	G5 | (G10 & ~G1)	2	3	N/A	1.4375
G3	341	G3 | G6	2	2	N/A	1.4375
G3	342	G7 | (~G4 & ~G5)	2	3	N/A	1.4375
G3	343	G10 | ~G8	2	2	N/A	1.4375
G3	344	G6 | (~G1 & ~G3)	2	3	N/A	1.4375
G3	345	~G7 | (~G10 & ~G3)	2	3	N/A	1.4375
G3	346	G9 | (G7 & ~G2)	2	3	N/A	1.4375
G3	347	G6 | (G7 & G9)	2	3	N/A	1.4375
G3	348	G1 & G3	2	2	N/A	1.4375
G3	349	G3 | G4 | G9	2	3	N/A	1.4375
G3	350	G6 | ~G2	2	2	N/A	1.4375
G3	351	~G1 | ~G4	2	2	N/A	1.4375
G3	352	G8 & (G10 | G2)	2	3	N/A	1.4375
G3	353	G10 | G2 | G5	2	3	N/A	1.4375
G3	354	G3 | G4 | G6	2	3	N/A	1.4375
G3	355	G10 & G2	2	2	N/A	1.4375
G3	356	G1 & G7	2	2	N/A	1.4375
G3	357	G1 & G9	2	2	N/A	1.4375
G3	358	G2 | G7 | ~G3	2	3	N/A	1.4375
G3	359	G10 & G5	2	2	N/A	1.4375
G3	360	G1 & G6	2	2	N/A	1.4375
G3	361	G3 | ~G10	2	2	N/A	1.4375
G3	362	G10 | ~G1	2	2	N/A	1.4375
G3	363	G4 | (G8 & G9)	2	3	N/A	1.4375
G3	364	~G1 | ~G2	2	2	N/A	1.4375
G3	365	G9 | (G1 & G6)	2	3	N/A	1.4375
G3	366	G4 | ~G1	2	2	N/A	1.4375
G3	367	G10 | ~G4	2	2	N/A	1.4375
G3	368	G1 & G6 & G8	2	3	N/A	1.4375
G3	369	G8 & G9	2	2	N/A	1.4375
G3	370	G9 & ~G2	2	2	N/A	1.4375
G3	371	G6 & G8	2	2	N/A	1.4375
G3	372	G7 | ~G1	2	2	N/A	1.4375
G3	373	G10 | ~G3	2	2	N/A	1.4375
G3	374	G10 & G5 & G8	2	3	N/A	1.4375
G3	375	G10 & G7	2	2	N/A	1.4375
G3	376	G2 & (G10 | G8)	2	3	N/A	1.4375
G3	377	G9 | (~G10 & ~G8)	2	3	N/A	1.4375
G3	378	G10 | (G3 & G7)	2	3	N/A	1.4375
G3	379	G9 & (G5 | G6)	2	3	N/A	1.4375
G3	380	G3 | ~G2	2	2	N/A	1.4375
G3	381	G6 | (G1 & G3)	2	3	N/A	1.4375
G3	382	G3 | (G2 & ~G1)	2	3	N/A	1.4375
G3	383	G6 & G9	2	2	N/A	1.4375
G3	384	~G6 & (G10 | G8)	2	3	N/A	1.4375
G3	385	G5 | G7 | ~G8	2	3	N/A	1.4375
G3	386	G2 & G5	2	2	N/A	1.4375
G3	387	(G5 & G8) | (~G5 & ~G9)	2	3	N/A	1.4375
G3	388	G2 | ~G1	2	2	N/A	1.4375
G3	389	~G2 | (G3 & G9)	2	3	N/A	1.4375
G3	390	G10 | (G7 & G9)	2	3	N/A	1.4375
G3	391	~G10 & ~G5	2	2	N/A	1.4375
G3	392	G3 & (G8 | G9)	2	3	N/A	1.4375
G3	393	G3 | G9 | ~G8	2	3	N/A	1.4375
G3	394	G3 & G9	2	2	N/A	1.4375
G3	395	G7 | (G4 & G5)	2	3	N/A	1.4375
G3	396	~G1 | (G10 & G8)	2	3	N/A	1.4375
G3	397	G9 & (G3 | G5)	2	3	N/A	1.4375
G3	398	G9 | (G3 & G5)	2	3	N/A	1.4375
G3	399	G10 | (G2 & G6)	2	3	N/A	1.4375
G3	400	G10 | (~G3 & ~G8)	2	3	N/A	1.4375
G3	401	G10 | G5 | ~G8	2	3	N/A	1.4375
G3	402	G6 | ~G10	2	2	N/A	1.4375
G3	403	G10 & G8	2	2	N/A	1.4375
G3	404	G1 & G10	2	2	N/A	1.4375
G3	405	G3 | (~G6 & ~G7)	2	3	N/A	1.4375
G3	406	True	3	1	N/A	1.1875
G3	407	G1	3	1	N/A	1.1875
G3	408	G8	3	1	N/A	1.1875
G3	409	G1 | G10 | G3 | G9	3	4	N/A	1.1875
G3	410	G1 | G10 | G2 | G4	3	4	N/A	1.1875
G3	411	G1 | G10 | G3 | G8	3	4	N/A	1.1875
G3	412	G1 | G10 | G2 | G7	3	4	N/A	1.1875
G3	413	G6 | (G1 & G2) | (G2 & G4)	3	4	N/A	1.1875
G3	414	G1 | G3 | G5 | G7	3	4	N/A	1.1875
G3	415	~G9 | (G1 & G8) | (G7 & G8)	3	4	N/A	1.1875
G3	416	G1 | ~G3 | ~G4 | ~G7	3	4	N/A	1.1875
G3	417	G1 & (G4 | G6 | G8)	3	4	N/A	1.1875
G3	418	G1 | ~G5 | (~G2 & ~G3)	3	4	N/A	1.1875
G3	419	G10 | G4 | G5 | G6	3	4	N/A	1.1875
G3	420	G4 | G8 | ~G5 | ~G9	3	4	N/A	1.1875
G3	421	G10 | G2 | G3 | ~G5	3	4	N/A	1.1875
G3	422	G1 | G2 | G3 | G7	3	4	N/A	1.1875
G3	423	G10 | G3 | G7 | G8	3	4	N/A	1.1875
G3	424	G10 | G3 | G6 | G7	3	4	N/A	1.1875
G3	425	G10 | G3 | G4 | G7	3	4	N/A	1.1875
G3	426	G3 | G5 | G7 | G9	3	4	N/A	1.1875
G3	427	G10 | G6 | G7 | G8	3	4	N/A	1.1875
G3	428	G1 | G9 | (G7 & G8)	3	4	N/A	1.1875
G3	429	G7 | (G1 & G4) | (G4 & G9)	3	4	N/A	1.1875
G3	430	G5 | G8 | (G1 & G2)	3	4	N/A	1.1875
G3	431	G1 | G3 | G6 | G8	3	4	N/A	1.1875
G3	432	G10 | G2 | G3 | G9	3	4	N/A	1.1875
G3	433	G2 | G3 | G5 | G8	3	4	N/A	1.1875
G3	434	G3 | ~G10 | ~G5 | ~G6	3	4	N/A	1.1875
G3	435	(G1 | G10) & (G1 | G4) & (G10 | G8) & (G4 | G8)	3	4	N/A	1.1875
G3	436	(G1 & G8) | (G3 & G8) | (G1 & ~G2) | (G3 & ~G2)	3	4	N/A	1.1875
G3	437	G10 | G2 | G6 | G7	3	4	N/A	1.1875
G3	438	G3 | G6 | G8 | G9	3	4	N/A	1.1875
G3	439	G1 | G3 | G7 | G8	3	4	N/A	1.1875
G3	440	G3 | G6 | G7 | G8	3	4	N/A	1.1875
G3	441	G1 | G5 | G9 | ~G10	3	4	N/A	1.1875
G3	442	G1 | G6 | ~G8 | ~G9	3	4	N/A	1.1875
G3	443	G1 | G2 | G3 | G6	3	4	N/A	1.1875
G3	444	G6 | ~G3 | (G2 & G7)	3	4	N/A	1.1875
G3	445	(G2 | G6) & (G5 | G6) & (G2 | ~G10) & (G5 | ~G10)	3	4	N/A	1.1875
G3	446	(G10 & G4) | (G10 & G8) | (G4 & G6) | (G6 & G8)	3	4	N/A	1.1875
G3	447	G3 | G4 | G7 | ~G1	3	4	N/A	1.1875
G3	448	G10 | G3 | G8 | G9	3	4	N/A	1.1875
G3	449	G2 | G4 | G5 | G6	3	4	N/A	1.1875
G3	450	G10 | G3 | G8 | ~G1	3	4	N/A	1.1875
G3	451	G1 | G4 | G7 | G9	3	4	N/A	1.1875
G3	452	G5 | (G2 & G3) | (G3 & G4)	3	4	N/A	1.1875
G3	453	G1 | G2 | G3 | G9	3	4	N/A	1.1875
G3	454	G1 | G2 | G4 | G9	3	4	N/A	1.1875
G3	455	G2 | G3 | G8 | G9	3	4	N/A	1.1875
G3	456	G2 | G3 | (~G4 & ~G6)	3	4	N/A	1.1875
G3	457	G8 | (~G3 & ~G5) | (~G5 & ~G6)	3	4	N/A	1.1875
G3	458	G1 | G5 | G8 | ~G6	3	4	N/A	1.1875
G3	459	G1 | G3 | G6 | G7	3	4	N/A	1.1875
G3	460	G10 | G2 | G4 | G6	3	4	N/A	1.1875
G3	461	G10 | G3 | G4 | G9	3	4	N/A	1.1875
G3	462	G3 | G5 | G7 | G8	3	4	N/A	1.1875
G3	463	G10 | G4 | G6 | G7	3	4	N/A	1.1875
G3	464	G10 | G4 | G7 | G8	3	4	N/A	1.1875
G3	465	~G9	2	1	N/A	0.9375
G3	466	G10	2	1	N/A	0.9375
G3	467	G6 & (G1 | G10) & (G1 | G2)	2	4	N/A	0.9375
G3	468	G4	2	1	N/A	0.9375
G3	469	G9	2	1	N/A	0.9375
G3	470	G2	2	1	N/A	0.9375
G3	471	~G2	2	1	N/A	0.9375
G3	472	G7	2	1	N/A	0.9375
G3	473	G5	2	1	N/A	0.9375
G3	474	G3	2	1	N/A	0.9375
G3	475	~G10	2	1	N/A	0.9375
G3	476	G6	2	1	N/A	0.9375
G3	477	~G7	2	1	N/A	0.9375
G3	478	~G5	2	1	N/A	0.9375
G3	479	(G10 & G3) | (G10 & G5) | (G3 & G7) | (G5 & G7)	2	4	N/A	0.9375
G3	480	(G7 | G9) & (G8 | G9) & (G7 | ~G3) & (G8 | ~G3)	2	4	N/A	0.9375
G3	481	G2 | G7 | (G1 & G5)	2	4	N/A	0.9375
G3	482	~G6	2	1	N/A	0.9375
G3	483	~G4	2	1	N/A	0.9375
G3	484	G2 | (~G4 & ~G7 & ~G9)	2	4	N/A	0.9375
G3	485	G4 | (G1 & G3) | (G10 & G3)	2	4	N/A	0.9375
G3	486	~G3	2	1	N/A	0.9375
G3	487	(G10 & G4) | (G10 & G5) | (G4 & G7) | (G5 & G7)	2	4	N/A	0.9375
G3	488	~G6 | (G2 & G3) | (G2 & G7)	2	4	N/A	0.9375
G3	489	G3 | (G2 & G4) | (G4 & G8)	2	4	N/A	0.9375
G3	490	G6 | (~G2 & ~G3 & ~G5)	2	4	N/A	0.9375
G3	491	G10 | (G5 & ~G4) | (G8 & ~G4)	2	4	N/A	0.9375
G3	492	(G4 | ~G6) & (G4 | ~G7) & (G8 | ~G6) & (G8 | ~G7)	2	4	N/A	0.9375
G3	493	G1 | G10 | G2 | G3 | G4	3	5	N/A	0.7500
G3	494	G2 | G4 | G5 | G6 | G8	3	5	N/A	0.7500
G3	495	G8 | (G10 & G7) | (G3 & G4)	3	5	N/A	0.7500
G3	496	G8 | (G10 & G4) | (G10 & G6) | (G2 & G4) | (G2 & G6)	3	5	N/A	0.7500
G3	497	G10 | G2 | G3 | G4 | G6	3	5	N/A	0.7500
G3	498	G1 | G4 | G5 | G7 | G8	3	5	N/A	0.7500
G3	499	G1 | G10 | G3 | G4 | G9	3	5	N/A	0.7500
G3	500	G1 | G10 | G4 | G5 | G8	3	5	N/A	0.7500
G3	501	G10 | G3 | G4 | G6 | G9	3	5	N/A	0.7500
G3	502	G4 | G8 | (G10 & G6) | (G3 & G6)	3	5	N/A	0.7500
G3	503	G2 | G4 | (G1 & G3 & G5)	3	5	N/A	0.7500
G3	504	G1 | G2 | G3 | G4 | G8	3	5	N/A	0.7500
G3	505	G2 | G4 | (G3 & ~G1) | (G8 & ~G1)	3	5	N/A	0.7500
G4	1	G4 & G5	4	2	N/A	1.9375
G4	2	G2 & G9	4	2	N/A	1.9375
G4	3	G3 & G7	4	2	N/A	1.9375
G4	4	G4 & G7	4	2	N/A	1.9375
G4	5	G2 & G3 & G6	4	3	N/A	1.9375
G4	6	G2 & G6 & G7	4	3	N/A	1.9375
G4	7	G2 & G3 & G7	4	3	N/A	1.9375
G4	8	G3 & G6 & G7	4	3	N/A	1.9375
G4	9	G2 & G3	4	2	N/A	1.9375
G4	10	G7 & G9	4	2	N/A	1.9375
G4	11	G2 & G6 & G9	4	3	N/A	1.9375
G4	12	G2 & G6	4	2	N/A	1.9375
G4	13	G2 & G4	4	2	N/A	1.9375
G4	14	G10 & G4 & G7	4	3	N/A	1.9375
G4	15	G4 & (~G1 | ~G3)	4	3	N/A	1.9375
G4	16	~G4 & ~G8	4	2	N/A	1.9375
G4	17	~G2 & ~G6	4	2	N/A	1.9375
G4	18	G5 & G9	4	2	N/A	1.9375
G4	19	~G8 & (~G1 | ~G5)	4	3	N/A	1.9375
G4	20	~G10 & ~G9	4	2	N/A	1.9375
G4	21	~G5 & ~G8	4	2	N/A	1.9375
G4	22	G10 & G9 & ~G5	4	3	N/A	1.9375
G4	23	G10 & G4	4	2	N/A	1.9375
G4	24	G1 & G4 & G7	4	3	N/A	1.9375
G4	25	G10 & G9	4	2	N/A	1.9375
G4	26	G1 & G3 & G5	4	3	N/A	1.9375
G4	27	G5 & ~G10	4	2	N/A	1.9375
G4	28	G10 & ~G5	4	2	N/A	1.9375
G4	29	G10 & G7 & ~G1	4	3	N/A	1.9375
G4	30	G7 & (G3 | ~G1)	4	3	N/A	1.9375
G4	31	G1 & G6 & G7	4	3	N/A	1.9375
G4	32	G1 & G10 & G3	4	3	N/A	1.9375
G4	33	G7 & (~G1 | ~G5)	4	3	N/A	1.9375
G4	34	G4 & G5 & G8	4	3	N/A	1.9375
G4	35	G10 & G6 & G9	4	3	N/A	1.9375
G4	36	G6 & G7	4	2	N/A	1.9375
G4	37	G10 & G3 & G7	4	3	N/A	1.9375
G4	38	G1 & G7 & G9	4	3	N/A	1.9375
G4	39	G3 & G7 & G9	4	3	N/A	1.9375
G4	40	G1 & ~G8	4	2	N/A	1.9375
G4	41	G3 & (G2 | G7)	4	3	N/A	1.9375
G4	42	~G1 & ~G10 & ~G8	4	3	N/A	1.9375
G4	43	G8 & ~G10 & ~G6	4	3	N/A	1.9375
G4	44	G10 & G3 & ~G5	4	3	N/A	1.9375
G4	45	~G10 & ~G4	4	2	N/A	1.9375
G4	46	G5 & ~G8	4	2	N/A	1.9375
G4	47	G10 & (G4 | G9)	4	3	N/A	1.9375
G4	48	G2 & G5 & ~G10	4	3	N/A	1.9375
G4	49	G4 & G5 & ~G10	4	3	N/A	1.9375
G4	50	~G1 & ~G5	4	2	N/A	1.9375
G4	51	G3 & G4 & G7	4	3	N/A	1.9375
G4	52	G7 & (G4 | ~G1)	4	3	N/A	1.9375
G4	53	G4 & G5 & ~G1	4	3	N/A	1.9375
G4	54	G6 & G7 & ~G4	4	3	N/A	1.9375
G4	55	G10 & G5 & G9	4	3	N/A	1.9375
G4	56	G7 & G8 & G9	4	3	N/A	1.9375
G4	57	G1 & G2 & G6	4	3	N/A	1.9375
G4	58	~G8 & (G2 | G6)	4	3	N/A	1.9375
G4	59	~G1 & ~G6	4	2	N/A	1.9375
G4	60	G2 & ~G1	4	2	N/A	1.9375
G4	61	~G6 & (~G2 | ~G8)	4	3	N/A	1.9375
G4	62	G6 & ~G5 & ~G8	4	3	N/A	1.9375
G4	63	G4 & G7 & G8	4	3	N/A	1.9375
G4	64	G10 & G4 & G8	4	3	N/A	1.9375
G4	65	G4 & (G10 | G2)	4	3	N/A	1.9375
G4	66	~G1 & ~G2 & ~G5	4	3	N/A	1.9375
G4	67	G10 & G7 & G9	4	3	N/A	1.9375
G4	68	G10 & G2 & G6	4	3	N/A	1.9375
G4	69	G1 & G5 & G6	4	3	N/A	1.9375
G4	70	G10 & G4 & ~G5	4	3	N/A	1.9375
G4	71	G1 & G2 & G3	4	3	N/A	1.9375
G4	72	G5 & G6 & G7	4	3	N/A	1.9375
G4	73	G6 & G9 & ~G1	4	3	N/A	1.9375
G4	74	G2 & G3 & ~G6	4	3	N/A	1.9375
G4	75	G9 & ~G1	4	2	N/A	1.9375
G4	76	G1 & G3 & G7	4	3	N/A	1.9375
G4	77	~G3 & ~G7	4	2	N/A	1.9375
G4	78	G10 & G3 & G9	4	3	N/A	1.9375
G4	79	G1 & G2 & G9	4	3	N/A	1.9375
G4	80	G10 & G2 & G9	4	3	N/A	1.9375
G4	81	~G1 & ~G4 & ~G6	4	3	N/A	1.9375
G4	82	G9 & (G2 | G5)	4	3	N/A	1.9375
G4	83	G10 & ~G8	4	2	N/A	1.9375
G4	84	~G3 & ~G8	4	2	N/A	1.9375
G4	85	G2 & G4 & G8	4	3	N/A	1.9375
G4	86	G9 & ~G8	4	2	N/A	1.9375
G4	87	G10 & G4 & G5	4	3	N/A	1.9375
G4	88	G7 & ~G8	4	2	N/A	1.9375
G4	89	G5 & ~G1 & ~G3	4	3	N/A	1.9375
G4	90	G4 & (~G3 | ~G8)	4	3	N/A	1.9375
G4	91	~G1 & ~G8	4	2	N/A	1.9375
G4	92	~G8 & (G1 | G10)	4	3	N/A	1.9375
G4	93	G9 & ~G10 & ~G8	4	3	N/A	1.9375
G4	94	~G10 & ~G2 & ~G3	4	3	N/A	1.9375
G4	95	G2 & G6 & G8	4	3	N/A	1.9375
G4	96	G4 & ~G6	4	2	N/A	1.9375
G4	97	G4 & ~G8	4	2	N/A	1.9375
G4	98	G2 & G3 & G5	4	3	N/A	1.9375
G4	99	G10 & G2 & G3	4	3	N/A	1.9375
G4	100	G9 & ~G4	4	2	N/A	1.9375
G4	101	~G10 & ~G3	4	2	N/A	1.9375
G4	102	G3 & G7 & ~G5	4	3	N/A	1.9375
G4	103	G9 & (G7 | ~G4)	4	3	N/A	1.9375
G4	104	G7 & ~G5	4	2	N/A	1.9375
G4	105	G9 & ~G4 & ~G7	4	3	N/A	1.9375
G4	106	G4 & ~G1	4	2	N/A	1.9375
G4	107	G4 & ~G3	4	2	N/A	1.9375
G4	108	G9 & ~G3	4	2	N/A	1.9375
G4	109	~G7 & (~G6 | ~G8)	4	3	N/A	1.9375
G4	110	G2 & G8 & G9	4	3	N/A	1.9375
G4	111	G3 & G5 & G7	4	3	N/A	1.9375
G4	112	G6 & G7 & G9	4	3	N/A	1.9375
G4	113	G10 & G4 & G6	4	3	N/A	1.9375
G4	114	G3 & G7 & ~G1	4	3	N/A	1.9375
G4	115	G1 & G5 & G9	4	3	N/A	1.9375
G4	116	G6 & G7 & ~G5	4	3	N/A	1.9375
G4	117	G10 & G6 & G7	4	3	N/A	1.9375
G4	118	~G5 & ~G6	4	2	N/A	1.9375
G4	119	G7 & (G4 | ~G5)	4	3	N/A	1.9375
G4	120	G7 & (G4 | G9)	4	3	N/A	1.9375
G4	121	G2 & G4 & G6	4	3	N/A	1.9375
G4	122	G10 & G4 & G9	4	3	N/A	1.9375
G4	123	G2 & ~G6 & ~G8	4	3	N/A	1.9375
G4	124	G10 & G3 & G4	4	3	N/A	1.9375
G4	125	G6 & G7 & ~G9	4	3	N/A	1.9375
G4	126	~G8 & (G3 | G5)	4	3	N/A	1.9375
G4	127	G4 & G6 & ~G3	4	3	N/A	1.9375
G4	128	~G3 & ~G5	4	2	N/A	1.9375
G4	129	G4 & G7 & G9	4	3	N/A	1.9375
G4	130	G6 & ~G3	4	2	N/A	1.9375
G4	131	~G10 & ~G8	4	2	N/A	1.9375
G4	132	G7 & G9 & ~G1	4	3	N/A	1.9375
G4	133	~G3 & (~G10 | ~G8)	4	3	N/A	1.9375
G4	134	G4 & G5 & ~G3	4	3	N/A	1.9375
G4	135	G5 & G7 & G9	4	3	N/A	1.9375
G4	136	G7 & ~G10	4	2	N/A	1.9375
G4	137	G4 & G6 & G7	4	3	N/A	1.9375
G4	138	~G8 & ~G9	4	2	N/A	1.9375
G4	139	G7 & ~G1	4	2	N/A	1.9375
G4	140	~G6 & ~G7	4	2	N/A	1.9375
G4	141	G6 & G7 & ~G8	4	3	N/A	1.9375
G4	142	G2 & G4 & ~G10	4	3	N/A	1.9375
G4	143	G2 & G3 & ~G4	4	3	N/A	1.9375
G4	144	G6 & ~G4 & ~G8	4	3	N/A	1.9375
G4	145	G2 & ~G10 & ~G4	4	3	N/A	1.9375
G4	146	G2 & G3 & G4	4	3	N/A	1.9375
G4	147	G1 & G9 & ~G8	4	3	N/A	1.9375
G4	148	G2 & (G3 | G9)	4	3	N/A	1.9375
G4	149	~G8 | (G4 & G5)	4	3	N/A	1.9375
G4	150	~G4 & ~G5	4	2	N/A	1.9375
G4	151	~G2 & ~G8	4	2	N/A	1.9375
G4	152	G7 & G9 & ~G6	4	3	N/A	1.9375
G4	153	G9 & ~G6	4	2	N/A	1.9375
G4	154	G7 & ~G2	4	2	N/A	1.9375
G4	155	~G5 & (G10 | G7)	4	3	N/A	1.9375
G4	156	G7 & G9 & ~G10	4	3	N/A	1.9375
G4	157	G3 & ~G2 & ~G6	4	3	N/A	1.9375
G4	158	G4 & G7 & ~G9	4	3	N/A	1.9375
G4	159	G4 & G5 & G9	4	3	N/A	1.9375
G4	160	G2 & ~G10	4	2	N/A	1.9375
G4	161	G3 & G7 & G8	4	3	N/A	1.9375
G4	162	G2 & G4 & ~G8	4	3	N/A	1.9375
G4	163	G2 & (G4 | G6)	4	3	N/A	1.9375
G4	164	G2 & G4 & G9	4	3	N/A	1.9375
G4	165	~G1 & (G2 | ~G6)	4	3	N/A	1.9375
G4	166	G10 & ~G3 & ~G5	4	3	N/A	1.9375
G4	167	~G4 & ~G5 & ~G8	4	3	N/A	1.9375
G4	168	~G10 & ~G6	4	2	N/A	1.9375
G4	169	G4 & G5 & ~G8	4	3	N/A	1.9375
G4	170	~G8 & (G4 | G9)	4	3	N/A	1.9375
G4	171	G6 & (G2 | G7)	4	3	N/A	1.9375
G4	172	G1 & G10 & G6	4	3	N/A	1.9375
G4	173	G9 & ~G1 & ~G4	4	3	N/A	1.9375
G4	174	G1 & G9 & ~G6	4	3	N/A	1.9375
G4	175	G10 & G2 & G4	4	3	N/A	1.9375
G4	176	G1 & G10 & G9	4	3	N/A	1.9375
G4	177	~G1 & ~G10 & ~G3	4	3	N/A	1.9375
G4	178	G2 & ~G7	4	2	N/A	1.9375
G4	179	~G6 & ~G8	4	2	N/A	1.9375
G4	180	G6 & G7 & ~G1	4	3	N/A	1.9375
G4	181	G2 & G5 & G9	4	3	N/A	1.9375
G4	182	G2 & G6 & ~G8	4	3	N/A	1.9375
G4	183	G3 & ~G6 & ~G7	4	3	N/A	1.9375
G4	184	G1 & G2 & G4	4	3	N/A	1.9375
G4	185	G2 & G4 & G7	4	3	N/A	1.9375
G4	186	G1 & G4 & G5	4	3	N/A	1.9375
G4	187	G4 & ~G1 & ~G7	4	3	N/A	1.9375
G4	188	G1 & ~G2 & ~G3	4	3	N/A	1.9375
G4	189	G3 & ~G6	4	2	N/A	1.9375
G4	190	G3 & G4 & G5	4	3	N/A	1.9375
G4	191	G4 & G5 & ~G7	4	3	N/A	1.9375
G4	192	G10 & ~G2 & ~G5	4	3	N/A	1.9375
G4	193	~G1 & ~G7 & ~G8	4	3	N/A	1.9375
G4	194	G2 & G9 & ~G8	4	3	N/A	1.9375
G4	195	G2 & ~G8 & ~G9	4	3	N/A	1.9375
G4	196	G2 & ~G10 & ~G5	4	3	N/A	1.9375
G4	197	~G8 & (~G10 | ~G4)	4	3	N/A	1.9375
G4	198	G5 & G9 & ~G4	4	3	N/A	1.9375
G4	199	G2 & G4 & G5	4	3	N/A	1.9375
G4	200	G10 & G7 & ~G8	4	3	N/A	1.9375
G4	201	G4 & ~G9	4	2	N/A	1.9375
G4	202	G7 & (G3 | G4)	4	3	N/A	1.9375
G4	203	~G10 & ~G6 & ~G7	4	3	N/A	1.9375
G4	204	G2 & ~G8	4	2	N/A	1.9375
G4	205	G2 & G7 & ~G8	4	3	N/A	1.9375
G4	206	~G2 & ~G6 & ~G8	4	3	N/A	1.9375
G4	207	G2 & G9 & ~G6	4	3	N/A	1.9375
G4	208	G5 & G6 & G9	4	3	N/A	1.9375
G4	209	G2 & G5 & G6	4	3	N/A	1.9375
G4	210	G8 & ~G2 & ~G6	4	3	N/A	1.9375
G4	211	G2 & G9 & ~G5	4	3	N/A	1.9375
G4	212	G8 & ~G10 & ~G9	4	3	N/A	1.9375
G4	213	G5 & G9 & ~G10	4	3	N/A	1.9375
G4	214	G8 & G9 & ~G4	4	3	N/A	1.9375
G4	215	G2 & G9 & ~G4	4	3	N/A	1.9375
G4	216	G2 & G8 & ~G10	4	3	N/A	1.9375
G4	217	G10 & ~G4 & ~G5	4	3	N/A	1.9375
G4	218	~G8 & (~G4 | ~G6)	4	3	N/A	1.9375
G4	219	~G10 & ~G3 & ~G8	4	3	N/A	1.9375
G4	220	~G1 & ~G3	4	2	N/A	1.9375
G4	221	G10 & G8 & G9	4	3	N/A	1.9375
G4	222	G2 & G3 & G8	4	3	N/A	1.9375
G4	223	G5 & G6 & ~G8	4	3	N/A	1.9375
G4	224	G1 & G10 & G4	4	3	N/A	1.9375
G4	225	~G8 & (G7 | G9)	4	3	N/A	1.9375
G4	226	G4 & G5 & G6	4	3	N/A	1.9375
G4	227	G7 & (G3 | G9)	4	3	N/A	1.9375
G4	228	~G5 & ~G9	4	2	N/A	1.9375
G4	229	G10 & G4 & ~G6	4	3	N/A	1.9375
G4	230	G2 & ~G5	4	2	N/A	1.9375
G4	231	~G5 & ~G8 & ~G9	4	3	N/A	1.9375
G4	232	G7 & ~G2 & ~G3	4	3	N/A	1.9375
G4	233	G4 & ~G2 & ~G3	4	3	N/A	1.9375
G4	234	~G7 & ~G8	4	2	N/A	1.9375
G4	235	G6 & G7 & G8	4	3	N/A	1.9375
G4	236	G4 & (G2 | ~G9)	4	3	N/A	1.9375
G4	237	~G10 & ~G6 & ~G8	4	3	N/A	1.9375
G4	238	G5 & (G4 | G9)	4	3	N/A	1.9375
G4	239	~G8 & (~G3 | ~G5)	4	3	N/A	1.9375
G4	240	G5 & G8 & G9	4	3	N/A	1.9375
G4	241	G3 & G4 & G6	3	3	N/A	1.6875
G4	242	G1 & G6	3	2	N/A	1.6875
G4	243	G2 & ~G3	3	2	N/A	1.6875
G4	244	G2 & G7	3	2	N/A	1.6875
G4	245	G4 & G9	3	2	N/A	1.6875
G4	246	G1 & G2	3	2	N/A	1.6875
G4	247	G1 & G7	3	2	N/A	1.6875
G4	248	G1 & G4	3	2	N/A	1.6875
G4	249	G8 & ~G6	3	2	N/A	1.6875
G4	250	G8 & G9	3	2	N/A	1.6875
G4	251	G1 & G6 & G9	3	3	N/A	1.6875
G4	252	G1 & G9 & ~G2	3	3	N/A	1.6875
G4	253	G10 & G7 & G8	3	3	N/A	1.6875
G4	254	G8 & ~G5	3	2	N/A	1.6875
G4	255	G6 & G9	3	2	N/A	1.6875
G4	256	G2 & G8	3	2	N/A	1.6875
G4	257	G1 & G3	3	2	N/A	1.6875
G4	258	G1 & ~G10	3	2	N/A	1.6875
G4	259	~G10 & ~G5 & ~G7	3	3	N/A	1.6875
G4	260	G5 & G7	3	2	N/A	1.6875
G4	261	G4 & (G1 | G7)	3	3	N/A	1.6875
G4	262	G4 & G6	3	2	N/A	1.6875
G4	263	G1 & G4 & G9	3	3	N/A	1.6875
