Gene	Position	Rule	Correct	N_Regulators	MSE	Score
HB5	169	~ABA4 & ~ZAT6	2	2	N/A	1.6042
HB5	170	~HB7 | ~ZAT6	2	2	N/A	1.6042
HB5	171	ABCG31 | ZAT6	2	2	N/A	1.6042
HB5	172	ABF3 | ~DREB2A | ~HB5	2	3	N/A	1.6042
HB5	173	ABCG31 | ABF4 | HB5	2	3	N/A	1.6042
HB5	174	ABCG31 & HB5	2	2	N/A	1.6042
HB5	175	ABF4 | HB5	2	2	N/A	1.6042
HB5	176	HB6 | ~ABF3 | ~ZAT6	2	3	N/A	1.6042
HB5	177	HB5 & ~HB6	2	2	N/A	1.6042
HB5	178	~ABF3 | ~ZAT6	2	2	N/A	1.6042
HB5	179	~ABF3 | ~HB6 | ~ZAT6	2	3	N/A	1.6042
HB5	180	ABF3 | ~ZAT6	2	2	N/A	1.6042
HB5	181	HB7 | MYB44	2	2	N/A	1.6042
HB5	182	CYP707A3 & PP2C5	2	2	N/A	1.6042
HB5	183	ABF3 | HB5 | PP2C5	2	3	N/A	1.6042
HB5	184	HB7 | PP2C5	2	2	N/A	1.6042
HB5	185	ABA4 | ~ABF3	2	2	N/A	1.6042
HB5	186	MYB44 | ~ABF3	2	2	N/A	1.6042
HB5	187	HB7 | MYB44 | PP2C5	2	3	N/A	1.6042
HB5	188	PP2C5 | ZAT6	2	2	N/A	1.6042
HB5	189	~ABF3 | ~CYP707A3 | ~PP2C5	2	3	N/A	1.6042
HB5	190	ABCG31 & CYP707A3 & ~ABF3	2	3	N/A	1.6042
HB5	191	~ABCG31 | ~ZAT6	2	2	N/A	1.6042
HB5	192	~ABF3 | ~CYP707A3 | ~ZAT6	2	3	N/A	1.6042
HB5	193	PP2C5 | ~ABF4	2	2	N/A	1.6042
HB5	194	HB5 | MYB44	2	2	N/A	1.6042
HB5	195	~ABA4 | ~HB6	2	2	N/A	1.6042
HB5	196	CYP707A3 | HB7 | ~HB6	2	3	N/A	1.6042
HB5	197	ABF3 | CYP707A3 | HB6	2	3	N/A	1.6042
HB5	198	MYB44 | ~FBH3	2	2	N/A	1.6042
HB5	199	~ABF4 | ~HB6	2	2	N/A	1.6042
HB5	200	CYP707A3 & (ABF4 | PP2C5)	2	3	N/A	1.6042
HB5	201	ABF3 | HB6 | ~MYB44	2	3	N/A	1.6042
HB5	202	HB5 | ~CYP707A3	2	2	N/A	1.6042
HB5	203	FBH3 | HB5	2	2	N/A	1.6042
HB5	204	ABF3 | HB7 | PP2C5	2	3	N/A	1.6042
HB5	205	CYP707A3 | (HB7 & ~ABF3)	2	3	N/A	1.6042
HB5	206	~CYP707A3 & ~FBH3 & ~MYB44	2	3	N/A	1.6042
HB5	207	ABCG31 | ~HB5	2	2	N/A	1.6042
HB5	208	HB6 & ~ABF3 & ~MYB44	2	3	N/A	1.6042
HB5	209	ABA4 | HB7	2	2	N/A	1.6042
HB5	210	ABA4 | ~ZAT6	2	2	N/A	1.6042
HB5	211	ZAT6 | ~ABA4	2	2	N/A	1.6042
HB5	212	HB7 | ZAT6	2	2	N/A	1.6042
HB5	213	ABA4 | PP2C5 | ~MYB44	2	3	N/A	1.6042
HB5	214	HB7 | MYB44 | ZAT6	2	3	N/A	1.6042
HB5	215	HB6 & ~ABF3 & ~ZAT6	2	3	N/A	1.6042
HB5	216	HB7 & ~FBH3 & ~ZAT6	2	3	N/A	1.6042
HB5	217	ABCG31 & ~MYB44	2	2	N/A	1.6042
HB5	218	HB6 & ~MYB44	2	2	N/A	1.6042
HB5	219	HB7 & ~FBH3	2	2	N/A	1.6042
HB5	220	ABF4 | (~CYP707A3 & ~MYB44)	2	3	N/A	1.6042
HB5	221	ABF3 | HB7 | ZAT6	2	3	N/A	1.6042
HB5	222	ABCG31 | ABF3 | HB6	2	3	N/A	1.6042
HB5	223	ABCG31 | (FBH3 & PP2C5)	2	3	N/A	1.6042
HB5	224	CYP707A3 | ~MYB44	2	2	N/A	1.6042
HB5	225	ABF4 | ~ABA4	2	2	N/A	1.6042
HB5	226	FBH3 | HB7	2	2	N/A	1.6042
HB5	227	MYB44 | ~ABF3 | ~FBH3	2	3	N/A	1.6042
HB5	228	HB5 | HB7	2	2	N/A	1.6042
HB5	229	~ABF3 | ~PP2C5	2	2	N/A	1.6042
HB5	230	ZAT6 | ~ABF3 | ~PP2C5	2	3	N/A	1.6042
HB5	231	ABF3 | ~ABF4	2	2	N/A	1.6042
HB5	232	FBH3 | ~HB6 | ~HB7	2	3	N/A	1.6042
HB5	233	HB5 | ~ABF3 | ~MYB44	2	3	N/A	1.6042
HB5	234	~HB6 | ~ZAT6	2	2	N/A	1.6042
HB5	235	ABCG31 | ~FBH3	2	2	N/A	1.6042
HB5	236	~DREB2A | (PP2C5 & ~MYB44)	2	3	N/A	1.6042
HB5	237	ABF4 | HB5 | HB6	2	3	N/A	1.6042
HB5	238	PP2C5 & ~MYB44	2	2	N/A	1.6042
HB5	239	~FBH3 | ~PP2C5	2	2	N/A	1.6042
HB5	240	HB5 | PP2C5	2	2	N/A	1.6042
HB5	241	ABCG31 & PP2C5	2	2	N/A	1.6042
HB5	242	~ABF3 | ~DREB2A	2	2	N/A	1.6042
HB5	243	PP2C5 & ~ABF3	2	2	N/A	1.6042
HB5	244	ABF3 | FBH3 | HB7	2	3	N/A	1.6042
HB5	245	ABF3 | ZAT6 | ~MYB44	2	3	N/A	1.6042
HB5	246	ABF4 | ~FBH3	2	2	N/A	1.6042
HB5	247	~HB5 | ~ZAT6	2	2	N/A	1.6042
HB5	248	HB5 | ~ZAT6	2	2	N/A	1.6042
HB5	249	~ABF3 & ~CYP707A3	2	2	N/A	1.6042
HB5	250	~ABF3 | ~ABF4 | ~HB7	2	3	N/A	1.6042
HB5	251	ABA4 | ~ABF4	2	2	N/A	1.6042
HB5	252	HB7 & PP2C5	2	2	N/A	1.6042
HB5	253	~PP2C5 | (~ABA4 & ~ABF4)	2	3	N/A	1.6042
HB5	254	HB7 | ~ABF4	2	2	N/A	1.6042
HB5	255	ABF4 | HB7	2	2	N/A	1.6042
HB5	256	PP2C5 | ~ABA4	2	2	N/A	1.6042
HB5	257	HB5 & (PP2C5 | ZAT6)	2	3	N/A	1.6042
HB5	258	HB5 | ~MYB44	2	2	N/A	1.6042
HB5	259	HB7 | ~ABA4 | ~FBH3	2	3	N/A	1.6042
HB5	260	~ABA4 & (ABCG31 | PP2C5)	2	3	N/A	1.6042
HB5	261	~ABA4 | ~HB5	2	2	N/A	1.6042
HB5	262	ABCG31 | HB6	2	2	N/A	1.6042
HB5	263	~ABCG31 & ~CYP707A3	2	2	N/A	1.6042
HB5	264	MYB44 | ~DREB2A | ~HB5	2	3	N/A	1.6042
HB5	265	FBH3 | HB7 | ~MYB44	2	3	N/A	1.6042
HB5	266	HB7 | ~ABA4	2	2	N/A	1.6042
HB5	267	~CYP707A3 & (~ABF3 | ~HB7)	2	3	N/A	1.6042
HB5	268	~ABCG31 | ~CYP707A3 | ~DREB2A	2	3	N/A	1.6042
HB5	269	HB7 & ~ABA4	2	2	N/A	1.6042
HB5	270	PP2C5 | ~FBH3	2	2	N/A	1.6042
HB5	271	HB7 | (~ABCG31 & ~MYB44)	2	3	N/A	1.6042
HB5	272	HB7 | (HB6 & MYB44)	2	3	N/A	1.6042
HB5	273	~MYB44 | (CYP707A3 & HB7)	2	3	N/A	1.6042
HB5	274	HB7 | ~MYB44	2	2	N/A	1.6042
HB5	275	~CYP707A3 & (~HB7 | ~MYB44)	2	3	N/A	1.6042
HB5	276	ABA4 & ~MYB44	2	2	N/A	1.6042
HB5	277	~MYB44 & (ABA4 | ABF3)	2	3	N/A	1.6042
HB5	278	ABCG31 & ~ABF3	2	2	N/A	1.6042
HB5	279	~MYB44 & ~PP2C5	2	2	N/A	1.6042
HB5	280	HB6 | ~MYB44	2	2	N/A	1.6042
HB5	281	FBH3 | ~ABCG31 | ~MYB44	2	3	N/A	1.6042
HB5	282	HB7 | ~PP2C5	2	2	N/A	1.6042
HB5	283	HB7 | ~FBH3	2	2	N/A	1.6042
HB5	284	ABA4 | PP2C5	2	2	N/A	1.6042
HB5	285	~ABF3 | (CYP707A3 & HB7)	2	3	N/A	1.6042
HB5	286	~FBH3 | ~MYB44	2	2	N/A	1.6042
HB5	287	~ABCG31 | ~HB6 | ~MYB44	2	3	N/A	1.6042
HB5	288	HB5 & ~ZAT6	2	2	N/A	1.6042
HB5	289	HB7 & ~HB6	2	2	N/A	1.6042
HB5	290	~HB6 | ~PP2C5	2	2	N/A	1.6042
HB5	291	ABF3 | HB6 | HB7	2	3	N/A	1.6042
HB5	292	PP2C5 | ~HB7	2	2	N/A	1.6042
HB5	293	HB5 & HB7	2	2	N/A	1.6042
HB5	294	~MYB44 | ~ZAT6	2	2	N/A	1.6042
HB5	295	~CYP707A3 & ~ZAT6	2	2	N/A	1.6042
HB5	296	ABF3 | ~MYB44	2	2	N/A	1.6042
HB5	297	HB6 | ZAT6 | ~MYB44	2	3	N/A	1.6042
HB5	298	CYP707A3 | ~FBH3	2	2	N/A	1.6042
HB5	299	~ABA4 | (CYP707A3 & ZAT6)	2	3	N/A	1.6042
HB5	300	CYP707A3 | HB7	2	2	N/A	1.6042
HB5	301	CYP707A3 | HB5	2	2	N/A	1.6042
HB5	302	~ABF3 & ~HB6	2	2	N/A	1.6042
HB5	303	CYP707A3 | HB6	2	2	N/A	1.6042
HB5	304	~ABA4 & ~ABF4 & ~HB6	2	3	N/A	1.6042
HB5	305	HB5 | ~FBH3	2	2	N/A	1.6042
HB5	306	ZAT6 | ~ABF4	2	2	N/A	1.6042
HB5	307	CYP707A3 & ~ABF3	2	2	N/A	1.6042
HB5	308	ABF3 | ~ABA4 | ~PP2C5	2	3	N/A	1.6042
HB5	309	~DREB2A | ~PP2C5	2	2	N/A	1.6042
HB5	310	~CYP707A3 & ~FBH3	2	2	N/A	1.6042
HB5	311	ZAT6 | ~FBH3 | ~MYB44	2	3	N/A	1.6042
HB5	312	~DREB2A & ~ZAT6	2	2	N/A	1.6042
HB5	313	ABF4 | PP2C5	2	2	N/A	1.6042
HB5	314	PP2C5 & ~FBH3	2	2	N/A	1.6042
HB5	315	ZAT6 | ~CYP707A3	2	2	N/A	1.6042
HB5	316	ZAT6 | ~DREB2A	2	2	N/A	1.6042
HB5	317	~ABF3 | (~ABF4 & ~DREB2A)	2	3	N/A	1.6042
HB5	318	~CYP707A3 | ~HB7	2	2	N/A	1.6042
HB5	319	DREB2A | (HB5 & PP2C5)	2	3	N/A	1.6042
HB5	320	DREB2A | ~ZAT6	2	2	N/A	1.6042
HB5	321	~ABF4 | (~ABF3 & ~ZAT6)	2	3	N/A	1.6042
HB5	322	HB5 & ~ABF4	2	2	N/A	1.6042
HB5	323	HB6 | ~ABA4 | ~MYB44	2	3	N/A	1.6042
HB5	324	ABA4 | ABCG31 | DREB2A	2	3	N/A	1.6042
HB5	325	ABCG31 | ABF4	2	2	N/A	1.6042
HB5	326	CYP707A3 | ~ABF3	2	2	N/A	1.6042
HB5	327	~FBH3 | (~ABF3 & ~ZAT6)	2	3	N/A	1.6042
HB5	328	~MYB44 | (~DREB2A & ~FBH3)	2	3	N/A	1.6042
HB5	329	~DREB2A & ~FBH3	2	2	N/A	1.6042
HB5	330	~MYB44 & (ABCG31 | CYP707A3)	2	3	N/A	1.6042
HB5	331	ABCG31 | DREB2A | HB6	2	3	N/A	1.6042
HB5	332	~ABA4 | (HB7 & ~FBH3)	2	3	N/A	1.6042
HB5	333	HB5 | ~HB6	2	2	N/A	1.6042
HB5	334	DREB2A | HB5	2	2	N/A	1.6042
HB5	335	~ABF4 & ~FBH3	2	2	N/A	1.6042
HB5	336	~FBH3 | (~DREB2A & ~HB6)	2	3	N/A	1.6042
HB5	337	~ABF4 & ~HB6	2	2	N/A	1.6042
HB5	338	~ABCG31 | ~ABF3 | ~HB7	2	3	N/A	1.6042
HB5	339	HB7 & ~DREB2A	2	2	N/A	1.6042
HB5	340	ABF4 | ~HB6	2	2	N/A	1.6042
HB5	341	ABF3 | ~PP2C5 | ~ZAT6	2	3	N/A	1.6042
HB5	342	PP2C5 | ~HB6	2	2	N/A	1.6042
HB5	343	~HB6 & (~ABF3 | ~PP2C5)	2	3	N/A	1.6042
HB5	344	HB6 | PP2C5	2	2	N/A	1.6042
HB5	345	PP2C5 & (DREB2A | ~ABF3)	2	3	N/A	1.6042
HB5	346	HB7 | ~ABF3 | ~MYB44	2	3	N/A	1.6042
HB5	347	~MYB44 | ~PP2C5	2	2	N/A	1.6042
HB5	348	HB5 | ~HB7 | ~MYB44	2	3	N/A	1.6042
HB5	349	~ABF3	3	1	N/A	1.4375
HB5	350	~MYB44	3	1	N/A	1.4375
HB5	351	~MYB44 & (ABCG31 | HB7) & (HB6 | HB7)	3	4	N/A	1.4375
HB5	352	~ABF3 & (~ABF4 | ~HB7 | ~PP2C5)	3	4	N/A	1.4375
HB5	353	HB5 & ~DREB2A & ~FBH3 & ~MYB44	3	4	N/A	1.4375
HB5	354	~MYB44 & (ABCG31 | FBH3 | HB6)	3	4	N/A	1.4375
HB5	355	HB7 & (ABCG31 | DREB2A | ~ABF3)	3	4	N/A	1.4375
HB5	356	ABF4 | PP2C5 | ZAT6 | ~CYP707A3	3	4	N/A	1.4375
HB5	357	~MYB44 | (~ABA4 & ~ABF4 & ~HB6)	3	4	N/A	1.4375
HB5	358	~FBH3	2	1	N/A	1.1042
HB5	359	HB5	2	1	N/A	1.1042
HB5	360	~HB6	2	1	N/A	1.1042
HB5	361	~ABA4	2	1	N/A	1.1042
HB5	362	~ABF4	2	1	N/A	1.1042
HB5	363	~ZAT6	2	1	N/A	1.1042
HB5	364	~CYP707A3	2	1	N/A	1.1042
HB5	365	ABCG31	2	1	N/A	1.1042
HB5	366	True	2	1	N/A	1.1042
HB5	367	~FBH3 | ~PP2C5 | (ABCG31 & HB5)	2	4	N/A	1.1042
HB5	368	ZAT6 | ~ABF4 | (ABF3 & MYB44)	2	4	N/A	1.1042
HB5	369	(~ABA4 & ~ABF3) | (~ABF3 & ~DREB2A) | (~DREB2A & ~FBH3)	2	4	N/A	1.1042
HB5	370	PP2C5	2	1	N/A	1.1042
HB5	371	~DREB2A	2	1	N/A	1.1042
HB5	372	HB7	2	1	N/A	1.1042
HB5	373	ABA4 | ABF3 | HB6 | ~FBH3	2	4	N/A	1.1042
HB5	374	ABA4 | FBH3 | ~ABCG31 | ~ABF4	2	4	N/A	1.1042
HB5	375	ABF3 | FBH3 | HB6 | ~MYB44	2	4	N/A	1.1042
HB5	376	ABA4 | HB7 | PP2C5 | ~MYB44	2	4	N/A	1.1042
HB5	377	ABF4 | (~ABA4 & ~ABF3 & ~HB6)	2	4	N/A	1.1042
HB5	378	~HB6 | (ABCG31 & FBH3 & MYB44)	2	4	N/A	1.1042
HB5	379	~ABCG31 | ~ABF4 | ~HB6 | ~HB7	2	4	N/A	1.1042
HB5	380	HB5 | ~ABCG31 | ~ABF4 | ~ZAT6	2	4	N/A	1.1042
HB5	381	~ABF3 | ~HB7 | (~ABF4 & ~PP2C5)	2	4	N/A	1.1042
HB5	382	PP2C5 | (FBH3 & HB6) | (HB5 & HB6)	2	4	N/A	1.1042
HB5	383	~ABA4 | (~ABF4 & ~FBH3) | (~FBH3 & ~MYB44)	2	4	N/A	1.1042
HB5	384	ABCG31 | HB7 | MYB44 | ZAT6	2	4	N/A	1.1042
HB5	385	~ABCG31 & ~ABF3 & (HB6 | HB7)	2	4	N/A	1.1042
HB5	386	(ABF3 | HB5) & (ABF3 | HB7) & (CYP707A3 | HB5) & (CYP707A3 | HB7)	2	4	N/A	1.1042
HB5	387	CYP707A3 | FBH3 | HB6 | MYB44	2	4	N/A	1.1042
HB5	388	ABCG31 & CYP707A3 & HB7 & ~ABA4	2	4	N/A	1.1042
HB5	389	~CYP707A3 | ~DREB2A | (~HB7 & ~ZAT6)	2	4	N/A	1.1042
HB5	390	ABF3 | MYB44 | ZAT6 | ~ABF4	2	4	N/A	1.1042
HB5	391	ABCG31 | ABF3 | HB5 | ~ABF4	2	4	N/A	1.1042
HB5	392	ABA4 | ABF3 | ABF4 | FBH3 | ~MYB44	2	5	N/A	0.6667
HB5	393	(~ABF3 | ~ABF4) & (~ABF3 | ~DREB2A) & (~ABF3 | ~HB6) & (~ABF4 | ~HB7) & (~DREB2A | ~HB7) & (~HB6 | ~HB7)	2	5	N/A	0.6667
HB5	394	ABCG31 | FBH3 | (CYP707A3 & DREB2A & PP2C5)	2	5	N/A	0.6667
HB5	395	ABCG31 | FBH3 | HB5 | MYB44 | ZAT6	2	5	N/A	0.6667
ABF3	1	FBH3 | ~ABCG31	3	2	N/A	1.9375
ABF3	2	ABA4 | (ABCG31 & ABF3)	3	3	N/A	1.9375
ABF3	3	HB6 | MYB44	3	2	N/A	1.9375
ABF3	4	HB6 & (HB5 | MYB44)	3	3	N/A	1.9375
ABF3	5	ABA4 | (ABCG31 & MYB44)	3	3	N/A	1.9375
ABF3	6	ABA4 | (HB5 & HB6)	3	3	N/A	1.9375
ABF3	7	HB6 | (FBH3 & PP2C5)	3	3	N/A	1.9375
ABF3	8	HB6 | (ABA4 & ABF3)	3	3	N/A	1.9375
ABF3	9	ABA4 | ABF3	3	2	N/A	1.9375
ABF3	10	ABA4 | HB6	3	2	N/A	1.9375
ABF3	11	ABA4 | MYB44	3	2	N/A	1.9375
ABF3	12	ABA4 & ~ABCG31	3	2	N/A	1.9375
ABF3	13	ABA4 & HB7	3	2	N/A	1.9375
ABF3	14	ABA4 | DREB2A	3	2	N/A	1.9375
ABF3	15	MYB44 | ~PP2C5	3	2	N/A	1.9375
ABF3	16	ABF3 | HB6	3	2	N/A	1.9375
ABF3	17	ABA4 & HB5	3	2	N/A	1.9375
ABF3	18	FBH3 | HB6	3	2	N/A	1.9375
ABF3	19	HB6 & HB7	3	2	N/A	1.9375
ABF3	20	ABA4 & (ABF3 | HB6)	3	3	N/A	1.9375
ABF3	21	ABA4 | (HB5 & MYB44)	3	3	N/A	1.9375
ABF3	22	ABA4 | FBH3 | HB6	3	3	N/A	1.9375
ABF3	23	ABF3 | FBH3 | HB6	3	3	N/A	1.9375
ABF3	24	ABF4 | FBH3 | ~ABCG31	3	3	N/A	1.9375
ABF3	25	ABA4 & HB6	3	2	N/A	1.9375
ABF3	26	ABA4 | ABF4	3	2	N/A	1.9375
ABF3	27	ABA4 | ~ABCG31	3	2	N/A	1.9375
ABF3	28	ABA4 | (~ABF3 & ~HB7)	3	3	N/A	1.9375
ABF3	29	DREB2A | HB6	3	2	N/A	1.9375
ABF3	30	ABF3 | HB6 | MYB44	3	3	N/A	1.9375
ABF3	31	ABA4 | (ABF3 & HB7)	3	3	N/A	1.9375
ABF3	32	ABF3 | ABF4 | ~ABCG31	3	3	N/A	1.9375
ABF3	33	ABA4 | FBH3	3	2	N/A	1.9375
ABF3	34	ABF4 | HB6	3	2	N/A	1.9375
ABF3	35	HB6 | (ABF4 & PP2C5)	3	3	N/A	1.9375
ABF3	36	HB6 | ZAT6	3	2	N/A	1.9375
ABF3	37	ABF3 | ABF4 | HB6	3	3	N/A	1.9375
ABF3	38	~ABCG31 | ~HB5	3	2	N/A	1.9375
ABF3	39	HB6 | (ABF4 & ~FBH3)	3	3	N/A	1.9375
ABF3	40	ABA4 & (HB6 | HB7)	3	3	N/A	1.9375
ABF3	41	ABA4 | (ABF3 & DREB2A)	3	3	N/A	1.9375
ABF3	42	HB5 & HB6	3	2	N/A	1.9375
ABF3	43	ABA4 & (FBH3 | HB5)	3	3	N/A	1.9375
ABF3	44	ABA4 | ZAT6	3	2	N/A	1.9375
ABF3	45	HB7 & ~PP2C5	3	2	N/A	1.9375
ABF3	46	ABA4 | (MYB44 & ~CYP707A3)	3	3	N/A	1.9375
ABF3	47	ABA4 | ABF3 | ABF4	3	3	N/A	1.9375
ABF3	48	HB5 & ~PP2C5	3	2	N/A	1.9375
ABF3	49	ABA4 | (ABCG31 & ~CYP707A3)	3	3	N/A	1.9375
ABF3	50	ABA4 | ABF3 | MYB44	3	3	N/A	1.9375
ABF3	51	ABA4 | ~PP2C5	3	2	N/A	1.9375
ABF3	52	ABA4 | ~CYP707A3	3	2	N/A	1.9375
ABF3	53	HB6 & ~ABCG31	3	2	N/A	1.9375
ABF3	54	ABA4 | ABF3 | HB6	3	3	N/A	1.9375
ABF3	55	~PP2C5 & (~ABF3 | ~DREB2A)	3	3	N/A	1.9375
ABF3	56	ZAT6 | ~PP2C5	3	2	N/A	1.9375
ABF3	57	HB6 | ~HB5	3	2	N/A	1.9375
ABF3	58	HB6 | ~HB7	3	2	N/A	1.9375
ABF3	59	HB6 & (~ABF4 | ~FBH3)	3	3	N/A	1.9375
ABF3	60	HB6 & ~ABF4 & ~FBH3	3	3	N/A	1.9375
ABF3	61	ZAT6 | ~ABCG31 | ~HB5	3	3	N/A	1.9375
ABF3	62	MYB44 | (ABA4 & HB6)	3	3	N/A	1.9375
ABF3	63	ABA4 | FBH3 | MYB44	3	3	N/A	1.9375
ABF3	64	ABF4 | (HB5 & ~ABCG31)	3	3	N/A	1.9375
ABF3	65	HB7 & (ABA4 | MYB44)	3	3	N/A	1.9375
ABF3	66	ABF4 | DREB2A | HB6	3	3	N/A	1.9375
ABF3	67	HB5 & HB6 & ~ABCG31	3	3	N/A	1.9375
ABF3	68	HB6 | ~CYP707A3	3	2	N/A	1.9375
ABF3	69	HB6 | (ABF3 & ~ABCG31)	3	3	N/A	1.9375
ABF3	70	ABA4 & ~PP2C5	3	2	N/A	1.9375
ABF3	71	HB6 & (HB5 | ZAT6)	3	3	N/A	1.9375
ABF3	72	ABA4 | ~HB5	3	2	N/A	1.9375
ABF3	73	ABA4 | ABF3 | DREB2A	3	3	N/A	1.9375
ABF3	74	ABA4 | ABF4 | HB6	3	3	N/A	1.9375
ABF3	75	~ABCG31 & ~PP2C5	3	2	N/A	1.9375
ABF3	76	ABA4 | DREB2A | ZAT6	3	3	N/A	1.9375
ABF3	77	~ABCG31 & ~ABF4	3	2	N/A	1.9375
ABF3	78	ABA4 & (~CYP707A3 | ~DREB2A)	3	3	N/A	1.9375
ABF3	79	HB6 & (HB5 | ~ABA4)	3	3	N/A	1.9375
ABF3	80	HB6 & ~FBH3	3	2	N/A	1.9375
ABF3	81	HB6 & (ABA4 | ABCG31)	3	3	N/A	1.9375
ABF3	82	~ABCG31 & ~ABF4 & ~DREB2A	3	3	N/A	1.9375
ABF3	83	ABF3 | ~ABCG31	3	2	N/A	1.9375
ABF3	84	ABA4 | (HB6 & PP2C5)	3	3	N/A	1.9375
ABF3	85	~ZAT6 & (~ABCG31 | ~HB7)	3	3	N/A	1.9375
ABF3	86	ABF4 | ~ABCG31	3	2	N/A	1.9375
ABF3	87	HB7 & (DREB2A | HB6)	3	3	N/A	1.9375
ABF3	88	ABF3 | (HB5 & HB6)	3	3	N/A	1.9375
ABF3	89	ABA4 & HB5 & HB6	3	3	N/A	1.9375
ABF3	90	DREB2A | (HB5 & ~ABCG31)	3	3	N/A	1.9375
ABF3	91	ABA4 | ~HB7	3	2	N/A	1.9375
ABF3	92	FBH3 | HB6 | ZAT6	3	3	N/A	1.9375
ABF3	93	HB6 | (FBH3 & MYB44)	3	3	N/A	1.9375
ABF3	94	ABA4 | (ABF4 & MYB44)	3	3	N/A	1.9375
ABF3	95	HB6 & (ABA4 | ABF3)	3	3	N/A	1.9375
ABF3	96	ABF3 | (ABA4 & HB6)	3	3	N/A	1.9375
ABF3	97	ABA4 | DREB2A | MYB44	3	3	N/A	1.9375
ABF3	98	~ABCG31 & ~ABF4 & ~ZAT6	3	3	N/A	1.9375
ABF3	99	MYB44 | (~ABCG31 & ~ABF3)	3	3	N/A	1.9375
ABF3	100	ABA4 & (HB6 | ZAT6)	3	3	N/A	1.9375
ABF3	101	HB6 | (ABF3 & FBH3)	3	3	N/A	1.9375
ABF3	102	~PP2C5 & (HB5 | HB7)	3	3	N/A	1.9375
ABF3	103	HB5 & HB7 & ~PP2C5	3	3	N/A	1.9375
ABF3	104	HB6 | (ABA4 & HB7)	3	3	N/A	1.9375
ABF3	105	~FBH3 & ~PP2C5	3	2	N/A	1.9375
ABF3	106	HB6 | (DREB2A & HB7)	3	3	N/A	1.9375
ABF3	107	ABF3 | DREB2A | HB6	3	3	N/A	1.9375
ABF3	108	ABA4 & HB6 & ~ABF4	3	3	N/A	1.9375
ABF3	109	HB6 & HB7 & ~ABCG31	3	3	N/A	1.9375
ABF3	110	HB6 | (ABF3 & ~FBH3)	3	3	N/A	1.9375
ABF3	111	HB6 & ~ABF4	3	2	N/A	1.9375
ABF3	112	ABA4 | (DREB2A & FBH3)	3	3	N/A	1.9375
ABF3	113	ABA4 | (ABCG31 & HB6)	3	3	N/A	1.9375
ABF3	114	HB6 | (~FBH3 & ~HB7)	3	3	N/A	1.9375
ABF3	115	HB6 | ~ABCG31	3	2	N/A	1.9375
ABF3	116	~DREB2A & ~PP2C5	3	2	N/A	1.9375
ABF3	117	~PP2C5 | (ABCG31 & HB6)	3	3	N/A	1.9375
ABF3	118	DREB2A | HB6 | MYB44	3	3	N/A	1.9375
ABF3	119	~ABCG31 | ~PP2C5	3	2	N/A	1.9375
ABF3	120	ABA4 & (~PP2C5 | ~ZAT6)	3	3	N/A	1.9375
ABF3	121	~PP2C5 & (FBH3 | ~DREB2A)	3	3	N/A	1.9375
ABF3	122	ABF3 | (~DREB2A & ~PP2C5)	3	3	N/A	1.9375
ABF3	123	~CYP707A3 | ~PP2C5	3	2	N/A	1.9375
ABF3	124	ABF3 | ~CYP707A3	3	2	N/A	1.9375
ABF3	125	~PP2C5 | (ABA4 & ABF3)	3	3	N/A	1.9375
ABF3	126	FBH3 | (ABA4 & ~ABCG31)	3	3	N/A	1.9375
ABF3	127	~ABCG31 & ~ZAT6	3	2	N/A	1.9375
ABF3	128	ABF3 | (~ABCG31 & ~ZAT6)	3	3	N/A	1.9375
ABF3	129	FBH3 | HB6 | ~CYP707A3	3	3	N/A	1.9375
ABF3	130	ABF4 | HB6 | MYB44	3	3	N/A	1.9375
ABF3	131	ABA4 | DREB2A | ~ABCG31	3	3	N/A	1.9375
ABF3	132	ABF3 | ~PP2C5	3	2	N/A	1.9375
ABF3	133	ABA4 & (HB7 | MYB44)	3	3	N/A	1.9375
ABF3	134	HB7 & (ABF3 | HB6)	3	3	N/A	1.9375
ABF3	135	ABA4 | ABF4 | DREB2A	3	3	N/A	1.9375
ABF3	136	~ABCG31 & ~FBH3 & ~ZAT6	3	3	N/A	1.9375
ABF3	137	MYB44 | ~ABCG31 | ~HB5	3	3	N/A	1.9375
ABF3	138	ABA4 | (FBH3 & HB5)	3	3	N/A	1.9375
ABF3	139	HB6 & (ABF4 | ~DREB2A)	3	3	N/A	1.9375
ABF3	140	HB6 & (CYP707A3 | HB5)	3	3	N/A	1.9375
ABF3	141	HB6 | (ABF4 & ~DREB2A)	3	3	N/A	1.9375
ABF3	142	HB6 & (MYB44 | ~FBH3)	3	3	N/A	1.9375
ABF3	143	HB6 & (~ABF4 | ~ZAT6)	3	3	N/A	1.9375
ABF3	144	~ABCG31 & ~DREB2A	3	2	N/A	1.9375
ABF3	145	FBH3 | HB6 | MYB44	3	3	N/A	1.9375
ABF3	146	HB6 | MYB44 | ZAT6	3	3	N/A	1.9375
ABF3	147	ABA4 & ~ZAT6	3	2	N/A	1.9375
ABF3	148	~ABCG31 | ~HB7	3	2	N/A	1.9375
ABF3	149	~DREB2A & (~ABCG31 | ~HB7)	3	3	N/A	1.9375
ABF3	150	DREB2A | FBH3 | HB6	3	3	N/A	1.9375
ABF3	151	ABA4 | ABF3 | ZAT6	3	3	N/A	1.9375
