Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G5	188	G9 | (G5 & G6)	3	3	N/A	1.6875
G5	189	G2 | (G6 & G9)	3	3	N/A	1.6875
G5	190	G3 & G5 & G8	3	3	N/A	1.6875
G5	191	G4 & G9 & ~G3	3	3	N/A	1.6875
G5	192	G7 & ~G2	3	2	N/A	1.6875
G5	193	G4 & G7 & G9	3	3	N/A	1.6875
G5	194	~G3 & (G10 | G4)	3	3	N/A	1.6875
G5	195	~G3 & (G4 | G8)	3	3	N/A	1.6875
G5	196	~G1 & (~G10 | ~G2)	3	3	N/A	1.6875
G5	197	G5 & ~G10 & ~G4	3	3	N/A	1.6875
G5	198	~G3	4	1	N/A	1.4375
G5	199	~G3 & (~G10 | ~G2 | ~G4)	4	4	N/A	1.4375
G5	200	G5 & (G1 | G7) & (G6 | G7)	3	4	N/A	1.1875
G5	201	G5	3	1	N/A	1.1875
G5	202	False	3	1	N/A	1.1875
G5	203	~G1	3	1	N/A	1.1875
G5	204	G5 | ~G1 | (~G3 & ~G4)	3	4	N/A	1.1875
G5	205	G9	3	1	N/A	1.1875
G5	206	G1 & G4 & G8 & G9	3	4	N/A	1.1875
G5	207	G3 & G6 & G8 & G9	3	4	N/A	1.1875
G5	208	(G1 & G2) | (G1 & G7) | (G2 & G8) | (G7 & G8)	3	4	N/A	1.1875
G5	209	G3 & G9 & (G5 | G8)	3	4	N/A	1.1875
G5	210	G9 & (G5 | G7 | G8)	3	4	N/A	1.1875
G5	211	G2 & G3 & G4 & G5	3	4	N/A	1.1875
G5	212	G1 & G3 & G6 & G9	3	4	N/A	1.1875
G5	213	G10 & G4 & G5 & G8	3	4	N/A	1.1875
G5	214	G9 & (~G2 | ~G4) & (~G4 | ~G8)	3	4	N/A	1.1875
G5	215	G8 & G9 & (G1 | G5)	3	4	N/A	1.1875
G5	216	G1 & G4 & G6 & G9	3	4	N/A	1.1875
G5	217	G10 & G3 & G6 & G9	3	4	N/A	1.1875
G5	218	G2 & G4 & G6 & G9	3	4	N/A	1.1875
G5	219	G6 & G9 & (G3 | G8)	3	4	N/A	1.1875
G5	220	G5 & G6 & G7 & G9	3	4	N/A	1.1875
G5	221	G4 & G6 & G8 & G9	3	4	N/A	1.1875
G5	222	G9 & (G1 | G6 | G7)	3	4	N/A	1.1875
G5	223	G4 & (G10 | G9) & (G5 | G9)	3	4	N/A	1.1875
G5	224	G10 & G6 & G8 & G9	3	4	N/A	1.1875
G5	225	G1 & G3 & G8 & G9	3	4	N/A	1.1875
G5	226	G10 & G4 & G6 & G9	3	4	N/A	1.1875
G5	227	G3 & G4 & G6 & G9	3	4	N/A	1.1875
G5	228	G1 & G10 & G6 & G9	3	4	N/A	1.1875
G5	229	G1 & G5 & G6 & G9	3	4	N/A	1.1875
G5	230	G1 & G3 & G4 & G7	3	4	N/A	1.1875
G5	231	G1 & G3 & G5 & ~G9	3	4	N/A	1.1875
G5	232	G1 & G2 & G4 & G9	3	4	N/A	1.1875
G5	233	~G1 & ~G4 & (~G5 | ~G9)	3	4	N/A	1.1875
G5	234	G4 & (G5 | G9) & (G6 | G9)	3	4	N/A	1.1875
G5	235	G2 & G5 & G8 & G9	3	4	N/A	1.1875
G5	236	G2 & G6 & G8 & G9	3	4	N/A	1.1875
G5	237	G5 & (G1 | G10) & (G1 | G9)	3	4	N/A	1.1875
G5	238	G10 & G5 & G6 & G8	3	4	N/A	1.1875
G5	239	G1 & G4 & G6 & G7	3	4	N/A	1.1875
G5	240	G2 & G3 & G8 & ~G6	3	4	N/A	1.1875
G5	241	~G2 & ~G3 & (G1 | G7)	3	4	N/A	1.1875
G5	242	G2 & (G10 | G9) & (G6 | G9)	3	4	N/A	1.1875
G5	243	G1 & G6 & G7 & G9	3	4	N/A	1.1875
G5	244	G2 & ~G3 & ~G4 & ~G5	3	4	N/A	1.1875
G5	245	G3 & G5 & G7 & G9	3	4	N/A	1.1875
G5	246	G1 & G10 & G3 & G9	3	4	N/A	1.1875
G5	247	~G3 | (G4 & G5 & G7) | (G4 & G7 & G8)	4	5	N/A	1.0000
G5	248	~G2 & ~G3 & ~G5 & (~G6 | ~G7)	4	5	N/A	1.0000
G5	249	G10 & G3 & G4 & G6 & G9	3	5	N/A	0.7500
G5	250	G1 & G2 & G5 & G6 & G8	3	5	N/A	0.7500
G5	251	G2 & G3 & G4 & G8 & ~G9	3	5	N/A	0.7500
G5	252	G1 & G5 & G9 & (G10 | G7)	3	5	N/A	0.7500
G5	253	G10 & G9 & (G1 | G2 | G3) & (G1 | G2 | G5)	3	6	N/A	0.7500
G6	1	G3 & (G7 | G9)	4	3	N/A	1.9375
G6	2	G7 | ~G6	4	2	N/A	1.9375
G6	3	G2 | ~G6	4	2	N/A	1.9375
G6	4	G3 & (G7 | ~G6)	4	3	N/A	1.9375
G6	5	G3 & ~G10	4	2	N/A	1.9375
G6	6	G2 | (G1 & ~G10)	4	3	N/A	1.9375
G6	7	G3 & ~G8	4	2	N/A	1.9375
G6	8	G2 | G5 | ~G6	4	3	N/A	1.9375
G6	9	G3 & ~G4	4	2	N/A	1.9375
G6	10	G3 & (~G10 | ~G4)	4	3	N/A	1.9375
G6	11	~G8 & (G3 | G5)	4	3	N/A	1.9375
G6	12	G2 | (G3 & G9)	4	3	N/A	1.9375
G6	13	G7 | (G3 & G9)	4	3	N/A	1.9375
G6	14	G3 & ~G10 & ~G8	4	3	N/A	1.9375
G6	15	G3 & (~G1 | ~G8)	4	3	N/A	1.9375
G6	16	~G8 & (G10 | G3)	4	3	N/A	1.9375
G6	17	~G8 & (G3 | G4)	4	3	N/A	1.9375
G6	18	~G4 & (G3 | G5)	4	3	N/A	1.9375
G6	19	G5 | G7 | ~G6	4	3	N/A	1.9375
G6	20	G7 | (~G5 & ~G6)	4	3	N/A	1.9375
G6	21	~G6 | (G3 & ~G1)	4	3	N/A	1.9375
G6	22	~G6 | (G3 & ~G8)	4	3	N/A	1.9375
G6	23	G7 | (G1 & G9)	4	3	N/A	1.9375
G6	24	G3 & (~G10 | ~G6)	4	3	N/A	1.9375
G6	25	G3 & (G2 | G9)	4	3	N/A	1.9375
G6	26	G3 & (~G4 | ~G6)	4	3	N/A	1.9375
G6	27	G3 & (~G6 | ~G8)	4	3	N/A	1.9375
G6	28	G3 & ~G10 & ~G4	4	3	N/A	1.9375
G6	29	G3 & (~G10 | ~G8)	4	3	N/A	1.9375
G6	30	G3 & ~G10 & ~G5	4	3	N/A	1.9375
G6	31	G2 | (G1 & G9)	4	3	N/A	1.9375
G6	32	G2 | (G3 & ~G10)	4	3	N/A	1.9375
G6	33	~G6 | (~G4 & ~G9)	4	3	N/A	1.9375
G6	34	G2 | (G3 & ~G4)	4	3	N/A	1.9375
G6	35	G3 & ~G4 & ~G8	4	3	N/A	1.9375
G6	36	~G6 | (G2 & G7)	4	3	N/A	1.9375
G6	37	G2 | G7 | ~G6	4	3	N/A	1.9375
G6	38	G3 & ~G5 & ~G8	4	3	N/A	1.9375
G6	39	G7 | (G3 & ~G6)	4	3	N/A	1.9375
G6	40	~G6 | (G3 & G7)	4	3	N/A	1.9375
G6	41	~G6 | (G3 & ~G4)	4	3	N/A	1.9375
G6	42	(G3 & G7) | (G3 & G9) | (G7 & G9)	4	3	N/A	1.9375
G6	43	G3 & (G9 | ~G1)	4	3	N/A	1.9375
G6	44	G7 | (G3 & ~G4)	4	3	N/A	1.9375
G6	45	G3 & (~G1 | ~G4)	4	3	N/A	1.9375
G6	46	~G6 | (~G8 & ~G9)	4	3	N/A	1.9375
G6	47	G7 | (~G6 & ~G8)	4	3	N/A	1.9375
G6	48	G2 | (G1 & ~G6)	4	3	N/A	1.9375
G6	49	G2 | (~G6 & ~G7)	4	3	N/A	1.9375
G6	50	G7 | (G3 & ~G10)	4	3	N/A	1.9375
G6	51	G3 & G7	3	2	N/A	1.6875
G6	52	G3 | G7	3	2	N/A	1.6875
G6	53	G3 & (G5 | G9)	3	3	N/A	1.6875
G6	54	G7 | G9	3	2	N/A	1.6875
G6	55	G3 & G9	3	2	N/A	1.6875
G6	56	G3 & G6 & G7	3	3	N/A	1.6875
G6	57	G3 | (G7 & G9)	3	3	N/A	1.6875
G6	58	G7 | ~G10 | ~G6	3	3	N/A	1.6875
G6	59	~G6 & ~G7	3	2	N/A	1.6875
G6	60	G2 & (G10 | G7)	3	3	N/A	1.6875
G6	61	G2 & G3	3	2	N/A	1.6875
G6	62	G7 & ~G5	3	2	N/A	1.6875
G6	63	G1 | G2	3	2	N/A	1.6875
G6	64	G10 | G3	3	2	N/A	1.6875
G6	65	G2 | G9	3	2	N/A	1.6875
G6	66	G1 | G7	3	2	N/A	1.6875
G6	67	G10 | G3 | G7	3	3	N/A	1.6875
G6	68	G5 | ~G6	3	2	N/A	1.6875
G6	69	G3 & ~G6	3	2	N/A	1.6875
G6	70	~G10 | ~G3	3	2	N/A	1.6875
G6	71	G2 | (~G3 & ~G6)	3	3	N/A	1.6875
G6	72	G2 | G5	3	2	N/A	1.6875
G6	73	G2 | G3 | G5	3	3	N/A	1.6875
G6	74	G3 | G8	3	2	N/A	1.6875
G6	75	G2 | G3	3	2	N/A	1.6875
G6	76	~G10 | ~G8	3	2	N/A	1.6875
G6	77	G3 | ~G9	3	2	N/A	1.6875
G6	78	G2 | ~G4	3	2	N/A	1.6875
G6	79	G3 | G4	3	2	N/A	1.6875
G6	80	G2 & ~G10	3	2	N/A	1.6875
G6	81	~G3 | ~G8	3	2	N/A	1.6875
G6	82	G1 | G3	3	2	N/A	1.6875
G6	83	G3 | ~G6	3	2	N/A	1.6875
G6	84	G2 & ~G8 & ~G9	3	3	N/A	1.6875
G6	85	G7 & (~G1 | ~G8)	3	3	N/A	1.6875
G6	86	G7 & (~G10 | ~G3)	3	3	N/A	1.6875
G6	87	G3 | G5 | G8	3	3	N/A	1.6875
G6	88	~G4 & ~G5	3	2	N/A	1.6875
G6	89	G2 & ~G5	3	2	N/A	1.6875
G6	90	G3 | (G1 & G6)	3	3	N/A	1.6875
G6	91	~G1 | ~G3 | ~G6	3	3	N/A	1.6875
G6	92	G7 | (G2 & G9)	3	3	N/A	1.6875
G6	93	G7 & (G3 | G9)	3	3	N/A	1.6875
G6	94	G3 & ~G10 & ~G6	3	3	N/A	1.6875
G6	95	G3 & (G2 | G7)	3	3	N/A	1.6875
G6	96	~G10 | ~G6	3	2	N/A	1.6875
G6	97	G3 & G6 & ~G4	3	3	N/A	1.6875
G6	98	G2 & G7	3	2	N/A	1.6875
G6	99	~G10 & ~G4	3	2	N/A	1.6875
G6	100	G1 & G9	3	2	N/A	1.6875
G6	101	G5 | (G2 & G3)	3	3	N/A	1.6875
G6	102	G1 | G3 | G5	3	3	N/A	1.6875
G6	103	G2 | G7	3	2	N/A	1.6875
G6	104	G1 & (~G10 | ~G3)	3	3	N/A	1.6875
G6	105	G3 & ~G1	3	2	N/A	1.6875
G6	106	G2 | (G7 & G9)	3	3	N/A	1.6875
G6	107	G2 | G9 | ~G6	3	3	N/A	1.6875
G6	108	G2 | G8 | ~G6	3	3	N/A	1.6875
G6	109	G2 | ~G8	3	2	N/A	1.6875
G6	110	~G9 & (~G1 | ~G3)	3	3	N/A	1.6875
G6	111	G3 & (G1 | G7)	3	3	N/A	1.6875
G6	112	G2 & G3 & ~G8	3	3	N/A	1.6875
G6	113	~G8 & (G3 | G9)	3	3	N/A	1.6875
G6	114	G2 & (G3 | G8)	3	3	N/A	1.6875
G6	115	G7 & ~G8 & ~G9	3	3	N/A	1.6875
G6	116	G8 | ~G6 | ~G9	3	3	N/A	1.6875
G6	117	~G6 | ~G9	3	2	N/A	1.6875
G6	118	~G6 | (G8 & G9)	3	3	N/A	1.6875
G6	119	G2 | G7 | G9	3	3	N/A	1.6875
G6	120	G7 | G9 | ~G3	3	3	N/A	1.6875
G6	121	G2 & (G6 | G8)	3	3	N/A	1.6875
G6	122	G2 & G6	3	2	N/A	1.6875
G6	123	G5 | G7	3	2	N/A	1.6875
G6	124	G2 & G3 & ~G4	3	3	N/A	1.6875
G6	125	G3 | (G1 & G4)	3	3	N/A	1.6875
G6	126	G3 & ~G5	3	2	N/A	1.6875
G6	127	~G10 & ~G4 & ~G9	3	3	N/A	1.6875
G6	128	G2 | (G7 & G8)	3	3	N/A	1.6875
G6	129	G7 | ~G4 | ~G6	3	3	N/A	1.6875
G6	130	~G2 & ~G6	3	2	N/A	1.6875
G6	131	~G5 & ~G8	3	2	N/A	1.6875
G6	132	G6 & G7	3	2	N/A	1.6875
G6	133	G1 | (G3 & G6)	3	3	N/A	1.6875
G6	134	G2 & (G7 | G9)	3	3	N/A	1.6875
G6	135	G7 & (G2 | G3)	3	3	N/A	1.6875
G6	136	G3 | G7 | ~G6	3	3	N/A	1.6875
G6	137	~G10 & ~G5	3	2	N/A	1.6875
G6	138	G2 & (G4 | G6)	3	3	N/A	1.6875
G6	139	~G10 | (~G3 & ~G4)	3	3	N/A	1.6875
G6	140	G9 | ~G10	3	2	N/A	1.6875
G6	141	G3 & ~G4 & ~G7	3	3	N/A	1.6875
G6	142	G3 & (G6 | G9)	3	3	N/A	1.6875
G6	143	G3 & ~G4 & ~G6	3	3	N/A	1.6875
G6	144	G7 & (~G1 | ~G10)	3	3	N/A	1.6875
G6	145	G7 | ~G8	3	2	N/A	1.6875
G6	146	G10 | G3 | ~G6	3	3	N/A	1.6875
G6	147	G2 & (G3 | G7)	3	3	N/A	1.6875
G6	148	G7 | (G2 & G3)	3	3	N/A	1.6875
G6	149	~G6 | ~G8	3	2	N/A	1.6875
G6	150	G1 & ~G6	3	2	N/A	1.6875
G6	151	G2 & G3 & G6	3	3	N/A	1.6875
G6	152	G7 & (~G6 | ~G9)	3	3	N/A	1.6875
G6	153	G3 | (G10 & G9)	3	3	N/A	1.6875
G6	154	G1 | G10 | G2	3	3	N/A	1.6875
G6	155	G3 | (G2 & G4)	3	3	N/A	1.6875
G6	156	G3 | G4 | G5	3	3	N/A	1.6875
G6	157	G10 | G2 | G3	3	3	N/A	1.6875
G6	158	~G10 & ~G6	3	2	N/A	1.6875
G6	159	G7 | (G5 & ~G6)	3	3	N/A	1.6875
G6	160	G2 & G6 & G7	3	3	N/A	1.6875
G6	161	G5 | ~G8	3	2	N/A	1.6875
G6	162	G7 | (~G4 & ~G9)	3	3	N/A	1.6875
G6	163	G3 & (~G2 | ~G9)	3	3	N/A	1.6875
G6	164	G3 & (~G10 | ~G2)	3	3	N/A	1.6875
G6	165	G2 | ~G10	3	2	N/A	1.6875
G6	166	~G4 & ~G6	3	2	N/A	1.6875
G6	167	G3 | (G4 & G5)	3	3	N/A	1.6875
G6	168	~G10 & (G3 | G5) & (G3 | G9)	4	4	N/A	1.4375
G6	169	~G6 | (~G4 & ~G9) | (~G8 & ~G9)	4	4	N/A	1.4375
G6	170	G7 | (~G10 & ~G4 & ~G6)	4	4	N/A	1.4375
G6	171	G7 | (G3 & G9 & ~G4)	4	4	N/A	1.4375
G6	172	G3	3	1	N/A	1.1875
G6	173	G2	3	1	N/A	1.1875
G6	174	~G6	3	1	N/A	1.1875
G6	175	G7	3	1	N/A	1.1875
G6	176	G10 | G3 | (G1 & G9)	3	4	N/A	1.1875
G6	177	~G10	3	1	N/A	1.1875
G6	178	~G10 | ~G3 | (G2 & G4)	3	4	N/A	1.1875
G6	179	~G4	3	1	N/A	1.1875
G6	180	G1 | G2 | G3 | ~G6	3	4	N/A	1.1875
G6	181	~G8	3	1	N/A	1.1875
G6	182	G3 | (G5 & ~G6) | (G7 & ~G6)	3	4	N/A	1.1875
G6	183	G1 | G7 | (G3 & G9)	3	4	N/A	1.1875
G6	184	G2 | (~G6 & ~G7 & ~G9)	3	4	N/A	1.1875
G6	185	(G9 & ~G6) | (G9 & ~G8) | (~G10 & ~G6) | (~G10 & ~G8)	3	4	N/A	1.1875
G6	186	G1 | G2 | (G3 & G6)	3	4	N/A	1.1875
G6	187	G7 & (G1 | ~G4) & (G3 | ~G4)	3	4	N/A	1.1875
G6	188	G3 | G7 | (G10 & G4)	3	4	N/A	1.1875
G6	189	G3 & (G2 | G7) & (G5 | G7)	3	4	N/A	1.1875
G6	190	G2 | (G1 & G9) | (G6 & G9)	3	4	N/A	1.1875
G6	191	~G4 & ~G6 & (G1 | G9)	3	4	N/A	1.1875
G6	192	G10 | G2 | G3 | G4	3	4	N/A	1.1875
G6	193	G3 | (G1 & G2 & G8)	3	4	N/A	1.1875
G6	194	G7 | (G1 & G6) | (G1 & G9)	3	4	N/A	1.1875
G6	195	G7 | (G3 & G5 & G9)	3	4	N/A	1.1875
G6	196	G2 & (G10 | G6 | G7)	3	4	N/A	1.1875
G6	197	G10 | G5 | G7 | ~G6	3	4	N/A	1.1875
G6	198	~G8 | (G2 & G3 & ~G1)	3	4	N/A	1.1875
G6	199	(G3 & G7) | (G4 & G7) | (G4 & G9) | (G7 & G8) | (G8 & G9)	3	5	N/A	0.7500
G7	1	G3 & G9	4	2	N/A	1.9375
G7	2	G9 & (G10 | G3)	4	3	N/A	1.9375
G7	3	G1 & G9	4	2	N/A	1.9375
G7	4	G1 & ~G6	4	2	N/A	1.9375
G7	5	G3 & (G9 | ~G6)	4	3	N/A	1.9375
G7	6	G1 & G3 & G9	4	3	N/A	1.9375
G7	7	~G6 & (~G10 | ~G4)	4	3	N/A	1.9375
G7	8	~G10 & ~G6	4	2	N/A	1.9375
G7	9	~G6 & (~G4 | ~G5)	4	3	N/A	1.9375
G7	10	G3 & ~G6	4	2	N/A	1.9375
G7	11	~G6 & (~G5 | ~G8)	4	3	N/A	1.9375
G7	12	~G6 & (~G10 | ~G8)	4	3	N/A	1.9375
G7	13	G9 & ~G6	4	2	N/A	1.9375
G7	14	G1 & (~G3 | ~G8)	4	3	N/A	1.9375
G7	15	G9 & (G1 | G5)	4	3	N/A	1.9375
G7	16	~G10 & (G1 | G5)	4	3	N/A	1.9375
G7	17	G9 & (G1 | ~G6)	4	3	N/A	1.9375
G7	18	~G6 & (G8 | G9)	4	3	N/A	1.9375
G7	19	~G6 | (G4 & ~G3)	4	3	N/A	1.9375
G7	20	G3 & ~G7 & ~G8	4	3	N/A	1.9375
G7	21	G9 & (G5 | ~G6)	4	3	N/A	1.9375
G7	22	~G6 & ~G7	4	2	N/A	1.9375
G7	23	~G2 & ~G6	4	2	N/A	1.9375
G7	24	~G6 & (G7 | G9)	4	3	N/A	1.9375
G7	25	G9 & ~G4 & ~G6	4	3	N/A	1.9375
G7	26	G5 | (G1 & G9)	4	3	N/A	1.9375
G7	27	G3 & G9 & ~G4	4	3	N/A	1.9375
G7	28	~G6 & ~G8	4	2	N/A	1.9375
G7	29	G1 & G3 & ~G4	4	3	N/A	1.9375
G7	30	G1 & (~G4 | ~G6)	4	3	N/A	1.9375
G7	31	G1 & ~G10	4	2	N/A	1.9375
G7	32	G1 & ~G4 & ~G7	4	3	N/A	1.9375
G7	33	~G5 & ~G6	4	2	N/A	1.9375
G7	34	~G6 & (G1 | G9)	4	3	N/A	1.9375
G7	35	G3 & G9 & ~G2	4	3	N/A	1.9375
G7	36	G1 & ~G4	4	2	N/A	1.9375
G7	37	G9 & (G1 | G2)	4	3	N/A	1.9375
G7	38	G9 & (G3 | G8)	4	3	N/A	1.9375
G7	39	G9 & (G3 | ~G6)	4	3	N/A	1.9375
G7	40	~G6 & (G1 | G3)	4	3	N/A	1.9375
G7	41	G9 & (G2 | ~G6)	4	3	N/A	1.9375
G7	42	~G10 & ~G2 & ~G6	4	3	N/A	1.9375
G7	43	G1 & (G9 | ~G4)	4	3	N/A	1.9375
G7	44	G1 & G9 & ~G4	4	3	N/A	1.9375
G7	45	G1 & (G7 | ~G8)	4	3	N/A	1.9375
G7	46	G1 & ~G4 & ~G6	4	3	N/A	1.9375
G7	47	~G6 & (~G1 | ~G4)	4	3	N/A	1.9375
G7	48	~G6 & (G9 | ~G10)	4	3	N/A	1.9375
G7	49	G1 & (G7 | G9)	4	3	N/A	1.9375
G7	50	~G2 & ~G6 & ~G7	4	3	N/A	1.9375
G7	51	G9 & (G1 | G8)	4	3	N/A	1.9375
G7	52	G9 & (G1 | G10)	4	3	N/A	1.9375
G7	53	~G5 & ~G6 & ~G8	4	3	N/A	1.9375
G7	54	~G6 & ~G7 & ~G8	4	3	N/A	1.9375
G7	55	G5 | ~G6	4	2	N/A	1.9375
G7	56	~G6 & (G10 | ~G4)	4	3	N/A	1.9375
G7	57	G9 & (G1 | G4)	4	3	N/A	1.9375
G7	58	G9 & (G1 | G3)	4	3	N/A	1.9375
G7	59	G9 & (G3 | G5)	4	3	N/A	1.9375
G7	60	G1 & G9 & ~G5	4	3	N/A	1.9375
G7	61	G1 & ~G8	4	2	N/A	1.9375
G7	62	G1 & (~G10 | ~G3)	4	3	N/A	1.9375
G7	63	~G4 & ~G6	4	2	N/A	1.9375
G7	64	G1 & (G2 | G9)	4	3	N/A	1.9375
G7	65	G3 & G9 & ~G7	4	3	N/A	1.9375
G7	66	G9 & (G3 | G7)	4	3	N/A	1.9375
G7	67	~G6 | (G5 & ~G2)	4	3	N/A	1.9375
G7	68	G5 | (~G4 & ~G6)	4	3	N/A	1.9375
G7	69	~G6 | (G5 & G9)	4	3	N/A	1.9375
G7	70	G1 & ~G2 & ~G8	4	3	N/A	1.9375
G7	71	~G10 & ~G6 & ~G8	4	3	N/A	1.9375
G7	72	G1 & G2	3	2	N/A	1.6875
G7	73	G5 & G7	3	2	N/A	1.6875
G7	74	G2 & G9	3	2	N/A	1.6875
G7	75	G4 & G9	3	2	N/A	1.6875
G7	76	G10 & G2	3	2	N/A	1.6875
G7	77	G5 & G9	3	2	N/A	1.6875
G7	78	G1 & G6 & ~G4	3	3	N/A	1.6875
G7	79	G1 & G2 & G9	3	3	N/A	1.6875
G7	80	G1 & G7 & G8	3	3	N/A	1.6875
G7	81	G5 & G6 & G7	3	3	N/A	1.6875
G7	82	G7 & G9	3	2	N/A	1.6875
G7	83	G1 & G3 & G5	3	3	N/A	1.6875
G7	84	G10 & G9	3	2	N/A	1.6875
G7	85	G8 & G9	3	2	N/A	1.6875
G7	86	G3 & G6 & G9	3	3	N/A	1.6875
G7	87	G5 & (G3 | G9)	3	3	N/A	1.6875
G7	88	G3 & G5	3	2	N/A	1.6875
G7	89	G2 & G4	3	2	N/A	1.6875
G7	90	~G3 & ~G6	3	2	N/A	1.6875
G7	91	G1 & G3	3	2	N/A	1.6875
G7	92	G4 & G5	3	2	N/A	1.6875
G7	93	G5 & G8 & ~G3	3	3	N/A	1.6875
G7	94	G3 & G8 & G9	3	3	N/A	1.6875
G7	95	G5 & G8	3	2	N/A	1.6875
G7	96	G3 & G5 & G7	3	3	N/A	1.6875
G7	97	G5 & G6	3	2	N/A	1.6875
G7	98	G10 & G6 & G9	3	3	N/A	1.6875
G7	99	G10 & ~G3	3	2	N/A	1.6875
G7	100	G9 & (G1 | ~G3)	3	3	N/A	1.6875
G7	101	G1 | ~G6	3	2	N/A	1.6875
G7	102	G5 & ~G1	3	2	N/A	1.6875
G7	103	~G6 & (G4 | ~G3)	3	3	N/A	1.6875
G7	104	G7 & G8	3	2	N/A	1.6875
G7	105	G4 & G7 & ~G2	3	3	N/A	1.6875
G7	106	G2 & G7 & G9	3	3	N/A	1.6875
G7	107	G2 & G6 & G9	3	3	N/A	1.6875
G7	108	G1 & G2 & G3	3	3	N/A	1.6875
G7	109	~G3 & ~G4 & ~G6	3	3	N/A	1.6875
G7	110	G1 & G7	3	2	N/A	1.6875
G7	111	G9 & (~G10 | ~G7)	3	3	N/A	1.6875
G7	112	G1 & G3 & G7	3	3	N/A	1.6875
G7	113	~G4 & ~G6 & ~G9	3	3	N/A	1.6875
G7	114	G1 & G10 & G9	3	3	N/A	1.6875
G7	115	G2 & G8	3	2	N/A	1.6875
G7	116	G1 | G8	3	2	N/A	1.6875
G7	117	G1 & G5	3	2	N/A	1.6875
G7	118	G1 & (G2 | G3)	3	3	N/A	1.6875
G7	119	~G4 & (G3 | G7)	3	3	N/A	1.6875
G7	120	G2 & G5	3	2	N/A	1.6875
G7	121	~G4 & ~G7	3	2	N/A	1.6875
G7	122	G3 & G5 & G9	3	3	N/A	1.6875
G7	123	G1 & (G3 | G5)	3	3	N/A	1.6875
G7	124	G1 | G10	3	2	N/A	1.6875
G7	125	G1 & ~G6 & ~G9	3	3	N/A	1.6875
G7	126	G1 | G5	3	2	N/A	1.6875
G7	127	~G5 & (G1 | G8)	3	3	N/A	1.6875
G7	128	G10 & ~G1 & ~G3	3	3	N/A	1.6875
G7	129	G9 | (G10 & G5)	3	3	N/A	1.6875
G7	130	G10 & G5	3	2	N/A	1.6875
G7	131	G6 & G8 & G9	3	3	N/A	1.6875
G7	132	G10 & G3 & G9	3	3	N/A	1.6875
G7	133	G1 & (G10 | G3)	3	3	N/A	1.6875
G7	134	~G2 & ~G5 & ~G8	3	3	N/A	1.6875
G7	135	G10 & G5 & G9	3	3	N/A	1.6875
G7	136	G1 & G4 & G9	3	3	N/A	1.6875
G7	137	G1 & ~G3	3	2	N/A	1.6875
G7	138	G4 & G7	3	2	N/A	1.6875
G7	139	G1 & ~G5	3	2	N/A	1.6875
G7	140	G5 & G7 & G9	3	3	N/A	1.6875
G7	141	G8 | (G1 & G9)	3	3	N/A	1.6875
G7	142	G1 & G2 & G5	3	3	N/A	1.6875
G7	143	G1 & G6 & G9	3	3	N/A	1.6875
G7	144	G3 & ~G7	3	2	N/A	1.6875
G7	145	G9 & ~G4	3	2	N/A	1.6875
G7	146	G10 | ~G6	3	2	N/A	1.6875
G7	147	G10 & G3 & ~G6	3	3	N/A	1.6875
G7	148	G10 & ~G6	3	2	N/A	1.6875
G7	149	G10 & G4 & ~G1	3	3	N/A	1.6875
G7	150	G9 & (~G4 | ~G6)	3	3	N/A	1.6875
G7	151	G10 | (G3 & G9)	3	3	N/A	1.6875
G7	152	G3 & (G9 | ~G4)	3	3	N/A	1.6875
G7	153	G5 & G9 & ~G6	3	3	N/A	1.6875
G7	154	G5 & (G3 | ~G6)	3	3	N/A	1.6875
G7	155	G1 & (G5 | G7)	3	3	N/A	1.6875
G7	156	G5 | G9	3	2	N/A	1.6875
G7	157	G1 & G2 & G4	3	3	N/A	1.6875
G7	158	G3 & ~G2	3	2	N/A	1.6875
G7	159	G7 & (G1 | G9)	3	3	N/A	1.6875
G7	160	G7 & ~G6	3	2	N/A	1.6875
G7	161	G1 & G7 & G9	3	3	N/A	1.6875
G7	162	G1 & G7 & ~G3	3	3	N/A	1.6875
G7	163	G2 & G9 & ~G10	3	3	N/A	1.6875
G7	164	G5 & G6 & ~G1	3	3	N/A	1.6875
G7	165	G8 | (~G5 & ~G6)	3	3	N/A	1.6875
G7	166	G7 & (G5 | G8)	3	3	N/A	1.6875
G7	167	G2 & G5 & G6	3	3	N/A	1.6875
G7	168	G1 | (G5 & G6)	3	3	N/A	1.6875
G7	169	~G6 & ~G7 & ~G9	3	3	N/A	1.6875
G7	170	~G7 & (G5 | G9)	3	3	N/A	1.6875
G7	171	~G6 & ~G9	3	2	N/A	1.6875
G7	172	G5 & (G4 | G7)	3	3	N/A	1.6875
G7	173	G9 & ~G2	3	2	N/A	1.6875
G7	174	G8 & ~G6 & ~G7	3	3	N/A	1.6875
G7	175	G7 | ~G6	3	2	N/A	1.6875
G7	176	G8 | ~G6	3	2	N/A	1.6875
G7	177	G10 & G5 & G6	3	3	N/A	1.6875
G7	178	G2 & (G1 | G9)	3	3	N/A	1.6875
G7	179	G3 & G7 & G9	3	3	N/A	1.6875
G7	180	G1 | G4	3	2	N/A	1.6875
G7	181	G9 | (G5 & G8)	3	3	N/A	1.6875
G7	182	G4 & G6 & G9	3	3	N/A	1.6875
G7	183	G10 & G7	3	2	N/A	1.6875
