Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G5	116	G5 | G7 | G8	4	3	N/A	1.9375
G5	117	G1 | G2 | G5	4	3	N/A	1.9375
G5	118	G1 | G10 | G6	4	3	N/A	1.9375
G5	119	G3 | G5 | ~G9	4	3	N/A	1.9375
G5	120	G2 | (G1 & G10)	4	3	N/A	1.9375
G5	121	G2 | G4 | G6	4	3	N/A	1.9375
G5	122	G1 | (G5 & ~G4)	4	3	N/A	1.9375
G5	123	G5 | ~G2 | ~G7	4	3	N/A	1.9375
G5	124	G5 | G6 | ~G2	4	3	N/A	1.9375
G5	125	G10 | ~G2 | ~G7	4	3	N/A	1.9375
G5	126	G10 | ~G6 | ~G7	4	3	N/A	1.9375
G5	127	G2 | G6 | ~G7	4	3	N/A	1.9375
G5	128	G9 | ~G3 | ~G7	4	3	N/A	1.9375
G5	129	G6 | G7 | ~G2	4	3	N/A	1.9375
G5	130	G4 | G7 | G9	4	3	N/A	1.9375
G5	131	G1 | G2 | G6	4	3	N/A	1.9375
G5	132	G1 | G6 | ~G8	4	3	N/A	1.9375
G5	133	G10 | G6 | G9	4	3	N/A	1.9375
G5	134	G10 | G3 | G8	4	3	N/A	1.9375
G5	135	G2 | G4 | G8	4	3	N/A	1.9375
G5	136	~G3 | ~G6 | ~G7	4	3	N/A	1.9375
G5	137	G8 | ~G6 | ~G7	4	3	N/A	1.9375
G5	138	~G10 | ~G3 | ~G7	4	3	N/A	1.9375
G5	139	G10 | G3 | G9	4	3	N/A	1.9375
G5	140	G5 | (G8 & ~G3)	4	3	N/A	1.9375
G5	141	G10 | (G1 & G9)	4	3	N/A	1.9375
G5	142	G10 | G6 | ~G3	4	3	N/A	1.9375
G5	143	G10 | ~G5 | ~G8	4	3	N/A	1.9375
G5	144	G1 | G10 | ~G8	4	3	N/A	1.9375
G5	145	G9 | ~G3	4	2	N/A	1.9375
G5	146	G1 | G3 | G6	4	3	N/A	1.9375
G5	147	G1 | G2 | G8	4	3	N/A	1.9375
G5	148	~G3 | ~G4 | ~G5	4	3	N/A	1.9375
G5	149	G2 | ~G9	4	2	N/A	1.9375
G5	150	~G6 | (G2 & ~G4)	4	3	N/A	1.9375
G5	151	G1 | G10 | G2	4	3	N/A	1.9375
G5	152	G5 | ~G9	4	2	N/A	1.9375
G5	153	G6 | G7 | G8	4	3	N/A	1.9375
G5	154	G10 | G6 | G7	4	3	N/A	1.9375
G5	155	G4 | G6 | G7	4	3	N/A	1.9375
G5	156	G2 | ~G4 | ~G6	4	3	N/A	1.9375
G5	157	G10 | G9 | ~G7	4	3	N/A	1.9375
G5	158	G2 | G4 | G9	4	3	N/A	1.9375
G5	159	G1 | G10 | G8	4	3	N/A	1.9375
G5	160	G10 | G8 | ~G7	4	3	N/A	1.9375
G5	161	G2 | G7 | G8	4	3	N/A	1.9375
G5	162	G1 | G5 | ~G6	4	3	N/A	1.9375
G5	163	~G2 | ~G8	4	2	N/A	1.9375
G5	164	G1 | G10 | G3	4	3	N/A	1.9375
G5	165	G1 | G2 | ~G9	4	3	N/A	1.9375
G5	166	G1 | ~G3 | ~G6	4	3	N/A	1.9375
G5	167	G10 | G3 | G7	4	3	N/A	1.9375
G5	168	G1 | G10 | G5	4	3	N/A	1.9375
G5	169	G1 | G4 | G9	4	3	N/A	1.9375
G5	170	G2 | ~G6	4	2	N/A	1.9375
G5	171	G2 | G4 | ~G9	4	3	N/A	1.9375
G5	172	G10 | ~G7	4	2	N/A	1.9375
G5	173	G2 | ~G3	4	2	N/A	1.9375
G5	174	G10 | G3 | G6	4	3	N/A	1.9375
G5	175	G10 | G3 | ~G4	4	3	N/A	1.9375
G5	176	G2 | ~G10 | ~G7	4	3	N/A	1.9375
G5	177	~G9 | (G6 & ~G8)	4	3	N/A	1.9375
G5	178	G10 | G6 | G8	4	3	N/A	1.9375
G5	179	G2 | G8 | ~G10	4	3	N/A	1.9375
G5	180	G1 | G2 | ~G7	4	3	N/A	1.9375
G5	181	~G4 | ~G6 | ~G9	4	3	N/A	1.9375
G5	182	G9 | ~G4 | ~G6	4	3	N/A	1.9375
G5	183	G5 | ~G2	4	2	N/A	1.9375
G5	184	G2 | G5 | G8	4	3	N/A	1.9375
G5	185	~G4 | (G10 & G8)	4	3	N/A	1.9375
G5	186	G4 | ~G8	4	2	N/A	1.9375
G5	187	G5 | G8 | ~G4	4	3	N/A	1.9375
G5	188	G1 | ~G6 | ~G7	4	3	N/A	1.9375
G5	189	G10 | G3 | G5	4	3	N/A	1.9375
G5	190	G1 | (G10 & G5)	4	3	N/A	1.9375
G5	191	G8 | ~G4	4	2	N/A	1.9375
G5	192	G1 | (~G4 & ~G8)	4	3	N/A	1.9375
G5	193	G6 | G9 | ~G3	4	3	N/A	1.9375
G5	194	~G2 | ~G6 | ~G8	4	3	N/A	1.9375
G5	195	G10 | (G3 & ~G7)	4	3	N/A	1.9375
G5	196	~G8 | (~G3 & ~G7)	4	3	N/A	1.9375
G5	197	G10 | ~G4	4	2	N/A	1.9375
G5	198	~G10 | ~G7 | ~G9	4	3	N/A	1.9375
G5	199	~G8 | (~G2 & ~G5)	4	3	N/A	1.9375
G5	200	G10 | (G2 & G3)	4	3	N/A	1.9375
G5	201	G1 | G4 | ~G7	4	3	N/A	1.9375
G5	202	G5 | ~G10 | ~G6	4	3	N/A	1.9375
G5	203	G5 | ~G6 | ~G8	4	3	N/A	1.9375
G5	204	G1 | G9 | ~G4	4	3	N/A	1.9375
G5	205	~G1 | ~G4 | ~G6	4	3	N/A	1.9375
G5	206	G10 | G3 | ~G6	4	3	N/A	1.9375
G5	207	G5 | (~G3 & ~G9)	4	3	N/A	1.9375
G5	208	G5 | ~G8 | ~G9	4	3	N/A	1.9375
G5	209	G5 | (~G3 & ~G6)	4	3	N/A	1.9375
G5	210	G10 | (G1 & G3)	4	3	N/A	1.9375
G5	211	G5 | G9	3	2	N/A	1.6875
G5	212	G10 | G8	3	2	N/A	1.6875
G5	213	G2 & (G1 | G9)	3	3	N/A	1.6875
G5	214	G1 | G8	3	2	N/A	1.6875
G5	215	G1 | G4	3	2	N/A	1.6875
G5	216	G6 | G8	3	2	N/A	1.6875
G5	217	G5 | (G9 & ~G4)	3	3	N/A	1.6875
G5	218	G10 | ~G2 | ~G6	3	3	N/A	1.6875
G5	219	G10 | ~G5	3	2	N/A	1.6875
G5	220	G1 | (G4 & G6)	3	3	N/A	1.6875
G5	221	G5 | G6	3	2	N/A	1.6875
G5	222	G4 | G9	3	2	N/A	1.6875
G5	223	G2 | G5	3	2	N/A	1.6875
G5	224	G5 | G7	3	2	N/A	1.6875
G5	225	G3 | G5	3	2	N/A	1.6875
G5	226	G10 | G7	3	2	N/A	1.6875
G5	227	G2 | G5 | G6	3	3	N/A	1.6875
G5	228	G1 | ~G9	3	2	N/A	1.6875
G5	229	G2 | G6	3	2	N/A	1.6875
G5	230	G10 | G4	3	2	N/A	1.6875
G5	231	G1 | (G4 & G7)	3	3	N/A	1.6875
G5	232	~G10 | ~G8	3	2	N/A	1.6875
G5	233	G2 & G5	3	2	N/A	1.6875
G5	234	G2 | G9	3	2	N/A	1.6875
G5	235	G1 | G7	3	2	N/A	1.6875
G5	236	G2 | G3	3	2	N/A	1.6875
G5	237	G6 | ~G5	3	2	N/A	1.6875
G5	238	G6 | G7	3	2	N/A	1.6875
G5	239	G5 & ~G8	3	2	N/A	1.6875
G5	240	G3 | ~G4	3	2	N/A	1.6875
G5	241	G1 | G4 | G8	3	3	N/A	1.6875
G5	242	G4 | G6	3	2	N/A	1.6875
G5	243	G1 | G7 | ~G10	3	3	N/A	1.6875
G5	244	~G7 | (~G1 & ~G2)	3	3	N/A	1.6875
G5	245	G1 | G3	3	2	N/A	1.6875
G5	246	G10 | ~G6	3	2	N/A	1.6875
G5	247	G4 | G7 | ~G1	3	3	N/A	1.6875
G5	248	G7 | G9	3	2	N/A	1.6875
G5	249	G8 | G9	3	2	N/A	1.6875
G5	250	G6 | (G1 & G5)	3	3	N/A	1.6875
G5	251	G3 | G5 | G9	3	3	N/A	1.6875
G5	252	G6 | ~G10 | ~G2	3	3	N/A	1.6875
G5	253	G10 | (G4 & G6)	3	3	N/A	1.6875
G5	254	G10 | G8 | ~G3	3	3	N/A	1.6875
G5	255	G5 | (~G3 & ~G8)	3	3	N/A	1.6875
G5	256	G2 | G7	3	2	N/A	1.6875
G5	257	G6 | ~G8	3	2	N/A	1.6875
G5	258	G2 | G3 | G6	3	3	N/A	1.6875
G5	259	G6 | ~G4 | ~G8	3	3	N/A	1.6875
G5	260	G2 | (G6 & G8)	3	3	N/A	1.6875
G5	261	G1 | G4 | G7	3	3	N/A	1.6875
G5	262	G2 | G3 | G5	3	3	N/A	1.6875
G5	263	G1 | G3 | G4	3	3	N/A	1.6875
G5	264	G10 | G4 | G7	3	3	N/A	1.6875
G5	265	G2 | G5 | G7	3	3	N/A	1.6875
G5	266	G1 | ~G5 | ~G9	3	3	N/A	1.6875
G5	267	G2 | G7 | ~G1	3	3	N/A	1.6875
G5	268	G1 | ~G2	3	2	N/A	1.6875
G5	269	G5 | G9 | ~G8	3	3	N/A	1.6875
G5	270	G2 | G3 | G7	3	3	N/A	1.6875
G5	271	G2 | G6 | G9	3	3	N/A	1.6875
G5	272	G4 | G9 | ~G5	3	3	N/A	1.6875
G5	273	~G3 | (G10 & G5)	3	3	N/A	1.6875
G5	274	G2 | (G1 & G6)	3	3	N/A	1.6875
G5	275	G10 | (G4 & G5)	3	3	N/A	1.6875
G5	276	G5 | (G7 & G9)	3	3	N/A	1.6875
G5	277	G6 | (~G7 & ~G9)	3	3	N/A	1.6875
G5	278	G2 | (~G4 & ~G5)	3	3	N/A	1.6875
G5	279	G1 | G3 | G7	3	3	N/A	1.6875
G5	280	G1 | ~G6	3	2	N/A	1.6875
G5	281	G4 | G6 | G9	3	3	N/A	1.6875
G5	282	G2 | (G6 & G9)	3	3	N/A	1.6875
G5	283	G2 | G7 | G9	3	3	N/A	1.6875
G5	284	~G8 | (G5 & G6)	3	3	N/A	1.6875
G5	285	G5 & (G2 | G4)	3	3	N/A	1.6875
G5	286	G1 | (G5 & G7)	3	3	N/A	1.6875
G5	287	G3 | G4 | G9	3	3	N/A	1.6875
G5	288	G1 | (~G10 & ~G8)	3	3	N/A	1.6875
G5	289	G5 | (~G1 & ~G9)	3	3	N/A	1.6875
G5	290	G4 | (G2 & G9)	3	3	N/A	1.6875
G5	291	G1 | G3 | ~G10	3	3	N/A	1.6875
G5	292	G6 | G7 | G9	3	3	N/A	1.6875
G5	293	G3 | G4 | G6	3	3	N/A	1.6875
G5	294	G3 | G6 | G7	3	3	N/A	1.6875
G5	295	G6 | ~G10 | ~G4	3	3	N/A	1.6875
G5	296	G6 | G8 | G9	3	3	N/A	1.6875
G5	297	~G4 | (G6 & G9)	3	3	N/A	1.6875
G5	298	G2 | G6 | G7	3	3	N/A	1.6875
G5	299	G3 | G6 | G8	3	3	N/A	1.6875
G5	300	G10 | ~G3	3	2	N/A	1.6875
G5	301	G4 | ~G7	3	2	N/A	1.6875
G5	302	G5 | G6 | ~G4	3	3	N/A	1.6875
G5	303	G5 | (~G2 & ~G8)	3	3	N/A	1.6875
G5	304	G2 | G5 | G9	3	3	N/A	1.6875
G5	305	~G1 | ~G2 | ~G3	3	3	N/A	1.6875
G5	306	G7 | ~G3	3	2	N/A	1.6875
G5	307	G2 & (~G3 | ~G7)	3	3	N/A	1.6875
G5	308	G5 | G6 | G9	3	3	N/A	1.6875
G5	309	G1 | (G3 & G4)	3	3	N/A	1.6875
G5	310	~G3 | ~G9	3	2	N/A	1.6875
G5	311	~G8 | (G3 & G4)	3	3	N/A	1.6875
G5	312	G10 | ~G2	3	2	N/A	1.6875
G5	313	G3 | (G2 & G5)	3	3	N/A	1.6875
G5	314	G8 | (G10 & G5)	3	3	N/A	1.6875
G5	315	G1 | (G9 & ~G2)	3	3	N/A	1.6875
G5	316	G6 | ~G7	3	2	N/A	1.6875
G5	317	G2 | ~G10	3	2	N/A	1.6875
G5	318	G2 | ~G4	3	2	N/A	1.6875
G5	319	~G2 | ~G7	3	2	N/A	1.6875
G5	320	G5 | ~G10 | ~G8	3	3	N/A	1.6875
G5	321	G7 | ~G1 | ~G4	3	3	N/A	1.6875
G5	322	True	4	1	N/A	1.4375
G5	323	G1 | G5 | G6 | G9	4	4	N/A	1.4375
G5	324	G1 | G2 | G3 | G9	4	4	N/A	1.4375
G5	325	G1 | G4 | G6 | G8	4	4	N/A	1.4375
G5	326	G10 | G3 | G5 | G7	4	4	N/A	1.4375
G5	327	G1 | G10 | G6 | G9	4	4	N/A	1.4375
G5	328	G1 | G5 | G7 | G8	4	4	N/A	1.4375
G5	329	G10 | G2 | G5 | G9	4	4	N/A	1.4375
G5	330	G2 | G4 | (G3 & ~G7)	4	4	N/A	1.4375
G5	331	G4 | G6 | G7 | G8	4	4	N/A	1.4375
G5	332	G10 | G2 | G4 | ~G9	4	4	N/A	1.4375
G5	333	G4 | G7 | G8 | G9	4	4	N/A	1.4375
G5	334	G2 | G4 | G8 | G9	4	4	N/A	1.4375
G5	335	G10 | (G1 & G6) | (G1 & G8)	4	4	N/A	1.4375
G5	336	G1 | G2 | G5 | G8	4	4	N/A	1.4375
G5	337	G10 | G3 | G4 | G5	4	4	N/A	1.4375
G5	338	G3 | G4 | G5 | G8	4	4	N/A	1.4375
G5	339	G1 | G2 | G3 | G4	4	4	N/A	1.4375
G5	340	G1 | G2 | G4 | G8	4	4	N/A	1.4375
G5	341	G1 | G7 | G9 | ~G6	4	4	N/A	1.4375
G5	342	G2 | G4 | G7 | G9	4	4	N/A	1.4375
G5	343	G2 | G4 | G5 | G9	4	4	N/A	1.4375
G5	344	G3 | G5 | G8 | G9	4	4	N/A	1.4375
G5	345	G10 | G2 | G4 | G5	4	4	N/A	1.4375
G5	346	G1 | G10 | G5 | G8	4	4	N/A	1.4375
G5	347	G1 | G2 | G5 | ~G3	4	4	N/A	1.4375
G5	348	G10 | G3 | G6 | G9	4	4	N/A	1.4375
G5	349	G1 | G2 | G3 | G8	4	4	N/A	1.4375
G5	350	G1 | G2 | G6 | G9	4	4	N/A	1.4375
G5	351	G1 | G2 | G6 | G8	4	4	N/A	1.4375
G5	352	G2 | G3 | G5 | G8	4	4	N/A	1.4375
G5	353	G10 | G3 | G7 | G8	4	4	N/A	1.4375
G5	354	~G4 | ~G5 | (~G2 & ~G8)	4	4	N/A	1.4375
G5	355	G2 | G4 | G6 | G7	4	4	N/A	1.4375
G5	356	G2 | G4 | G6 | G8	4	4	N/A	1.4375
G5	357	G2 | G7 | G8 | G9	4	4	N/A	1.4375
G5	358	G1 | G10 | G2 | G8	4	4	N/A	1.4375
G5	359	G2 | G9 | (G10 & G8)	4	4	N/A	1.4375
G5	360	G1 | G10 | G6 | G7	4	4	N/A	1.4375
G5	361	G1 | G3 | G7 | G9	4	4	N/A	1.4375
G5	362	G1 | G2 | G5 | G9	4	4	N/A	1.4375
G5	363	G1 | G10 | G3 | G4	4	4	N/A	1.4375
G5	364	G10 | G2 | G3 | G9	4	4	N/A	1.4375
G5	365	G4 | G5 | G9 | ~G3	4	4	N/A	1.4375
G5	366	G10 | G2 | G6 | G7	4	4	N/A	1.4375
G5	367	G10 | G3 | G6 | G7	4	4	N/A	1.4375
G5	368	G1 | G3 | G4 | G9	4	4	N/A	1.4375
G5	369	G1 | G10 | G4 | G6	4	4	N/A	1.4375
G5	370	G10 | G2 | G4 | G6	4	4	N/A	1.4375
G5	371	G1 | G10 | G3 | G5	4	4	N/A	1.4375
G5	372	G10 | G4 | G8 | G9	4	4	N/A	1.4375
G5	373	G6 | G7 | (G4 & ~G2)	4	4	N/A	1.4375
G5	374	G10 | G2 | G3 | G6	4	4	N/A	1.4375
G5	375	G5 | (~G2 & ~G3 & ~G6)	4	4	N/A	1.4375
G5	376	G5 | (~G3 & ~G6 & ~G9)	4	4	N/A	1.4375
G5	377	G10 | G2 | G7 | G9	4	4	N/A	1.4375
G5	378	G10 | G8 | (G1 & G5)	4	4	N/A	1.4375
G5	379	G3 | G5 | G7 | G8	4	4	N/A	1.4375
G5	380	G1 | G10 | G9 | ~G8	4	4	N/A	1.4375
G5	381	~G3	3	1	N/A	1.1875
G5	382	G10	3	1	N/A	1.1875
G5	383	G1	3	1	N/A	1.1875
G5	384	~G4	3	1	N/A	1.1875
G5	385	G5	3	1	N/A	1.1875
G5	386	G2	3	1	N/A	1.1875
G5	387	G2 | G5 | G6 | G9	3	4	N/A	1.1875
G5	388	~G8	3	1	N/A	1.1875
G5	389	~G7	3	1	N/A	1.1875
G5	390	G9 | ~G5 | (~G10 & ~G3)	3	4	N/A	1.1875
G5	391	G2 | G9 | (G5 & G7)	3	4	N/A	1.1875
G5	392	G2 | G3 | G7 | G9	3	4	N/A	1.1875
G5	393	G1 | ~G6 | (G7 & G9)	3	4	N/A	1.1875
G5	394	(G2 & G7) | (G2 & G9) | (G4 & G7) | (G4 & G9)	3	4	N/A	1.1875
G5	395	G6 | (G10 & G2) | (G10 & G5)	3	4	N/A	1.1875
G5	396	G3 | G8 | G9 | ~G1	3	4	N/A	1.1875
G5	397	~G9 | (G1 & G5) | (G5 & G7)	3	4	N/A	1.1875
G5	398	G1 | G3 | G4 | ~G10	3	4	N/A	1.1875
G5	399	G1 | (~G2 & ~G3 & ~G5)	3	4	N/A	1.1875
G5	400	(G5 | ~G7) & (G5 | ~G8) & (~G3 | ~G7) & (~G3 | ~G8)	3	4	N/A	1.1875
G5	401	G6 | G9 | (G4 & G8)	3	4	N/A	1.1875
G5	402	G2 | G3 | G5 | G6	3	4	N/A	1.1875
G5	403	G2 & (G1 | G5 | G6)	3	4	N/A	1.1875
G5	404	~G6 | (G1 & G3) | (G3 & G5)	3	4	N/A	1.1875
G5	405	G6 | (G10 & G4) | (G2 & G4)	3	4	N/A	1.1875
G5	406	~G8 | (G10 & G2) | (G2 & G5)	3	4	N/A	1.1875
G5	407	G2 | G3 | G6 | G7	3	4	N/A	1.1875
G5	408	G3 | G5 | G6 | G7	3	4	N/A	1.1875
G5	409	G10 | G8 | G9 | (G5 & G6)	4	5	N/A	1.0000
G5	410	G1 | G5 | G7 | G8 | G9	4	5	N/A	1.0000
G5	411	G10 | G4 | G5 | G6 | G8	4	5	N/A	1.0000
G5	412	G10 | G2 | G4 | G5 | G8	4	5	N/A	1.0000
G5	413	G10 | G2 | G3 | G5 | G9	4	5	N/A	1.0000
G5	414	G5 | G6 | G8 | (G1 & G7)	4	5	N/A	1.0000
G5	415	G10 | G2 | G3 | G4 | G6	4	5	N/A	1.0000
G5	416	G1 | G2 | G4 | G8 | G9	4	5	N/A	1.0000
G5	417	G1 | G4 | G9 | (G3 & G5)	4	5	N/A	1.0000
G5	418	G2 | G3 | G4 | G8 | ~G6	4	5	N/A	1.0000
G5	419	G1 | G10 | G3 | G8 | G9	4	5	N/A	1.0000
G5	420	G10 | G2 | G3 | G4 | G5	4	5	N/A	1.0000
G5	421	G1 | G2 | G3 | G5 | G6	4	5	N/A	1.0000
G5	422	G10 | G7 | G9 | (G6 & G8)	4	5	N/A	1.0000
G5	423	G10 | G2 | G9 | (G6 & G7)	4	5	N/A	1.0000
G5	424	G10 | G3 | G4 | G7 | G8	4	5	N/A	1.0000
G5	425	G2 | G4 | G5 | G7 | G8 | G9	4	6	N/A	1.0000
G5	426	G10 | G2 | G6 | G7 | G8	4	5	N/A	1.0000
G5	427	G2 | G3 | G4 | G6 | G7	4	5	N/A	1.0000
G5	428	G2 | G4 | G5 | G6 | G8	4	5	N/A	1.0000
G5	429	G1 | G2 | G3 | G6 | G8	4	5	N/A	1.0000
G5	430	G10 | G2 | G3 | G5 | G8	4	5	N/A	1.0000
G5	431	G1 | G10 | G2 | G4 | G5 | G7	4	6	N/A	1.0000
G5	432	G10 | G7 | G8 | (G1 & G9)	4	5	N/A	1.0000
G5	433	G10 & (G1 | G4 | G5) & (G1 | G4 | G9)	3	5	N/A	0.7500
G5	434	G5 | G9 | (G3 & G8 & ~G6)	3	5	N/A	0.7500
G5	435	G2 | G3 | G7 | (G1 & G5)	3	5	N/A	0.7500
G6	1	G3 | G4	4	2	N/A	1.9375
G6	2	G3 | G8	4	2	N/A	1.9375
G6	3	G3 | G4 | G8	4	3	N/A	1.9375
G6	4	G3 | ~G2	4	2	N/A	1.9375
G6	5	G3 | ~G5	4	2	N/A	1.9375
G6	6	~G10 | ~G2	4	2	N/A	1.9375
G6	7	~G2 | (G1 & G6)	4	3	N/A	1.9375
G6	8	G8 | (G2 & G3)	4	3	N/A	1.9375
G6	9	G1 & (G3 | G8)	4	3	N/A	1.9375
G6	10	G3 | (G10 & G4)	4	3	N/A	1.9375
G6	11	G1 & (G6 | G8)	4	3	N/A	1.9375
G6	12	G4 | ~G10	4	2	N/A	1.9375
G6	13	G8 | (G1 & G9)	4	3	N/A	1.9375
G6	14	G4 | (G3 & ~G10)	4	3	N/A	1.9375
G6	15	G4 | (G2 & G3)	4	3	N/A	1.9375
G6	16	G8 | (G3 & G9)	4	3	N/A	1.9375
G6	17	G1 & ~G7	4	2	N/A	1.9375
G6	18	G1 & (G3 | G4)	4	3	N/A	1.9375
G6	19	G4 | (G1 & G9)	4	3	N/A	1.9375
G6	20	G3 | (G8 & ~G9)	4	3	N/A	1.9375
G6	21	G3 | (~G6 & ~G7)	4	3	N/A	1.9375
G6	22	G3 | (~G2 & ~G6)	4	3	N/A	1.9375
G6	23	G4 | (G3 & G5)	4	3	N/A	1.9375
G6	24	~G10 | (~G5 & ~G6)	4	3	N/A	1.9375
G6	25	G4 | (G1 & G6)	4	3	N/A	1.9375
G6	26	G3 | (G4 & G8)	4	3	N/A	1.9375
G6	27	~G2 | (G9 & ~G10)	4	3	N/A	1.9375
G6	28	G4 | G8 | ~G10	4	3	N/A	1.9375
G6	29	G8 | (G3 & G5)	4	3	N/A	1.9375
G6	30	G8 | ~G10	4	2	N/A	1.9375
G6	31	G3 | (G8 & ~G6)	4	3	N/A	1.9375
G6	32	G3 | (G10 & G8)	4	3	N/A	1.9375
G6	33	G3 | (G1 & G8)	4	3	N/A	1.9375
G6	34	G8 | (G3 & ~G10)	4	3	N/A	1.9375
G6	35	G8 | (G1 & G3)	4	3	N/A	1.9375
G6	36	G3 | G4 | ~G5	4	3	N/A	1.9375
G6	37	~G7 & (~G10 | ~G9)	4	3	N/A	1.9375
G6	38	G1 & (G3 | ~G7)	4	3	N/A	1.9375
G6	39	G8 | (~G10 & ~G4)	4	3	N/A	1.9375
G6	40	G1 & (~G5 | ~G7)	4	3	N/A	1.9375
G6	41	~G10 | ~G5	4	2	N/A	1.9375
G6	42	G3 | ~G10 | ~G2	4	3	N/A	1.9375
G6	43	~G10 | ~G2 | ~G5	4	3	N/A	1.9375
G6	44	G8 | (G1 & G6)	4	3	N/A	1.9375
G6	45	G4 | (G1 & ~G7)	4	3	N/A	1.9375
G6	46	G3 | G4 | ~G10	4	3	N/A	1.9375
G6	47	G1 & (G4 | G6)	4	3	N/A	1.9375
G6	48	G4 | (G1 & G3)	4	3	N/A	1.9375
G6	49	~G10 | (~G2 & ~G5)	4	3	N/A	1.9375
G6	50	G3 | G4 | ~G2	4	3	N/A	1.9375
G6	51	(G10 & ~G2) | (G5 & ~G10)	4	3	N/A	1.9375
G6	52	G3 & G6	3	2	N/A	1.6875
G6	53	G10 & G4	3	2	N/A	1.6875
G6	54	G6 | G8	3	2	N/A	1.6875
G6	55	G3 | G4 | G6	3	3	N/A	1.6875
G6	56	G1 | G4	3	2	N/A	1.6875
G6	57	G1 & G8	3	2	N/A	1.6875
G6	58	G1 | (G4 & G6)	3	3	N/A	1.6875
G6	59	G4 | G6	3	2	N/A	1.6875
G6	60	G1 | G8	3	2	N/A	1.6875
G6	61	G1 | G3	3	2	N/A	1.6875
G6	62	G8 | G9	3	2	N/A	1.6875
G6	63	G6 | (G4 & G8)	3	3	N/A	1.6875
G6	64	G2 & G3	3	2	N/A	1.6875
G6	65	~G5 & ~G6	3	2	N/A	1.6875
G6	66	~G10 | ~G6	3	2	N/A	1.6875
G6	67	G8 | (G10 & G3)	3	3	N/A	1.6875
G6	68	G2 & G3 & G6	3	3	N/A	1.6875
G6	69	G3 & G9	3	2	N/A	1.6875
G6	70	G4 | G9	3	2	N/A	1.6875
G6	71	G4 | G8	3	2	N/A	1.6875
G6	72	G1 | G4 | G7	3	3	N/A	1.6875
G6	73	G1 | G3 | G4	3	3	N/A	1.6875
G6	74	G1 & G4	3	2	N/A	1.6875
G6	75	G1 | G7	3	2	N/A	1.6875
G6	76	G1 & ~G10	3	2	N/A	1.6875
G6	77	G8 & ~G6	3	2	N/A	1.6875
G6	78	G10 & G8	3	2	N/A	1.6875
G6	79	G8 & ~G7	3	2	N/A	1.6875
G6	80	G4 | G6 | G8	3	3	N/A	1.6875
G6	81	G4 & G8	3	2	N/A	1.6875
G6	82	G3 | G8 | G9	3	3	N/A	1.6875
G6	83	G3 | G7 | G8	3	3	N/A	1.6875
G6	84	G3 | G4 | G7	3	3	N/A	1.6875
G6	85	G1 & G3	3	2	N/A	1.6875
G6	86	G4 & (G1 | G3)	3	3	N/A	1.6875
G6	87	G1 | (G3 & G4)	3	3	N/A	1.6875
G6	88	~G7 & ~G9	3	2	N/A	1.6875
G6	89	G1 & G2 & G3	3	3	N/A	1.6875
G6	90	G1 & ~G5	3	2	N/A	1.6875
G6	91	G4 & (G1 | G9)	3	3	N/A	1.6875
G6	92	G1 | G3 | G8	3	3	N/A	1.6875
G6	93	G3 | ~G9	3	2	N/A	1.6875
G6	94	G3 | G6 | G8	3	3	N/A	1.6875
G6	95	G3 & (G4 | G9)	3	3	N/A	1.6875
G6	96	G3 | (G4 & G5)	3	3	N/A	1.6875
G6	97	~G2 & ~G9	3	2	N/A	1.6875
G6	98	G9 & ~G10	3	2	N/A	1.6875
G6	99	~G9 & (~G10 | ~G2)	3	3	N/A	1.6875
G6	100	G4 | (G2 & G9)	3	3	N/A	1.6875
G6	101	G4 | G6 | G9	3	3	N/A	1.6875
G6	102	G3 & G5	3	2	N/A	1.6875
G6	103	G1 & (G10 | G5)	3	3	N/A	1.6875
G6	104	G1 & (G4 | G8)	3	3	N/A	1.6875
G6	105	G2 & (G3 | G8)	3	3	N/A	1.6875
G6	106	G1 | G4 | G8	3	3	N/A	1.6875
G6	107	G1 & G6	3	2	N/A	1.6875
G6	108	G4 | G9 | ~G7	3	3	N/A	1.6875
G6	109	G3 | (G4 & G7)	3	3	N/A	1.6875
G6	110	G1 & G9	3	2	N/A	1.6875
G6	111	G6 | ~G2	3	2	N/A	1.6875
G6	112	G1 | (G3 & G5)	3	3	N/A	1.6875
G6	113	G1 | ~G6	3	2	N/A	1.6875
G6	114	G3 | G9 | ~G7	3	3	N/A	1.6875
G6	115	G8 | (G5 & G9)	3	3	N/A	1.6875
G6	116	~G3 & ~G5	3	2	N/A	1.6875
G6	117	~G5 & (~G2 | ~G9)	3	3	N/A	1.6875
G6	118	G4 & ~G3	3	2	N/A	1.6875
G6	119	G10 & ~G2	3	2	N/A	1.6875
G6	120	G8 | ~G5	3	2	N/A	1.6875
G6	121	G5 & ~G10	3	2	N/A	1.6875
G6	122	~G5 & ~G7	3	2	N/A	1.6875
G6	123	G4 | (~G2 & ~G3)	3	3	N/A	1.6875
G6	124	G6 | G8 | ~G2	3	3	N/A	1.6875
G6	125	G1 | ~G5	3	2	N/A	1.6875
G6	126	G1 | G3 | G7	3	3	N/A	1.6875
G6	127	G3 & (G5 | G9)	3	3	N/A	1.6875
G6	128	G3 | G4 | G9	3	3	N/A	1.6875
G6	129	(G6 | ~G2) & (G6 | ~G7) & (~G10 | ~G2) & (~G10 | ~G7)	4	4	N/A	1.4375
