Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G4	416	G1 & G10 & G2 & G5 & G9	4	5	N/A	1.0000
G4	417	G1 & G10 & G2 & G6 & G7	4	5	N/A	1.0000
G4	418	~G8 & (G10 | G2 | G6 | G9)	3	5	N/A	0.7500
G4	419	G4 & G6 & (G1 | G10 | G5)	3	5	N/A	0.7500
G4	420	G3 & G6 & (G10 | G7 | G9)	3	5	N/A	0.7500
G4	421	~G2 & (G1 | G4 | G5) & (G1 | G5 | G8)	3	5	N/A	0.7500
G4	422	G9 & (G10 | G2 | G3) & (G10 | G3 | G4)	3	5	N/A	0.7500
G4	423	G10 & (G1 | G3) & (G1 | G6) & (G3 | G9) & (G6 | G9)	3	5	N/A	0.7500
G5	1	G9 & (G4 | G6)	4	3	N/A	1.9375
G5	2	G2 & G9	4	2	N/A	1.9375
G5	3	G10 & G9	4	2	N/A	1.9375
G5	4	G10 & G4	4	2	N/A	1.9375
G5	5	G10 & G7	4	2	N/A	1.9375
G5	6	G10 & G2	4	2	N/A	1.9375
G5	7	G2 & G7	4	2	N/A	1.9375
G5	8	G1 & G10 & G9	4	3	N/A	1.9375
G5	9	G4 & G9	4	2	N/A	1.9375
G5	10	G1 & G8 & G9	4	3	N/A	1.9375
G5	11	G8 & G9	4	2	N/A	1.9375
G5	12	G7 & G8	4	2	N/A	1.9375
G5	13	G6 & G9	4	2	N/A	1.9375
G5	14	G4 & G7	4	2	N/A	1.9375
G5	15	G5 & (G7 | ~G8)	4	3	N/A	1.9375
G5	16	G2 & G3 & G9	4	3	N/A	1.9375
G5	17	G1 & G3 & G6	4	3	N/A	1.9375
G5	18	G5 & G7	4	2	N/A	1.9375
G5	19	G1 & G10 & G2	4	3	N/A	1.9375
G5	20	G1 & G10	4	2	N/A	1.9375
G5	21	G10 & G2 & G9	4	3	N/A	1.9375
G5	22	G4 & G7 & G8	4	3	N/A	1.9375
G5	23	G3 & G7 & G8	4	3	N/A	1.9375
G5	24	G3 & G5	4	2	N/A	1.9375
G5	25	G7 & G9 & ~G3	4	3	N/A	1.9375
G5	26	G1 & G2 & G9	4	3	N/A	1.9375
G5	27	G2 & G3	4	2	N/A	1.9375
G5	28	G1 & G3 & G8	4	3	N/A	1.9375
G5	29	G5 & G9	4	2	N/A	1.9375
G5	30	G3 & G4	4	2	N/A	1.9375
G5	31	G4 & G5 & G7	4	3	N/A	1.9375
G5	32	G3 & G6 & G7	4	3	N/A	1.9375
G5	33	G10 & G3 & G7	4	3	N/A	1.9375
G5	34	G10 & ~G3	4	2	N/A	1.9375
G5	35	G4 & G6 & ~G1	4	3	N/A	1.9375
G5	36	~G10 & ~G2 & ~G3	4	3	N/A	1.9375
G5	37	G7 & ~G3	4	2	N/A	1.9375
G5	38	G4 & ~G1	4	2	N/A	1.9375
G5	39	G4 & ~G1 & ~G9	4	3	N/A	1.9375
G5	40	G1 & G10 & G8	4	3	N/A	1.9375
G5	41	G1 & G10 & G6	4	3	N/A	1.9375
G5	42	G4 & ~G5	4	2	N/A	1.9375
G5	43	G3 & G4 & G9	4	3	N/A	1.9375
G5	44	G6 & G7 & G8	4	3	N/A	1.9375
G5	45	G10 & G5	4	2	N/A	1.9375
G5	46	G4 & ~G2	4	2	N/A	1.9375
G5	47	G3 & G5 & G9	4	3	N/A	1.9375
G5	48	G10 & G5 & G6	4	3	N/A	1.9375
G5	49	G9 & ~G3	4	2	N/A	1.9375
G5	50	G10 & G5 & G9	4	3	N/A	1.9375
G5	51	G2 & ~G8	4	2	N/A	1.9375
G5	52	G5 & G7 & ~G10	4	3	N/A	1.9375
G5	53	G2 & ~G4	4	2	N/A	1.9375
G5	54	G1 & G6 & G7	4	3	N/A	1.9375
G5	55	G6 & G7	4	2	N/A	1.9375
G5	56	G10 & G6 & G9	4	3	N/A	1.9375
G5	57	G7 & G8 & G9	4	3	N/A	1.9375
G5	58	G1 & G10 & G4	4	3	N/A	1.9375
G5	59	G10 & G7 & ~G4	4	3	N/A	1.9375
G5	60	G6 & G7 & ~G9	4	3	N/A	1.9375
G5	61	~G3 & ~G6 & ~G8	4	3	N/A	1.9375
G5	62	G2 & G8 & G9	4	3	N/A	1.9375
G5	63	~G1 & ~G10	4	2	N/A	1.9375
G5	64	G10 & G3 & G5	4	3	N/A	1.9375
G5	65	G6 & G7 & G9	4	3	N/A	1.9375
G5	66	G3 & G5 & G8	4	3	N/A	1.9375
G5	67	G4 & G6 & G9	4	3	N/A	1.9375
G5	68	G2 & G3 & G8	4	3	N/A	1.9375
G5	69	G2 & G4 & G7	4	3	N/A	1.9375
G5	70	G10 & G4 & G7	4	3	N/A	1.9375
G5	71	G3 & G5 & G7	4	3	N/A	1.9375
G5	72	G2 & G3 & G6	4	3	N/A	1.9375
G5	73	~G6 & ~G7 & ~G8	4	3	N/A	1.9375
G5	74	G10 & G5 & ~G1	4	3	N/A	1.9375
G5	75	G2 & G6 & G7	4	3	N/A	1.9375
G5	76	G5 & ~G2	4	2	N/A	1.9375
G5	77	G1 & G2 & ~G4	4	3	N/A	1.9375
G5	78	G10 & G6 & G7	4	3	N/A	1.9375
G5	79	G1 & G7 & G8	4	3	N/A	1.9375
G5	80	G1 & G3 & G5	4	3	N/A	1.9375
G5	81	G1 & G4 & G7	4	3	N/A	1.9375
G5	82	G10 & G8 & G9	4	3	N/A	1.9375
G5	83	G4 & (G3 | G7)	4	3	N/A	1.9375
G5	84	G5 & ~G6	4	2	N/A	1.9375
G5	85	G5 & ~G1	4	2	N/A	1.9375
G5	86	G10 & (G2 | ~G8)	4	3	N/A	1.9375
G5	87	G3 & G4 & G7	4	3	N/A	1.9375
G5	88	G2 & G5 & G9	4	3	N/A	1.9375
G5	89	G5 & G7 & G8	4	3	N/A	1.9375
G5	90	G5 & (~G4 | ~G6)	4	3	N/A	1.9375
G5	91	G2 & G5 & G7	4	3	N/A	1.9375
G5	92	G2 & G4 & G9	4	3	N/A	1.9375
G5	93	G10 & G3 & G9	4	3	N/A	1.9375
G5	94	G10 & (G4 | G9)	4	3	N/A	1.9375
G5	95	G10 & G2 & G7	4	3	N/A	1.9375
G5	96	G7 & ~G1	4	2	N/A	1.9375
G5	97	G4 & G8 & G9	4	3	N/A	1.9375
G5	98	G10 & G2 & G6	4	3	N/A	1.9375
G5	99	G10 & G4 & G9	4	3	N/A	1.9375
G5	100	G2 & G7 & G8	4	3	N/A	1.9375
G5	101	G2 & (~G1 | ~G8)	4	3	N/A	1.9375
G5	102	G9 & ~G7	4	2	N/A	1.9375
G5	103	G1 & G10 & G7	4	3	N/A	1.9375
G5	104	G1 & G10 & G5	4	3	N/A	1.9375
G5	105	G4 & G6 & G7	4	3	N/A	1.9375
G5	106	G10 & G2 & ~G4	4	3	N/A	1.9375
G5	107	G5 & ~G3 & ~G6	4	3	N/A	1.9375
G5	108	~G3 & ~G6	4	2	N/A	1.9375
G5	109	G5 & G6 & ~G4	4	3	N/A	1.9375
G5	110	G4 & G6 & ~G2	4	3	N/A	1.9375
G5	111	G7 & ~G3 & ~G8	4	3	N/A	1.9375
G5	112	G7 & (G5 | ~G1)	4	3	N/A	1.9375
G5	113	G5 & G6 & G7	4	3	N/A	1.9375
G5	114	G1 & G6 & G9	4	3	N/A	1.9375
G5	115	G2 & ~G10 & ~G5	4	3	N/A	1.9375
G5	116	G1 & G4 & G9	4	3	N/A	1.9375
G5	117	G5 & ~G10 & ~G2	4	3	N/A	1.9375
G5	118	G5 & ~G10 & ~G8	4	3	N/A	1.9375
G5	119	G10 & G2 & G4	4	3	N/A	1.9375
G5	120	~G3 & ~G8	4	2	N/A	1.9375
G5	121	G9 & (G10 | G2)	4	3	N/A	1.9375
G5	122	G7 & (G10 | G2)	4	3	N/A	1.9375
G5	123	~G1 & ~G3	4	2	N/A	1.9375
G5	124	G5 & G8 & G9	4	3	N/A	1.9375
G5	125	G5 & G6 & G9	4	3	N/A	1.9375
G5	126	G3 & G4 & G5	4	3	N/A	1.9375
G5	127	G10 & G5 & G7	4	3	N/A	1.9375
G5	128	~G8 & ~G9	4	2	N/A	1.9375
G5	129	G2 & G5 & ~G4	4	3	N/A	1.9375
G5	130	G5 & ~G4	4	2	N/A	1.9375
G5	131	G9 & (G4 | G5)	4	3	N/A	1.9375
G5	132	G2 & G8 & ~G4	4	3	N/A	1.9375
G5	133	G10 & G5 & G8	4	3	N/A	1.9375
G5	134	G5 & G9 & ~G8	4	3	N/A	1.9375
G5	135	G1 & G2 & G7	4	3	N/A	1.9375
G5	136	G2 & G7 & ~G4	4	3	N/A	1.9375
G5	137	G10 & (G5 | G9)	4	3	N/A	1.9375
G5	138	G2 & (~G6 | ~G8)	4	3	N/A	1.9375
G5	139	G3 & G4 & G8	4	3	N/A	1.9375
G5	140	G7 & G8 & ~G6	4	3	N/A	1.9375
G5	141	~G2 & ~G3 & ~G4	4	3	N/A	1.9375
G5	142	~G3 & ~G5 & ~G6	4	3	N/A	1.9375
G5	143	G9 & (G6 | ~G3)	4	3	N/A	1.9375
G5	144	G10 & G2 & ~G5	4	3	N/A	1.9375
G5	145	~G10 & ~G5 & ~G7	4	3	N/A	1.9375
G5	146	G6 & ~G3 & ~G4	4	3	N/A	1.9375
G5	147	G10 & G9 & ~G7	4	3	N/A	1.9375
G5	148	G4 & G7 & G9	4	3	N/A	1.9375
G5	149	G5 & G7 & G9	4	3	N/A	1.9375
G5	150	G2 & G7 & G9	4	3	N/A	1.9375
G5	151	G3 & G8 & G9	4	3	N/A	1.9375
G5	152	G10 & G2 & G8	4	3	N/A	1.9375
G5	153	G6 & G9 & ~G4	4	3	N/A	1.9375
G5	154	G2 & G6 & G9	4	3	N/A	1.9375
G5	155	G5 & (G10 | G7)	4	3	N/A	1.9375
G5	156	G1 & ~G2 & ~G7	4	3	N/A	1.9375
G5	157	G10 & G4 & G6	4	3	N/A	1.9375
G5	158	G10 & G7 & G9	4	3	N/A	1.9375
G5	159	G2 & ~G7 & ~G8	4	3	N/A	1.9375
G5	160	G2 & (G3 | G7)	4	3	N/A	1.9375
G5	161	G10 & (G2 | G7)	4	3	N/A	1.9375
G5	162	G5 & G9 & ~G10	4	3	N/A	1.9375
G5	163	G8 & G9 & ~G6	4	3	N/A	1.9375
G5	164	G9 & (G8 | ~G3)	4	3	N/A	1.9375
G5	165	G5 & G9 & ~G6	4	3	N/A	1.9375
G5	166	G7 & ~G9	4	2	N/A	1.9375
G5	167	G4 & G5 & G9	4	3	N/A	1.9375
G5	168	G3 & G5 & G6	4	3	N/A	1.9375
G5	169	G8 & ~G10 & ~G2	4	3	N/A	1.9375
G5	170	G4 & ~G2 & ~G7	4	3	N/A	1.9375
G5	171	G2 & ~G1 & ~G9	4	3	N/A	1.9375
G5	172	G1 & G10 & G3	4	3	N/A	1.9375
G5	173	G10 & ~G8	4	2	N/A	1.9375
G5	174	G3 & G5 & ~G10	4	3	N/A	1.9375
G5	175	~G3 & ~G5	4	2	N/A	1.9375
G5	176	G2 & G8 & ~G1	4	3	N/A	1.9375
G5	177	G1 & G5 & G7	4	3	N/A	1.9375
G5	178	G6 & G7 & ~G3	4	3	N/A	1.9375
G5	179	G8 & ~G1 & ~G10	4	3	N/A	1.9375
G5	180	G6 & ~G8	4	2	N/A	1.9375
G5	181	G6 & G7 & ~G1	4	3	N/A	1.9375
G5	182	G2 & ~G4 & ~G9	4	3	N/A	1.9375
G5	183	G2 & ~G1	4	2	N/A	1.9375
G5	184	G9 & (G2 | G8)	4	3	N/A	1.9375
G5	185	G1 & G5 & G9	4	3	N/A	1.9375
G5	186	G2 & (~G4 | ~G5)	4	3	N/A	1.9375
G5	187	G7 & (G4 | G5)	4	3	N/A	1.9375
G5	188	~G3 & ~G4	4	2	N/A	1.9375
G5	189	G10 & G7 & G8	4	3	N/A	1.9375
G5	190	G1 & G3 & G4	4	3	N/A	1.9375
G5	191	G5 & (G10 | G3)	4	3	N/A	1.9375
G5	192	~G7 & ~G8	4	2	N/A	1.9375
G5	193	G5 & (G3 | ~G6)	4	3	N/A	1.9375
G5	194	G5 & ~G1 & ~G6	4	3	N/A	1.9375
G5	195	G2 & G3 & ~G10	4	3	N/A	1.9375
G5	196	G8 & ~G10 & ~G6	4	3	N/A	1.9375
G5	197	G10 & G4 & G5	4	3	N/A	1.9375
G5	198	G10 & G4 & G8	4	3	N/A	1.9375
G5	199	G5 & ~G8	4	2	N/A	1.9375
G5	200	G1 & ~G5 & ~G7	4	3	N/A	1.9375
G5	201	~G1 & ~G4 & ~G8	4	3	N/A	1.9375
G5	202	G7 & (G2 | G5)	4	3	N/A	1.9375
G5	203	G7 & G8 & ~G9	4	3	N/A	1.9375
G5	204	~G1 & ~G8	4	2	N/A	1.9375
G5	205	~G6 & (G2 | G4)	4	3	N/A	1.9375
G5	206	G10 & G6 & ~G3	4	3	N/A	1.9375
G5	207	G2 & G3 & G5	4	3	N/A	1.9375
G5	208	G4 & ~G1 & ~G6	4	3	N/A	1.9375
G5	209	G5 & (G3 | G7)	4	3	N/A	1.9375
G5	210	G10 & G3 & G4	4	3	N/A	1.9375
G5	211	G3 & (G2 | G5)	4	3	N/A	1.9375
G5	212	G9 & (~G3 | ~G7)	4	3	N/A	1.9375
G5	213	~G1 & (G4 | ~G8)	4	3	N/A	1.9375
G5	214	G4 & ~G8	4	2	N/A	1.9375
G5	215	G2 & ~G6	4	2	N/A	1.9375
G5	216	G7 & G9	3	2	N/A	1.6875
G5	217	G1 & G2	3	2	N/A	1.6875
G5	218	~G2 & (G4 | G6)	3	3	N/A	1.6875
G5	219	G10 & G6 & G8	3	3	N/A	1.6875
G5	220	G4 & G8	3	2	N/A	1.6875
G5	221	G2 | G4	3	2	N/A	1.6875
G5	222	G4 & G5	3	2	N/A	1.6875
G5	223	G1 & G9	3	2	N/A	1.6875
G5	224	G2 & G4 & G8	3	3	N/A	1.6875
G5	225	G2 & G8	3	2	N/A	1.6875
G5	226	G1 & G4	3	2	N/A	1.6875
G5	227	G3 & G9	3	2	N/A	1.6875
G5	228	G1 & G8	3	2	N/A	1.6875
G5	229	G2 & G4	3	2	N/A	1.6875
G5	230	G7 & (G6 | G9)	3	3	N/A	1.6875
G5	231	G1 & G7	3	2	N/A	1.6875
G5	232	G10 & G6	3	2	N/A	1.6875
G5	233	G1 & G3	3	2	N/A	1.6875
G5	234	G1 & G5	3	2	N/A	1.6875
G5	235	G4 | G5	3	2	N/A	1.6875
G5	236	G8 & ~G3	3	2	N/A	1.6875
G5	237	G1 & G4 & G6	3	3	N/A	1.6875
G5	238	G5 & G6	3	2	N/A	1.6875
G5	239	G4 & ~G3	3	2	N/A	1.6875
G5	240	G1 & G6 & ~G10	3	3	N/A	1.6875
G5	241	G1 & G6	3	2	N/A	1.6875
G5	242	G2 | G5	3	2	N/A	1.6875
G5	243	G4 & ~G10	3	2	N/A	1.6875
G5	244	G1 & ~G5	3	2	N/A	1.6875
G5	245	G1 & G4 & G8	3	3	N/A	1.6875
G5	246	G3 & G7	3	2	N/A	1.6875
G5	247	G6 & (G10 | G3)	3	3	N/A	1.6875
G5	248	G5 & G8	3	2	N/A	1.6875
G5	249	G7 | G9	3	2	N/A	1.6875
G5	250	G4 & G6	3	2	N/A	1.6875
G5	251	G10 & (G5 | G6)	3	3	N/A	1.6875
G5	252	G4 & (~G10 | ~G5)	3	3	N/A	1.6875
G5	253	G4 & ~G3 & ~G7	3	3	N/A	1.6875
G5	254	G7 & (G8 | G9)	3	3	N/A	1.6875
G5	255	G2 & G5 & G6	3	3	N/A	1.6875
G5	256	G4 & ~G7	3	2	N/A	1.6875
G5	257	G2 & G4 & G5	3	3	N/A	1.6875
G5	258	G9 & ~G2	3	2	N/A	1.6875
G5	259	G3 & G6	3	2	N/A	1.6875
G5	260	G1 & G2 & G5	3	3	N/A	1.6875
G5	261	G2 & (G1 | G6)	3	3	N/A	1.6875
G5	262	G6 & (G3 | ~G5)	3	3	N/A	1.6875
G5	263	G5 & (~G3 | ~G6)	3	3	N/A	1.6875
G5	264	G10 & ~G6	3	2	N/A	1.6875
G5	265	G5 & ~G7	3	2	N/A	1.6875
G5	266	G2 & G5	3	2	N/A	1.6875
G5	267	G6 & ~G4	3	2	N/A	1.6875
G5	268	G3 & (G2 | G7)	3	3	N/A	1.6875
G5	269	G1 & G6 & ~G3	3	3	N/A	1.6875
G5	270	G3 & (G5 | G7)	3	3	N/A	1.6875
G5	271	~G5 & ~G8	3	2	N/A	1.6875
G5	272	~G10 & ~G3	3	2	N/A	1.6875
G5	273	G9 | (G10 & G2)	3	3	N/A	1.6875
G5	274	G7 & ~G10	3	2	N/A	1.6875
G5	275	G2 & G5 & G8	3	3	N/A	1.6875
G5	276	G2 & ~G10	3	2	N/A	1.6875
G5	277	G2 & G5 & ~G7	3	3	N/A	1.6875
G5	278	G4 | (G5 & G9)	3	3	N/A	1.6875
G5	279	G2 & G6	3	2	N/A	1.6875
G5	280	G9 & (~G5 | ~G8)	3	3	N/A	1.6875
G5	281	G1 & G7 & G9	3	3	N/A	1.6875
G5	282	G7 & (G1 | G10)	3	3	N/A	1.6875
G5	283	G4 & (~G6 | ~G7)	3	3	N/A	1.6875
G5	284	~G4 & ~G5 & ~G8	3	3	N/A	1.6875
G5	285	G2 & G4 & G6	3	3	N/A	1.6875
G5	286	G1 & (G10 | G9)	3	3	N/A	1.6875
G5	287	G9 & (~G2 | ~G6)	3	3	N/A	1.6875
G5	288	G4 & G5 & G8	3	3	N/A	1.6875
G5	289	G4 & G5 & G6	3	3	N/A	1.6875
G5	290	~G2 & (G7 | G9)	3	3	N/A	1.6875
G5	291	~G7 & (G2 | G5)	3	3	N/A	1.6875
G5	292	G7 & (G1 | G5)	3	3	N/A	1.6875
G5	293	G9 & ~G5	3	2	N/A	1.6875
G5	294	G2 & ~G7 & ~G9	3	3	N/A	1.6875
G5	295	G9 & (G1 | G10)	3	3	N/A	1.6875
G5	296	G4 & ~G9	3	2	N/A	1.6875
G5	297	G10 & G3 & G6	3	3	N/A	1.6875
G5	298	G1 & G4 & G5	3	3	N/A	1.6875
G5	299	G4 & (G1 | G10)	3	3	N/A	1.6875
G5	300	~G8 & (~G2 | ~G7)	3	3	N/A	1.6875
G5	301	G4 & (G1 | G5)	3	3	N/A	1.6875
G5	302	G1 & G2 & G8	3	3	N/A	1.6875
G5	303	G4 & (G5 | G7)	3	3	N/A	1.6875
G5	304	G2 & (G1 | G10)	3	3	N/A	1.6875
G5	305	G6 & (G1 | G2)	3	3	N/A	1.6875
G5	306	G1 & ~G7	3	2	N/A	1.6875
G5	307	G3 & (G4 | G7)	3	3	N/A	1.6875
G5	308	G5 & (G1 | G6)	3	3	N/A	1.6875
G5	309	G3 & G7 & G9	3	3	N/A	1.6875
G5	310	G7 & (~G2 | ~G9)	3	3	N/A	1.6875
G5	311	G7 & ~G2	3	2	N/A	1.6875
G5	312	G2 & ~G9	3	2	N/A	1.6875
G5	313	G6 & ~G1 & ~G5	3	3	N/A	1.6875
G5	314	G5 & G6 & G8	3	3	N/A	1.6875
G5	315	G1 & G2 & G4	3	3	N/A	1.6875
G5	316	G7 & (G10 | G3)	3	3	N/A	1.6875
G5	317	G1 & G3 & G9	3	3	N/A	1.6875
G5	318	False	4	1	N/A	1.4375
G5	319	G1 & G10 & G4 & G8	4	4	N/A	1.4375
G5	320	G1 & G3 & G4 & G6	4	4	N/A	1.4375
G5	321	G10 & G6 & G7 & G9	4	4	N/A	1.4375
G5	322	G6 & G7 & (G4 | G8)	4	4	N/A	1.4375
G5	323	G3 & G4 & G5 & G6	4	4	N/A	1.4375
G5	324	G2 & G4 & G5 & G7	4	4	N/A	1.4375
G5	325	G1 & G10 & G6 & G9	4	4	N/A	1.4375
G5	326	G10 & G2 & G4 & G9	4	4	N/A	1.4375
G5	327	G2 & G6 & G9 & ~G10	4	4	N/A	1.4375
G5	328	G10 & G2 & G4 & G5	4	4	N/A	1.4375
G5	329	G1 & G4 & G7 & G8	4	4	N/A	1.4375
G5	330	G2 & G4 & G7 & ~G10	4	4	N/A	1.4375
G5	331	G3 & G6 & (G4 | G7)	4	4	N/A	1.4375
G5	332	G5 & G6 & G9 & ~G7	4	4	N/A	1.4375
G5	333	G10 & G2 & G6 & G9	4	4	N/A	1.4375
G5	334	G10 & G2 & G5 & ~G1	4	4	N/A	1.4375
G5	335	G1 & G10 & G2 & ~G5	4	4	N/A	1.4375
G5	336	G10 & G4 & G5 & G7	4	4	N/A	1.4375
G5	337	G10 & G2 & G5 & G8	4	4	N/A	1.4375
G5	338	G2 & G3 & G5 & G9	4	4	N/A	1.4375
G5	339	G1 & G2 & G3 & G9	4	4	N/A	1.4375
G5	340	G5 & G9 & (G4 | G7)	4	4	N/A	1.4375
G5	341	G10 & G5 & G6 & G7	4	4	N/A	1.4375
G5	342	G1 & G6 & G7 & G8	4	4	N/A	1.4375
G5	343	G4 & G9 & (G2 | G5)	4	4	N/A	1.4375
G5	344	G2 & G7 & (G1 | G8)	4	4	N/A	1.4375
G5	345	G3 & G4 & G5 & G7	4	4	N/A	1.4375
G5	346	G2 & G4 & G5 & G9	4	4	N/A	1.4375
G5	347	G5 & (G3 | G7) & (G6 | G7)	4	4	N/A	1.4375
G5	348	G10 & G2 & G7 & G9	4	4	N/A	1.4375
G5	349	G3 & G5 & ~G6 & ~G7	4	4	N/A	1.4375
G5	350	G10 & G2 & G5 & G9	4	4	N/A	1.4375
G5	351	G10 & G3 & G4 & G8	4	4	N/A	1.4375
G5	352	G10 & G4 & G8 & G9	4	4	N/A	1.4375
G5	353	G1 & G10 & G4 & G7	4	4	N/A	1.4375
G5	354	G4 & G5 & G6 & G9	4	4	N/A	1.4375
G5	355	G1 & G3 & (G2 | G5)	4	4	N/A	1.4375
G5	356	G3 & G4 & G6 & G9	4	4	N/A	1.4375
G5	357	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G5	358	G1 & G10 & G2 & G7	4	4	N/A	1.4375
G5	359	G10 & G4 & G6 & G9	4	4	N/A	1.4375
G5	360	G10 & G2 & G6 & G8	4	4	N/A	1.4375
G5	361	G6 & G9 & (G7 | G8)	4	4	N/A	1.4375
G5	362	G10 & G7 & G8 & G9	4	4	N/A	1.4375
G5	363	G3 & (G10 | G2) & (G2 | G7)	4	4	N/A	1.4375
G5	364	G10 & G2 & G3 & G9	4	4	N/A	1.4375
G5	365	G2 & G3 & G8 & G9	4	4	N/A	1.4375
G5	366	G9 & (G3 | G5) & (G5 | G8)	4	4	N/A	1.4375
G5	367	G4 & G9 & (G1 | G7)	4	4	N/A	1.4375
G5	368	G2 & (G1 | G7) & (G7 | G9)	4	4	N/A	1.4375
G5	369	G1 & G10 & G7 & G9	4	4	N/A	1.4375
G5	370	G8 & G9 & (G4 | G5)	4	4	N/A	1.4375
G5	371	G2 & G4 & G7 & G9	4	4	N/A	1.4375
G5	372	G7 & (G6 | G8) & (G6 | G9)	4	4	N/A	1.4375
G5	373	G1 & G5 & G6 & G7	4	4	N/A	1.4375
G5	374	G3 & G5 & G7 & G9	4	4	N/A	1.4375
G5	375	G5 & G6 & G7 & G8	4	4	N/A	1.4375
G5	376	G4 & G6 & G9 & ~G3	4	4	N/A	1.4375
G5	377	G4 & G5 & G7 & G9	4	4	N/A	1.4375
G5	378	G3 & G4 & G5 & G9	4	4	N/A	1.4375
G5	379	G10 & G3 & G4 & G9	4	4	N/A	1.4375
G5	380	G10 & G4 & G5 & G9	4	4	N/A	1.4375
G5	381	G2 & G3 & G4 & G9	4	4	N/A	1.4375
G5	382	G3 & G4 & G8 & G9	4	4	N/A	1.4375
G5	383	G1 & G4 & G6 & G9	4	4	N/A	1.4375
G5	384	G10 & G5 & G8 & G9	4	4	N/A	1.4375
G5	385	G9	3	1	N/A	1.1875
G5	386	G2	3	1	N/A	1.1875
G5	387	G7	3	1	N/A	1.1875
G5	388	G4	3	1	N/A	1.1875
G5	389	~G3	3	1	N/A	1.1875
G5	390	G5	3	1	N/A	1.1875
G5	391	~G8	3	1	N/A	1.1875
G5	392	G6 & (G3 | G5) & (G3 | G7)	3	4	N/A	1.1875
G5	393	G1 & G2 & G4 & G6	3	4	N/A	1.1875
G5	394	G3 & G7 & G9 & ~G2	3	4	N/A	1.1875
G5	395	G4 & ~G3 & (G10 | G2)	3	4	N/A	1.1875
G5	396	G5 | (G3 & G4 & G6)	3	4	N/A	1.1875
G5	397	G1 & G5 & (G6 | G7)	3	4	N/A	1.1875
G5	398	G9 & (G1 | G3 | G7)	3	4	N/A	1.1875
G5	399	G5 | (G10 & G7 & G9)	3	4	N/A	1.1875
G5	400	~G5 & ~G6 & (G9 | ~G10)	3	4	N/A	1.1875
G5	401	G4 & ~G7 & (~G3 | ~G8)	3	4	N/A	1.1875
G5	402	G5 & (G3 | G4) & (G4 | G8)	3	4	N/A	1.1875
G5	403	G5 & (G10 | G8) & (G2 | G8)	3	4	N/A	1.1875
G5	404	G7 & (~G3 | ~G6 | ~G8)	3	4	N/A	1.1875
G5	405	G7 & G9 & (~G4 | ~G8)	3	4	N/A	1.1875
G5	406	G7 & (~G3 | ~G6) & (~G6 | ~G9)	3	4	N/A	1.1875
G5	407	G4 & ~G3 & (G2 | G6)	3	4	N/A	1.1875
G5	408	G1 & G4 & G5 & G6 & G7	4	5	N/A	1.0000
G5	409	G1 & G2 & G3 & G7 & G8 & G9	4	6	N/A	1.0000
G5	410	G2 & G5 & G6 & G7 & G8	4	5	N/A	1.0000
G5	411	G10 & G3 & G4 & G6 & G7	4	5	N/A	1.0000
G5	412	G6 & G7 & (G1 | G3) & (G10 | G3)	4	5	N/A	1.0000
G5	413	G10 & (G2 | G4 | G5) & (G2 | G5 | G9)	4	5	N/A	1.0000
G5	414	G1 & G10 & G2 & G5 & G7	4	5	N/A	1.0000
G5	415	G1 & G2 & G3 & G7 & G9	4	5	N/A	1.0000
G5	416	G10 & G2 & G6 & G8 & G9	4	5	N/A	1.0000
G5	417	G7 & (G2 | G3) & (G2 | G5) & (G3 | G9) & (G5 | G9)	4	5	N/A	1.0000
G5	418	G4 & G5 & G6 & G8 & G9	4	5	N/A	1.0000
G5	419	G3 & G8 & (G2 | G6) & (G2 | G7) & (G4 | G6) & (G4 | G7)	4	6	N/A	1.0000
G5	420	G1 & G2 & G4 & G9 & ~G10	4	5	N/A	1.0000
G5	421	G10 & G2 & G3 & G6 & G8 & G9	4	6	N/A	1.0000
G5	422	G6 & (G10 | G5) & (G10 | G7) & (G4 | G5) & (G4 | G7)	4	5	N/A	1.0000
G5	423	G2 & G7 & (G10 | G3 | G4)	4	5	N/A	1.0000
G5	424	G1 & G10 & G3 & G4 & G9	4	5	N/A	1.0000
G5	425	(G2 | G4) & (G2 | G6) & (G4 | G7) & (G4 | G8) & (G6 | G7) & (G6 | G8)	3	5	N/A	0.7500
G5	426	(G1 | G10) & (G1 | G9) & (G10 | G4) & (G4 | G9) & (G6 | G8)	3	6	N/A	0.7500
G6	1	~G1 & ~G6	4	2	N/A	1.9375
G6	2	G10 & ~G6	4	2	N/A	1.9375
G6	3	~G1 & (~G3 | ~G6)	4	3	N/A	1.9375
G6	4	~G6 & (~G1 | ~G3)	4	3	N/A	1.9375
G6	5	~G1 & ~G4 & ~G6	4	3	N/A	1.9375
G6	6	~G6 & ~G9	4	2	N/A	1.9375
G6	7	~G6 & ~G7	4	2	N/A	1.9375
G6	8	G10 & ~G4 & ~G6	4	3	N/A	1.9375
G6	9	G10 & G8 & ~G6	4	3	N/A	1.9375
G6	10	G8 & ~G6	4	2	N/A	1.9375
G6	11	~G5 & ~G6 & ~G9	4	3	N/A	1.9375
G6	12	~G1 & (~G6 | ~G8)	4	3	N/A	1.9375
G6	13	G10 & ~G1 & ~G6	4	3	N/A	1.9375
G6	14	~G1 & ~G6 & ~G9	4	3	N/A	1.9375
