Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G5	107	G9 | ~G7	4	2	N/A	1.9375
G5	108	G10 | G2 | ~G8	4	3	N/A	1.9375
G5	109	G7 | G8 | ~G3	4	3	N/A	1.9375
G5	110	~G1 | ~G10 | ~G6	4	3	N/A	1.9375
G5	111	G1 | G9 | ~G2	4	3	N/A	1.9375
G5	112	G1 | G5 | G9	4	3	N/A	1.9375
G5	113	G5 | G6 | G9	4	3	N/A	1.9375
G5	114	G3 | G5 | G8	4	3	N/A	1.9375
G5	115	G1 | G8 | ~G3	4	3	N/A	1.9375
G5	116	G1 | G8 | ~G10	4	3	N/A	1.9375
G5	117	G3 | G9 | ~G8	4	3	N/A	1.9375
G5	118	~G1 | ~G2	4	2	N/A	1.9375
G5	119	G4 | G5 | G6	4	3	N/A	1.9375
G5	120	~G1 | ~G5	4	2	N/A	1.9375
G5	121	G1 | G2 | G4	4	3	N/A	1.9375
G5	122	G8 | ~G7	4	2	N/A	1.9375
G5	123	G2 | G8 | ~G1	4	3	N/A	1.9375
G5	124	G3 | G4 | G6	4	3	N/A	1.9375
G5	125	G7 | ~G10 | ~G2	4	3	N/A	1.9375
G5	126	~G3 | ~G6	4	2	N/A	1.9375
G5	127	G9 | ~G10 | ~G2	4	3	N/A	1.9375
G5	128	G3 | G6 | G9	4	3	N/A	1.9375
G5	129	G4 | G6 | G9	4	3	N/A	1.9375
G5	130	G3 | G4 | G9	4	3	N/A	1.9375
G5	131	G4 | G5 | ~G6	4	3	N/A	1.9375
G5	132	G1 | ~G7	4	2	N/A	1.9375
G5	133	G3 | G5 | G9	4	3	N/A	1.9375
G5	134	G4 | (G8 & ~G6)	4	3	N/A	1.9375
G5	135	G3 | ~G8	4	2	N/A	1.9375
G5	136	G10 | G2 | ~G7	4	3	N/A	1.9375
G5	137	G10 | G2 | ~G1	4	3	N/A	1.9375
G5	138	G4 | (G3 & ~G6)	4	3	N/A	1.9375
G5	139	G5 | G7 | ~G2	4	3	N/A	1.9375
G5	140	G3 | ~G2 | ~G8	4	3	N/A	1.9375
G5	141	~G3 | ~G4 | ~G7	4	3	N/A	1.9375
G5	142	G9 | ~G7 | ~G8	4	3	N/A	1.9375
G5	143	G10 | G8 | ~G7	4	3	N/A	1.9375
G5	144	G1 | G2 | ~G10	4	3	N/A	1.9375
G5	145	G10 | G2 | G4	4	3	N/A	1.9375
G5	146	G9 | ~G3	4	2	N/A	1.9375
G5	147	~G5 | ~G7	4	2	N/A	1.9375
G5	148	G8 | G9 | ~G1	4	3	N/A	1.9375
G5	149	G2 | G3 | G6	4	3	N/A	1.9375
G5	150	~G1 | ~G3 | ~G7	4	3	N/A	1.9375
G5	151	~G2 | ~G7	4	2	N/A	1.9375
G5	152	G4 | G6 | G8	4	3	N/A	1.9375
G5	153	G10 | ~G7 | ~G9	4	3	N/A	1.9375
G5	154	G7 | G9 | ~G10	4	3	N/A	1.9375
G5	155	~G1 | ~G3 | ~G6	4	3	N/A	1.9375
G5	156	G1 | G5 | G7	4	3	N/A	1.9375
G5	157	~G1 | ~G5 | ~G8	4	3	N/A	1.9375
G5	158	G3 | G4 | ~G1	4	3	N/A	1.9375
G5	159	~G10 | ~G5 | ~G6	4	3	N/A	1.9375
G5	160	G9 | ~G1 | ~G8	4	3	N/A	1.9375
G5	161	G3 | G5 | ~G7	4	3	N/A	1.9375
G5	162	G1 | G3 | G4	4	3	N/A	1.9375
G5	163	G10 | G8 | ~G1	4	3	N/A	1.9375
G5	164	G1 | G4 | G8	4	3	N/A	1.9375
G5	165	G10 | G4 | G8	4	3	N/A	1.9375
G5	166	G1 | G3 | ~G7	4	3	N/A	1.9375
G5	167	G9 | (G4 & G6)	4	3	N/A	1.9375
G5	168	G2 | G9 | ~G10	4	3	N/A	1.9375
G5	169	G10 | G4 | G9	4	3	N/A	1.9375
G5	170	G2 | G4 | G6	4	3	N/A	1.9375
G5	171	~G1 | (G4 & G8)	4	3	N/A	1.9375
G5	172	G9 | ~G1 | ~G10	4	3	N/A	1.9375
G5	173	~G7 | (G10 & G6)	4	3	N/A	1.9375
G5	174	G4 | G9 | ~G3	4	3	N/A	1.9375
G5	175	G10 | G5 | ~G7	4	3	N/A	1.9375
G5	176	G2 | G4 | ~G7	4	3	N/A	1.9375
G5	177	G3 | G6 | ~G8	4	3	N/A	1.9375
G5	178	~G7 | ~G8	4	2	N/A	1.9375
G5	179	G9 | ~G10 | ~G4	4	3	N/A	1.9375
G5	180	G3 | ~G5 | ~G8	4	3	N/A	1.9375
G5	181	G8 | ~G2 | ~G3	4	3	N/A	1.9375
G5	182	G2 | G4 | G9	4	3	N/A	1.9375
G5	183	G5 | G6 | G8	4	3	N/A	1.9375
G5	184	G1 | G5 | G6	4	3	N/A	1.9375
G5	185	G1 | ~G10 | ~G8	4	3	N/A	1.9375
G5	186	~G7 | (G1 & G9)	4	3	N/A	1.9375
G5	187	~G7 | (G1 & G2)	4	3	N/A	1.9375
G5	188	G4 | G9 | ~G10	4	3	N/A	1.9375
G5	189	G7 | ~G1 | ~G6	4	3	N/A	1.9375
G5	190	G10 | ~G1 | ~G5	4	3	N/A	1.9375
G5	191	G6 | G8 | G9	4	3	N/A	1.9375
G5	192	G2 | G5 | G9	4	3	N/A	1.9375
G5	193	G5 | G8 | ~G1	4	3	N/A	1.9375
G5	194	G1 | G5 | ~G8	4	3	N/A	1.9375
G5	195	G5 | (G4 & G9)	4	3	N/A	1.9375
G5	196	G2 | G3 | ~G8	4	3	N/A	1.9375
G5	197	G4 | ~G6 | ~G9	4	3	N/A	1.9375
G5	198	G3 | ~G7	4	2	N/A	1.9375
G5	199	G5 | G9 | ~G1	4	3	N/A	1.9375
G5	200	G1 | ~G3 | ~G6	4	3	N/A	1.9375
G5	201	~G1 | ~G3 | ~G5	4	3	N/A	1.9375
G5	202	G4 | ~G10 | ~G8	4	3	N/A	1.9375
G5	203	G3 | G5 | G6	4	3	N/A	1.9375
G5	204	G9 | (~G1 & ~G8)	4	3	N/A	1.9375
G5	205	G3 | ~G7 | ~G9	4	3	N/A	1.9375
G5	206	~G1 | ~G2 | ~G9	4	3	N/A	1.9375
G5	207	~G7 | ~G9	4	2	N/A	1.9375
G5	208	G10 | G2 | G6	4	3	N/A	1.9375
G5	209	G1 | ~G10	4	2	N/A	1.9375
G5	210	G10 | ~G4 | ~G7	4	3	N/A	1.9375
G5	211	G3 | ~G2 | ~G7	4	3	N/A	1.9375
G5	212	~G2 | (G5 & ~G10)	4	3	N/A	1.9375
G5	213	G4 | (G2 & G5)	4	3	N/A	1.9375
G5	214	~G4 | ~G7	4	2	N/A	1.9375
G5	215	~G2 | ~G3 | ~G4	4	3	N/A	1.9375
G5	216	G10 | ~G3 | ~G7	4	3	N/A	1.9375
G5	217	G5 | G6	3	2	N/A	1.6875
G5	218	G2 | G6	3	2	N/A	1.6875
G5	219	~G10 | (G4 & G5)	3	3	N/A	1.6875
G5	220	G4 | G6	3	2	N/A	1.6875
G5	221	G2 | G8	3	2	N/A	1.6875
G5	222	G7 | G9	3	2	N/A	1.6875
G5	223	G2 | G5 | G6	3	3	N/A	1.6875
G5	224	G3 | G6	3	2	N/A	1.6875
G5	225	G2 | G5	3	2	N/A	1.6875
G5	226	G4 | G7	3	2	N/A	1.6875
G5	227	G1 | G4	3	2	N/A	1.6875
G5	228	G8 | G9	3	2	N/A	1.6875
G5	229	G1 | G4 | G7	3	3	N/A	1.6875
G5	230	G1 | G8 | G9	3	3	N/A	1.6875
G5	231	G2 | G9	3	2	N/A	1.6875
G5	232	G10 | G2 | ~G4	3	3	N/A	1.6875
G5	233	G5 | (G10 & G7)	3	3	N/A	1.6875
G5	234	G6 | G8	3	2	N/A	1.6875
G5	235	G1 | ~G8	3	2	N/A	1.6875
G5	236	G5 | G7	3	2	N/A	1.6875
G5	237	G5 | ~G1	3	2	N/A	1.6875
G5	238	~G10 | ~G8	3	2	N/A	1.6875
G5	239	G10 | G8 | G9	3	3	N/A	1.6875
G5	240	G10 | G9	3	2	N/A	1.6875
G5	241	G3 | G9	3	2	N/A	1.6875
G5	242	G5 | ~G3	3	2	N/A	1.6875
G5	243	G9 | (G5 & G7)	3	3	N/A	1.6875
G5	244	G5 | ~G8	3	2	N/A	1.6875
G5	245	G10 | G2	3	2	N/A	1.6875
G5	246	G1 | G9	3	2	N/A	1.6875
G5	247	G4 | (G1 & G5)	3	3	N/A	1.6875
G5	248	G3 | (~G1 & ~G2)	3	3	N/A	1.6875
G5	249	G2 | G7 | ~G1	3	3	N/A	1.6875
G5	250	G9 | (G2 & G7)	3	3	N/A	1.6875
G5	251	G5 | G6 | ~G1	3	3	N/A	1.6875
G5	252	G7 | G9 | ~G5	3	3	N/A	1.6875
G5	253	G3 | ~G9	3	2	N/A	1.6875
G5	254	G10 | G7 | G9	3	3	N/A	1.6875
G5	255	G2 | G3	3	2	N/A	1.6875
G5	256	G10 | G4	3	2	N/A	1.6875
G5	257	G2 | G3 | G9	3	3	N/A	1.6875
G5	258	G1 | G2	3	2	N/A	1.6875
G5	259	G3 | ~G6	3	2	N/A	1.6875
G5	260	G7 | ~G1	3	2	N/A	1.6875
G5	261	G1 | G10 | G2	3	3	N/A	1.6875
G5	262	G1 | G4 | G6	3	3	N/A	1.6875
G5	263	G4 | ~G9	3	2	N/A	1.6875
G5	264	G9 | (~G4 & ~G6)	3	3	N/A	1.6875
G5	265	G1 | G10 | G4	3	3	N/A	1.6875
G5	266	G9 | ~G5	3	2	N/A	1.6875
G5	267	G2 | G5 | G7	3	3	N/A	1.6875
G5	268	G4 | (~G3 & ~G7)	3	3	N/A	1.6875
G5	269	G4 | ~G2	3	2	N/A	1.6875
G5	270	G1 | ~G6	3	2	N/A	1.6875
G5	271	G4 | ~G3	3	2	N/A	1.6875
G5	272	G1 | G6 | G8	3	3	N/A	1.6875
G5	273	~G1 | (G9 & ~G8)	3	3	N/A	1.6875
G5	274	~G10 | ~G9	3	2	N/A	1.6875
G5	275	G9 | (G4 & G8)	3	3	N/A	1.6875
G5	276	~G1 | ~G8	3	2	N/A	1.6875
G5	277	G3 | G6 | G8	3	3	N/A	1.6875
G5	278	G1 | G3 | G9	3	3	N/A	1.6875
G5	279	G5 | (G2 & G8)	3	3	N/A	1.6875
G5	280	G1 | G7 | G9	3	3	N/A	1.6875
G5	281	G3 | G8 | G9	3	3	N/A	1.6875
G5	282	~G10 & ~G7	3	2	N/A	1.6875
G5	283	G4 | (~G3 & ~G5)	3	3	N/A	1.6875
G5	284	G4 | ~G8	3	2	N/A	1.6875
G5	285	G10 | G4 | G7	3	3	N/A	1.6875
G5	286	G9 | (G3 & G7)	3	3	N/A	1.6875
G5	287	G10 | (G5 & G9)	3	3	N/A	1.6875
G5	288	~G3 | ~G5	3	2	N/A	1.6875
G5	289	~G2 | ~G4	3	2	N/A	1.6875
G5	290	G3 | ~G2	3	2	N/A	1.6875
G5	291	G2 | G3 | G8	3	3	N/A	1.6875
G5	292	G5 & ~G1	3	2	N/A	1.6875
G5	293	G9 | (G1 & G6)	3	3	N/A	1.6875
G5	294	G4 & (G5 | G8)	3	3	N/A	1.6875
G5	295	G7 | ~G10	3	2	N/A	1.6875
G5	296	G6 | ~G1	3	2	N/A	1.6875
G5	297	G8 | (~G1 & ~G6)	3	3	N/A	1.6875
G5	298	G1 | (G4 & G5)	3	3	N/A	1.6875
G5	299	G9 | (G6 & G7)	3	3	N/A	1.6875
G5	300	G6 | G7 | G8	3	3	N/A	1.6875
G5	301	G10 | ~G6	3	2	N/A	1.6875
G5	302	G8 | ~G6	3	2	N/A	1.6875
G5	303	G4 | ~G5	3	2	N/A	1.6875
G5	304	G1 | G2 | G9	3	3	N/A	1.6875
G5	305	G10 | ~G8	3	2	N/A	1.6875
G5	306	G1 | G8 | ~G6	3	3	N/A	1.6875
G5	307	~G4 | ~G8	3	2	N/A	1.6875
G5	308	G5 | (G2 & G4)	3	3	N/A	1.6875
G5	309	G8 | (G4 & G6)	3	3	N/A	1.6875
G5	310	~G1 | ~G3 | ~G4	3	3	N/A	1.6875
G5	311	G4 & (G9 | ~G2)	3	3	N/A	1.6875
G5	312	G3 | (G4 & G9)	3	3	N/A	1.6875
G5	313	G4 | (G6 & G9)	3	3	N/A	1.6875
G5	314	G2 | G8 | G9	3	3	N/A	1.6875
G5	315	~G7	4	1	N/A	1.4375
G5	316	True	4	1	N/A	1.4375
G5	317	G1 | G4 | G5 | G9	4	4	N/A	1.4375
G5	318	G4 | G9 | (G5 & G7)	4	4	N/A	1.4375
G5	319	G2 | G3 | G4 | G7	4	4	N/A	1.4375
G5	320	G2 | G3 | G4 | G6	4	4	N/A	1.4375
G5	321	G1 | G3 | G6 | ~G8	4	4	N/A	1.4375
G5	322	G4 | G8 | G9 | ~G10	4	4	N/A	1.4375
G5	323	G4 | G5 | G8 | G9	4	4	N/A	1.4375
G5	324	G2 | G3 | G6 | G8	4	4	N/A	1.4375
G5	325	G10 | G5 | G8 | G9	4	4	N/A	1.4375
G5	326	G2 | G4 | G5 | ~G6	4	4	N/A	1.4375
G5	327	G2 | G5 | G7 | G9	4	4	N/A	1.4375
G5	328	G5 | G7 | G8 | G9	4	4	N/A	1.4375
G5	329	G1 | G2 | G4 | G6	4	4	N/A	1.4375
G5	330	G1 | G4 | G5 | G7	4	4	N/A	1.4375
G5	331	G10 | G4 | G6 | G9	4	4	N/A	1.4375
G5	332	G1 | G6 | G7 | G9	4	4	N/A	1.4375
G5	333	G1 | G5 | G6 | G9	4	4	N/A	1.4375
G5	334	G1 | G4 | G5 | G8	4	4	N/A	1.4375
G5	335	G4 | G9 | (G3 & G7)	4	4	N/A	1.4375
G5	336	G1 | G3 | G5 | G6	4	4	N/A	1.4375
G5	337	G5 | G7 | ~G10 | ~G2	4	4	N/A	1.4375
G5	338	G2 | G5 | G8 | G9	4	4	N/A	1.4375
G5	339	G1 | G2 | G3 | G4	4	4	N/A	1.4375
G5	340	G10 | G3 | G6 | G9	4	4	N/A	1.4375
G5	341	G1 | G6 | G9 | ~G3	4	4	N/A	1.4375
G5	342	G3 | G6 | G8 | G9	4	4	N/A	1.4375
G5	343	G3 | G4 | G6 | G9	4	4	N/A	1.4375
G5	344	G5 | (G10 & G4) | (G10 & G8)	4	4	N/A	1.4375
G5	345	G1 | G5 | G7 | G8	4	4	N/A	1.4375
G5	346	G2 | G4 | G8 | G9	4	4	N/A	1.4375
G5	347	G3 | G5 | G8 | G9	4	4	N/A	1.4375
G5	348	G2 | G3 | G6 | G9	4	4	N/A	1.4375
G5	349	G10 | G2 | G3 | G5	4	4	N/A	1.4375
G5	350	G1 | G3 | G5 | G7	4	4	N/A	1.4375
G5	351	G10 | G4 | G7 | G9	4	4	N/A	1.4375
G5	352	G10 | G5 | G6 | G7	4	4	N/A	1.4375
G5	353	G4 | G5 | G7 | G9	4	4	N/A	1.4375
G5	354	G4 | G5 | G6 | G8	4	4	N/A	1.4375
G5	355	G3 | G4 | G5 | G7	4	4	N/A	1.4375
G5	356	G10 | (~G1 & ~G7) | (~G6 & ~G7)	4	4	N/A	1.4375
G5	357	G1 | G3 | G4 | G8	4	4	N/A	1.4375
G5	358	G10 | G4 | G8 | G9	4	4	N/A	1.4375
G5	359	G1 | G10 | G5 | G9	4	4	N/A	1.4375
G5	360	G1 | G2 | G5 | G9	4	4	N/A	1.4375
G5	361	G3 | G4 | G5 | G9	4	4	N/A	1.4375
G5	362	G1 | G3 | G4 | G9	4	4	N/A	1.4375
G5	363	G3 | G4 | G6 | G7	4	4	N/A	1.4375
G5	364	G4 | G5 | G7 | G8	4	4	N/A	1.4375
G5	365	G1 | G10 | G5 | G6	4	4	N/A	1.4375
G5	366	G10 | G2 | G6 | ~G9	4	4	N/A	1.4375
G5	367	G10 | G4 | G6 | G8	4	4	N/A	1.4375
G5	368	G10 | G3 | G4 | G9	4	4	N/A	1.4375
G5	369	~G3 | ~G6 | (~G1 & ~G5)	4	4	N/A	1.4375
G5	370	G2 | G4 | G5 | G7	4	4	N/A	1.4375
G5	371	G5 | G9 | (G4 & G7)	4	4	N/A	1.4375
G5	372	G4	3	1	N/A	1.1875
G5	373	~G6	3	1	N/A	1.1875
G5	374	G5	3	1	N/A	1.1875
G5	375	~G10	3	1	N/A	1.1875
G5	376	~G1	3	1	N/A	1.1875
G5	377	G9	3	1	N/A	1.1875
G5	378	G5 | ~G1 | (~G4 & ~G8)	3	4	N/A	1.1875
G5	379	G1 | G10 | G4 | G7	3	4	N/A	1.1875
G5	380	G5 | (~G1 & ~G2 & ~G9)	3	4	N/A	1.1875
G5	381	G1 | G4 | (G10 & G9)	3	4	N/A	1.1875
G5	382	G1 | G2 | G7 | G9	3	4	N/A	1.1875
G5	383	G3 | G7 | G8 | G9	3	4	N/A	1.1875
G5	384	G9 | (G6 & G8) | (G7 & G8)	3	4	N/A	1.1875
G5	385	G2 | G5 | G6 | G7	3	4	N/A	1.1875
G5	386	G1 | G3 | G6 | G7	3	4	N/A	1.1875
G5	387	G5 | G6 | (G7 & ~G3)	3	4	N/A	1.1875
G5	388	G4 | G6 | (G5 & G7)	3	4	N/A	1.1875
G5	389	G4 | G5 | G7 | G8 | G9	4	5	N/A	1.0000
G5	390	G1 | G4 | G5 | G7 | G9	4	5	N/A	1.0000
G5	391	G1 | G5 | G7 | (G2 & G3)	4	5	N/A	1.0000
G5	392	G3 | G8 | G9 | (G4 & G5)	4	5	N/A	1.0000
G5	393	G1 | G10 | G2 | G5 | G7	4	5	N/A	1.0000
G5	394	G1 | G10 | G5 | G6 | G8	4	5	N/A	1.0000
G5	395	G1 | G10 | G5 | G8 | G9	4	5	N/A	1.0000
G5	396	G2 | G4 | G5 | G8 | G9	4	5	N/A	1.0000
G5	397	G2 | G3 | G6 | G7 | G9	4	5	N/A	1.0000
G5	398	G5 | G9 | (G1 & G7) | (G2 & G7)	4	5	N/A	1.0000
G5	399	G2 | G4 | G6 | G9 | (G10 & G7)	4	6	N/A	1.0000
G5	400	G3 | G4 | G5 | G7 | G9	4	5	N/A	1.0000
G5	401	G3 | G5 | (G2 & G6) | (G2 & G8)	4	5	N/A	1.0000
G5	402	G1 | G2 | G3 | G6 | G8	4	5	N/A	1.0000
G5	403	G10 | G5 | (G1 & G3) | (G1 & G6)	4	5	N/A	1.0000
G5	404	G7 | G9 | (G1 & G4) | (G10 & G5)	3	6	N/A	0.7500
G5	405	G10 | G2 | G3 | G8 | G9	3	5	N/A	0.7500
G5	406	G6 | G7 | G8 | (G3 & G5)	3	5	N/A	0.7500
G6	1	G4 & ~G1	4	2	N/A	1.9375
G6	2	G4 & G5	4	2	N/A	1.9375
G6	3	~G3 | (G1 & G5)	4	3	N/A	1.9375
G6	4	~G1 & ~G8	4	2	N/A	1.9375
G6	5	G6 | ~G3	4	2	N/A	1.9375
G6	6	~G10 & ~G7 & ~G8	4	3	N/A	1.9375
G6	7	~G10 & ~G8	4	2	N/A	1.9375
G6	8	~G8 & (~G10 | ~G7)	4	3	N/A	1.9375
G6	9	~G10 & ~G3	4	2	N/A	1.9375
G6	10	G6 | ~G8	4	2	N/A	1.9375
G6	11	~G3 & ~G8	4	2	N/A	1.9375
G6	12	G6 | (G4 & ~G8)	4	3	N/A	1.9375
G6	13	G5 & ~G3	4	2	N/A	1.9375
G6	14	G5 & ~G8	4	2	N/A	1.9375
G6	15	G7 | ~G3	4	2	N/A	1.9375
G6	16	~G1 & ~G3	4	2	N/A	1.9375
G6	17	~G1 & ~G10 & ~G3	4	3	N/A	1.9375
G6	18	~G3 & (G1 | ~G8)	4	3	N/A	1.9375
G6	19	~G3 & (G2 | G5)	4	3	N/A	1.9375
G6	20	~G1 & ~G3 & ~G8	4	3	N/A	1.9375
G6	21	G4 & ~G8	4	2	N/A	1.9375
G6	22	~G8 | ~G9	4	2	N/A	1.9375
G6	23	~G3 | ~G8	4	2	N/A	1.9375
G6	24	~G8 & (~G3 | ~G4)	4	3	N/A	1.9375
G6	25	~G3 & (~G10 | ~G5)	4	3	N/A	1.9375
G6	26	~G3 | (~G10 & ~G5)	4	3	N/A	1.9375
G6	27	~G3 & (~G1 | ~G2)	4	3	N/A	1.9375
G6	28	~G1 & ~G10 & ~G8	4	3	N/A	1.9375
G6	29	~G8 | (~G10 & ~G5)	4	3	N/A	1.9375
G6	30	G4 & G5 & ~G10	4	3	N/A	1.9375
G6	31	~G3 & ~G7	4	2	N/A	1.9375
G6	32	G4 & ~G10	4	2	N/A	1.9375
G6	33	~G8 & (G5 | G9)	4	3	N/A	1.9375
G6	34	~G3 | (G1 & G2)	4	3	N/A	1.9375
G6	35	~G3 | ~G9	4	2	N/A	1.9375
G6	36	~G8 | (G10 & G2)	4	3	N/A	1.9375
G6	37	~G3 | (G2 & ~G5)	4	3	N/A	1.9375
G6	38	~G7 & ~G8	4	2	N/A	1.9375
G6	39	G7 | ~G8	4	2	N/A	1.9375
G6	40	G4 & (G5 | G7)	4	3	N/A	1.9375
G6	41	G4 & (G5 | G6)	4	3	N/A	1.9375
G6	42	G4 & ~G3	4	2	N/A	1.9375
G6	43	~G8 & (G2 | G6)	4	3	N/A	1.9375
G6	44	G5 & (G4 | G6)	4	3	N/A	1.9375
G6	45	~G10 & ~G3 & ~G7	4	3	N/A	1.9375
G6	46	G7 | (~G10 & ~G3)	4	3	N/A	1.9375
G6	47	~G8 | (G1 & ~G3)	4	3	N/A	1.9375
G6	48	~G3 | (G4 & G6)	4	3	N/A	1.9375
G6	49	G7 | (G4 & G5)	4	3	N/A	1.9375
G6	50	G4 & G5 & ~G7	4	3	N/A	1.9375
G6	51	~G8 | (G7 & ~G5)	4	3	N/A	1.9375
G6	52	~G3 & (~G6 | ~G7)	4	3	N/A	1.9375
G6	53	G6 | (~G1 & ~G8)	4	3	N/A	1.9375
G6	54	~G8 | (~G2 & ~G9)	4	3	N/A	1.9375
G6	55	~G9 | (~G10 & ~G8)	4	3	N/A	1.9375
G6	56	~G8 | (~G1 & ~G9)	4	3	N/A	1.9375
G6	57	~G9 | (~G1 & ~G8)	4	3	N/A	1.9375
G6	58	~G1 & (~G8 | ~G9)	4	3	N/A	1.9375
G6	59	~G8 & (~G1 | ~G9)	4	3	N/A	1.9375
G6	60	~G8 & (~G6 | ~G9)	4	3	N/A	1.9375
G6	61	~G8 & (G4 | G6)	4	3	N/A	1.9375
G6	62	~G3 | ~G8 | ~G9	4	3	N/A	1.9375
G6	63	~G8 & (G5 | G6)	4	3	N/A	1.9375
G6	64	~G8 | (G10 & G5)	4	3	N/A	1.9375
G6	65	G5 & (G4 | ~G8)	4	3	N/A	1.9375
G6	66	G4 & (~G1 | ~G3)	4	3	N/A	1.9375
G6	67	~G8 | (G6 & ~G3)	4	3	N/A	1.9375
G6	68	~G3 | (G7 & G9)	4	3	N/A	1.9375
G6	69	~G3 & (G5 | G7)	4	3	N/A	1.9375
G6	70	G5 & ~G3 & ~G7	4	3	N/A	1.9375
G6	71	~G8 & (G2 | G4)	4	3	N/A	1.9375
G6	72	~G8 | (G1 & G2)	4	3	N/A	1.9375
G6	73	G5 & (~G8 | ~G9)	4	3	N/A	1.9375
G6	74	G4 & ~G10 & ~G7	4	3	N/A	1.9375
G6	75	~G3 & (G2 | ~G8)	4	3	N/A	1.9375
G6	76	~G3 & (G4 | G5)	4	3	N/A	1.9375
G6	77	~G8 | (G1 & G5)	4	3	N/A	1.9375
G6	78	~G8 | (G1 & G6)	4	3	N/A	1.9375
G6	79	G4 & (G2 | G6)	4	3	N/A	1.9375
G6	80	~G3 & (~G6 | ~G8)	4	3	N/A	1.9375
G6	81	~G3 | (G1 & ~G9)	4	3	N/A	1.9375
G6	82	G4 & (~G10 | ~G9)	4	3	N/A	1.9375
G6	83	G4 & (G7 | ~G1)	4	3	N/A	1.9375
G6	84	~G8 & (G5 | G7)	4	3	N/A	1.9375
G6	85	G5 & (G4 | ~G2)	4	3	N/A	1.9375
G6	86	G4 & (G2 | G5)	4	3	N/A	1.9375
G6	87	G4 & G5 & ~G8	4	3	N/A	1.9375
G6	88	G5 & (~G3 | ~G8)	4	3	N/A	1.9375
G6	89	G10 | G4	3	2	N/A	1.6875
G6	90	G5 & G6	3	2	N/A	1.6875
G6	91	G5 & ~G1	3	2	N/A	1.6875
G6	92	G10 | G7 | ~G8	3	3	N/A	1.6875
G6	93	~G10 & (~G7 | ~G8)	3	3	N/A	1.6875
G6	94	~G10 & ~G7	3	2	N/A	1.6875
G6	95	G4 | ~G8	3	2	N/A	1.6875
G6	96	G4 & G6	3	2	N/A	1.6875
G6	97	~G1 & ~G7	3	2	N/A	1.6875
G6	98	G2 | (G5 & ~G1)	3	3	N/A	1.6875
G6	99	G1 | G4	3	2	N/A	1.6875
G6	100	G2 & G4	3	2	N/A	1.6875
G6	101	~G1 & ~G10	3	2	N/A	1.6875
G6	102	~G3 & ~G9	3	2	N/A	1.6875
G6	103	G2 | G5	3	2	N/A	1.6875
G6	104	G5 & ~G10	3	2	N/A	1.6875
G6	105	~G4 | ~G8	3	2	N/A	1.6875
G6	106	~G1 | ~G3	3	2	N/A	1.6875
G6	107	G4 & ~G9	3	2	N/A	1.6875
G6	108	~G10 | ~G3	3	2	N/A	1.6875
G6	109	G6 & ~G2	3	2	N/A	1.6875
G6	110	G7 | ~G10	3	2	N/A	1.6875
G6	111	~G10 & ~G6 & ~G8	3	3	N/A	1.6875
G6	112	G5 | G7	3	2	N/A	1.6875
G6	113	G5 | G6	3	2	N/A	1.6875
G6	114	G2 | G6	3	2	N/A	1.6875
G6	115	~G2 & ~G8	3	2	N/A	1.6875
G6	116	G5 & G6 & ~G2	3	3	N/A	1.6875
G6	117	G6 | G7	3	2	N/A	1.6875
G6	118	G4 | G7	3	2	N/A	1.6875
G6	119	G4 | G6	3	2	N/A	1.6875
G6	120	G6 & ~G3	3	2	N/A	1.6875
G6	121	G4 & G5 & G6	3	3	N/A	1.6875
G6	122	G5 & (~G4 | ~G8)	3	3	N/A	1.6875
G6	123	~G2 & ~G7 & ~G8	3	3	N/A	1.6875
G6	124	G7 | (~G2 & ~G8)	3	3	N/A	1.6875
G6	125	~G10 | ~G8	3	2	N/A	1.6875
G6	126	G10 | ~G8	3	2	N/A	1.6875
G6	127	G4 & G5 & G9	3	3	N/A	1.6875
G6	128	~G5 | ~G8	3	2	N/A	1.6875
G6	129	~G6 & ~G8	3	2	N/A	1.6875
G6	130	~G3 & ~G6	3	2	N/A	1.6875
G6	131	G4 | ~G5	3	2	N/A	1.6875
G6	132	G6 | (G7 & ~G8)	3	3	N/A	1.6875
G6	133	G6 | ~G9	3	2	N/A	1.6875
G6	134	G6 & ~G8	3	2	N/A	1.6875
G6	135	G2 | (G4 & G5)	3	3	N/A	1.6875
G6	136	G5 & ~G2	3	2	N/A	1.6875
G6	137	G1 | ~G8 | ~G9	3	3	N/A	1.6875
G6	138	~G1 & ~G9	3	2	N/A	1.6875
G6	139	~G1 | ~G4	3	2	N/A	1.6875
G6	140	~G9 & (G4 | G7)	3	3	N/A	1.6875
G6	141	G10 | G4 | ~G2	3	3	N/A	1.6875
G6	142	G5 & ~G7	3	2	N/A	1.6875
G6	143	~G1 & (G4 | G9)	3	3	N/A	1.6875
G6	144	G6 | (G2 & G5)	3	3	N/A	1.6875
G6	145	~G1 | (~G2 & ~G8)	3	3	N/A	1.6875
G6	146	G4 | (G8 & ~G9)	3	3	N/A	1.6875
G6	147	G4 & ~G7	3	2	N/A	1.6875
G6	148	G2 | (~G1 & ~G8)	3	3	N/A	1.6875
G6	149	G5 & (G2 | ~G9)	3	3	N/A	1.6875
G6	150	G6 & (G2 | G5)	3	3	N/A	1.6875
G6	151	~G9 | (G1 & ~G3)	3	3	N/A	1.6875
G6	152	G4 | ~G3	3	2	N/A	1.6875
