Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G4	251	G3 & ~G1	3	2	N/A	1.6875
G4	252	~G6 & ~G7	3	2	N/A	1.6875
G4	253	G10 & G6	3	2	N/A	1.6875
G4	254	G3 & G4	3	2	N/A	1.6875
G4	255	G2 & G9	3	2	N/A	1.6875
G4	256	G8 & G9	3	2	N/A	1.6875
G4	257	G4 & G8	3	2	N/A	1.6875
G4	258	G3 & (~G1 | ~G5)	3	3	N/A	1.6875
G4	259	G7 & G9	3	2	N/A	1.6875
G4	260	G3 & G4 & G8	3	3	N/A	1.6875
G4	261	G9 & ~G4	3	2	N/A	1.6875
G4	262	G10 & G4 & G7	3	3	N/A	1.6875
G4	263	G2 & G7 & G9	3	3	N/A	1.6875
G4	264	G3 & G6 & G8	3	3	N/A	1.6875
G4	265	G4 & G6	3	2	N/A	1.6875
G4	266	G9 & (G4 | G8)	3	3	N/A	1.6875
G4	267	G10 & G8	3	2	N/A	1.6875
G4	268	G4 | G5	3	2	N/A	1.6875
G4	269	G1 & G8	3	2	N/A	1.6875
G4	270	G10 | G5	3	2	N/A	1.6875
G4	271	G9 & ~G5	3	2	N/A	1.6875
G4	272	G2 & G7	3	2	N/A	1.6875
G4	273	~G5 & ~G6	3	2	N/A	1.6875
G4	274	G8 & (G10 | G4)	3	3	N/A	1.6875
G4	275	~G10 & ~G8	3	2	N/A	1.6875
G4	276	G6 & G9	3	2	N/A	1.6875
G4	277	~G1 & (G10 | G4)	3	3	N/A	1.6875
G4	278	~G7 & (G3 | G6)	3	3	N/A	1.6875
G4	279	G10 | G3	3	2	N/A	1.6875
G4	280	G4 & (G1 | ~G5)	3	3	N/A	1.6875
G4	281	G3 & G8	3	2	N/A	1.6875
G4	282	G3 | G5	3	2	N/A	1.6875
G4	283	G10 & ~G9	3	2	N/A	1.6875
G4	284	G3 & G7	3	2	N/A	1.6875
G4	285	G4 & G7	3	2	N/A	1.6875
G4	286	G9 | (G10 & G5)	3	3	N/A	1.6875
G4	287	G7 & (G10 | G5)	3	3	N/A	1.6875
G4	288	G4 & (~G10 | ~G9)	3	3	N/A	1.6875
G4	289	G4 & ~G5	3	2	N/A	1.6875
G4	290	G5 | G9	3	2	N/A	1.6875
G4	291	~G10 & ~G6	3	2	N/A	1.6875
G4	292	~G4 & (G10 | G7)	3	3	N/A	1.6875
G4	293	G4 | (G10 & G6)	3	3	N/A	1.6875
G4	294	G4 & ~G9	3	2	N/A	1.6875
G4	295	G9 & (~G4 | ~G8)	3	3	N/A	1.6875
G4	296	G9 & (~G5 | ~G8)	3	3	N/A	1.6875
G4	297	G9 & (G10 | G6)	3	3	N/A	1.6875
G4	298	G10 & G6 & G8	3	3	N/A	1.6875
G4	299	G8 & ~G6	3	2	N/A	1.6875
G4	300	G3 & (G5 | G6)	3	3	N/A	1.6875
G4	301	G10 | G4	3	2	N/A	1.6875
G4	302	G10 & G3 & G7	3	3	N/A	1.6875
G4	303	G10 & ~G2	3	2	N/A	1.6875
G4	304	G2 & G6 & G8	3	3	N/A	1.6875
G4	305	G2 & G6 & G9	3	3	N/A	1.6875
G4	306	G3 & G4 & G6	3	3	N/A	1.6875
G4	307	G1 & G8 & ~G7	3	3	N/A	1.6875
G4	308	G1 & G6	3	2	N/A	1.6875
G4	309	G3 & G6	3	2	N/A	1.6875
G4	310	G3 & G4 & G7	3	3	N/A	1.6875
G4	311	G9 & (G4 | ~G3)	3	3	N/A	1.6875
G4	312	G9 & (~G2 | ~G3)	3	3	N/A	1.6875
G4	313	G10 & ~G5	3	2	N/A	1.6875
G4	314	G6 & (G3 | G4)	3	3	N/A	1.6875
G4	315	G4 & G6 & G8	3	3	N/A	1.6875
G4	316	G10 & G3 & G4	3	3	N/A	1.6875
G4	317	G1 & G2 & G6	3	3	N/A	1.6875
G4	318	G5 | ~G2	3	2	N/A	1.6875
G4	319	G10 & G4 & G6	3	3	N/A	1.6875
G4	320	~G9 & (~G1 | ~G2)	3	3	N/A	1.6875
G4	321	G7 & ~G2	3	2	N/A	1.6875
G4	322	G9 & ~G1	3	2	N/A	1.6875
G4	323	G2 & G7 & G8	3	3	N/A	1.6875
G4	324	G4 | (G5 & G7)	3	3	N/A	1.6875
G4	325	G2 & ~G8	3	2	N/A	1.6875
G4	326	G3 & G6 & G7	3	3	N/A	1.6875
G4	327	G5 | ~G8	3	2	N/A	1.6875
G4	328	G10 | (G7 & ~G6)	3	3	N/A	1.6875
G4	329	~G5 & ~G8	3	2	N/A	1.6875
G4	330	G10 & ~G1	3	2	N/A	1.6875
G4	331	G5 | (G6 & G9)	3	3	N/A	1.6875
G4	332	G7 & ~G9	3	2	N/A	1.6875
G4	333	G6 & ~G8	3	2	N/A	1.6875
G4	334	G1 & (G10 | G6)	3	3	N/A	1.6875
G4	335	G9 & (~G3 | ~G6)	3	3	N/A	1.6875
G4	336	G3 & ~G5	3	2	N/A	1.6875
G4	337	G7 & (~G6 | ~G9)	3	3	N/A	1.6875
G4	338	~G1 & ~G3	3	2	N/A	1.6875
G4	339	G3 & G7 & G8	3	3	N/A	1.6875
G4	340	G10 & (G4 | G9)	3	3	N/A	1.6875
G4	341	G1 & G10 & G3 & G7	4	4	N/A	1.4375
G4	342	G1 & G10 & G3 & G5	4	4	N/A	1.4375
G4	343	G5	4	1	N/A	1.4375
G4	344	False	4	1	N/A	1.4375
G4	345	G1 & G2 & G3 & G7	4	4	N/A	1.4375
G4	346	G3 & (G2 | G7) & (G2 | G9)	4	4	N/A	1.4375
G4	347	G10 & G3 & G5 & G6	4	4	N/A	1.4375
G4	348	G10 & G2 & G4 & G6	4	4	N/A	1.4375
G4	349	G10 & G2 & G4 & G9	4	4	N/A	1.4375
G4	350	G3 & G6 & G7 & G9	4	4	N/A	1.4375
G4	351	G5 & G9 & (G10 | G3)	4	4	N/A	1.4375
G4	352	G5 & (G2 | G6) & (G6 | G7)	4	4	N/A	1.4375
G4	353	G10 & G2 & G5 & G7	4	4	N/A	1.4375
G4	354	G1 & G2 & G5 & G7	4	4	N/A	1.4375
G4	355	G9 & (G3 | G5) & (G5 | G6)	4	4	N/A	1.4375
G4	356	G1 & G10 & G6 & G7	4	4	N/A	1.4375
G4	357	~G2 & ~G3 & ~G4 & ~G5	4	4	N/A	1.4375
G4	358	G3 & G5 & G6 & G9	4	4	N/A	1.4375
G4	359	G1 & G6 & G7 & G8	4	4	N/A	1.4375
G4	360	G1 & G3 & G7 & G9	4	4	N/A	1.4375
G4	361	G2 & G4 & G7 & G9	4	4	N/A	1.4375
G4	362	G1 & G3 & G4 & G9	4	4	N/A	1.4375
G4	363	G5 & (G6 | ~G2) & (G7 | ~G2)	4	4	N/A	1.4375
G4	364	G2 & G3 & G7 & G9	4	4	N/A	1.4375
G4	365	G3 & G4 & G5 & G7	4	4	N/A	1.4375
G4	366	G2 & (G3 | G5) & (G3 | G8)	4	4	N/A	1.4375
G4	367	G10 & G2 & G4 & G5	4	4	N/A	1.4375
G4	368	~G1 & ~G4 & ~G6 & ~G8	4	4	N/A	1.4375
G4	369	G1 & G10 & G8 & G9	4	4	N/A	1.4375
G4	370	G2 & G4 & G5 & G9	4	4	N/A	1.4375
G4	371	G2 & G4 & G6 & G9	4	4	N/A	1.4375
G4	372	G1 & G4 & (~G5 | ~G7)	4	4	N/A	1.4375
G4	373	G1 & G9 & (G3 | G5)	4	4	N/A	1.4375
G4	374	G10 & G2 & G3 & G4	4	4	N/A	1.4375
G4	375	G10 & G2 & G5 & ~G3	4	4	N/A	1.4375
G4	376	G5 & ~G7 & (~G10 | ~G8)	4	4	N/A	1.4375
G4	377	G5 & (~G1 | ~G4 | ~G7)	4	4	N/A	1.4375
G4	378	G1 & G3 & G6 & G9	4	4	N/A	1.4375
G4	379	G10 & G4 & G5 & G9	4	4	N/A	1.4375
G4	380	G1 & G4 & G6 & ~G5	4	4	N/A	1.4375
G4	381	G2 & G3 & G4 & G5	4	4	N/A	1.4375
G4	382	G5 & (G1 | G2 | G3)	4	4	N/A	1.4375
G4	383	G3 & G4 & G6 & G9	4	4	N/A	1.4375
G4	384	G1 & G6 & G7 & G9	4	4	N/A	1.4375
G4	385	G5 & G8 & (G1 | G7)	4	4	N/A	1.4375
G4	386	G1 & G7 & ~G5 & ~G8	4	4	N/A	1.4375
G4	387	G1 & G10 & G2 & G4	4	4	N/A	1.4375
G4	388	G10 & G2 & G6 & G8	4	4	N/A	1.4375
G4	389	G2 & G4 & G5 & G8	4	4	N/A	1.4375
G4	390	G1 & G10 & G2 & G5	4	4	N/A	1.4375
G4	391	G10 & G2 & G5 & G6	4	4	N/A	1.4375
G4	392	G3 & G5 & (G10 | G2)	4	4	N/A	1.4375
G4	393	G5 & (G10 | G3) & (G10 | G8)	4	4	N/A	1.4375
G4	394	G1 & G2 & G7 & G8	4	4	N/A	1.4375
G4	395	G4 & G6 & G8 & ~G3	4	4	N/A	1.4375
G4	396	G9 & (G10 | G3) & (G3 | G6)	4	4	N/A	1.4375
G4	397	G1 & G2 & G5 & G8	4	4	N/A	1.4375
G4	398	G10 & G3 & G4 & G5	4	4	N/A	1.4375
G4	399	G10 & G3 & G5 & G7	4	4	N/A	1.4375
G4	400	G10 & G2 & G3 & G9	4	4	N/A	1.4375
G4	401	G10 & G3 & G5 & G9	4	4	N/A	1.4375
G4	402	G1 & G2 & G4 & G8	4	4	N/A	1.4375
G4	403	G1 & G10 & G4 & G9	4	4	N/A	1.4375
G4	404	G3 & G5 & G8 & G9	4	4	N/A	1.4375
G4	405	G3 & G5 & G6 & ~G9	4	4	N/A	1.4375
G4	406	G3 & G9 & (G1 | G2)	4	4	N/A	1.4375
G4	407	G1 & G3 & G7 & G8	4	4	N/A	1.4375
G4	408	G1 & G4 & G5 & G6	4	4	N/A	1.4375
G4	409	G10 & G3 & G7 & ~G8	4	4	N/A	1.4375
G4	410	G1 & G10 & G5 & G9	4	4	N/A	1.4375
G4	411	G7 & ~G8 & (G5 | G9)	4	4	N/A	1.4375
G4	412	G3 & G6 & G9 & ~G10	4	4	N/A	1.4375
G4	413	(G1 | G5) & (G1 | G8) & (G10 | G5) & (G10 | G8)	4	4	N/A	1.4375
G4	414	G2 & G3 & G4 & G7	4	4	N/A	1.4375
G4	415	G10	3	1	N/A	1.1875
G4	416	~G2	3	1	N/A	1.1875
G4	417	G3	3	1	N/A	1.1875
G4	418	G4	3	1	N/A	1.1875
G4	419	G9	3	1	N/A	1.1875
G4	420	G7 & (G1 | G4) & (G4 | G6)	3	4	N/A	1.1875
G4	421	G8 & ~G3 & ~G6 & ~G9	3	4	N/A	1.1875
G4	422	~G8	3	1	N/A	1.1875
G4	423	~G6	3	1	N/A	1.1875
G4	424	G10 & G4 & (G6 | G7)	3	4	N/A	1.1875
G4	425	G10 & G8 & (G4 | G7)	3	4	N/A	1.1875
G4	426	G4 & G7 & (~G1 | ~G2)	3	4	N/A	1.1875
G4	427	G4 | G5 | (G10 & G2)	3	4	N/A	1.1875
G4	428	G5 | (G1 & G3) | (G10 & G3)	3	4	N/A	1.1875
G4	429	G10 & G3 & G4 & G7	3	4	N/A	1.1875
G4	430	G10 & G3 & G6 & G8	3	4	N/A	1.1875
G4	431	G1 & G8 & (G2 | G4)	3	4	N/A	1.1875
G4	432	~G2 & (G1 | G8 | G9)	3	4	N/A	1.1875
G4	433	G6 & ~G4 & (G1 | G5)	3	4	N/A	1.1875
G4	434	G2 & G7 & (G1 | G9)	3	4	N/A	1.1875
G4	435	G10 & G3 & G6 & G7 & G9	4	5	N/A	1.0000
G4	436	G3 & G5 & G7 & G8 & G9	4	5	N/A	1.0000
G4	437	G10 & G3 & G5 & G6 & G7	4	5	N/A	1.0000
G4	438	G1 & G10 & G2 & G7 & G9	4	5	N/A	1.0000
G4	439	G2 & G4 & G5 & G7 & G9	4	5	N/A	1.0000
G4	440	G1 & G10 & G2 & G5 & G8	4	5	N/A	1.0000
G4	441	G1 & G5 & G8 & (G7 | G9)	4	5	N/A	1.0000
G4	442	G1 & G3 & G5 & (G8 | G9)	4	5	N/A	1.0000
G4	443	G10 & G2 & G5 & G6 & G8	4	5	N/A	1.0000
G4	444	G1 & G2 & G4 & G8 & G9	4	5	N/A	1.0000
G4	445	G10 & G3 & G4 & G5 & G9	4	5	N/A	1.0000
G4	446	G1 & (G10 | G6) & (G4 | G9)	4	5	N/A	1.0000
G4	447	(G1 | G4) & (G10 | G5) & (G2 | G4)	3	5	N/A	0.7500
G4	448	G5 | (G1 & G4 & G6) | (G3 & G4 & G6)	3	5	N/A	0.7500
G5	1	G1 & ~G8	4	2	N/A	1.9375
G5	2	G1 & G6	4	2	N/A	1.9375
G5	3	~G7 & (G6 | G9)	4	3	N/A	1.9375
G5	4	G1 & (G4 | G6)	4	3	N/A	1.9375
G5	5	G6 & ~G8	4	2	N/A	1.9375
G5	6	~G5 & ~G8	4	2	N/A	1.9375
G5	7	G2 & ~G7 & ~G8	4	3	N/A	1.9375
G5	8	~G5 & ~G7 & ~G8	4	3	N/A	1.9375
G5	9	G2 & ~G8	4	2	N/A	1.9375
G5	10	G1 & G2 & G6	4	3	N/A	1.9375
G5	11	~G8 & ~G9	4	2	N/A	1.9375
G5	12	G1 & G6 & ~G4	4	3	N/A	1.9375
G5	13	G1 & ~G8 & ~G9	4	3	N/A	1.9375
G5	14	~G8 & (~G4 | ~G7)	4	3	N/A	1.9375
G5	15	G6 & ~G4 & ~G8	4	3	N/A	1.9375
G5	16	~G7 & ~G8	4	2	N/A	1.9375
G5	17	~G4 & ~G8	4	2	N/A	1.9375
G5	18	~G8 & (~G1 | ~G5)	4	3	N/A	1.9375
G5	19	G6 & ~G7	4	2	N/A	1.9375
G5	20	G6 & ~G7 & ~G9	4	3	N/A	1.9375
G5	21	G5 | ~G8	4	2	N/A	1.9375
G5	22	G5 | (G1 & G6)	4	3	N/A	1.9375
G5	23	(G5 & G8) | (G6 & ~G8)	4	3	N/A	1.9375
G5	24	G1 & (G3 | G6)	4	3	N/A	1.9375
G5	25	~G10 & ~G8	4	2	N/A	1.9375
G5	26	~G3 & ~G4 & ~G8	4	3	N/A	1.9375
G5	27	~G8 | (G4 & ~G3)	4	3	N/A	1.9375
G5	28	~G3 & ~G7 & ~G8	4	3	N/A	1.9375
G5	29	G5 | (~G3 & ~G8)	4	3	N/A	1.9375
G5	30	~G8 & (G1 | ~G3)	4	3	N/A	1.9375
G5	31	G1 & (G10 | G6)	4	3	N/A	1.9375
G5	32	G1 & ~G3 & ~G8	4	3	N/A	1.9375
G5	33	~G8 & (G1 | G6)	4	3	N/A	1.9375
G5	34	G1 & (G6 | G9)	4	3	N/A	1.9375
G5	35	G6 & ~G8 & ~G9	4	3	N/A	1.9375
G5	36	G2 & G6 & ~G9	4	3	N/A	1.9375
G5	37	~G8 | (G1 & G7)	4	3	N/A	1.9375
G5	38	G1 & (G6 | ~G8)	4	3	N/A	1.9375
G5	39	~G8 & (~G1 | ~G4)	4	3	N/A	1.9375
G5	40	G6 & (G1 | G5)	4	3	N/A	1.9375
G5	41	~G8 | (~G1 & ~G7)	4	3	N/A	1.9375
G5	42	G2 & (G10 | ~G8)	4	3	N/A	1.9375
G5	43	~G8 & (G10 | G2)	4	3	N/A	1.9375
G5	44	~G8 & (G2 | ~G5)	4	3	N/A	1.9375
G5	45	~G8 & (G2 | G4)	4	3	N/A	1.9375
G5	46	~G8 & (G2 | ~G6)	4	3	N/A	1.9375
G5	47	~G8 & (G2 | G7)	4	3	N/A	1.9375
G5	48	~G8 | (G10 & G2)	4	3	N/A	1.9375
G5	49	G1 & (G6 | G7)	4	3	N/A	1.9375
G5	50	~G8 & (~G3 | ~G7)	4	3	N/A	1.9375
G5	51	~G8 & (G1 | ~G7)	4	3	N/A	1.9375
G5	52	~G8 | (~G2 & ~G4)	4	3	N/A	1.9375
G5	53	~G8 & (~G5 | ~G6)	4	3	N/A	1.9375
G5	54	G6 & ~G3 & ~G7	4	3	N/A	1.9375
G5	55	G6 & ~G10 & ~G9	4	3	N/A	1.9375
G5	56	G1 & ~G7 & ~G8	4	3	N/A	1.9375
G5	57	~G7 & ~G8 & ~G9	4	3	N/A	1.9375
G5	58	~G3 & ~G8	4	2	N/A	1.9375
G5	59	~G8 | (~G10 & ~G2)	4	3	N/A	1.9375
G5	60	~G8 & (G9 | ~G3)	4	3	N/A	1.9375
G5	61	~G8 & (G1 | G2)	4	3	N/A	1.9375
G5	62	~G3 & ~G5 & ~G8	4	3	N/A	1.9375
G5	63	G6 & ~G5 & ~G8	4	3	N/A	1.9375
G5	64	~G8 | (G1 & G10)	4	3	N/A	1.9375
G5	65	G3 & G9	3	2	N/A	1.6875
G5	66	G1 & G10	3	2	N/A	1.6875
G5	67	G2 & G4	3	2	N/A	1.6875
G5	68	G1 & G4	3	2	N/A	1.6875
G5	69	G1 & G5	3	2	N/A	1.6875
G5	70	G1 & (G10 | G7)	3	3	N/A	1.6875
G5	71	G5 & G6 & G8	3	3	N/A	1.6875
G5	72	G1 | (G10 & ~G7)	3	3	N/A	1.6875
G5	73	G1 | (G5 & G6)	3	3	N/A	1.6875
G5	74	~G9 & (G6 | G7)	3	3	N/A	1.6875
G5	75	G10 & G5	3	2	N/A	1.6875
G5	76	G5 & G6	3	2	N/A	1.6875
G5	77	G5 & G7	3	2	N/A	1.6875
G5	78	G3 & G5	3	2	N/A	1.6875
G5	79	G1 & G7	3	2	N/A	1.6875
G5	80	G1 & G3	3	2	N/A	1.6875
G5	81	G6 & ~G3	3	2	N/A	1.6875
G5	82	~G2 & ~G3 & ~G7	3	3	N/A	1.6875
G5	83	G5 & ~G7 & ~G8	3	3	N/A	1.6875
G5	84	G3 & ~G7	3	2	N/A	1.6875
G5	85	~G2 & ~G3	3	2	N/A	1.6875
G5	86	~G2 & ~G7	3	2	N/A	1.6875
G5	87	G6 & ~G2 & ~G7	3	3	N/A	1.6875
G5	88	G4 & G5	3	2	N/A	1.6875
G5	89	~G7 | ~G8	3	2	N/A	1.6875
G5	90	G2 & G4 & G5	3	3	N/A	1.6875
G5	91	G4 & ~G8	3	2	N/A	1.6875
G5	92	G10 & G5 & G8	3	3	N/A	1.6875
G5	93	G5 & G7 & G8	3	3	N/A	1.6875
G5	94	G10 & G2	3	2	N/A	1.6875
G5	95	G3 & ~G10	3	2	N/A	1.6875
G5	96	G2 & G5	3	2	N/A	1.6875
G5	97	G2 & G6	3	2	N/A	1.6875
G5	98	G9 & ~G6	3	2	N/A	1.6875
G5	99	G1 & ~G10	3	2	N/A	1.6875
G5	100	G2 & ~G7	3	2	N/A	1.6875
G5	101	G1 & G4 & G6	3	3	N/A	1.6875
G5	102	G5 & G8	3	2	N/A	1.6875
G5	103	~G7 & (G1 | G2)	3	3	N/A	1.6875
G5	104	~G1 & ~G5 & ~G8	3	3	N/A	1.6875
G5	105	~G2 & ~G8	3	2	N/A	1.6875
G5	106	~G4 & (G9 | ~G8)	3	3	N/A	1.6875
G5	107	~G6 | ~G7	3	2	N/A	1.6875
G5	108	G1 & G8 & G9	3	3	N/A	1.6875
G5	109	G1 & G2 & G3	3	3	N/A	1.6875
G5	110	~G6 & (~G1 | ~G2)	3	3	N/A	1.6875
G5	111	G1 & G6 & G9	3	3	N/A	1.6875
G5	112	~G10 & ~G7	3	2	N/A	1.6875
G5	113	G1 & G3 & G6	3	3	N/A	1.6875
G5	114	G1 | G5	3	2	N/A	1.6875
G5	115	G1 & G10 & G6	3	3	N/A	1.6875
G5	116	G2 & ~G9	3	2	N/A	1.6875
G5	117	G2 & G3 & G6	3	3	N/A	1.6875
G5	118	G1 | ~G8	3	2	N/A	1.6875
G5	119	G4 & ~G3	3	2	N/A	1.6875
G5	120	G2 & (G3 | G4)	3	3	N/A	1.6875
G5	121	G1 & ~G3	3	2	N/A	1.6875
G5	122	G3 & ~G8	3	2	N/A	1.6875
G5	123	G5 & G8 & G9	3	3	N/A	1.6875
G5	124	G1 & G5 & G8	3	3	N/A	1.6875
G5	125	G1 & G5 & G6	3	3	N/A	1.6875
G5	126	G1 & G9	3	2	N/A	1.6875
G5	127	G4 & G9	3	2	N/A	1.6875
G5	128	G1 & G10 & G3	3	3	N/A	1.6875
G5	129	G1 & G6 & G8	3	3	N/A	1.6875
G5	130	G1 & G2	3	2	N/A	1.6875
G5	131	G5 & G6 & G7	3	3	N/A	1.6875
G5	132	G6 & ~G9	3	2	N/A	1.6875
G5	133	G1 & (G7 | ~G2)	3	3	N/A	1.6875
G5	134	G5 & ~G8 & ~G9	3	3	N/A	1.6875
G5	135	~G1 & ~G8	3	2	N/A	1.6875
G5	136	~G6 & ~G8	3	2	N/A	1.6875
G5	137	~G6 | (~G7 & ~G8)	3	3	N/A	1.6875
G5	138	G1 & (G6 | G8)	3	3	N/A	1.6875
G5	139	G5 | (G1 & G7)	3	3	N/A	1.6875
G5	140	G10 | (~G7 & ~G8)	3	3	N/A	1.6875
G5	141	~G4 & ~G7	3	2	N/A	1.6875
G5	142	~G7 & (~G1 | ~G9)	3	3	N/A	1.6875
G5	143	~G8 & (G10 | G7)	3	3	N/A	1.6875
G5	144	G10 | ~G8	3	2	N/A	1.6875
G5	145	G9 & ~G8	3	2	N/A	1.6875
G5	146	G5 & G9	3	2	N/A	1.6875
G5	147	G1 & G5 & G9	3	3	N/A	1.6875
G5	148	G1 & G2 & G5	3	3	N/A	1.6875
G5	149	G10 & G2 & G6	3	3	N/A	1.6875
G5	150	G2 & (G10 | G6)	3	3	N/A	1.6875
G5	151	G4 | ~G8	3	2	N/A	1.6875
G5	152	G2 & G5 & G6	3	3	N/A	1.6875
G5	153	G10 & ~G8	3	2	N/A	1.6875
G5	154	G1 & G7 & ~G8	3	3	N/A	1.6875
G5	155	~G2 & ~G5 & ~G8	3	3	N/A	1.6875
G5	156	G2 & G4 & G6	3	3	N/A	1.6875
G5	157	G1 & G10 & G2	3	3	N/A	1.6875
G5	158	~G7 | (~G2 & ~G6)	3	3	N/A	1.6875
G5	159	G7 & ~G6	3	2	N/A	1.6875
G5	160	G1 & G10 & G5	3	3	N/A	1.6875
G5	161	G5 & G7 & ~G2	3	3	N/A	1.6875
G5	162	G1 & G7 & G9	3	3	N/A	1.6875
G5	163	G1 & G2 & G7	3	3	N/A	1.6875
G5	164	G2 & G9 & ~G7	3	3	N/A	1.6875
G5	165	G7 & ~G8	3	2	N/A	1.6875
G5	166	G4 & ~G2 & ~G3	3	3	N/A	1.6875
G5	167	~G2 & ~G4 & ~G7	3	3	N/A	1.6875
G5	168	G1 & ~G2	3	2	N/A	1.6875
G5	169	~G2 & ~G7 & ~G8	3	3	N/A	1.6875
G5	170	G3 & ~G8 & ~G9	3	3	N/A	1.6875
G5	171	~G10 & ~G9	3	2	N/A	1.6875
G5	172	G6 & (~G3 | ~G8)	3	3	N/A	1.6875
G5	173	G1 & G4 & G8	3	3	N/A	1.6875
G5	174	G2 & (~G6 | ~G8)	3	3	N/A	1.6875
G5	175	G1 & G10 & G9	3	3	N/A	1.6875
G5	176	~G5 & ~G7	3	2	N/A	1.6875
G5	177	~G1 & ~G6	3	2	N/A	1.6875
G5	178	~G2 & ~G6 & ~G8	3	3	N/A	1.6875
G5	179	G1 & G3 & G4	3	3	N/A	1.6875
G5	180	G1 & G8 & ~G2	3	3	N/A	1.6875
G5	181	G1 & ~G2 & ~G8	3	3	N/A	1.6875
G5	182	G5 & ~G6	3	2	N/A	1.6875
G5	183	G5 & ~G1	3	2	N/A	1.6875
G5	184	G4 & G6 & G9	3	3	N/A	1.6875
G5	185	G1 & G3 & G7	3	3	N/A	1.6875
G5	186	G4 | (G1 & G6)	3	3	N/A	1.6875
G5	187	G5 & ~G8	3	2	N/A	1.6875
G5	188	~G6 | ~G8	3	2	N/A	1.6875
G5	189	G3 & G8 & ~G6	3	3	N/A	1.6875
G5	190	G10 & G9	3	2	N/A	1.6875
G5	191	G6 & ~G4	3	2	N/A	1.6875
G5	192	G1 & G4 & G9	3	3	N/A	1.6875
G5	193	~G8	4	1	N/A	1.4375
G5	194	~G8 & (G1 | G4 | G5)	4	4	N/A	1.4375
G5	195	~G8 & (~G1 | ~G4 | ~G5)	4	4	N/A	1.4375
G5	196	~G8 & ~G9 & (~G1 | ~G5)	4	4	N/A	1.4375
G5	197	G6 & ~G7 & (G1 | G5)	4	4	N/A	1.4375
G5	198	~G8 & (G2 | G5) & (G2 | G6)	4	4	N/A	1.4375
G5	199	G6 & ~G3 & ~G4 & ~G8	4	4	N/A	1.4375
G5	200	False	3	1	N/A	1.1875
G5	201	G1	3	1	N/A	1.1875
G5	202	G2 & (G6 | G7 | ~G1)	3	4	N/A	1.1875
G5	203	G1 & (G10 | G4) & (G4 | G7)	3	4	N/A	1.1875
G5	204	G1 & G10 & G5 & G6	3	4	N/A	1.1875
G5	205	~G7	3	1	N/A	1.1875
G5	206	G5	3	1	N/A	1.1875
G5	207	G1 | (G2 & G3 & G6)	3	4	N/A	1.1875
G5	208	G10 & G2 & G4 & G6	3	4	N/A	1.1875
G5	209	G1 & (G2 | G5 | G7)	3	4	N/A	1.1875
G5	210	G1 & G5 & G7 & G8	3	4	N/A	1.1875
G5	211	G1 & G2 & G5 & G8	3	4	N/A	1.1875
G5	212	G6 & (G1 | G3 | G5)	3	4	N/A	1.1875
G5	213	G1 & G2 & G6 & G9	3	4	N/A	1.1875
G5	214	G1 & G2 & G4 & G6	3	4	N/A	1.1875
G5	215	G1 & (G2 | G4 | G6)	3	4	N/A	1.1875
G5	216	G1 & G3 & G4 & G7	3	4	N/A	1.1875
G5	217	G1 & G2 & G6 & G8	3	4	N/A	1.1875
G5	218	~G8 | (~G1 & ~G9) | (~G2 & ~G9)	3	4	N/A	1.1875
G5	219	G1 & G2 & G5 & G6	3	4	N/A	1.1875
G5	220	~G2 & ~G4 & ~G6 & ~G7	3	4	N/A	1.1875
G5	221	G6 & (G1 | G2) & (G1 | G7)	3	4	N/A	1.1875
G5	222	G2 & G5 & G6 & G7	3	4	N/A	1.1875
G5	223	G3 & ~G4 & (~G1 | ~G5)	3	4	N/A	1.1875
G5	224	G1 & G5 & G6 & G7	3	4	N/A	1.1875
G5	225	G1 & G10 & ~G5 & ~G6	3	4	N/A	1.1875
G5	226	~G3 & ~G7 & (G6 | G8)	3	4	N/A	1.1875
G5	227	~G1 & ~G2 & ~G7 & ~G8	3	4	N/A	1.1875
G5	228	G1 & G10 & G7 & G9	3	4	N/A	1.1875
G5	229	G1 & G10 & G8 & G9	3	4	N/A	1.1875
G5	230	~G8 | (G1 & G2) | (G10 & G2)	3	4	N/A	1.1875
G5	231	G4 & G5 & G6 & G9	3	4	N/A	1.1875
G5	232	~G6 | ~G8 | (G4 & G9)	3	4	N/A	1.1875
G5	233	G1 & G4 & G5 & G6 & G9	3	5	N/A	0.7500
G5	234	G1 & G10 & G2 & (G5 | G8)	3	5	N/A	0.7500
G5	235	G2 & G3 & G5 & G7 & G8	3	5	N/A	0.7500
G5	236	G2 & G4 & G6 & G7 & G9	3	5	N/A	0.7500
G5	237	G1 & G10 & G2 & G4 & G6	3	5	N/A	0.7500
G5	238	G2 & G3 & G4 & G5 & ~G10	3	5	N/A	0.7500
G6	1	G1 | G10	4	2	N/A	1.9375
G6	2	~G7 | (G3 & G4)	4	3	N/A	1.9375
G6	3	G1 | G3 | ~G8	4	3	N/A	1.9375
G6	4	G1 | G3 | G5	4	3	N/A	1.9375
G6	5	~G2 | ~G7	4	2	N/A	1.9375
G6	6	~G7 | (G3 & G8)	4	3	N/A	1.9375
G6	7	G1 | G3	4	2	N/A	1.9375
G6	8	G1 | G4	4	2	N/A	1.9375
G6	9	G1 | (G4 & G6)	4	3	N/A	1.9375
G6	10	G10 | (~G3 & ~G7)	4	3	N/A	1.9375
G6	11	G1 | G3 | G4	4	3	N/A	1.9375
