Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G5	53	~G9 & (G1 | G10)	4	3	N/A	1.9375
G5	54	~G8 | (G10 & G7)	4	3	N/A	1.9375
G5	55	G10 & G2	3	2	N/A	1.6875
G5	56	G10 & G5	3	2	N/A	1.6875
G5	57	G2 & G7	3	2	N/A	1.6875
G5	58	G2 & (G10 | G5)	3	3	N/A	1.6875
G5	59	G3 & G4	3	2	N/A	1.6875
G5	60	G1 & G10 & G4	3	3	N/A	1.6875
G5	61	G2 & G3	3	2	N/A	1.6875
G5	62	G10 & G3 & G5	3	3	N/A	1.6875
G5	63	G1 | G10	3	2	N/A	1.6875
G5	64	G10 & G7	3	2	N/A	1.6875
G5	65	G5 | (G10 & G2)	3	3	N/A	1.6875
G5	66	G2 | G3	3	2	N/A	1.6875
G5	67	G2 & (G3 | G4)	3	3	N/A	1.6875
G5	68	G1 & G2	3	2	N/A	1.6875
G5	69	G10 & G2 & G3	3	3	N/A	1.6875
G5	70	G4 & G7	3	2	N/A	1.6875
G5	71	G3 | G7	3	2	N/A	1.6875
G5	72	G3 & G7	3	2	N/A	1.6875
G5	73	G2 | G7	3	2	N/A	1.6875
G5	74	G1 | G2	3	2	N/A	1.6875
G5	75	G3 | ~G6	3	2	N/A	1.6875
G5	76	G2 & (G3 | G5)	3	3	N/A	1.6875
G5	77	G10 & G4 & G7	3	3	N/A	1.6875
G5	78	G1 & (G3 | G4)	3	3	N/A	1.6875
G5	79	G10 & G4	3	2	N/A	1.6875
G5	80	G1 & (G10 | G7)	3	3	N/A	1.6875
G5	81	G2 | G5 | ~G8	3	3	N/A	1.6875
G5	82	~G8 | ~G9	3	2	N/A	1.6875
G5	83	~G5 & ~G9	3	2	N/A	1.6875
G5	84	G2 | ~G6	3	2	N/A	1.6875
G5	85	~G6 & ~G8	3	2	N/A	1.6875
G5	86	G10 & (G6 | ~G8)	3	3	N/A	1.6875
G5	87	G4 & ~G9	3	2	N/A	1.6875
G5	88	G10 | (G2 & G8)	3	3	N/A	1.6875
G5	89	G7 & ~G8	3	2	N/A	1.6875
G5	90	G1 | G7	3	2	N/A	1.6875
G5	91	G10 | ~G8	3	2	N/A	1.6875
G5	92	G10 | G9	3	2	N/A	1.6875
G5	93	G7 & ~G6	3	2	N/A	1.6875
G5	94	~G6 | ~G9	3	2	N/A	1.6875
G5	95	G1 & G10 & G3	3	3	N/A	1.6875
G5	96	G1 & G3	3	2	N/A	1.6875
G5	97	G1 & (G6 | ~G8)	3	3	N/A	1.6875
G5	98	G1 & G7	3	2	N/A	1.6875
G5	99	G3 | ~G8	3	2	N/A	1.6875
G5	100	G1 | G3	3	2	N/A	1.6875
G5	101	G1 & G10	3	2	N/A	1.6875
G5	102	G3 | G5	3	2	N/A	1.6875
G5	103	G1 & G2 & G3	3	3	N/A	1.6875
G5	104	G10 | G7	3	2	N/A	1.6875
G5	105	G1 & G4	3	2	N/A	1.6875
G5	106	G3 | (G7 & ~G9)	3	3	N/A	1.6875
G5	107	G2 & G4	3	2	N/A	1.6875
G5	108	G3 & (G4 | G8)	3	3	N/A	1.6875
G5	109	G10 & G3 & G6	3	3	N/A	1.6875
G5	110	G3 & ~G9	3	2	N/A	1.6875
G5	111	G5 | G7	3	2	N/A	1.6875
G5	112	G10 & ~G6	3	2	N/A	1.6875
G5	113	G10 | (G7 & G8)	3	3	N/A	1.6875
G5	114	G7 & (G10 | G3)	3	3	N/A	1.6875
G5	115	G10 & (G6 | G7)	3	3	N/A	1.6875
G5	116	G10 & G3 & G7	3	3	N/A	1.6875
G5	117	~G3 | ~G8	3	2	N/A	1.6875
G5	118	G10 & G3 & ~G5	3	3	N/A	1.6875
G5	119	G1 & (G6 | G7)	3	3	N/A	1.6875
G5	120	G3 | (G5 & G6)	3	3	N/A	1.6875
G5	121	G2 & G3 & ~G8	3	3	N/A	1.6875
G5	122	G10 | G2	3	2	N/A	1.6875
G5	123	G3 & (G10 | G5)	3	3	N/A	1.6875
G5	124	G7 & (G1 | G3)	3	3	N/A	1.6875
G5	125	G7 | (G1 & G2)	3	3	N/A	1.6875
G5	126	G1 | G5	3	2	N/A	1.6875
G5	127	~G10 | ~G8	3	2	N/A	1.6875
G5	128	G3 | (G1 & G10)	3	3	N/A	1.6875
G5	129	G10 & G5 & G6	3	3	N/A	1.6875
G5	130	G1 & (G10 | G6)	3	3	N/A	1.6875
G5	131	G2 | ~G3 | ~G8	3	3	N/A	1.6875
G5	132	G10 & (G3 | G9)	3	3	N/A	1.6875
G5	133	~G10 | ~G9	3	2	N/A	1.6875
G5	134	G1 & ~G5	3	2	N/A	1.6875
G5	135	G1 & G3 & ~G5	3	3	N/A	1.6875
G5	136	G7 & (G1 | G9)	3	3	N/A	1.6875
G5	137	G1 & G3 & G7	3	3	N/A	1.6875
G5	138	G5 | (G1 & G10)	3	3	N/A	1.6875
G5	139	G1 & G3 & ~G6	3	3	N/A	1.6875
G5	140	G3 & ~G6	3	2	N/A	1.6875
G5	141	~G6 & (G1 | G9)	3	3	N/A	1.6875
G5	142	~G6 & ~G9	3	2	N/A	1.6875
G5	143	G1 & ~G9	3	2	N/A	1.6875
G5	144	G3 & (G10 | G4)	3	3	N/A	1.6875
G5	145	G1 | ~G6	3	2	N/A	1.6875
G5	146	G1 & ~G5 & ~G6	3	3	N/A	1.6875
G5	147	G7 & (G2 | G3)	3	3	N/A	1.6875
G5	148	G3 & (G1 | G5)	3	3	N/A	1.6875
G5	149	G10 & (G2 | G4)	3	3	N/A	1.6875
G5	150	G4 & (G1 | G10)	3	3	N/A	1.6875
G5	151	G10 & (G3 | G8)	3	3	N/A	1.6875
G5	152	~G2 & ~G8	3	2	N/A	1.6875
G5	153	G3 & (~G4 | ~G9)	3	3	N/A	1.6875
G5	154	G1 & G10 & ~G9	3	3	N/A	1.6875
G5	155	G3 & (G10 | G6)	3	3	N/A	1.6875
G5	156	G10 & (G2 | G7)	3	3	N/A	1.6875
G5	157	G7 & ~G5	3	2	N/A	1.6875
G5	158	G2 | G5	3	2	N/A	1.6875
G5	159	G3 & ~G5	3	2	N/A	1.6875
G5	160	~G8	4	1	N/A	1.4375
G5	161	G3 & (G10 | G4) & (G10 | G9)	4	4	N/A	1.4375
G5	162	G1 | G2 | (G10 & G5)	4	4	N/A	1.4375
G5	163	G3 & (G10 | G7) & (G10 | G9)	4	4	N/A	1.4375
G5	164	G10	3	1	N/A	1.1875
G5	165	G7	3	1	N/A	1.1875
G5	166	G2	3	1	N/A	1.1875
G5	167	G3	3	1	N/A	1.1875
G5	168	G10 & (G3 | G4) & (G4 | G7)	3	4	N/A	1.1875
G5	169	~G6	3	1	N/A	1.1875
G5	170	~G9	3	1	N/A	1.1875
G5	171	G1 & G10 & G2 & G3	3	4	N/A	1.1875
G5	172	G1	3	1	N/A	1.1875
G5	173	G1 & G7 & (G4 | G5)	3	4	N/A	1.1875
G5	174	G10 & G4 & G5 & ~G2	3	4	N/A	1.1875
G5	175	G10 | G9 | (G2 & G6)	3	4	N/A	1.1875
G5	176	G2 & G3 & (G1 | G7)	3	4	N/A	1.1875
G5	177	G1 & (G10 | G8 | G9)	3	4	N/A	1.1875
G5	178	G3 & (G2 | ~G9) & (G8 | ~G9)	3	4	N/A	1.1875
G5	179	G7 & (G3 | G4 | G8)	3	4	N/A	1.1875
G5	180	G1 & G10 & G3 & G4	3	4	N/A	1.1875
G5	181	G3 & G4 & (G1 | G5)	3	4	N/A	1.1875
G5	182	G1 & (G5 | G7 | G8)	3	4	N/A	1.1875
G5	183	G1 | (G3 & G4) | (G3 & G6)	3	4	N/A	1.1875
G5	184	G3 & (G4 | G7) & (G4 | G9)	3	4	N/A	1.1875
G5	185	G1 & G10 & (G3 | G9)	3	4	N/A	1.1875
G5	186	G2 | (~G3 & ~G7 & ~G8)	3	4	N/A	1.1875
G5	187	G10 & G3 & G4 & G6	3	4	N/A	1.1875
G5	188	G1 & G10 & G3 & G7	3	4	N/A	1.1875
G5	189	G10 & G2 & G3 & G4	3	4	N/A	1.1875
G5	190	(G10 | G7) & (G3 | G5) & (G4 | G7)	4	5	N/A	1.0000
G5	191	G10 & G5 & (G2 | G3 | G4)	3	5	N/A	0.7500
G5	192	(G1 & G4) | (G1 & G6) | (G2 & G4) | (G2 & G6) | (G3 & G7)	3	6	N/A	0.7500
G5	193	G3 & G7 & (G1 | G4 | G6) & (G2 | G4 | G6)	3	6	N/A	0.7500
G5	194	G10 & G3 & (G5 | G6 | G9)	3	5	N/A	0.7500
G5	195	G1 & G3 & (G10 | ~G9) & (G8 | ~G9)	3	5	N/A	0.7500
G5	196	G1 & G10 & G2 & G3 & G4	3	5	N/A	0.7500
G6	1	G3 | G9	4	2	N/A	1.9375
G6	2	G10 | (G3 & G5)	4	3	N/A	1.9375
G6	3	G10 | G7 | ~G9	4	3	N/A	1.9375
G6	4	G3 | ~G2	4	2	N/A	1.9375
G6	5	G4 | G6	4	2	N/A	1.9375
G6	6	G10 | G8	4	2	N/A	1.9375
G6	7	G10 | G3 | G8	4	3	N/A	1.9375
G6	8	G6 | G7	4	2	N/A	1.9375
G6	9	G1 | G10 | ~G9	4	3	N/A	1.9375
G6	10	G6 | (G4 & G7)	4	3	N/A	1.9375
G6	11	G10 | G7 | G8	4	3	N/A	1.9375
G6	12	G3 | G8	4	2	N/A	1.9375
G6	13	G10 | G5	4	2	N/A	1.9375
G6	14	G3 | G6	4	2	N/A	1.9375
G6	15	G1 | G10 | G3	4	3	N/A	1.9375
G6	16	G10 | G6	4	2	N/A	1.9375
G6	17	G4 | G9	4	2	N/A	1.9375
G6	18	G4 | (G8 & ~G9)	4	3	N/A	1.9375
G6	19	G2 | G6 | G8	4	3	N/A	1.9375
G6	20	G2 | G6 | G9	4	3	N/A	1.9375
G6	21	G1 | G6 | G8	4	3	N/A	1.9375
G6	22	G1 | G4	4	2	N/A	1.9375
G6	23	G10 | G4	4	2	N/A	1.9375
G6	24	G10 | G3	4	2	N/A	1.9375
G6	25	G3 | G4	4	2	N/A	1.9375
G6	26	G4 | G5	4	2	N/A	1.9375
G6	27	G1 | G2 | G6	4	3	N/A	1.9375
G6	28	G10 | G4 | G6	4	3	N/A	1.9375
G6	29	G3 | (G9 & ~G2)	4	3	N/A	1.9375
G6	30	G4 | ~G8	4	2	N/A	1.9375
G6	31	G2 | G4	4	2	N/A	1.9375
G6	32	G3 | ~G7	4	2	N/A	1.9375
G6	33	G3 | G5 | G8	4	3	N/A	1.9375
G6	34	G4 | ~G10	4	2	N/A	1.9375
G6	35	~G1 | ~G5 | ~G8	4	3	N/A	1.9375
G6	36	G4 | G7	4	2	N/A	1.9375
G6	37	G3 | G4 | G8	4	3	N/A	1.9375
G6	38	G4 | G8	4	2	N/A	1.9375
G6	39	G1 | G3 | G4	4	3	N/A	1.9375
G6	40	G1 | G10 | G8	4	3	N/A	1.9375
G6	41	G2 | G6	4	2	N/A	1.9375
G6	42	G10 | G5 | G8	4	3	N/A	1.9375
G6	43	G1 | G10 | G4	4	3	N/A	1.9375
G6	44	G3 | G8 | G9	4	3	N/A	1.9375
G6	45	G2 | ~G7	4	2	N/A	1.9375
G6	46	~G3 | ~G9	4	2	N/A	1.9375
G6	47	G10 | G6 | G8	4	3	N/A	1.9375
G6	48	G4 & (G7 | ~G1)	4	3	N/A	1.9375
G6	49	G1 | ~G2	4	2	N/A	1.9375
G6	50	G10 | ~G9	4	2	N/A	1.9375
G6	51	G4 | G5 | G9	4	3	N/A	1.9375
G6	52	G10 | G7 | ~G2	4	3	N/A	1.9375
G6	53	~G9 | (G10 & ~G1)	4	3	N/A	1.9375
G6	54	~G1 | ~G8 | ~G9	4	3	N/A	1.9375
G6	55	G3 | G9 | ~G8	4	3	N/A	1.9375
G6	56	G4 | G6 | G9	4	3	N/A	1.9375
G6	57	G3 | G6 | G7	4	3	N/A	1.9375
G6	58	G4 | G7 | G9	4	3	N/A	1.9375
G6	59	G2 | G4 | G7	4	3	N/A	1.9375
G6	60	G2 | ~G1	4	2	N/A	1.9375
G6	61	G6 | (G10 & G4)	4	3	N/A	1.9375
G6	62	G1 | G6	4	2	N/A	1.9375
G6	63	G10 | G3 | G6	4	3	N/A	1.9375
G6	64	G1 | G3 | G6	4	3	N/A	1.9375
G6	65	G2 | G3 | G8	4	3	N/A	1.9375
G6	66	~G1 | ~G5	4	2	N/A	1.9375
G6	67	G2 | G4 | G8	4	3	N/A	1.9375
G6	68	G3 | G7 | G8	4	3	N/A	1.9375
G6	69	G4 | (G1 & G2)	4	3	N/A	1.9375
G6	70	G1 | (G4 & ~G7)	4	3	N/A	1.9375
G6	71	G3 | G4 | G7	4	3	N/A	1.9375
G6	72	G10 | G5 | G6	4	3	N/A	1.9375
G6	73	G4 | G5 | G6	4	3	N/A	1.9375
G6	74	G4 | G6 | G7	4	3	N/A	1.9375
G6	75	G5 | G6 | G7	4	3	N/A	1.9375
G6	76	G2 | G5 | G6	4	3	N/A	1.9375
G6	77	G10 | G6 | G7	4	3	N/A	1.9375
G6	78	G1 | G6 | G7	4	3	N/A	1.9375
G6	79	~G5 | ~G9	4	2	N/A	1.9375
G6	80	G4 & (G10 | G6)	4	3	N/A	1.9375
G6	81	G3 | (G10 & G6)	4	3	N/A	1.9375
G6	82	G3 | G7 | G9	4	3	N/A	1.9375
G6	83	G10 | G4 | ~G8	4	3	N/A	1.9375
G6	84	G4 | G7 | G8	4	3	N/A	1.9375
G6	85	G6 | (G4 & ~G9)	4	3	N/A	1.9375
G6	86	G3 | G4 | G6	4	3	N/A	1.9375
G6	87	G4 | ~G10 | ~G8	4	3	N/A	1.9375
G6	88	G1 | G4 | G6	4	3	N/A	1.9375
G6	89	G2 | G4 | G9	4	3	N/A	1.9375
G6	90	G6 | ~G8	4	2	N/A	1.9375
G6	91	G3 | G6 | G8	4	3	N/A	1.9375
G6	92	G10 | G5 | G7	4	3	N/A	1.9375
G6	93	G4 | (G6 & ~G8)	4	3	N/A	1.9375
G6	94	G6 | ~G5	4	2	N/A	1.9375
G6	95	~G5 | ~G7	4	2	N/A	1.9375
G6	96	G4 | ~G2	4	2	N/A	1.9375
G6	97	G5 | (G10 & G4)	4	3	N/A	1.9375
G6	98	G4 | ~G3 | ~G6	4	3	N/A	1.9375
G6	99	G10 | G4 | ~G9	4	3	N/A	1.9375
G6	100	G1 | G10 | G5	4	3	N/A	1.9375
G6	101	G4 | G6 | G8	4	3	N/A	1.9375
G6	102	G1 | G4 | ~G10	4	3	N/A	1.9375
G6	103	G1 | ~G10 | ~G2	4	3	N/A	1.9375
G6	104	G10 | G4 | G8	4	3	N/A	1.9375
G6	105	G10 | G3 | G7	4	3	N/A	1.9375
G6	106	G4 | G5 | ~G9	4	3	N/A	1.9375
G6	107	~G1 | ~G8	4	2	N/A	1.9375
G6	108	~G1 | ~G4 | ~G8	4	3	N/A	1.9375
G6	109	G4 | ~G10 | ~G3	4	3	N/A	1.9375
G6	110	~G10 | ~G6 | ~G7	4	3	N/A	1.9375
G6	111	G4 | ~G1 | ~G8	4	3	N/A	1.9375
G6	112	G4 | ~G1 | ~G10	4	3	N/A	1.9375
G6	113	G10 | G3 | G4	4	3	N/A	1.9375
G6	114	G4 | ~G2 | ~G6	4	3	N/A	1.9375
G6	115	G4 | ~G6	4	2	N/A	1.9375
G6	116	G6 | G7 | G9	4	3	N/A	1.9375
G6	117	G4 | ~G3	4	2	N/A	1.9375
G6	118	G10 | G4 | G9	4	3	N/A	1.9375
G6	119	G4 | G8 | G9	4	3	N/A	1.9375
G6	120	G8 | ~G6 | ~G7	4	3	N/A	1.9375
G6	121	~G1 | ~G3 | ~G6	4	3	N/A	1.9375
G6	122	G4 | ~G9	4	2	N/A	1.9375
G6	123	G2 | G3 | G4	4	3	N/A	1.9375
G6	124	G1 | G4 | G8	4	3	N/A	1.9375
G6	125	~G8 | (G4 & G6)	4	3	N/A	1.9375
G6	126	G10 | G6 | ~G8	4	3	N/A	1.9375
G6	127	G10 | G8 | ~G7	4	3	N/A	1.9375
G6	128	G4 | (G1 & G8)	4	3	N/A	1.9375
G6	129	G6 | ~G9	4	2	N/A	1.9375
G6	130	G10 | G8 | ~G1	4	3	N/A	1.9375
G6	131	G10 | G4 | G7	4	3	N/A	1.9375
G6	132	G4 | ~G7	4	2	N/A	1.9375
G6	133	G1 | G5 | G9	4	3	N/A	1.9375
G6	134	G10 | (G3 & G8)	4	3	N/A	1.9375
G6	135	G10 | (G3 & G6)	4	3	N/A	1.9375
G6	136	G3 | G5 | G6	4	3	N/A	1.9375
G6	137	G10 | ~G1 | ~G3	4	3	N/A	1.9375
G6	138	G1 | ~G7	4	2	N/A	1.9375
G6	139	G1 | G10 | G6	4	3	N/A	1.9375
G6	140	~G2 | ~G5	4	2	N/A	1.9375
G6	141	G4 & (G3 | ~G2)	4	3	N/A	1.9375
G6	142	G1 | G4 | G5	4	3	N/A	1.9375
G6	143	G10 | G3 | ~G7	4	3	N/A	1.9375
G6	144	G4 | G8 | ~G10	4	3	N/A	1.9375
G6	145	G1 | G8 | ~G2	4	3	N/A	1.9375
G6	146	~G10 | ~G5 | ~G8	4	3	N/A	1.9375
G6	147	G8 | ~G9	4	2	N/A	1.9375
G6	148	~G2 | ~G4 | ~G5	4	3	N/A	1.9375
G6	149	~G3 | ~G7 | ~G8	4	3	N/A	1.9375
G6	150	G1 | G3 | G8	4	3	N/A	1.9375
G6	151	~G2 | ~G6	4	2	N/A	1.9375
G6	152	~G7 | ~G9	4	2	N/A	1.9375
G6	153	~G2 | ~G8	4	2	N/A	1.9375
G6	154	~G6 | ~G7	4	2	N/A	1.9375
G6	155	G3 | G8 | ~G4	4	3	N/A	1.9375
G6	156	~G2 | ~G5 | ~G8	4	3	N/A	1.9375
G6	157	G4 | ~G1	4	2	N/A	1.9375
G6	158	G4 | G9 | ~G1	4	3	N/A	1.9375
G6	159	G4 | (G10 & G9)	4	3	N/A	1.9375
G6	160	G6 | G7 | G8	4	3	N/A	1.9375
G6	161	G4 | G5 | G8	4	3	N/A	1.9375
G6	162	G10 | G2 | G6	4	3	N/A	1.9375
G6	163	G10 | ~G7	4	2	N/A	1.9375
G6	164	~G7 | (G3 & G4)	4	3	N/A	1.9375
G6	165	G4 | (G2 & G5)	4	3	N/A	1.9375
G6	166	G1 | G5 | G6	4	3	N/A	1.9375
G6	167	G2 | G6 | ~G9	4	3	N/A	1.9375
G6	168	G4 | G5 | G7	4	3	N/A	1.9375
G6	169	G4 | ~G5	4	2	N/A	1.9375
G6	170	G2 | G4 | G5	4	3	N/A	1.9375
G6	171	G2 | G5 | G8	4	3	N/A	1.9375
G6	172	~G7 | (G10 & G3)	4	3	N/A	1.9375
G6	173	G6 | (G10 & G3)	4	3	N/A	1.9375
G6	174	G4 | (G1 & G6)	4	3	N/A	1.9375
G6	175	G4 | (G5 & ~G7)	4	3	N/A	1.9375
G6	176	G6 | G8 | ~G5	4	3	N/A	1.9375
G6	177	G1 | G10 | ~G7	4	3	N/A	1.9375
G6	178	G10 | G2 | G8	4	3	N/A	1.9375
G6	179	G2 | G4 | G6	4	3	N/A	1.9375
G6	180	G5 | G7 | G8	4	3	N/A	1.9375
G6	181	G3 | G4 | G5	4	3	N/A	1.9375
G6	182	G2 | G6 | ~G5	4	3	N/A	1.9375
G6	183	G6 | (G10 & G2)	4	3	N/A	1.9375
G6	184	G2 | G6 | G7	4	3	N/A	1.9375
G6	185	G5 | G7 | G9	4	3	N/A	1.9375
G6	186	G10 | G4 | G5	4	3	N/A	1.9375
G6	187	G1 | ~G2 | ~G9	4	3	N/A	1.9375
G6	188	G3 | ~G1	4	2	N/A	1.9375
G6	189	~G9 | (G10 & G6)	4	3	N/A	1.9375
G6	190	~G1 | ~G5 | ~G7	4	3	N/A	1.9375
G6	191	G6 | ~G10 | ~G9	4	3	N/A	1.9375
G6	192	G4 | G5 | ~G10	4	3	N/A	1.9375
G6	193	G6 | (G1 & G7)	4	3	N/A	1.9375
G6	194	G4 | (G2 & G7)	4	3	N/A	1.9375
G6	195	G10 | G4 | ~G6	4	3	N/A	1.9375
G6	196	G1 | G4 | G7	4	3	N/A	1.9375
G6	197	G10 | G2 | G5	4	3	N/A	1.9375
G6	198	~G7 | (~G5 & ~G9)	4	3	N/A	1.9375
G6	199	~G2 | ~G9	4	2	N/A	1.9375
G6	200	G1 | G5 | G8	4	3	N/A	1.9375
G6	201	G10 | (G6 & G8)	4	3	N/A	1.9375
G6	202	G7 | ~G1	4	2	N/A	1.9375
G6	203	G3 | G4 | ~G5	4	3	N/A	1.9375
G6	204	G3 | ~G4 | ~G5	4	3	N/A	1.9375
G6	205	~G1 | ~G6 | ~G8	4	3	N/A	1.9375
G6	206	G2 | G6 | ~G3	4	3	N/A	1.9375
G6	207	G4 | G6 | ~G1	4	3	N/A	1.9375
G6	208	G4 | (~G1 & ~G2)	4	3	N/A	1.9375
G6	209	G1 | G2 | G4	4	3	N/A	1.9375
G6	210	G3 | ~G10 | ~G2	4	3	N/A	1.9375
G6	211	G3 | ~G1 | ~G6	4	3	N/A	1.9375
G6	212	G10 | ~G1	4	2	N/A	1.9375
G6	213	G4 | (~G5 & ~G9)	4	3	N/A	1.9375
G6	214	G7 | ~G2	4	2	N/A	1.9375
G6	215	G10 | ~G2 | ~G9	4	3	N/A	1.9375
G6	216	G4 | (G5 & G7)	4	3	N/A	1.9375
G6	217	G4 | (G10 & G6)	4	3	N/A	1.9375
G6	218	G4 | (G10 & G5)	4	3	N/A	1.9375
G6	219	G4 | ~G5 | ~G9	4	3	N/A	1.9375
G6	220	G7 | ~G1 | ~G3	4	3	N/A	1.9375
G6	221	G10 | G6 | ~G3	4	3	N/A	1.9375
G6	222	G10 | G6 | ~G2	4	3	N/A	1.9375
G6	223	G2 | G3 | G6	4	3	N/A	1.9375
G6	224	G3 | G5 | G9	4	3	N/A	1.9375
G6	225	~G5 | ~G6 | ~G7	4	3	N/A	1.9375
G6	226	~G7 | ~G8 | ~G9	4	3	N/A	1.9375
G6	227	G6 | G7 | ~G9	4	3	N/A	1.9375
G6	228	G7 | (G4 & ~G1)	4	3	N/A	1.9375
G6	229	~G3 | ~G8 | ~G9	4	3	N/A	1.9375
G6	230	G1 | G6 | G9	4	3	N/A	1.9375
G6	231	G4 | (G2 & G3)	4	3	N/A	1.9375
G6	232	G1 | G6 | ~G9	4	3	N/A	1.9375
G6	233	G10 | G3 | G5	4	3	N/A	1.9375
G6	234	~G2 | ~G6 | ~G7	4	3	N/A	1.9375
G6	235	G10 | ~G2	4	2	N/A	1.9375
G6	236	G5 | G8	3	2	N/A	1.6875
G6	237	G10 | G9	3	2	N/A	1.6875
G6	238	G2 | G8	3	2	N/A	1.6875
G6	239	G2 | G3 | ~G4	3	3	N/A	1.6875
G6	240	G3 | G5	3	2	N/A	1.6875
G6	241	G3 | ~G4	3	2	N/A	1.6875
G6	242	G10 | (G4 & G9)	3	3	N/A	1.6875
G6	243	G6 | G9	3	2	N/A	1.6875
G6	244	~G2 & (G10 | G3)	3	3	N/A	1.6875
G6	245	G1 | G2 | G5	3	3	N/A	1.6875
G6	246	G5 | G9	3	2	N/A	1.6875
G6	247	G1 | G8	3	2	N/A	1.6875
G6	248	G2 | G3	3	2	N/A	1.6875
G6	249	G1 | G10 | G9	3	3	N/A	1.6875
G6	250	G1 | G5	3	2	N/A	1.6875
G6	251	G3 | G7	3	2	N/A	1.6875
G6	252	G1 | G3	3	2	N/A	1.6875
G6	253	G7 | G8	3	2	N/A	1.6875
G6	254	G3 | ~G8	3	2	N/A	1.6875
G6	255	G5 | G6 | G8	3	3	N/A	1.6875
G6	256	G3 | (~G10 & ~G9)	3	3	N/A	1.6875
G6	257	G6 | G8	3	2	N/A	1.6875
G6	258	G8 | (G10 & G7)	3	3	N/A	1.6875
G6	259	G3 & (G10 | G4)	3	3	N/A	1.6875
G6	260	G10 & G4	3	2	N/A	1.6875
G6	261	G1 | G10	3	2	N/A	1.6875
G6	262	G5 | (G1 & G3)	3	3	N/A	1.6875
G6	263	G5 | G6	3	2	N/A	1.6875
G6	264	G2 | G5	3	2	N/A	1.6875
G6	265	G10 | G2	3	2	N/A	1.6875
G6	266	G2 | G9 | ~G8	3	3	N/A	1.6875
G6	267	G6 | ~G4	3	2	N/A	1.6875
G6	268	G3 | (G10 & G7)	3	3	N/A	1.6875
G6	269	G1 | G3 | G7	3	3	N/A	1.6875
G6	270	G5 | G7	3	2	N/A	1.6875
G6	271	~G1 & (~G10 | ~G7)	3	3	N/A	1.6875
G6	272	G3 | (~G5 & ~G8)	3	3	N/A	1.6875
G6	273	G10 | G7	3	2	N/A	1.6875
G6	274	G3 | ~G6	3	2	N/A	1.6875
G6	275	G5 | G8 | G9	3	3	N/A	1.6875
G6	276	G4 & G6	3	2	N/A	1.6875
G6	277	G8 | (G4 & G7)	3	3	N/A	1.6875
G6	278	G10 | G7 | G9	3	3	N/A	1.6875
G6	279	G3 | ~G9	3	2	N/A	1.6875
G6	280	G1 | G10 | G7	3	3	N/A	1.6875
G6	281	G1 | G2 | G3	3	3	N/A	1.6875
G6	282	G10 | (G2 & G6)	3	3	N/A	1.6875
G6	283	G5 | ~G9	3	2	N/A	1.6875
G6	284	G2 | (G10 & G6)	3	3	N/A	1.6875
G6	285	G2 | ~G9	3	2	N/A	1.6875
G6	286	G3 | ~G10	3	2	N/A	1.6875
G6	287	G10 | G2 | G9	3	3	N/A	1.6875
G6	288	G5 | (G10 & G6)	3	3	N/A	1.6875
G6	289	G8 | ~G5	3	2	N/A	1.6875
G6	290	G9 | ~G1 | ~G10	3	3	N/A	1.6875
G6	291	G3 & G4	3	2	N/A	1.6875
G6	292	G10 | G2 | G7	3	3	N/A	1.6875
G6	293	G10 | G7 | ~G6	3	3	N/A	1.6875
G6	294	G6 & (G1 | G4)	3	3	N/A	1.6875
G6	295	G2 | (G5 & G6)	3	3	N/A	1.6875
G6	296	G5 | ~G7	3	2	N/A	1.6875
G6	297	G8 | (G4 & G5)	3	3	N/A	1.6875
G6	298	G1 | G10 | ~G8	3	3	N/A	1.6875
G6	299	G1 | G7 | G8	3	3	N/A	1.6875
G6	300	G3 | (G1 & G7)	3	3	N/A	1.6875
G6	301	G2 | G5 | G7	3	3	N/A	1.6875
G6	302	G10 | ~G6	3	2	N/A	1.6875
G6	303	G1 | G8 | ~G4	3	3	N/A	1.6875
G6	304	G10 | ~G3	3	2	N/A	1.6875
G6	305	G6 | (G2 & G8)	3	3	N/A	1.6875
G6	306	G7 | (G10 & G6)	3	3	N/A	1.6875
G6	307	G6 | ~G2	3	2	N/A	1.6875
G6	308	~G4 | ~G7	3	2	N/A	1.6875
G6	309	G6 & (G4 | G9)	3	3	N/A	1.6875
G6	310	G10 | ~G4	3	2	N/A	1.6875
G6	311	~G2 | ~G4	3	2	N/A	1.6875
G6	312	G6 | ~G10	3	2	N/A	1.6875
G6	313	G6 & (G4 | G5)	3	3	N/A	1.6875
G6	314	G6 & (G3 | G8)	3	3	N/A	1.6875
G6	315	G10 | (~G2 & ~G6)	3	3	N/A	1.6875
G6	316	G3 & (G2 | G6)	3	3	N/A	1.6875
G6	317	G6 | (G1 & G9)	3	3	N/A	1.6875
G6	318	G5 | ~G6	3	2	N/A	1.6875
G6	319	G7 | G8 | G9	3	3	N/A	1.6875
G6	320	G5 | G9 | ~G10	3	3	N/A	1.6875
G6	321	True	4	1	N/A	1.4375
G6	322	G4	4	1	N/A	1.4375
G6	323	G2 | G3 | G5 | G6	4	4	N/A	1.4375
G6	324	G1 | G2 | G3 | G4	4	4	N/A	1.4375
G6	325	G10 | G2 | G3 | G8	4	4	N/A	1.4375
G6	326	G1 | G10 | G5 | G8	4	4	N/A	1.4375
G6	327	G1 | G10 | G6 | G8	4	4	N/A	1.4375
