Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G5	60	~G1 & ~G2 & ~G8	4	3	N/A	1.9375
G5	61	G2 | (G3 & G7)	4	3	N/A	1.9375
G5	62	G6 & (G9 | ~G1)	4	3	N/A	1.9375
G5	63	G3 & ~G8	4	2	N/A	1.9375
G5	64	G2 | (~G5 & ~G8)	4	3	N/A	1.9375
G5	65	~G8 & (G3 | G7)	4	3	N/A	1.9375
G5	66	G6 & (G9 | ~G8)	4	3	N/A	1.9375
G5	67	~G10 & ~G5 & ~G8	4	3	N/A	1.9375
G5	68	G7 & (G5 | ~G8)	4	3	N/A	1.9375
G5	69	G6 & ~G1 & ~G5	4	3	N/A	1.9375
G5	70	G9 & (G10 | G6)	4	3	N/A	1.9375
G5	71	G6 & G7 & ~G4	4	3	N/A	1.9375
G5	72	~G4 & (G10 | G6)	4	3	N/A	1.9375
G5	73	G3 & G7 & ~G10	4	3	N/A	1.9375
G5	74	G6 & G7 & ~G1	4	3	N/A	1.9375
G5	75	G5 & G7	3	2	N/A	1.6875
G5	76	G2 & G3	3	2	N/A	1.6875
G5	77	G2 & G7	3	2	N/A	1.6875
G5	78	G3 & G6	3	2	N/A	1.6875
G5	79	G7 & G9	3	2	N/A	1.6875
G5	80	G3 & G9	3	2	N/A	1.6875
G5	81	G4 & G7	3	2	N/A	1.6875
G5	82	G7 | (G5 & ~G8)	3	3	N/A	1.6875
G5	83	G10 & G7	3	2	N/A	1.6875
G5	84	G5 & G9	3	2	N/A	1.6875
G5	85	~G7 & ~G8	3	2	N/A	1.6875
G5	86	G2 & (G7 | G8)	3	3	N/A	1.6875
G5	87	G2 & G5 & G6	3	3	N/A	1.6875
G5	88	G5 & G6 & G9	3	3	N/A	1.6875
G5	89	G10 & G9	3	2	N/A	1.6875
G5	90	G2 & G6	3	2	N/A	1.6875
G5	91	G3 & G4 & G7	3	3	N/A	1.6875
G5	92	~G6 & ~G9	3	2	N/A	1.6875
G5	93	G10 & G6 & G9	3	3	N/A	1.6875
G5	94	G4 & G9	3	2	N/A	1.6875
G5	95	G10 & G2	3	2	N/A	1.6875
G5	96	G2 & G7 & G8	3	3	N/A	1.6875
G5	97	G10 & G7 & G9	3	3	N/A	1.6875
G5	98	G10 & G3 & G9	3	3	N/A	1.6875
G5	99	G2 & G9	3	2	N/A	1.6875
G5	100	G3 & G5 & G7	3	3	N/A	1.6875
G5	101	G5 & ~G6	3	2	N/A	1.6875
G5	102	G10 & ~G4	3	2	N/A	1.6875
G5	103	G5 & G6 & G7	3	3	N/A	1.6875
G5	104	G2 & G4	3	2	N/A	1.6875
G5	105	G6 & (G8 | G9)	3	3	N/A	1.6875
G5	106	G4 & G6 & G7	3	3	N/A	1.6875
G5	107	G10 & G7 & G8	3	3	N/A	1.6875
G5	108	G6 | (G9 & ~G8)	3	3	N/A	1.6875
G5	109	G2 | G7	3	2	N/A	1.6875
G5	110	G6 & G8 & G9	3	3	N/A	1.6875
G5	111	G6 & G7 & G8	3	3	N/A	1.6875
G5	112	G10 & G6 & ~G8	3	3	N/A	1.6875
G5	113	G3 & G7 & G8	3	3	N/A	1.6875
G5	114	G2 & G3 & ~G9	3	3	N/A	1.6875
G5	115	G2 & G6 & G9	3	3	N/A	1.6875
G5	116	G6 | (G3 & G4)	3	3	N/A	1.6875
G5	117	G10 | G6	3	2	N/A	1.6875
G5	118	G5 & G7 & G9	3	3	N/A	1.6875
G5	119	G4 & G6 & G9	3	3	N/A	1.6875
G5	120	G1 & G7	3	2	N/A	1.6875
G5	121	G5 & ~G10	3	2	N/A	1.6875
G5	122	G2 & G5 & G8	3	3	N/A	1.6875
G5	123	~G6 & ~G8	3	2	N/A	1.6875
G5	124	G5 | ~G8	3	2	N/A	1.6875
G5	125	G1 & G2	3	2	N/A	1.6875
G5	126	G2 & G5	3	2	N/A	1.6875
G5	127	G7 & ~G2	3	2	N/A	1.6875
G5	128	G2 & G4 & G9	3	3	N/A	1.6875
G5	129	G6 & ~G5 & ~G9	3	3	N/A	1.6875
G5	130	G7 | (G5 & G9)	3	3	N/A	1.6875
G5	131	G7 & (G1 | G10)	3	3	N/A	1.6875
G5	132	G2 & G6 & G7	3	3	N/A	1.6875
G5	133	G10 & G2 & G7	3	3	N/A	1.6875
G5	134	G1 & G10 & G7	3	3	N/A	1.6875
G5	135	~G4 & ~G6 & ~G8	3	3	N/A	1.6875
G5	136	G1 & G6 & G9	3	3	N/A	1.6875
G5	137	G6 & G8 & ~G3	3	3	N/A	1.6875
G5	138	G7 & ~G5	3	2	N/A	1.6875
G5	139	G1 & G6 & G7	3	3	N/A	1.6875
G5	140	G6 & (G4 | G7)	3	3	N/A	1.6875
G5	141	(G3 & ~G5) | (G4 & ~G3)	3	3	N/A	1.6875
G5	142	G2 & G6 & ~G9	3	3	N/A	1.6875
G5	143	G5 | G6	3	2	N/A	1.6875
G5	144	G2 & G3 & G7	3	3	N/A	1.6875
G5	145	G1 & G3 & G7	3	3	N/A	1.6875
G5	146	G7 & ~G1	3	2	N/A	1.6875
G5	147	G1 & G5 & G7	3	3	N/A	1.6875
G5	148	G2 & G8	3	2	N/A	1.6875
G5	149	G5 & G7 & ~G9	3	3	N/A	1.6875
G5	150	G5 & (G2 | G9)	3	3	N/A	1.6875
G5	151	G6 & G9 & ~G3	3	3	N/A	1.6875
G5	152	~G1 & ~G6 & ~G8	3	3	N/A	1.6875
G5	153	G2 & G3 & G6	3	3	N/A	1.6875
G5	154	G3 & ~G10 & ~G4	3	3	N/A	1.6875
G5	155	G4 & G7 & G8	3	3	N/A	1.6875
G5	156	G3 & (~G1 | ~G4)	3	3	N/A	1.6875
G5	157	G1 & G3 & ~G8	3	3	N/A	1.6875
G5	158	G2 & G3 & G5	3	3	N/A	1.6875
G5	159	~G5 & ~G7 & ~G8	3	3	N/A	1.6875
G5	160	G10 & G2 & G3	3	3	N/A	1.6875
G5	161	~G10 & (G3 | G6)	3	3	N/A	1.6875
G5	162	G6 | (G5 & G9)	3	3	N/A	1.6875
G5	163	G10 & G6 & G7	3	3	N/A	1.6875
G5	164	G1 & G4 & G7	3	3	N/A	1.6875
G5	165	G2 & (G10 | ~G8)	3	3	N/A	1.6875
G5	166	G2 & G5 & ~G8	3	3	N/A	1.6875
G5	167	G2 & ~G1 & ~G8	3	3	N/A	1.6875
G5	168	G2 & ~G10 & ~G8	3	3	N/A	1.6875
G5	169	G6 & (~G7 | ~G8)	3	3	N/A	1.6875
G5	170	G7 | (G2 & G6)	3	3	N/A	1.6875
G5	171	G6 & (~G8 | ~G9)	3	3	N/A	1.6875
G5	172	G1 & G2 & G9	3	3	N/A	1.6875
G5	173	G2 & G7 & G9	3	3	N/A	1.6875
G5	174	G2 & (G3 | G7)	3	3	N/A	1.6875
G5	175	G3 & (G7 | ~G9)	3	3	N/A	1.6875
G5	176	G7 | (G4 & G9)	3	3	N/A	1.6875
G5	177	G7 & (G3 | G8)	3	3	N/A	1.6875
G5	178	G4 & G6 & ~G1	3	3	N/A	1.6875
G5	179	~G4 & (~G1 | ~G8)	3	3	N/A	1.6875
G5	180	G2 & (G4 | G8)	3	3	N/A	1.6875
G5	181	G9 & (G1 | G3)	3	3	N/A	1.6875
G5	182	G1 & G2 & G7	3	3	N/A	1.6875
G5	183	~G8 | (G1 & G10)	3	3	N/A	1.6875
G5	184	G2 & G8 & ~G1	3	3	N/A	1.6875
G5	185	G2 | G5 | G6	3	3	N/A	1.6875
G5	186	G1 & G10 & G2	3	3	N/A	1.6875
G5	187	G8 & ~G3 & ~G7	3	3	N/A	1.6875
G5	188	G7 & (G10 | G2)	3	3	N/A	1.6875
G5	189	G7 & (G2 | G9)	3	3	N/A	1.6875
G5	190	G4 | G6	3	2	N/A	1.6875
G5	191	G10 & G3 & G7	3	3	N/A	1.6875
G5	192	G7 & (G4 | G5)	3	3	N/A	1.6875
G5	193	G6 & (G10 | G3)	3	3	N/A	1.6875
G5	194	G7 | (G6 & G9)	3	3	N/A	1.6875
G5	195	G1 & G2 & G6	3	3	N/A	1.6875
G5	196	G10 & G2 & G9	3	3	N/A	1.6875
G5	197	~G8 | (G2 & G7) | (G6 & G7)	4	4	N/A	1.4375
G5	198	~G8	4	1	N/A	1.4375
G5	199	G3 & G6 & G7 & G9	4	4	N/A	1.4375
G5	200	(~G1 | ~G5) & (~G1 | ~G8) & (~G5 | ~G7) & (~G7 | ~G8)	4	4	N/A	1.4375
G5	201	G6 & (G2 | G7) & (G7 | G9)	4	4	N/A	1.4375
G5	202	G6 & (G4 | G7) & (G7 | G9)	4	4	N/A	1.4375
G5	203	G3 & (G4 | G7) & (G7 | G9)	4	4	N/A	1.4375
G5	204	G3 & G7 & (G8 | G9)	4	4	N/A	1.4375
G5	205	G7 & G9 & (G4 | G6)	4	4	N/A	1.4375
G5	206	G6 & G7 & (G1 | G9)	4	4	N/A	1.4375
G5	207	G10 & G6 & G8 & G9	3	4	N/A	1.1875
G5	208	G2	3	1	N/A	1.1875
G5	209	G7	3	1	N/A	1.1875
G5	210	~G1	3	1	N/A	1.1875
G5	211	False	3	1	N/A	1.1875
G5	212	G6	3	1	N/A	1.1875
G5	213	G5 & G6 & G7 & ~G8	3	4	N/A	1.1875
G5	214	G7 & G9 & (G10 | G5)	3	4	N/A	1.1875
G5	215	G10 & G3 & G6 & G7	3	4	N/A	1.1875
G5	216	G6 & G7 & G8 & G9	3	4	N/A	1.1875
G5	217	G2 & G3 & G7 & G9	3	4	N/A	1.1875
G5	218	G3 & G7 & G8 & G9	3	4	N/A	1.1875
G5	219	G1 & G5 & G6 & G9	3	4	N/A	1.1875
G5	220	G7 & (G10 | G4) & (G2 | G4)	3	4	N/A	1.1875
G5	221	G2 & G4 & G7 & G9	3	4	N/A	1.1875
G5	222	~G10 & ~G3 & ~G5 & ~G8	3	4	N/A	1.1875
G5	223	G1 & G3 & G6 & G9	3	4	N/A	1.1875
G5	224	G5 & G9 & (G4 | G7)	3	4	N/A	1.1875
G5	225	G10 & G6 & G7 & G9	3	4	N/A	1.1875
G5	226	G2 & G5 & G6 & G7	3	4	N/A	1.1875
G5	227	G5 & ~G10 & ~G2 & ~G8	3	4	N/A	1.1875
G5	228	G10 & ~G8 & (G3 | G7)	3	4	N/A	1.1875
G5	229	G2 & ~G4 & (G10 | G8)	3	4	N/A	1.1875
G5	230	G10 & G6 & G7 & G8	3	4	N/A	1.1875
G5	231	G4 & G7 & (G5 | ~G8)	3	4	N/A	1.1875
G5	232	G3 & G7 & (G2 | G4)	3	4	N/A	1.1875
G5	233	G2 & G3 & G6 & G9	3	4	N/A	1.1875
G5	234	G6 & G7 & (G1 | G4)	3	4	N/A	1.1875
G5	235	G7 & (G3 | ~G4) & (G6 | ~G4)	3	4	N/A	1.1875
G5	236	G2 & G4 & G6 & G7	3	4	N/A	1.1875
G5	237	G2 & G3 & G6 & G7	3	4	N/A	1.1875
G5	238	G4 & G5 & G9 & ~G7	3	4	N/A	1.1875
G5	239	G4 & G5 & G6 & G9	3	4	N/A	1.1875
G5	240	G4 & G9 & (G3 | G6)	3	4	N/A	1.1875
G5	241	G3 & G6 & G8 & G9	3	4	N/A	1.1875
G5	242	G2 & G3 & G4 & G7	3	4	N/A	1.1875
G5	243	G1 & G2 & G6 & G7	3	4	N/A	1.1875
G5	244	G3 & G7 & (G1 | G2)	3	4	N/A	1.1875
G5	245	G10 & G3 & G4 & G7	3	4	N/A	1.1875
G5	246	G4 & G5 & G6 & G7	3	4	N/A	1.1875
G5	247	G2 & G3 & G5 & G7 & G9	3	5	N/A	0.7500
G5	248	G5 & G6 & G9 & (G1 | G2)	3	5	N/A	0.7500
G5	249	G2 & G4 & G5 & G6 & G7	3	5	N/A	0.7500
G5	250	G1 & G10 & G5 & G6 & G9	3	5	N/A	0.7500
G5	251	G6 & (G3 | G7) & (G3 | G9) & (G7 | G8) & (G8 | G9)	3	5	N/A	0.7500
G5	252	G7 & G8 & (G2 | G3 | G4) & (G2 | G3 | G5)	3	6	N/A	0.7500
G5	253	G10 & G6 & G7 & G8 & G9	3	5	N/A	0.7500
G5	254	G1 & G10 & G2 & G4 & G6	3	5	N/A	0.7500
G5	255	G1 & G10 & G4 & G5 & G7	3	5	N/A	0.7500
G6	1	G7 & G9	4	2	N/A	1.9375
G6	2	G2 | G7	4	2	N/A	1.9375
G6	3	G7 & ~G4	4	2	N/A	1.9375
G6	4	G7 | (G10 & G2)	4	3	N/A	1.9375
G6	5	G7 | (G2 & G6)	4	3	N/A	1.9375
G6	6	~G1 & ~G5	4	2	N/A	1.9375
G6	7	~G1 & ~G10	4	2	N/A	1.9375
G6	8	G9 & (G5 | G7)	4	3	N/A	1.9375
G6	9	G7 & (G10 | G9)	4	3	N/A	1.9375
G6	10	G7 & (G6 | G9)	4	3	N/A	1.9375
G6	11	G2 | ~G1	4	2	N/A	1.9375
G6	12	G7 | (G2 & G9)	4	3	N/A	1.9375
G6	13	G7 & ~G2	4	2	N/A	1.9375
G6	14	G2 | G7 | ~G1	4	3	N/A	1.9375
G6	15	G7 | (G5 & G9)	4	3	N/A	1.9375
G6	16	G7 | (G5 & ~G1)	4	3	N/A	1.9375
G6	17	G7 & ~G5	4	2	N/A	1.9375
G6	18	G7 & ~G10	4	2	N/A	1.9375
G6	19	G9 & (G2 | G7)	4	3	N/A	1.9375
G6	20	~G3 | ~G8	4	2	N/A	1.9375
G6	21	G7 & (G6 | ~G3)	4	3	N/A	1.9375
G6	22	~G1 | (G4 & G7)	4	3	N/A	1.9375
G6	23	~G1 | ~G8	4	2	N/A	1.9375
G6	24	~G1 | (G7 & ~G3)	4	3	N/A	1.9375
G6	25	G7 | (G2 & G3)	4	3	N/A	1.9375
G6	26	G7 | ~G1 | ~G3	4	3	N/A	1.9375
G6	27	G7 | ~G8	4	2	N/A	1.9375
G6	28	G7 | ~G1	4	2	N/A	1.9375
G6	29	G7 & (G4 | ~G5)	4	3	N/A	1.9375
G6	30	G7 & (G5 | ~G4)	4	3	N/A	1.9375
G6	31	~G1 | ~G3	4	2	N/A	1.9375
G6	32	G7 & (~G3 | ~G5)	4	3	N/A	1.9375
G6	33	G7 & G9 & ~G4	4	3	N/A	1.9375
G6	34	G9 & ~G1	4	2	N/A	1.9375
G6	35	~G1 | (~G4 & ~G8)	4	3	N/A	1.9375
G6	36	~G3 | (G6 & ~G4)	4	3	N/A	1.9375
G6	37	G7 | (G6 & ~G5)	4	3	N/A	1.9375
G6	38	G7 & ~G1 & ~G5	4	3	N/A	1.9375
G6	39	G7 & (G1 | G9)	4	3	N/A	1.9375
G6	40	G7 & (~G3 | ~G4)	4	3	N/A	1.9375
G6	41	G7 | ~G3	4	2	N/A	1.9375
G6	42	G7 & (G2 | G9)	4	3	N/A	1.9375
G6	43	~G3 | (G6 & ~G5)	4	3	N/A	1.9375
G6	44	~G3 | (G7 & G9)	4	3	N/A	1.9375
G6	45	G7 & (G3 | G8)	4	3	N/A	1.9375
G6	46	G2 | (~G1 & ~G4)	4	3	N/A	1.9375
G6	47	~G10 & (G2 | G7)	4	3	N/A	1.9375
G6	48	G7 | (G2 & G5)	4	3	N/A	1.9375
G6	49	G7 & (G3 | ~G2)	4	3	N/A	1.9375
G6	50	G7 & (~G4 | ~G6)	4	3	N/A	1.9375
G6	51	G7 & (~G4 | ~G5)	4	3	N/A	1.9375
G6	52	~G1 & (~G5 | ~G7)	4	3	N/A	1.9375
G6	53	~G1 & ~G4	4	2	N/A	1.9375
G6	54	G7 & ~G1	4	2	N/A	1.9375
G6	55	G7 & (~G1 | ~G2)	4	3	N/A	1.9375
G6	56	G7 & (~G2 | ~G4)	4	3	N/A	1.9375
G6	57	G7 & (G9 | ~G3)	4	3	N/A	1.9375
G6	58	G7 | (G1 & G2)	4	3	N/A	1.9375
G6	59	~G1 | (G8 & ~G3)	4	3	N/A	1.9375
G6	60	~G3 | (~G1 & ~G10)	4	3	N/A	1.9375
G6	61	~G1 & ~G2	4	2	N/A	1.9375
G6	62	G7 | (~G3 & ~G4)	4	3	N/A	1.9375
G6	63	~G1 | (~G3 & ~G6)	4	3	N/A	1.9375
G6	64	G7 | (G1 & ~G3)	4	3	N/A	1.9375
G6	65	G7 & (~G1 | ~G5)	4	3	N/A	1.9375
G6	66	G9 & (G6 | G7)	4	3	N/A	1.9375
G6	67	G7 & (G1 | ~G5)	4	3	N/A	1.9375
G6	68	G7 & (G5 | ~G10)	4	3	N/A	1.9375
G6	69	G7 & (G10 | ~G5)	4	3	N/A	1.9375
G6	70	~G1 & (G2 | ~G5)	4	3	N/A	1.9375
G6	71	~G1 | (~G10 & ~G3)	4	3	N/A	1.9375
G6	72	~G1 | (~G3 & ~G8)	4	3	N/A	1.9375
G6	73	~G1 | (G5 & ~G3)	4	3	N/A	1.9375
G6	74	~G10 & (~G1 | ~G9)	4	3	N/A	1.9375
G6	75	~G4 & (~G1 | ~G9)	4	3	N/A	1.9375
G6	76	G7 | ~G3 | ~G8	4	3	N/A	1.9375
G6	77	~G1 & (~G6 | ~G8)	4	3	N/A	1.9375
G6	78	G7 | (G4 & ~G3)	4	3	N/A	1.9375
G6	79	G7 | (G9 & ~G3)	4	3	N/A	1.9375
G6	80	~G5 & (~G1 | ~G3)	4	3	N/A	1.9375
G6	81	G7 & G9 & ~G2	4	3	N/A	1.9375
G6	82	G7 & (G2 | ~G5)	4	3	N/A	1.9375
G6	83	G7 & (G10 | ~G4)	4	3	N/A	1.9375
G6	84	G7 | (G10 & G9)	4	3	N/A	1.9375
G6	85	G7 | (G2 & ~G4)	4	3	N/A	1.9375
G6	86	G7 | (G6 & ~G8)	4	3	N/A	1.9375
G6	87	~G1 & (~G5 | ~G6)	4	3	N/A	1.9375
G6	88	G7 & (~G1 | ~G8)	4	3	N/A	1.9375
G6	89	G7 | (G8 & ~G3)	4	3	N/A	1.9375
G6	90	~G1 & ~G10 & ~G5	4	3	N/A	1.9375
G6	91	G6 & G7	3	2	N/A	1.6875
G6	92	G2 | G9	3	2	N/A	1.6875
G6	93	G10 | G7	3	2	N/A	1.6875
G6	94	G4 | G7	3	2	N/A	1.6875
G6	95	G7 | (G10 & G6)	3	3	N/A	1.6875
G6	96	G2 | G5 | G7	3	3	N/A	1.6875
G6	97	G10 | G2 | G7	3	3	N/A	1.6875
G6	98	G3 & G7	3	2	N/A	1.6875
G6	99	G6 & G9	3	2	N/A	1.6875
G6	100	G7 & G8	3	2	N/A	1.6875
G6	101	G7 & G8 & G9	3	3	N/A	1.6875
G6	102	G6 | G7	3	2	N/A	1.6875
G6	103	G2 | G6 | ~G1	3	3	N/A	1.6875
G6	104	G7 | G9	3	2	N/A	1.6875
G6	105	G6 & G7 & G9	3	3	N/A	1.6875
G6	106	G7 | ~G5	3	2	N/A	1.6875
G6	107	G5 | G7	3	2	N/A	1.6875
G6	108	G2 | G6 | G7	3	3	N/A	1.6875
G6	109	G3 & G6 & G7	3	3	N/A	1.6875
G6	110	G7 & (G1 | G3)	3	3	N/A	1.6875
G6	111	~G1 | (G3 & G4)	3	3	N/A	1.6875
G6	112	~G8 & (G3 | G5)	3	3	N/A	1.6875
G6	113	G3 & G7 & ~G5	3	3	N/A	1.6875
G6	114	G8 & ~G1	3	2	N/A	1.6875
G6	115	G7 | (G9 & ~G4)	3	3	N/A	1.6875
G6	116	G7 & ~G6	3	2	N/A	1.6875
G6	117	G7 | (G1 & G6)	3	3	N/A	1.6875
G6	118	G7 | ~G4	3	2	N/A	1.6875
G6	119	G8 & ~G3	3	2	N/A	1.6875
G6	120	~G8 | (G6 & G9)	3	3	N/A	1.6875
G6	121	G9 | ~G8	3	2	N/A	1.6875
G6	122	G7 & ~G3	3	2	N/A	1.6875
G6	123	G7 | ~G9	3	2	N/A	1.6875
G6	124	G9 | (G6 & G7)	3	3	N/A	1.6875
G6	125	G2 | G4 | G7	3	3	N/A	1.6875
G6	126	~G4 | ~G8	3	2	N/A	1.6875
G6	127	~G5 & (G1 | G7)	3	3	N/A	1.6875
G6	128	G10 | (G7 & G9)	3	3	N/A	1.6875
G6	129	~G1 | ~G10 | ~G8	3	3	N/A	1.6875
G6	130	~G2 & (~G4 | ~G8)	3	3	N/A	1.6875
G6	131	G7 | ~G6	3	2	N/A	1.6875
G6	132	G7 & (G4 | G8)	3	3	N/A	1.6875
G6	133	G9 & ~G2	3	2	N/A	1.6875
G6	134	~G1 & ~G4 & ~G6	3	3	N/A	1.6875
G6	135	G7 & (G1 | G6)	3	3	N/A	1.6875
G6	136	~G8 | (~G10 & ~G4)	3	3	N/A	1.6875
G6	137	G3 & G6 & G9	3	3	N/A	1.6875
G6	138	G4 | G7 | ~G1	3	3	N/A	1.6875
G6	139	G7 & (G1 | G8)	3	3	N/A	1.6875
G6	140	~G10 | ~G4	3	2	N/A	1.6875
G6	141	~G8 | (G5 & ~G3)	3	3	N/A	1.6875
G6	142	G6 | ~G1	3	2	N/A	1.6875
G6	143	~G2 & ~G8	3	2	N/A	1.6875
G6	144	G6 & ~G4	3	2	N/A	1.6875
G6	145	G6 & (~G10 | ~G5)	3	3	N/A	1.6875
G6	146	G7 | (G4 & G6)	3	3	N/A	1.6875
G6	147	~G5 & (~G2 | ~G7)	3	3	N/A	1.6875
G6	148	G2 | G7 | G9	3	3	N/A	1.6875
G6	149	~G1 & (G3 | ~G8)	3	3	N/A	1.6875
G6	150	G3 & G7 & G9	3	3	N/A	1.6875
G6	151	~G1 | ~G9	3	2	N/A	1.6875
G6	152	G5 | G7 | ~G1	3	3	N/A	1.6875
G6	153	G7 & ~G8	3	2	N/A	1.6875
G6	154	~G1 | ~G5	3	2	N/A	1.6875
G6	155	G7 & ~G3 & ~G4	3	3	N/A	1.6875
G6	156	G9 | ~G3	3	2	N/A	1.6875
G6	157	~G1 & ~G8	3	2	N/A	1.6875
G6	158	~G1 | ~G10	3	2	N/A	1.6875
G6	159	G2 | ~G5	3	2	N/A	1.6875
G6	160	G9 & (G3 | G7)	3	3	N/A	1.6875
G6	161	~G1 & ~G3	3	2	N/A	1.6875
G6	162	~G10 & (G3 | G8)	3	3	N/A	1.6875
G6	163	~G10 & ~G3	3	2	N/A	1.6875
G6	164	~G10 & ~G8	3	2	N/A	1.6875
G6	165	G7	4	1	N/A	1.4375
G6	166	~G1	4	1	N/A	1.4375
G6	167	G7 | (G2 & G5) | (G2 & G9)	4	4	N/A	1.4375
G6	168	G7 | (G10 & G6 & G9)	4	4	N/A	1.4375
G6	169	~G1 | (G4 & G7) | (G7 & G8)	4	4	N/A	1.4375
G6	170	G7 | (~G1 & ~G3) | (~G3 & ~G6)	4	4	N/A	1.4375
G6	171	G7 & ~G10 & (G8 | G9)	4	4	N/A	1.4375
G6	172	G7 | (G2 & ~G1) | (G9 & ~G1)	4	4	N/A	1.4375
G6	173	G9	3	1	N/A	1.1875
G6	174	~G10	3	1	N/A	1.1875
G6	175	~G5	3	1	N/A	1.1875
G6	176	~G8	3	1	N/A	1.1875
G6	177	~G3	3	1	N/A	1.1875
G6	178	~G4	3	1	N/A	1.1875
G6	179	G7 & G9 & (G10 | G8)	3	4	N/A	1.1875
G6	180	G7 & G9 & (G3 | G6)	3	4	N/A	1.1875
G6	181	G9 | (~G4 & ~G8) | (~G7 & ~G8)	3	4	N/A	1.1875
G6	182	(G3 & ~G1) | (G3 & ~G4) | (~G1 & ~G10) | (~G10 & ~G4)	3	4	N/A	1.1875
G6	183	~G10 & (~G1 | ~G4) & (~G1 | ~G5)	3	4	N/A	1.1875
G6	184	G7 | ~G10 | ~G3 | ~G4	3	4	N/A	1.1875
G6	185	G9 & (G1 | G3 | G8)	3	4	N/A	1.1875
G6	186	~G1 & ~G10 & ~G3 & ~G6	3	4	N/A	1.1875
G6	187	G5 | G7 | (G1 & G10)	3	4	N/A	1.1875
G6	188	G9 | (G1 & G7) | (G4 & G7)	3	4	N/A	1.1875
G6	189	G7 | (G1 & G6 & G8 & G9)	4	5	N/A	1.0000
G7	1	~G10 | ~G8	4	2	N/A	1.9375
G7	2	~G5 | (~G10 & ~G9)	4	3	N/A	1.9375
G7	3	~G10 | ~G6	4	2	N/A	1.9375
G7	4	~G1 | ~G5	4	2	N/A	1.9375
G7	5	G9 | (G1 & G2)	4	3	N/A	1.9375
G7	6	G9 & ~G2	4	2	N/A	1.9375
G7	7	~G5 | (~G6 & ~G9)	4	3	N/A	1.9375
G7	8	G7 | G9	4	2	N/A	1.9375
G7	9	G2 | G9	4	2	N/A	1.9375
G7	10	~G1 | ~G10	4	2	N/A	1.9375
G7	11	G9 | (G1 & G7)	4	3	N/A	1.9375
G7	12	G2 | ~G4	4	2	N/A	1.9375
G7	13	~G3 | ~G5	4	2	N/A	1.9375
G7	14	~G5 | ~G8	4	2	N/A	1.9375
G7	15	~G1 | ~G5 | ~G6	4	3	N/A	1.9375
G7	16	~G10 | ~G4	4	2	N/A	1.9375
G7	17	G9 & (G3 | ~G10)	4	3	N/A	1.9375
G7	18	G9 | (G2 & G3)	4	3	N/A	1.9375
G7	19	~G2 & ~G4	4	2	N/A	1.9375
G7	20	G2 | G7 | G9	4	3	N/A	1.9375
G7	21	G9 & (~G10 | ~G8)	4	3	N/A	1.9375
G7	22	~G4 & ~G5	4	2	N/A	1.9375
G7	23	~G1 | ~G4	4	2	N/A	1.9375
G7	24	G9 | ~G6	4	2	N/A	1.9375
G7	25	~G4 | (G5 & G9)	4	3	N/A	1.9375
G7	26	G9 | ~G3	4	2	N/A	1.9375
G7	27	G9 | ~G1 | ~G4	4	3	N/A	1.9375
G7	28	~G4 | (G10 & G2)	4	3	N/A	1.9375
G7	29	~G5 | (~G2 & ~G4)	4	3	N/A	1.9375
G7	30	G9 | ~G4	4	2	N/A	1.9375
G7	31	~G10 | (G5 & G9)	4	3	N/A	1.9375
G7	32	~G4 | ~G8	4	2	N/A	1.9375
G7	33	~G10 & (G3 | ~G5)	4	3	N/A	1.9375
G7	34	~G1 | ~G5 | ~G8	4	3	N/A	1.9375
G7	35	~G2 & (~G4 | ~G8)	4	3	N/A	1.9375
G7	36	~G10 & (~G2 | ~G5)	4	3	N/A	1.9375
G7	37	~G10 & ~G5	4	2	N/A	1.9375
G7	38	~G10 | (~G1 & ~G9)	4	3	N/A	1.9375
G7	39	G7 | ~G4	4	2	N/A	1.9375
G7	40	~G2 & (~G10 | ~G6)	4	3	N/A	1.9375
G7	41	G9 & ~G5	4	2	N/A	1.9375
G7	42	~G4 | (G6 & G9)	4	3	N/A	1.9375
G7	43	~G5 & (~G10 | ~G3)	4	3	N/A	1.9375
G7	44	~G5 & (~G10 | ~G6)	4	3	N/A	1.9375
G7	45	G9 & (G10 | ~G5)	4	3	N/A	1.9375
G7	46	~G4 | ~G5	4	2	N/A	1.9375
G7	47	G9 & ~G10	4	2	N/A	1.9375
G7	48	~G5 | ~G6	4	2	N/A	1.9375
G7	49	G2 | G7 | ~G4	4	3	N/A	1.9375
G7	50	G9 | ~G10	4	2	N/A	1.9375
G7	51	G9 | ~G5	4	2	N/A	1.9375
G7	52	~G4 | (G7 & G9)	4	3	N/A	1.9375
G7	53	G9 & (~G4 | ~G7)	4	3	N/A	1.9375
G7	54	G9 | (~G1 & ~G8)	4	3	N/A	1.9375
G7	55	G7 | ~G6	4	2	N/A	1.9375
G7	56	G9 | (~G1 & ~G2)	4	3	N/A	1.9375
G7	57	G9 | (G4 & G7)	4	3	N/A	1.9375
G7	58	G9 | (G8 & ~G6)	4	3	N/A	1.9375
G7	59	G2 | ~G6 | ~G8	4	3	N/A	1.9375
G7	60	G9 | (~G7 & ~G8)	4	3	N/A	1.9375
G7	61	G9 | (G2 & G6)	4	3	N/A	1.9375
G7	62	~G2 & (~G6 | ~G8)	4	3	N/A	1.9375
G7	63	G7 | ~G5	4	2	N/A	1.9375
