Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G6	237	G10 | G4 | G6	3	3	N/A	1.6875
G6	238	G5 | G9 | ~G6	3	3	N/A	1.6875
G6	239	G2 | G3 | G7	3	3	N/A	1.6875
G6	240	G3 | G9 | ~G6	3	3	N/A	1.6875
G6	241	G5 | (G8 & ~G1)	3	3	N/A	1.6875
G6	242	G3 | G7 | G9	3	3	N/A	1.6875
G6	243	G4 | ~G6	3	2	N/A	1.6875
G6	244	G10 | G5 | G7	3	3	N/A	1.6875
G6	245	G1 & (G3 | G4)	3	3	N/A	1.6875
G6	246	G6 | ~G1	3	2	N/A	1.6875
G6	247	G1 | G2 | G7	3	3	N/A	1.6875
G6	248	G1 | G10	3	2	N/A	1.6875
G6	249	G3 | ~G6	3	2	N/A	1.6875
G6	250	~G2 | ~G8	3	2	N/A	1.6875
G6	251	G1 | G7 | G8	3	3	N/A	1.6875
G6	252	G1 | G2	3	2	N/A	1.6875
G6	253	G1 | ~G6	3	2	N/A	1.6875
G6	254	G3 | ~G1	3	2	N/A	1.6875
G6	255	G6 & (G1 | G3)	3	3	N/A	1.6875
G6	256	G5 | ~G8	3	2	N/A	1.6875
G6	257	~G2 | (G1 & G7)	3	3	N/A	1.6875
G6	258	G1 | G8 | G9	3	3	N/A	1.6875
G6	259	~G8 | (~G4 & ~G6)	3	3	N/A	1.6875
G6	260	~G6 | ~G8	3	2	N/A	1.6875
G6	261	G6 & (G3 | ~G7)	3	3	N/A	1.6875
G6	262	G4 | G5	3	2	N/A	1.6875
G6	263	G1 | G10 | G8	3	3	N/A	1.6875
G6	264	G9 | ~G1 | ~G10	3	3	N/A	1.6875
G6	265	G10 | G6 | ~G8	3	3	N/A	1.6875
G6	266	G5 | G9	3	2	N/A	1.6875
G6	267	G10 | G2 | G4	3	3	N/A	1.6875
G6	268	G2 | G4 | G5	3	3	N/A	1.6875
G6	269	G2 | G5 | G9	3	3	N/A	1.6875
G6	270	~G1 | ~G2	3	2	N/A	1.6875
G6	271	G1 | ~G5	3	2	N/A	1.6875
G6	272	~G5 | ~G8	3	2	N/A	1.6875
G6	273	G4 | ~G5	3	2	N/A	1.6875
G6	274	G3 | G7 | G8	3	3	N/A	1.6875
G6	275	G5 & (G3 | G6)	3	3	N/A	1.6875
G6	276	G8 | ~G1	3	2	N/A	1.6875
G6	277	~G10 & (G5 | ~G9)	3	3	N/A	1.6875
G6	278	G4 | (G3 & G5)	3	3	N/A	1.6875
G6	279	G1 | G9 | ~G6	3	3	N/A	1.6875
G6	280	G1 & (G5 | G6)	3	3	N/A	1.6875
G6	281	G3 | ~G5	3	2	N/A	1.6875
G6	282	G2 | ~G10	3	2	N/A	1.6875
G6	283	G5 | G7 | G9	3	3	N/A	1.6875
G6	284	~G2 | (G9 & ~G5)	3	3	N/A	1.6875
G6	285	G7 | ~G2	3	2	N/A	1.6875
G6	286	G6 | ~G9	3	2	N/A	1.6875
G6	287	G8 | ~G10	3	2	N/A	1.6875
G6	288	G7 | ~G10	3	2	N/A	1.6875
G6	289	G5 | ~G1	3	2	N/A	1.6875
G6	290	G6 | G7 | ~G1	3	3	N/A	1.6875
G6	291	G6 | (G2 & G7)	3	3	N/A	1.6875
G6	292	G6 | (G5 & G7)	3	3	N/A	1.6875
G6	293	G1 | G7 | G9	3	3	N/A	1.6875
G6	294	G3 | G8 | G9	3	3	N/A	1.6875
G6	295	G1 | G2 | G8	3	3	N/A	1.6875
G6	296	G6 | ~G8	3	2	N/A	1.6875
G6	297	~G3 | ~G9	3	2	N/A	1.6875
G6	298	G10 | G4 | G9	3	3	N/A	1.6875
G6	299	~G2 | ~G3 | ~G5	3	3	N/A	1.6875
G6	300	G4 | ~G2	3	2	N/A	1.6875
G6	301	G6 | ~G1 | ~G2	3	3	N/A	1.6875
G6	302	~G9 & (~G2 | ~G6)	3	3	N/A	1.6875
G6	303	G6 | ~G3	3	2	N/A	1.6875
G6	304	G10 | G4 | G5	3	3	N/A	1.6875
G6	305	G10 | G9 | ~G1	3	3	N/A	1.6875
G6	306	G5 | ~G6	3	2	N/A	1.6875
G6	307	G2 | G3 | G9	3	3	N/A	1.6875
G6	308	G3 | (G10 & G9)	3	3	N/A	1.6875
G6	309	True	4	1	N/A	1.4375
G6	310	G1 | G10 | G4 | G6	4	4	N/A	1.4375
G6	311	G1 | G3 | G4 | G6	4	4	N/A	1.4375
G6	312	G1 | G2 | G3 | G6	4	4	N/A	1.4375
G6	313	G4 | (G10 & G8) | (G3 & G8)	4	4	N/A	1.4375
G6	314	G1 | G10 | G2 | G4	4	4	N/A	1.4375
G6	315	G1 | G4 | G5 | ~G7	4	4	N/A	1.4375
G6	316	G3 | G5 | G7 | ~G6	4	4	N/A	1.4375
G6	317	~G7	4	1	N/A	1.4375
G6	318	G4 | G6 | G7 | G8	4	4	N/A	1.4375
G6	319	G3 | G6 | G8 | G9	4	4	N/A	1.4375
G6	320	G1 | G2 | G4 | G6	4	4	N/A	1.4375
G6	321	G1 | G5 | G6 | G9	4	4	N/A	1.4375
G6	322	G1 | G3 | G7 | ~G8	4	4	N/A	1.4375
G6	323	G10 | G4 | G8 | ~G5	4	4	N/A	1.4375
G6	324	G10 | G4 | G8 | G9	4	4	N/A	1.4375
G6	325	G3 | G4 | G6 | G8	4	4	N/A	1.4375
G6	326	G3 | G5 | G6 | G9	4	4	N/A	1.4375
G6	327	G7 | G8 | (~G2 & ~G9)	4	4	N/A	1.4375
G6	328	G1 | G2 | G6 | G9	4	4	N/A	1.4375
G6	329	G3 | G5 | G6 | G8	4	4	N/A	1.4375
G6	330	G2 | G5 | G6 | G8	4	4	N/A	1.4375
G6	331	G9 | ~G7 | (~G4 & ~G6)	4	4	N/A	1.4375
G6	332	G2 | G5 | G6 | G9	4	4	N/A	1.4375
G6	333	G5 | G6 | G8 | G9	4	4	N/A	1.4375
G6	334	G2 | G3 | G5 | G9	4	4	N/A	1.4375
G6	335	G10 | G5 | G6 | G8	4	4	N/A	1.4375
G6	336	G2 | G5 | G8 | ~G6	4	4	N/A	1.4375
G6	337	G10 | G4 | G5 | G6	4	4	N/A	1.4375
G6	338	G1 | G4 | G7 | G8	4	4	N/A	1.4375
G6	339	G5 | G6 | G7 | G8	4	4	N/A	1.4375
G6	340	G4 | (G1 & G3) | (G3 & G8)	4	4	N/A	1.4375
G6	341	G1 | G5 | G6 | G7	4	4	N/A	1.4375
G6	342	G2 | G3 | G4 | G7	4	4	N/A	1.4375
G6	343	G2 | G6 | G8 | ~G9	4	4	N/A	1.4375
G6	344	~G7 | (G4 & ~G3) | (G5 & ~G3)	4	4	N/A	1.4375
G6	345	~G2 | ~G6 | (~G1 & ~G5)	4	4	N/A	1.4375
G6	346	G1 | G10 | G6 | G7	4	4	N/A	1.4375
G6	347	G2 | G3 | G5 | G7	4	4	N/A	1.4375
G6	348	G3 | G4 | G5 | G9	4	4	N/A	1.4375
G6	349	G3 | G4 | G6 | G7	4	4	N/A	1.4375
G6	350	G6 | (G3 & G5 & G8)	4	4	N/A	1.4375
G6	351	G10 | G2 | G5 | G8	4	4	N/A	1.4375
G6	352	G1 | G10 | G3 | G9	4	4	N/A	1.4375
G6	353	G1 | G2 | G4 | G7	4	4	N/A	1.4375
G6	354	G2 | G6 | G7 | G8	4	4	N/A	1.4375
G6	355	G2 | G6 | G7 | G9	4	4	N/A	1.4375
G6	356	G2 | G4 | G8 | G9	4	4	N/A	1.4375
G6	357	G10 | G4 | G6 | G9	4	4	N/A	1.4375
G6	358	G10 | G3 | G7 | G8	4	4	N/A	1.4375
G6	359	G3 | G5 | (G7 & G9)	4	4	N/A	1.4375
G6	360	G6 | (G5 & G9) | (G7 & G9)	4	4	N/A	1.4375
G6	361	G1 | G10 | G2 | G6	4	4	N/A	1.4375
G6	362	G1 | G4 | G6 | G9	4	4	N/A	1.4375
G6	363	G1 | G10 | G3 | G6	4	4	N/A	1.4375
G6	364	G1 | G4 | G7 | G9	4	4	N/A	1.4375
G6	365	G1 | G3 | G7 | ~G10	4	4	N/A	1.4375
G6	366	G10 | G3 | G7 | G9	4	4	N/A	1.4375
G6	367	G10 | G6 | G7 | G9	4	4	N/A	1.4375
G6	368	G4 | G6 | G8 | G9	4	4	N/A	1.4375
G6	369	G3 | G4 | G5 | G6	4	4	N/A	1.4375
G6	370	G1 | G3 | G7 | G9	4	4	N/A	1.4375
G6	371	G6	3	1	N/A	1.1875
G6	372	G5	3	1	N/A	1.1875
G6	373	~G9	3	1	N/A	1.1875
G6	374	~G2	3	1	N/A	1.1875
G6	375	G3	3	1	N/A	1.1875
G6	376	G1	3	1	N/A	1.1875
G6	377	~G10	3	1	N/A	1.1875
G6	378	G1 | G2 | (G6 & G7)	3	4	N/A	1.1875
G6	379	G1 | (~G3 & ~G7 & ~G8)	3	4	N/A	1.1875
G6	380	G5 | (G2 & G3 & ~G4)	3	4	N/A	1.1875
G6	381	G3 | G7 | G8 | G9	3	4	N/A	1.1875
G6	382	G9 | ~G5 | (G3 & G4)	3	4	N/A	1.1875
G6	383	G1 | G10 | G8 | G9	3	4	N/A	1.1875
G6	384	~G2 | ~G3 | (~G5 & ~G7)	3	4	N/A	1.1875
G6	385	G6 | ~G1 | (G10 & G5)	3	4	N/A	1.1875
G6	386	G10 | G2 | G7 | G8	3	4	N/A	1.1875
G6	387	~G3 | (~G2 & ~G4) | (~G4 & ~G7)	3	4	N/A	1.1875
G6	388	G6 | (G3 & G4) | (G4 & G7)	3	4	N/A	1.1875
G6	389	G2 | G3 | G7 | G8	3	4	N/A	1.1875
G6	390	G5 | (~G2 & ~G3 & ~G9)	3	4	N/A	1.1875
G6	391	G7 | ~G2 | (~G10 & ~G3)	3	4	N/A	1.1875
G6	392	G3 & (G1 | G6 | G8)	3	4	N/A	1.1875
G6	393	G1 | G9 | (G10 & G8)	3	4	N/A	1.1875
G6	394	(~G1 | ~G10) & (~G1 | ~G7) & (~G10 | ~G2) & (~G2 | ~G7)	3	4	N/A	1.1875
G6	395	G4 | G5 | G7 | (G3 & G6)	4	5	N/A	1.0000
G6	396	G1 | G10 | G2 | G4 | G9	4	5	N/A	1.0000
G6	397	G1 | G3 | G5 | G6 | G8	4	5	N/A	1.0000
G6	398	G10 | G3 | G4 | G5 | G8	4	5	N/A	1.0000
G6	399	G10 | G2 | G5 | G6 | G9	4	5	N/A	1.0000
G6	400	G3 | G4 | G8 | G9 | ~G10	4	5	N/A	1.0000
G6	401	G10 | G2 | G3 | G4 | G6	4	5	N/A	1.0000
G6	402	G6 | (G2 & G3 & G5 & G9)	4	5	N/A	1.0000
G6	403	G1 | G10 | G3 | G6 | G9	4	5	N/A	1.0000
G6	404	G1 | G2 | G3 | G5 | G6 | G8	4	6	N/A	1.0000
G6	405	G10 | G3 | G5 | G6 | G8	4	5	N/A	1.0000
G6	406	G1 | G4 | G7 | (~G10 & ~G2)	4	5	N/A	1.0000
G6	407	G1 | G10 | G3 | G6 | G7	4	5	N/A	1.0000
G6	408	G1 | G10 | G3 | G4 | G9	4	5	N/A	1.0000
G6	409	G10 | G7 | G8 | (G1 & G3)	3	5	N/A	0.7500
G6	410	G10 | G2 | G7 | G8 | ~G3	3	5	N/A	0.7500
G6	411	(G2 & G3) | (G2 & G7) | (G3 & G6) | (G3 & G8) | (G6 & G7) | (G7 & G8)	3	5	N/A	0.7500
G6	412	G2 | G4 | G7 | (G1 & G9)	3	5	N/A	0.7500
G7	1	G10 | G7	4	2	N/A	1.9375
G7	2	G10 & G6	4	2	N/A	1.9375
G7	3	G10 & G5	4	2	N/A	1.9375
G7	4	G10 & G4	4	2	N/A	1.9375
G7	5	G1 & G10 & G6	4	3	N/A	1.9375
G7	6	G1 & G10	4	2	N/A	1.9375
G7	7	G1 & G4 & G6	4	3	N/A	1.9375
G7	8	G1 & ~G8	4	2	N/A	1.9375
G7	9	~G3 & (G6 | G8)	4	3	N/A	1.9375
G7	10	G10 | ~G3	4	2	N/A	1.9375
G7	11	G1 & G10 & G5	4	3	N/A	1.9375
G7	12	G10 & ~G3	4	2	N/A	1.9375
G7	13	G10 | (G7 & G8)	4	3	N/A	1.9375
G7	14	G1 & G10 & G4	4	3	N/A	1.9375
G7	15	G10 & G4 & ~G9	4	3	N/A	1.9375
G7	16	G10 & ~G2 & ~G9	4	3	N/A	1.9375
G7	17	G10 & (G1 | G7)	4	3	N/A	1.9375
G7	18	G1 & G4	4	2	N/A	1.9375
G7	19	G7 | ~G3	4	2	N/A	1.9375
G7	20	G5 & (G10 | G7)	4	3	N/A	1.9375
G7	21	G1 & G10 & ~G3	4	3	N/A	1.9375
G7	22	G10 & ~G9	4	2	N/A	1.9375
G7	23	G10 & (~G6 | ~G7)	4	3	N/A	1.9375
G7	24	G10 & G4 & G5	4	3	N/A	1.9375
G7	25	G1 & G5 & G6	4	3	N/A	1.9375
G7	26	G10 & G6 & ~G7	4	3	N/A	1.9375
G7	27	G10 & ~G7	4	2	N/A	1.9375
G7	28	G10 & (~G6 | ~G9)	4	3	N/A	1.9375
G7	29	~G3 & ~G8	4	2	N/A	1.9375
G7	30	G1 & G4 & G5	4	3	N/A	1.9375
G7	31	G1 & G4 & ~G2	4	3	N/A	1.9375
G7	32	G1 & ~G3	4	2	N/A	1.9375
G7	33	G1 & G4 & ~G3	4	3	N/A	1.9375
G7	34	G10 & ~G7 & ~G8	4	3	N/A	1.9375
G7	35	G10 | (G1 & G7)	4	3	N/A	1.9375
G7	36	G10 | (G2 & G7)	4	3	N/A	1.9375
G7	37	G1 & (G10 | G7)	4	3	N/A	1.9375
G7	38	G10 & ~G8	4	2	N/A	1.9375
G7	39	G10 & (~G1 | ~G7)	4	3	N/A	1.9375
G7	40	~G3 & ~G7	4	2	N/A	1.9375
G7	41	G10 & (G4 | G9)	4	3	N/A	1.9375
G7	42	G4 & ~G3	4	2	N/A	1.9375
G7	43	~G3 & ~G9	4	2	N/A	1.9375
G7	44	G5 & ~G3	4	2	N/A	1.9375
G7	45	~G3 | (G10 & G5)	4	3	N/A	1.9375
G7	46	~G3 | (G4 & G8)	4	3	N/A	1.9375
G7	47	G4 & (G1 | G10)	4	3	N/A	1.9375
G7	48	G10 | (G6 & G7)	4	3	N/A	1.9375
G7	49	G10 & ~G2	4	2	N/A	1.9375
G7	50	G6 & (G10 | G7)	4	3	N/A	1.9375
G7	51	G10 & G5 & G6	4	3	N/A	1.9375
G7	52	G10 & (G1 | G4)	4	3	N/A	1.9375
G7	53	G10 & (G2 | G5)	4	3	N/A	1.9375
G7	54	G10 & (~G8 | ~G9)	4	3	N/A	1.9375
G7	55	G10 & (~G1 | ~G9)	4	3	N/A	1.9375
G7	56	G10 & (G1 | G8)	4	3	N/A	1.9375
G7	57	~G8 & (G10 | G9)	4	3	N/A	1.9375
G7	58	G10 | (G1 & ~G3)	4	3	N/A	1.9375
G7	59	~G8 & (G1 | G10)	4	3	N/A	1.9375
G7	60	G10 & ~G3 & ~G8	4	3	N/A	1.9375
G7	61	G10 & (G5 | G8)	4	3	N/A	1.9375
G7	62	G10 & G5 & ~G7	4	3	N/A	1.9375
G7	63	~G3 & (G1 | G8)	4	3	N/A	1.9375
G7	64	G7 | (G1 & G4)	4	3	N/A	1.9375
G7	65	G1 & ~G3 & ~G8	4	3	N/A	1.9375
G7	66	~G2 & ~G3	4	2	N/A	1.9375
G7	67	G6 & ~G3	4	2	N/A	1.9375
G7	68	G10 | (G7 & G9)	4	3	N/A	1.9375
G7	69	G1 & G10 & ~G7	4	3	N/A	1.9375
G7	70	G10 | (G2 & G4)	4	3	N/A	1.9375
G7	71	G10 | (G4 & G9)	4	3	N/A	1.9375
G7	72	G10 & ~G8 & ~G9	4	3	N/A	1.9375
G7	73	G10 & (G3 | G6)	4	3	N/A	1.9375
G7	74	G10 & (G8 | ~G9)	4	3	N/A	1.9375
G7	75	G10 | (G8 & ~G3)	4	3	N/A	1.9375
G7	76	G10 & (G8 | ~G7)	4	3	N/A	1.9375
G7	77	G10 & (G3 | G5)	4	3	N/A	1.9375
G7	78	G1 & G6	3	2	N/A	1.6875
G7	79	G6 & G9	3	2	N/A	1.6875
G7	80	G10 & G8	3	2	N/A	1.6875
G7	81	G10 & G3	3	2	N/A	1.6875
G7	82	G1 & G3 & G4	3	3	N/A	1.6875
G7	83	G10 & G7	3	2	N/A	1.6875
G7	84	G5 & G6	3	2	N/A	1.6875
G7	85	G6 & G7 & G8	3	3	N/A	1.6875
G7	86	G10 & (G7 | G8)	3	3	N/A	1.6875
G7	87	G2 & G6	3	2	N/A	1.6875
G7	88	G10 & G2	3	2	N/A	1.6875
G7	89	G10 & (G2 | G7)	3	3	N/A	1.6875
G7	90	G4 | (G10 & G2)	3	3	N/A	1.6875
G7	91	G4 & G5	3	2	N/A	1.6875
G7	92	G10 | (G6 & G8)	3	3	N/A	1.6875
G7	93	G1 & G5	3	2	N/A	1.6875
G7	94	G1 & G4 & G7	3	3	N/A	1.6875
G7	95	G10 | G9	3	2	N/A	1.6875
G7	96	G10 | G4	3	2	N/A	1.6875
G7	97	G3 & G7	3	2	N/A	1.6875
G7	98	G1 & G10 & G2	3	3	N/A	1.6875
G7	99	G5 & G7	3	2	N/A	1.6875
G7	100	G10 & G9	3	2	N/A	1.6875
G7	101	G1 & G7	3	2	N/A	1.6875
G7	102	G6 & G7	3	2	N/A	1.6875
G7	103	G10 & G6 & G7	3	3	N/A	1.6875
G7	104	G10 & G7 & ~G5	3	3	N/A	1.6875
G7	105	G5 & G6 & G7	3	3	N/A	1.6875
G7	106	G2 & ~G1	3	2	N/A	1.6875
G7	107	G2 & G4	3	2	N/A	1.6875
G7	108	~G2 & ~G8	3	2	N/A	1.6875
G7	109	G10 | G2	3	2	N/A	1.6875
G7	110	G10 | G4 | G7	3	3	N/A	1.6875
G7	111	G2 & G7	3	2	N/A	1.6875
G7	112	G4 & G5 & G7	3	3	N/A	1.6875
G7	113	G4 | G7	3	2	N/A	1.6875
G7	114	G4 & G7 & G9	3	3	N/A	1.6875
G7	115	G10 & (G7 | G9)	3	3	N/A	1.6875
G7	116	G7 | (G10 & G9)	3	3	N/A	1.6875
G7	117	~G10 & ~G3 & ~G7	3	3	N/A	1.6875
G7	118	G4 | (G5 & G7)	3	3	N/A	1.6875
G7	119	G5 & G7 & G8	3	3	N/A	1.6875
G7	120	G4 & G6	3	2	N/A	1.6875
G7	121	G7 & G9	3	2	N/A	1.6875
G7	122	G10 & G4 & G7	3	3	N/A	1.6875
G7	123	G7 & G8	3	2	N/A	1.6875
G7	124	G10 & G3 & G7	3	3	N/A	1.6875
G7	125	G10 & G7 & ~G6	3	3	N/A	1.6875
G7	126	G7 & (~G5 | ~G8)	3	3	N/A	1.6875
G7	127	~G3 & ~G5	3	2	N/A	1.6875
G7	128	~G1 | ~G8	3	2	N/A	1.6875
G7	129	G1 & G10 & G8	3	3	N/A	1.6875
G7	130	G7 | ~G8	3	2	N/A	1.6875
G7	131	G7 & (G1 | G10)	3	3	N/A	1.6875
G7	132	G10 & G3 & G6	3	3	N/A	1.6875
G7	133	G10 & G2 & G4	3	3	N/A	1.6875
G7	134	G2 & G5 & G6	3	3	N/A	1.6875
G7	135	G1 & ~G9	3	2	N/A	1.6875
G7	136	G5 & ~G9	3	2	N/A	1.6875
G7	137	G10 & G3 & G5	3	3	N/A	1.6875
G7	138	G10 & G5 & G7	3	3	N/A	1.6875
G7	139	G4 & G5 & G6	3	3	N/A	1.6875
G7	140	G1 & G10 & G9	3	3	N/A	1.6875
G7	141	G7 & G9 & ~G10	3	3	N/A	1.6875
G7	142	G4 & G9	3	2	N/A	1.6875
G7	143	G1 & G10 & G7	3	3	N/A	1.6875
G7	144	G10 | ~G1	3	2	N/A	1.6875
G7	145	~G6 & ~G9	3	2	N/A	1.6875
G7	146	~G1 & ~G6	3	2	N/A	1.6875
G7	147	~G1 & (G10 | G9)	3	3	N/A	1.6875
G7	148	G10 & G2 & ~G7	3	3	N/A	1.6875
G7	149	G4 & G6 & G7	3	3	N/A	1.6875
G7	150	G4 & (G3 | G6)	3	3	N/A	1.6875
G7	151	G7 & (G1 | G4)	3	3	N/A	1.6875
G7	152	G1 & G10 & ~G5	3	3	N/A	1.6875
G7	153	G10 & ~G1	3	2	N/A	1.6875
G7	154	~G5 | (G1 & G4)	3	3	N/A	1.6875
G7	155	G10 | (~G2 & ~G8)	3	3	N/A	1.6875
G7	156	G3 & G4 & G9	3	3	N/A	1.6875
G7	157	G10 & G4 & ~G6	3	3	N/A	1.6875
G7	158	G10 & G7 & G8	3	3	N/A	1.6875
G7	159	G1 & G4 & ~G10	3	3	N/A	1.6875
G7	160	G10 & G7 & ~G1	3	3	N/A	1.6875
G7	161	G4 & G5 & G8	3	3	N/A	1.6875
G7	162	G1 & G2 & ~G3	3	3	N/A	1.6875
G7	163	G4 & (G7 | G8)	3	3	N/A	1.6875
G7	164	G1 & (G9 | ~G8)	3	3	N/A	1.6875
G7	165	G1 & G3 & G7	3	3	N/A	1.6875
G7	166	G4 & G7 & G8	3	3	N/A	1.6875
G7	167	G8 & ~G1	3	2	N/A	1.6875
G7	168	~G1 & ~G4	3	2	N/A	1.6875
G7	169	G10 & G6 & G9	3	3	N/A	1.6875
G7	170	G8 & (G10 | G7)	3	3	N/A	1.6875
G7	171	G10 | ~G5	3	2	N/A	1.6875
G7	172	G4 & G7	3	2	N/A	1.6875
G7	173	G4 & G8	3	2	N/A	1.6875
G7	174	G10 & G4 & G8	3	3	N/A	1.6875
G7	175	G7 & (G10 | G4)	3	3	N/A	1.6875
G7	176	G7 & (G1 | G6)	3	3	N/A	1.6875
G7	177	G1 & G4 & G8	3	3	N/A	1.6875
G7	178	G1 & G4 & G9	3	3	N/A	1.6875
G7	179	G10 & G4 & G9	3	3	N/A	1.6875
G7	180	~G8 & ~G9	3	2	N/A	1.6875
G7	181	G10 | ~G6	3	2	N/A	1.6875
G7	182	G10 & G5 & G8	3	3	N/A	1.6875
G7	183	G4 & (~G10 | ~G3)	3	3	N/A	1.6875
G7	184	G7 & (G10 | G2)	3	3	N/A	1.6875
G7	185	G10 & G3 & G8	3	3	N/A	1.6875
G7	186	G9 & ~G1 & ~G10	3	3	N/A	1.6875
G7	187	G10 | (~G5 & ~G9)	3	3	N/A	1.6875
G7	188	G9 & ~G8	3	2	N/A	1.6875
G7	189	G10 & G2 & G7	3	3	N/A	1.6875
G7	190	G8 & ~G3	3	2	N/A	1.6875
G7	191	G5 & (G10 | G4)	3	3	N/A	1.6875
G7	192	G10 & G9 & ~G4	3	3	N/A	1.6875
G7	193	G10 & G3 & G9	3	3	N/A	1.6875
G7	194	G2 & ~G3	3	2	N/A	1.6875
G7	195	~G6 & ~G8	3	2	N/A	1.6875
G7	196	G7 & ~G2 & ~G8	3	3	N/A	1.6875
G7	197	G10 & G3 & G4	3	3	N/A	1.6875
G7	198	G10 & G6 & G8	3	3	N/A	1.6875
G7	199	G10	4	1	N/A	1.4375
G7	200	G1 & G10 & G6 & ~G2	4	4	N/A	1.4375
G7	201	G1 & G4 & G5 & G6	4	4	N/A	1.4375
G7	202	~G3	4	1	N/A	1.4375
G7	203	G10 & G4 & (G1 | G3)	4	4	N/A	1.4375
G7	204	G1 & G10 & G5 & G6	4	4	N/A	1.4375
G7	205	G10 & G4 & G5 & G6	4	4	N/A	1.4375
G7	206	G1 & G10 & G4 & G6	4	4	N/A	1.4375
G7	207	G10 | (G3 & G7) | (G4 & G7)	4	4	N/A	1.4375
G7	208	G10 & G4 & G6 & ~G7	4	4	N/A	1.4375
G7	209	G6 & (G1 | G7) & (G5 | G7)	4	4	N/A	1.4375
G7	210	G7 | (G10 & G2) | (G10 & G5)	4	4	N/A	1.4375
G7	211	G7	3	1	N/A	1.1875
G7	212	G1 & G2 & G4 & G7	3	4	N/A	1.1875
G7	213	G5 & (G10 | G7) & (G3 | G7)	3	4	N/A	1.1875
G7	214	G4	3	1	N/A	1.1875
G7	215	G10 & G5 & G6 & G9	3	4	N/A	1.1875
G7	216	~G8	3	1	N/A	1.1875
G7	217	G7 | (G1 & G10 & G3)	3	4	N/A	1.1875
G7	218	G10 & G5 & G6 & ~G1	3	4	N/A	1.1875
G7	219	False	3	1	N/A	1.1875
G7	220	G1 & G4 & G7 & G9	3	4	N/A	1.1875
G7	221	G7 & ~G9 & (~G10 | ~G4)	3	4	N/A	1.1875
G7	222	G10 & G3 & G6 & G7	3	4	N/A	1.1875
G7	223	G2 & G4 & G5 & G9	3	4	N/A	1.1875
G7	224	G1 & G3 & G6 & G7	3	4	N/A	1.1875
G7	225	G10 | (G3 & G5 & G6)	3	4	N/A	1.1875
G7	226	G10 & G9 & (G3 | G5)	3	4	N/A	1.1875
G7	227	G4 & G6 & G7 & G8	3	4	N/A	1.1875
G7	228	G10 & G2 & G6 & G9	3	4	N/A	1.1875
G7	229	G1 & G10 & G7 & G9	3	4	N/A	1.1875
G7	230	G7 | (G5 & G6 & G9)	3	4	N/A	1.1875
G7	231	G1 & G4 & G7 & ~G8	3	4	N/A	1.1875
G7	232	(G8 | ~G2) & (G8 | ~G3) & (~G2 | ~G9) & (~G3 | ~G9)	3	4	N/A	1.1875
G7	233	G1 & G10 & G8 & G9	3	4	N/A	1.1875
G7	234	G7 & (G1 | G10) & (G1 | G4)	3	4	N/A	1.1875
G7	235	G4 & G5 & G8 & ~G1	3	4	N/A	1.1875
G7	236	G1 & G3 & G4 & ~G10	3	4	N/A	1.1875
G7	237	G1 & G4 & G5 & G7	3	4	N/A	1.1875
G7	238	G10 | (G1 & G3 & G9)	3	4	N/A	1.1875
G7	239	G10 & G3 & G5 & G6	3	4	N/A	1.1875
G7	240	G7 & (G1 | G10) & (G1 | G6)	3	4	N/A	1.1875
G7	241	G1 & G10 & G2 & G6	3	4	N/A	1.1875
G7	242	G10 & G3 & G4 & G5	3	4	N/A	1.1875
G7	243	G10 & G5 & G6 & G8	3	4	N/A	1.1875
G7	244	G1 & G3 & G4 & G7	3	4	N/A	1.1875
G7	245	G1 & G10 & G2 & G4	3	4	N/A	1.1875
G7	246	G10 & G2 & G6 & G7	3	4	N/A	1.1875
G7	247	G1 & G5 & G6 & G9	3	4	N/A	1.1875
G7	248	G1 & G10 & G6 & G8	3	4	N/A	1.1875
G7	249	G10 & G4 & G7 & G8	3	4	N/A	1.1875
G7	250	G10 & G2 & G7 & G8	3	4	N/A	1.1875
G7	251	G3 & G5 & G7 & G8	3	4	N/A	1.1875
G7	252	G10 & (G3 | G5 | G7) & (G4 | G5 | G7)	4	5	N/A	1.0000
G7	253	G1 & G4 & (G10 | G3) & (G10 | G8) & (G3 | G6) & (G6 | G8)	4	6	N/A	1.0000
G7	254	G1 & G3 & G4 & G5 & G6	3	5	N/A	0.7500
G7	255	G1 & G2 & G4 & G5 & G6	3	5	N/A	0.7500
G7	256	G10 & G3 & G4 & G8 & G9	3	5	N/A	0.7500
G7	257	G1 & G10 & G7 & G8 & G9	3	5	N/A	0.7500
G7	258	G10 & G3 & G4 & G5 & G6	3	5	N/A	0.7500
G7	259	G2 & G3 & G6 & G7 & ~G4	3	5	N/A	0.7500
G7	260	G10 & G2 & G7 & G8 & G9	3	5	N/A	0.7500
G8	1	G5 & G9	4	2	N/A	1.9375
G8	2	G3 & G9	4	2	N/A	1.9375
G8	3	G1 & G9	4	2	N/A	1.9375
G8	4	G2 & G9	4	2	N/A	1.9375
G8	5	G8 & G9	4	2	N/A	1.9375
G8	6	G2 & G8 & G9	4	3	N/A	1.9375
G8	7	G5 & G8	4	2	N/A	1.9375
G8	8	G2 & G5	4	2	N/A	1.9375
G8	9	G5 & G8 & G9	4	3	N/A	1.9375
G8	10	G2 & G5 & G8	4	3	N/A	1.9375
G8	11	G2 & (G7 | G9)	4	3	N/A	1.9375
