Gene	Position	Rule	Correct	N_Regulators	MSE	Score
HB7	289	CYP707A3 | DREB2A | HB7 | PP2C5	2	4	N/A	1.1042
HB7	290	ABCG31 | DREB2A | HB6 | ~HB7	2	4	N/A	1.1042
HB7	291	ABCG31 | CYP707A3 | DREB2A | HB7	2	4	N/A	1.1042
HB7	292	HB5 | ~CYP707A3 | (ABF3 & ABF4)	2	4	N/A	1.1042
HB7	293	HB6 & ~CYP707A3 & (~ABF4 | ~HB7)	2	4	N/A	1.1042
HB7	294	ABF3 | (HB6 & ~ZAT6) | (HB7 & ~ZAT6)	2	4	N/A	1.1042
HB7	295	HB5 | (ABCG31 & ABF3 & ABF4) | (ABCG31 & ABF3 & CYP707A3)	2	5	N/A	0.6667
HB7	296	ABF4 | CYP707A3 | FBH3 | HB6 | ZAT6	2	5	N/A	0.6667
HB7	297	~ABA4 | ~ABCG31 | ~ABF4 | ~DREB2A | ~MYB44	2	5	N/A	0.6667
HB7	298	(ABA4 & DREB2A) | (ABA4 & HB7) | (DREB2A & PP2C5) | (HB7 & PP2C5) | (DREB2A & ~CYP707A3) | (HB7 & ~CYP707A3)	2	5	N/A	0.6667
MYB44	1	ABA4 | HB6	3	2	N/A	1.9375
MYB44	2	HB6 | MYB44	3	2	N/A	1.9375
MYB44	3	ABA4 & HB6	3	2	N/A	1.9375
MYB44	4	ABA4 & HB7	3	2	N/A	1.9375
MYB44	5	ABA4 | ABF3	3	2	N/A	1.9375
MYB44	6	ABA4 | MYB44	3	2	N/A	1.9375
MYB44	7	ABF3 | HB6	3	2	N/A	1.9375
MYB44	8	FBH3 | HB6	3	2	N/A	1.9375
MYB44	9	ABF4 | ~PP2C5	3	2	N/A	1.9375
MYB44	10	ABA4 | FBH3	3	2	N/A	1.9375
MYB44	11	DREB2A | HB6	3	2	N/A	1.9375
MYB44	12	HB6 | (MYB44 & ZAT6)	3	3	N/A	1.9375
MYB44	13	FBH3 | (ABA4 & HB6)	3	3	N/A	1.9375
MYB44	14	~PP2C5 & ~ZAT6	3	2	N/A	1.9375
MYB44	15	ABF4 | HB6	3	2	N/A	1.9375
MYB44	16	ABA4 | ABF4	3	2	N/A	1.9375
MYB44	17	~ABCG31 & ~ZAT6	3	2	N/A	1.9375
MYB44	18	ABA4 | ZAT6	3	2	N/A	1.9375
MYB44	19	ABA4 | HB6 | ZAT6	3	3	N/A	1.9375
MYB44	20	HB6 | (FBH3 & HB5)	3	3	N/A	1.9375
MYB44	21	ABA4 | ~PP2C5	3	2	N/A	1.9375
MYB44	22	ABA4 | ~HB5	3	2	N/A	1.9375
MYB44	23	HB6 | ZAT6	3	2	N/A	1.9375
MYB44	24	ABA4 | HB6 | MYB44	3	3	N/A	1.9375
MYB44	25	ABA4 | (~HB5 & ~MYB44)	3	3	N/A	1.9375
MYB44	26	HB5 & ~ABCG31	3	2	N/A	1.9375
MYB44	27	DREB2A | ~PP2C5	3	2	N/A	1.9375
MYB44	28	ABA4 | ~ABCG31	3	2	N/A	1.9375
MYB44	29	ABA4 | ABF3 | MYB44	3	3	N/A	1.9375
MYB44	30	HB5 & HB6	3	2	N/A	1.9375
MYB44	31	ABA4 & ~PP2C5	3	2	N/A	1.9375
MYB44	32	MYB44 | ~ABCG31	3	2	N/A	1.9375
MYB44	33	ABA4 & HB5	3	2	N/A	1.9375
MYB44	34	HB6 & HB7	3	2	N/A	1.9375
MYB44	35	ABA4 & HB5 & HB6	3	3	N/A	1.9375
MYB44	36	ABA4 & ~ABCG31	3	2	N/A	1.9375
MYB44	37	ABA4 & ~ZAT6	3	2	N/A	1.9375
MYB44	38	ABA4 | DREB2A	3	2	N/A	1.9375
MYB44	39	ZAT6 | ~ABCG31	3	2	N/A	1.9375
MYB44	40	ABF4 | DREB2A | HB6	3	3	N/A	1.9375
MYB44	41	ABF4 | HB6 | ZAT6	3	3	N/A	1.9375
MYB44	42	DREB2A | ~ABCG31	3	2	N/A	1.9375
MYB44	43	HB6 & ~FBH3	3	2	N/A	1.9375
MYB44	44	HB6 | ~ABCG31	3	2	N/A	1.9375
MYB44	45	ABA4 | ~HB7	3	2	N/A	1.9375
MYB44	46	HB6 & (~ABCG31 | ~ZAT6)	3	3	N/A	1.9375
MYB44	47	ABA4 & ~DREB2A	3	2	N/A	1.9375
MYB44	48	~PP2C5 | (ABF4 & HB6)	3	3	N/A	1.9375
MYB44	49	HB6 & ~ABCG31	3	2	N/A	1.9375
MYB44	50	ABF3 | ~ABCG31	3	2	N/A	1.9375
MYB44	51	HB6 & ~PP2C5	3	2	N/A	1.9375
MYB44	52	HB6 & ~DREB2A	3	2	N/A	1.9375
MYB44	53	~ABF4 & ~PP2C5	3	2	N/A	1.9375
MYB44	54	~DREB2A & ~PP2C5	3	2	N/A	1.9375
MYB44	55	ABA4 | ABF4 | HB6	3	3	N/A	1.9375
MYB44	56	HB6 | ~HB7	3	2	N/A	1.9375
MYB44	57	~ABCG31 & ~FBH3	3	2	N/A	1.9375
MYB44	58	ABA4 | ABF3 | ZAT6	3	3	N/A	1.9375
MYB44	59	FBH3 | HB6 | ZAT6	3	3	N/A	1.9375
MYB44	60	FBH3 | (HB6 & ~PP2C5)	3	3	N/A	1.9375
MYB44	61	DREB2A | HB6 | ZAT6	3	3	N/A	1.9375
MYB44	62	ABA4 | DREB2A | HB6	3	3	N/A	1.9375
MYB44	63	FBH3 | ~ABCG31	3	2	N/A	1.9375
MYB44	64	ABF3 | ~CYP707A3	3	2	N/A	1.9375
MYB44	65	~HB7 | ~PP2C5	3	2	N/A	1.9375
MYB44	66	~ABCG31 | ~HB7	3	2	N/A	1.9375
MYB44	67	ABA4 | (ABF3 & HB7)	3	3	N/A	1.9375
MYB44	68	~FBH3 & ~PP2C5	3	2	N/A	1.9375
MYB44	69	HB6 | MYB44 | ZAT6	3	3	N/A	1.9375
MYB44	70	ABA4 | ABF3 | HB6	3	3	N/A	1.9375
MYB44	71	ABA4 | DREB2A | MYB44	3	3	N/A	1.9375
MYB44	72	HB6 | ~HB5	3	2	N/A	1.9375
MYB44	73	ABA4 | FBH3 | MYB44	3	3	N/A	1.9375
MYB44	74	FBH3 | (ABA4 & HB7)	3	3	N/A	1.9375
MYB44	75	ABF3 | FBH3 | HB6	3	3	N/A	1.9375
MYB44	76	~CYP707A3 | ~PP2C5	3	2	N/A	1.9375
MYB44	77	ABA4 & ~FBH3	3	2	N/A	1.9375
MYB44	78	ABA4 | (MYB44 & PP2C5)	3	3	N/A	1.9375
MYB44	79	ABA4 | (HB6 & MYB44)	3	3	N/A	1.9375
MYB44	80	~ABCG31 | (ABF4 & ~ABA4)	3	3	N/A	1.9375
MYB44	81	ABF4 | FBH3 | HB6	3	3	N/A	1.9375
MYB44	82	ABA4 | ~CYP707A3	3	2	N/A	1.9375
MYB44	83	~ABCG31 | ~HB5	3	2	N/A	1.9375
MYB44	84	ABA4 | (ABF3 & ZAT6)	3	3	N/A	1.9375
MYB44	85	ABA4 | DREB2A | FBH3	3	3	N/A	1.9375
MYB44	86	ABA4 & (ABF3 | HB5)	3	3	N/A	1.9375
MYB44	87	HB6 & ~ABF4	3	2	N/A	1.9375
MYB44	88	MYB44 | ~PP2C5	3	2	N/A	1.9375
MYB44	89	ABA4 | HB6 | ~HB5	3	3	N/A	1.9375
MYB44	90	ZAT6 | ~PP2C5	3	2	N/A	1.9375
MYB44	91	ABA4 & (ABCG31 | ~FBH3)	3	3	N/A	1.9375
MYB44	92	HB6 | (ABF4 & PP2C5)	3	3	N/A	1.9375
MYB44	93	ABA4 | FBH3 | ZAT6	3	3	N/A	1.9375
MYB44	94	~ABCG31 & (MYB44 | ~FBH3)	3	3	N/A	1.9375
MYB44	95	ABA4 | (FBH3 & MYB44)	3	3	N/A	1.9375
MYB44	96	ABA4 | ZAT6 | ~HB5	3	3	N/A	1.9375
MYB44	97	HB6 | ~CYP707A3	3	2	N/A	1.9375
MYB44	98	HB6 & (ABA4 | ABF4)	3	3	N/A	1.9375
MYB44	99	HB6 | (CYP707A3 & ZAT6)	3	3	N/A	1.9375
MYB44	100	ABA4 | DREB2A | ZAT6	3	3	N/A	1.9375
MYB44	101	ABA4 | (HB6 & ~PP2C5)	3	3	N/A	1.9375
MYB44	102	ABF3 | DREB2A | HB6	3	3	N/A	1.9375
MYB44	103	FBH3 | HB6 | MYB44	3	3	N/A	1.9375
MYB44	104	ABF4 | ~ABCG31	3	2	N/A	1.9375
MYB44	105	HB6 | ~PP2C5	3	2	N/A	1.9375
MYB44	106	DREB2A | HB5	2	2	N/A	1.6042
MYB44	107	ABCG31 | HB6	2	2	N/A	1.6042
MYB44	108	HB6 | HB7	2	2	N/A	1.6042
MYB44	109	ABA4 | HB7	2	2	N/A	1.6042
MYB44	110	CYP707A3 & HB6	2	2	N/A	1.6042
MYB44	111	HB5 | MYB44	2	2	N/A	1.6042
MYB44	112	ABA4 | CYP707A3	2	2	N/A	1.6042
MYB44	113	ABA4 | CYP707A3 | ZAT6	2	3	N/A	1.6042
MYB44	114	ABF3 | ABF4	2	2	N/A	1.6042
MYB44	115	ABF4 | ~ZAT6	2	2	N/A	1.6042
MYB44	116	ABF3 | HB7	2	2	N/A	1.6042
MYB44	117	HB6 | PP2C5	2	2	N/A	1.6042
MYB44	118	FBH3 | MYB44	2	2	N/A	1.6042
MYB44	119	ABA4 | ABCG31	2	2	N/A	1.6042
MYB44	120	ABCG31 | HB7	2	2	N/A	1.6042
MYB44	121	ABA4 & MYB44	2	2	N/A	1.6042
MYB44	122	ABA4 | CYP707A3 | HB5	2	3	N/A	1.6042
MYB44	123	ABA4 | ZAT6 | ~HB6	2	3	N/A	1.6042
MYB44	124	CYP707A3 | HB6	2	2	N/A	1.6042
MYB44	125	MYB44 | ZAT6	2	2	N/A	1.6042
MYB44	126	HB7 | ZAT6	2	2	N/A	1.6042
MYB44	127	CYP707A3 | HB7	2	2	N/A	1.6042
MYB44	128	HB5 & HB7	2	2	N/A	1.6042
MYB44	129	HB7 | MYB44	2	2	N/A	1.6042
MYB44	130	FBH3 | HB6 | HB7	2	3	N/A	1.6042
MYB44	131	ABA4 | ABF4 | HB7	2	3	N/A	1.6042
MYB44	132	ABF4 | HB5	2	2	N/A	1.6042
MYB44	133	ABF3 | HB5	2	2	N/A	1.6042
MYB44	134	ABF3 & HB6	2	2	N/A	1.6042
MYB44	135	~ABA4 | ~HB7 | ~ZAT6	2	3	N/A	1.6042
MYB44	136	~ABA4 | ~PP2C5	2	2	N/A	1.6042
MYB44	137	ABF3 | MYB44	2	2	N/A	1.6042
MYB44	138	PP2C5 | ~DREB2A	2	2	N/A	1.6042
MYB44	139	FBH3 | HB7	2	2	N/A	1.6042
MYB44	140	HB7 | (ABA4 & HB5)	2	3	N/A	1.6042
MYB44	141	ABA4 | PP2C5 | ZAT6	2	3	N/A	1.6042
MYB44	142	HB5 | HB6	2	2	N/A	1.6042
MYB44	143	~ABA4 | ~ABF4	2	2	N/A	1.6042
MYB44	144	ABA4 | DREB2A | HB5	2	3	N/A	1.6042
MYB44	145	ABF4 | HB7 | ZAT6	2	3	N/A	1.6042
MYB44	146	HB5 | HB7	2	2	N/A	1.6042
MYB44	147	ABA4 & ABF3	2	2	N/A	1.6042
MYB44	148	~DREB2A | ~ZAT6	2	2	N/A	1.6042
MYB44	149	ABA4 | ~CYP707A3 | ~FBH3	2	3	N/A	1.6042
MYB44	150	HB6 | PP2C5 | ~ABF3	2	3	N/A	1.6042
MYB44	151	ABF4 | (ABF3 & ~PP2C5)	2	3	N/A	1.6042
MYB44	152	DREB2A | (ABF3 & CYP707A3)	2	3	N/A	1.6042
MYB44	153	ABF3 | ZAT6	2	2	N/A	1.6042
MYB44	154	ABF3 | DREB2A	2	2	N/A	1.6042
MYB44	155	ZAT6 | (ABF3 & ~ABCG31)	2	3	N/A	1.6042
MYB44	156	ABF3 | HB5 | HB6	2	3	N/A	1.6042
MYB44	157	ABA4 | PP2C5	2	2	N/A	1.6042
MYB44	158	DREB2A | HB7	2	2	N/A	1.6042
MYB44	159	ABCG31 | HB5	2	2	N/A	1.6042
MYB44	160	ABA4 | HB5	2	2	N/A	1.6042
MYB44	161	ABA4 | ABF4 | PP2C5	2	3	N/A	1.6042
MYB44	162	ABA4 | ~ABF3	2	2	N/A	1.6042
MYB44	163	CYP707A3 | ~MYB44	2	2	N/A	1.6042
MYB44	164	FBH3 | ~ZAT6	2	2	N/A	1.6042
MYB44	165	~ABF3 | ~FBH3	2	2	N/A	1.6042
MYB44	166	ABF3 | FBH3	2	2	N/A	1.6042
MYB44	167	DREB2A | (HB7 & MYB44)	2	3	N/A	1.6042
MYB44	168	CYP707A3 | FBH3 | HB6	2	3	N/A	1.6042
MYB44	169	ABCG31 | HB6 | PP2C5	2	3	N/A	1.6042
MYB44	170	ABCG31 | FBH3 | HB6	2	3	N/A	1.6042
MYB44	171	ABF3 | CYP707A3 | HB6	2	3	N/A	1.6042
MYB44	172	CYP707A3 | HB6 | MYB44	2	3	N/A	1.6042
MYB44	173	HB5 | MYB44 | PP2C5	2	3	N/A	1.6042
MYB44	174	ABF4 | MYB44	2	2	N/A	1.6042
MYB44	175	~HB5 | ~ZAT6	2	2	N/A	1.6042
MYB44	176	ABA4 & CYP707A3	2	2	N/A	1.6042
MYB44	177	HB5 | ZAT6	2	2	N/A	1.6042
MYB44	178	ABA4 | ~FBH3	2	2	N/A	1.6042
MYB44	179	ABA4 | HB6 | PP2C5	2	3	N/A	1.6042
MYB44	180	ABF3 | HB5 | ZAT6	2	3	N/A	1.6042
MYB44	181	ABA4 | ~HB6	2	2	N/A	1.6042
MYB44	182	HB7 | ~ABCG31	2	2	N/A	1.6042
MYB44	183	ABA4 | CYP707A3 | HB6	2	3	N/A	1.6042
MYB44	184	ABA4 | ABCG31 | CYP707A3	2	3	N/A	1.6042
MYB44	185	ABCG31 | HB6 | ZAT6	2	3	N/A	1.6042
MYB44	186	DREB2A | MYB44	2	2	N/A	1.6042
MYB44	187	HB5 | ~ABF3	2	2	N/A	1.6042
MYB44	188	ABF4 | HB7	2	2	N/A	1.6042
MYB44	189	CYP707A3 | HB5	2	2	N/A	1.6042
MYB44	190	HB7 | ~HB5	2	2	N/A	1.6042
MYB44	191	ABF3 | ~ZAT6	2	2	N/A	1.6042
MYB44	192	ABF3 & (ABA4 | HB7)	2	3	N/A	1.6042
MYB44	193	CYP707A3 | ~ABF3 | ~PP2C5	2	3	N/A	1.6042
MYB44	194	HB7 | (FBH3 & ~MYB44)	2	3	N/A	1.6042
MYB44	195	FBH3 | HB6 | PP2C5	2	3	N/A	1.6042
MYB44	196	CYP707A3 | DREB2A | HB6	2	3	N/A	1.6042
MYB44	197	PP2C5 | ~ZAT6	2	2	N/A	1.6042
MYB44	198	MYB44 | (ABF4 & FBH3)	2	3	N/A	1.6042
MYB44	199	DREB2A | HB5 | PP2C5	2	3	N/A	1.6042
MYB44	200	ABA4 | ~ABF4 | ~HB5	2	3	N/A	1.6042
MYB44	201	HB6 & (DREB2A | MYB44)	2	3	N/A	1.6042
MYB44	202	ABF3 & MYB44	2	2	N/A	1.6042
MYB44	203	HB5 | (ABA4 & ZAT6)	2	3	N/A	1.6042
MYB44	204	MYB44 & (ABA4 | CYP707A3)	2	3	N/A	1.6042
MYB44	205	ABF3 | ~DREB2A	2	2	N/A	1.6042
MYB44	206	FBH3 | HB5	2	2	N/A	1.6042
MYB44	207	HB7 | PP2C5	2	2	N/A	1.6042
MYB44	208	ABA4 | ~ZAT6	2	2	N/A	1.6042
MYB44	209	HB6 | PP2C5 | ~ZAT6	2	3	N/A	1.6042
MYB44	210	HB6 | HB7 | ZAT6	2	3	N/A	1.6042
MYB44	211	ABA4 | HB7 | MYB44	2	3	N/A	1.6042
MYB44	212	HB5 | HB6 | ZAT6	2	3	N/A	1.6042
MYB44	213	ABA4 & ABF3 & MYB44	2	3	N/A	1.6042
MYB44	214	HB7 & MYB44	2	2	N/A	1.6042
MYB44	215	ABA4 & ~ABF3	2	2	N/A	1.6042
MYB44	216	ABA4 & ABF3 & CYP707A3	2	3	N/A	1.6042
MYB44	217	ABF3 | HB7 | PP2C5	2	3	N/A	1.6042
MYB44	218	ABF3 & HB7	2	2	N/A	1.6042
MYB44	219	FBH3 | HB5 | HB7	2	3	N/A	1.6042
MYB44	220	FBH3 | HB6 | ~ABA4	2	3	N/A	1.6042
MYB44	221	ABA4 | ABCG31 | DREB2A	2	3	N/A	1.6042
MYB44	222	ABCG31 | HB5 | MYB44	2	3	N/A	1.6042
MYB44	223	ABF4 | HB5 | HB6	2	3	N/A	1.6042
MYB44	224	ABCG31 | HB5 | ZAT6	2	3	N/A	1.6042
MYB44	225	ABF4 | FBH3 | HB7	2	3	N/A	1.6042
MYB44	226	ABCG31 | ABF3 | HB6	2	3	N/A	1.6042
MYB44	227	ABA4 | ABCG31 | HB6	2	3	N/A	1.6042
MYB44	228	ABF3 | FBH3 | HB7	2	3	N/A	1.6042
MYB44	229	ABCG31 | ~HB5 | ~PP2C5	2	3	N/A	1.6042
MYB44	230	ABCG31 | ~PP2C5	2	2	N/A	1.6042
MYB44	231	HB5 | PP2C5	2	2	N/A	1.6042
MYB44	232	HB6 | ~ZAT6	2	2	N/A	1.6042
MYB44	233	HB6 | (~ABF4 & ~DREB2A)	2	3	N/A	1.6042
MYB44	234	HB6 & (MYB44 | ZAT6)	2	3	N/A	1.6042
MYB44	235	HB5 | HB6 | PP2C5	2	3	N/A	1.6042
MYB44	236	HB7 & (ABA4 | ABCG31)	2	3	N/A	1.6042
MYB44	237	ABA4 & ABF3 & HB6	2	3	N/A	1.6042
MYB44	238	ABCG31 | ~FBH3	2	2	N/A	1.6042
MYB44	239	ABCG31 | ~DREB2A	2	2	N/A	1.6042
MYB44	240	ABF4 | ~FBH3	2	2	N/A	1.6042
MYB44	241	ZAT6 | ~ABF4	2	2	N/A	1.6042
MYB44	242	~FBH3 | (ABCG31 & ABF3)	2	3	N/A	1.6042
MYB44	243	FBH3 | HB5 | ~DREB2A	2	3	N/A	1.6042
MYB44	244	CYP707A3 | ~DREB2A	2	2	N/A	1.6042
MYB44	245	ABF3 & HB5 & HB7	2	3	N/A	1.6042
MYB44	246	HB5 | (FBH3 & PP2C5)	2	3	N/A	1.6042
MYB44	247	HB6 & MYB44	2	2	N/A	1.6042
MYB44	248	~ABF4 | (~ABCG31 & ~HB6)	2	3	N/A	1.6042
MYB44	249	CYP707A3 | HB6 | ZAT6	2	3	N/A	1.6042
MYB44	250	HB6 & ~MYB44	2	2	N/A	1.6042
MYB44	251	~DREB2A & (HB5 | ~ABA4)	2	3	N/A	1.6042
MYB44	252	ABCG31 | DREB2A | HB6	2	3	N/A	1.6042
MYB44	253	ABA4	3	1	N/A	1.4375
MYB44	254	HB6	3	1	N/A	1.4375
MYB44	255	~ABCG31	3	1	N/A	1.4375
MYB44	256	ABA4 | FBH3 | HB6 | MYB44	3	4	N/A	1.4375
MYB44	257	~PP2C5	3	1	N/A	1.4375
MYB44	258	ABA4 | ABF3 | ABF4 | FBH3	3	4	N/A	1.4375
MYB44	259	HB6 & (ABA4 | ABF4 | PP2C5)	3	4	N/A	1.4375
MYB44	260	ABA4 & (HB6 | ~ABCG31) & (ZAT6 | ~ABCG31)	3	4	N/A	1.4375
MYB44	261	ABA4 | (ABF3 & MYB44) | (HB5 & MYB44)	3	4	N/A	1.4375
MYB44	262	HB6 | (ABA4 & FBH3) | (ABA4 & PP2C5)	3	4	N/A	1.4375
MYB44	263	ABA4 | DREB2A | HB6 | MYB44	3	4	N/A	1.4375
MYB44	264	ABF4 | FBH3 | HB6 | ZAT6	3	4	N/A	1.4375
MYB44	265	ABA4 | ABF3 | (DREB2A & MYB44)	3	4	N/A	1.4375
MYB44	266	ABA4 | ABF3 | DREB2A | MYB44	3	4	N/A	1.4375
MYB44	267	ABA4 | ABF4 | HB6 | ZAT6	3	4	N/A	1.4375
MYB44	268	HB7	2	1	N/A	1.1042
MYB44	269	True	2	1	N/A	1.1042
MYB44	270	MYB44	2	1	N/A	1.1042
MYB44	271	ABF3	2	1	N/A	1.1042
MYB44	272	~FBH3	2	1	N/A	1.1042
MYB44	273	~ZAT6	2	1	N/A	1.1042
MYB44	274	~ABF4	2	1	N/A	1.1042
MYB44	275	ABA4 | ABCG31 | CYP707A3 | ZAT6	2	4	N/A	1.1042
MYB44	276	ABA4 | ABF3 | CYP707A3 | FBH3	2	4	N/A	1.1042
MYB44	277	HB6 & (DREB2A | MYB44 | PP2C5)	2	4	N/A	1.1042
MYB44	278	~DREB2A	2	1	N/A	1.1042
MYB44	279	HB5	2	1	N/A	1.1042
MYB44	280	ABA4 & ~ABF3 & (~ABF4 | ~ZAT6)	2	4	N/A	1.1042
MYB44	281	~CYP707A3	2	1	N/A	1.1042
MYB44	282	DREB2A | FBH3 | HB6 | HB7	2	4	N/A	1.1042
MYB44	283	ABF4 | CYP707A3 | FBH3 | ~ZAT6	2	4	N/A	1.1042
MYB44	284	CYP707A3 | HB6 | MYB44 | PP2C5	2	4	N/A	1.1042
MYB44	285	ABF3 | (HB6 & PP2C5) | (PP2C5 & ZAT6)	2	4	N/A	1.1042
MYB44	286	HB7 | (ABCG31 & DREB2A) | (ABCG31 & HB5)	2	4	N/A	1.1042
MYB44	287	HB6 | PP2C5 | (DREB2A & HB5)	2	4	N/A	1.1042
MYB44	288	ABA4 | ABCG31 | ABF3 | MYB44	2	4	N/A	1.1042
MYB44	289	ABA4 | DREB2A | HB5 | HB6	2	4	N/A	1.1042
MYB44	290	CYP707A3 | FBH3 | HB6 | HB7	2	4	N/A	1.1042
MYB44	291	ABA4 & HB7 & (ABF3 | CYP707A3)	2	4	N/A	1.1042
MYB44	292	ABF4 | HB6 | MYB44 | PP2C5	2	4	N/A	1.1042
MYB44	293	CYP707A3 | FBH3 | HB7 | MYB44	2	4	N/A	1.1042
MYB44	294	HB7 | (ABCG31 & MYB44) | (ABCG31 & ZAT6)	2	4	N/A	1.1042
MYB44	295	DREB2A | HB7 | ~ABA4 | ~HB6	2	4	N/A	1.1042
MYB44	296	ABCG31 | ABF4 | HB5 | PP2C5	2	4	N/A	1.1042
MYB44	297	HB6 | ~ABF4 | (~HB5 & ~MYB44)	2	4	N/A	1.1042
MYB44	298	ABF4 | CYP707A3 | HB5 | HB7	2	4	N/A	1.1042
MYB44	299	HB5 | (HB6 & HB7 & MYB44)	2	4	N/A	1.1042
MYB44	300	FBH3 | (ABCG31 & HB6) | (ABF3 & HB6)	2	4	N/A	1.1042
MYB44	301	DREB2A | HB5 | HB6 | PP2C5	2	4	N/A	1.1042
MYB44	302	ABCG31 | DREB2A | HB6 | MYB44	2	4	N/A	1.1042
MYB44	303	HB6 | ~ABA4 | (ABF3 & HB5)	2	4	N/A	1.1042
MYB44	304	ABA4 | ABF4 | DREB2A | FBH3 | HB6	3	5	N/A	1.0000
MYB44	305	FBH3 | HB6 | MYB44 | PP2C5 | ZAT6	2	5	N/A	0.6667
MYB44	306	ABA4 | ABF3 | CYP707A3 | HB6 | HB7	2	5	N/A	0.6667
MYB44	307	ABF3 | ABF4 | FBH3 | MYB44 | ZAT6	2	5	N/A	0.6667
MYB44	308	ABCG31 | ABF3 | ABF4 | CYP707A3 | HB6 | ZAT6	2	6	N/A	0.6667
MYB44	309	DREB2A | HB6 | ~ABF4 | (ABCG31 & ZAT6)	2	5	N/A	0.6667
PP2C5	1	ABA4 & ABF4	3	2	N/A	1.9375
PP2C5	2	DREB2A & MYB44	3	2	N/A	1.9375
PP2C5	3	ABF3 & PP2C5	3	2	N/A	1.9375
PP2C5	4	ABF4 & ~HB5	3	2	N/A	1.9375
PP2C5	5	ABF3 & ZAT6	3	2	N/A	1.9375
PP2C5	6	ABF4 & MYB44	3	2	N/A	1.9375
PP2C5	7	ABF4 & FBH3	3	2	N/A	1.9375
PP2C5	8	ABA4 & ZAT6	3	2	N/A	1.9375
PP2C5	9	ABF4 & CYP707A3	3	2	N/A	1.9375
PP2C5	10	ABF3 & FBH3	3	2	N/A	1.9375
PP2C5	11	FBH3 & ZAT6	3	2	N/A	1.9375
PP2C5	12	ABF4 & DREB2A	3	2	N/A	1.9375
PP2C5	13	PP2C5 & ZAT6	3	2	N/A	1.9375
PP2C5	14	ABF4 & PP2C5	3	2	N/A	1.9375
PP2C5	15	ABF4 & ZAT6	3	2	N/A	1.9375
PP2C5	16	ABCG31 & ABF3 & ~HB5	3	3	N/A	1.9375
PP2C5	17	ABF4 & CYP707A3 & HB5	3	3	N/A	1.9375
PP2C5	18	ABA4 & CYP707A3 & ZAT6	3	3	N/A	1.9375
PP2C5	19	CYP707A3 & HB7 & ZAT6	3	3	N/A	1.9375
PP2C5	20	ABF4 & CYP707A3 & ZAT6	3	3	N/A	1.9375
PP2C5	21	DREB2A & FBH3	3	2	N/A	1.9375
PP2C5	22	ABF3 & DREB2A	3	2	N/A	1.9375
PP2C5	23	DREB2A & HB6	3	2	N/A	1.9375
PP2C5	24	ABCG31 & ABF3	3	2	N/A	1.9375
PP2C5	25	ABCG31 & ZAT6	3	2	N/A	1.9375
PP2C5	26	ABCG31 & DREB2A	3	2	N/A	1.9375
PP2C5	27	DREB2A & HB7	3	2	N/A	1.9375
PP2C5	28	ABA4 & ABCG31	3	2	N/A	1.9375
PP2C5	29	FBH3 | ZAT6	3	2	N/A	1.9375
PP2C5	30	ABCG31 & ABF4	3	2	N/A	1.9375
PP2C5	31	ABA4 & DREB2A	3	2	N/A	1.9375
PP2C5	32	ABA4 & PP2C5	3	2	N/A	1.9375
PP2C5	33	DREB2A | FBH3	3	2	N/A	1.9375
PP2C5	34	DREB2A & ZAT6	3	2	N/A	1.9375
PP2C5	35	FBH3 & PP2C5 & ZAT6	3	3	N/A	1.9375
PP2C5	36	MYB44 & ~CYP707A3	3	2	N/A	1.9375
PP2C5	37	ABCG31 & ~HB7	3	2	N/A	1.9375
PP2C5	38	HB6 & ~ABA4	3	2	N/A	1.9375
PP2C5	39	~ABA4 & ~HB5	3	2	N/A	1.9375
PP2C5	40	CYP707A3 & ZAT6	3	2	N/A	1.9375
PP2C5	41	~HB5 & ~ZAT6	3	2	N/A	1.9375
PP2C5	42	ABF4 & HB7	3	2	N/A	1.9375
PP2C5	43	FBH3 & HB7	3	2	N/A	1.9375
PP2C5	44	HB7 & ZAT6	3	2	N/A	1.9375
PP2C5	45	ZAT6 | (ABF4 & PP2C5)	3	3	N/A	1.9375
PP2C5	46	ABCG31 & HB7 & ZAT6	3	3	N/A	1.9375
PP2C5	47	CYP707A3 & HB5 & ZAT6	3	3	N/A	1.9375
PP2C5	48	ABCG31 & DREB2A & ZAT6	3	3	N/A	1.9375
PP2C5	49	ABCG31 & ABF3 & HB7	3	3	N/A	1.9375
PP2C5	50	FBH3 & PP2C5	3	2	N/A	1.9375
PP2C5	51	ABCG31 & FBH3	3	2	N/A	1.9375
PP2C5	52	~FBH3 & ~HB7	3	2	N/A	1.9375
PP2C5	53	CYP707A3 & FBH3	3	2	N/A	1.9375
PP2C5	54	DREB2A & PP2C5	3	2	N/A	1.9375
PP2C5	55	ABA4 & FBH3	3	2	N/A	1.9375
PP2C5	56	DREB2A & HB5	3	2	N/A	1.9375
PP2C5	57	CYP707A3 & PP2C5 & ZAT6	3	3	N/A	1.9375
PP2C5	58	ABF4 & DREB2A & HB6	3	3	N/A	1.9375
PP2C5	59	HB5 & ZAT6	3	2	N/A	1.9375
PP2C5	60	ABCG31 & HB6	3	2	N/A	1.9375
PP2C5	61	ABF3 & ABF4	3	2	N/A	1.9375
PP2C5	62	CYP707A3 & DREB2A	3	2	N/A	1.9375
PP2C5	63	FBH3 & HB6	3	2	N/A	1.9375
PP2C5	64	FBH3 & HB5 & HB6	3	3	N/A	1.9375
