Gene	Position	Rule	Correct	N_Regulators	MSE	Score
G5	390	G3 & G7 & G8 & ~G1	4	4	N/A	1.4375
G5	391	G3 & G4 & G7 & G8	4	4	N/A	1.4375
G5	392	G1 & G4 & G9 & ~G3	4	4	N/A	1.4375
G5	393	G1 & G2 & G3 & G6	4	4	N/A	1.4375
G5	394	G1 & G3 & G9 & ~G4	4	4	N/A	1.4375
G5	395	G1 & G2 & G3 & G7	4	4	N/A	1.4375
G5	396	G3 & G6 & G7 & G9	4	4	N/A	1.4375
G5	397	G3 & G4 & G8 & G9	4	4	N/A	1.4375
G5	398	G1 & G10 & G4 & G8	4	4	N/A	1.4375
G5	399	G2 & G7 & G8 & G9	4	4	N/A	1.4375
G5	400	G10 & G2 & G8 & G9	4	4	N/A	1.4375
G5	401	G6 & G7 & G8 & G9	4	4	N/A	1.4375
G5	402	G2 & G5 & G6 & G7	4	4	N/A	1.4375
G5	403	G2	3	1	N/A	1.1875
G5	404	G6	3	1	N/A	1.1875
G5	405	G9	3	1	N/A	1.1875
G5	406	G5	3	1	N/A	1.1875
G5	407	G3	3	1	N/A	1.1875
G5	408	G7	3	1	N/A	1.1875
G5	409	~G4	3	1	N/A	1.1875
G5	410	G2 & (~G10 | ~G3 | ~G7)	3	4	N/A	1.1875
G5	411	G2 & G4 & G6 & G8	3	4	N/A	1.1875
G5	412	~G8	3	1	N/A	1.1875
G5	413	G3 & G5 & G7 & G9	3	4	N/A	1.1875
G5	414	G9 | (G1 & G10 & G5)	3	4	N/A	1.1875
G5	415	G6 & (~G10 | ~G2 | ~G9)	3	4	N/A	1.1875
G5	416	G10 & G4 & G7 & G9	3	4	N/A	1.1875
G5	417	G3 | (G5 & G8 & G9)	3	4	N/A	1.1875
G5	418	G7 & G9 & (G4 | G5)	3	4	N/A	1.1875
G5	419	G3 & (G10 | G5) & (G5 | G6)	3	4	N/A	1.1875
G5	420	G9 & (~G1 | ~G10 | ~G2)	3	4	N/A	1.1875
G5	421	G3 & G5 & (G1 | G9)	3	4	N/A	1.1875
G5	422	G2 | (G1 & G6 & G8)	3	4	N/A	1.1875
G5	423	G6 & G8 & (G2 | G4)	3	4	N/A	1.1875
G5	424	G6 & (~G3 | ~G8 | ~G9)	3	4	N/A	1.1875
G5	425	G10 & G3 & G4 & G5	3	4	N/A	1.1875
G5	426	G2 & ~G9 & (~G1 | ~G8)	3	4	N/A	1.1875
G5	427	~G4 & ~G7 & (~G2 | ~G6)	3	4	N/A	1.1875
G5	428	G4 & G7 & (G3 | G8)	3	4	N/A	1.1875
G5	429	G10 & G2 & G4 & G6	3	4	N/A	1.1875
G5	430	G1 & G10 & G5 & G7	3	4	N/A	1.1875
G5	431	G7 & (G5 | G8) & (G8 | G9)	3	4	N/A	1.1875
G5	432	G1 & G8 & (G10 | G6)	3	4	N/A	1.1875
G5	433	G8 & (G1 | G3) & (G1 | G9)	3	4	N/A	1.1875
G5	434	G3 & (G5 | G7 | G8)	3	4	N/A	1.1875
G5	435	G2 & G4 & G8 & ~G1	3	4	N/A	1.1875
G5	436	G1 & G2 & G5 & G6 & G7	4	5	N/A	1.0000
G5	437	G1 & G5 & ~G9 & (G10 | G7)	4	5	N/A	1.0000
G5	438	G1 & G10 & G2 & G3 & G8	4	5	N/A	1.0000
G5	439	G2 & G5 & G6 & G7 & G8	4	5	N/A	1.0000
G5	440	G1 & G2 & G4 & G6 & G7	4	5	N/A	1.0000
G5	441	G10 & G8 & (G1 | G5 | G7) & (G4 | G5 | G7)	4	6	N/A	1.0000
G5	442	G1 & G10 & G4 & G5 & ~G7	4	5	N/A	1.0000
G5	443	G6 & G8 & (G1 | G5 | G7)	4	5	N/A	1.0000
G5	444	G3 & G4 & G5 & G6 & G7 & G8	4	6	N/A	1.0000
G5	445	G2 & G3 & G4 & G6 & G7	4	5	N/A	1.0000
G5	446	G10 & G3 & G5 & G6 & G9	4	5	N/A	1.0000
G5	447	G3 & G5 & G6 & G7 & G9	4	5	N/A	1.0000
G5	448	G1 & G10 & G5 & G7 & G8	4	5	N/A	1.0000
G5	449	G10 & G5 & (G6 | G9) & (G7 | G9)	3	5	N/A	0.7500
G5	450	G5 & (G2 | G3) & (G2 | G7) & (G3 | G6) & (G6 | G7)	3	5	N/A	0.7500
G5	451	G1 & G3 & (G10 | ~G8) & (G7 | ~G8)	3	5	N/A	0.7500
G5	452	G10 & G3 & G5 & G7 & G9	3	5	N/A	0.7500
G6	1	G1 | (G8 & G9)	4	3	N/A	1.9375
G6	2	G1 | G3	4	2	N/A	1.9375
G6	3	G1 | G7	4	2	N/A	1.9375
G6	4	G1 | G5	4	2	N/A	1.9375
G6	5	G1 & (G5 | G8)	4	3	N/A	1.9375
G6	6	G1 & G10	4	2	N/A	1.9375
G6	7	G1 | ~G4	4	2	N/A	1.9375
G6	8	G1 | G3 | G5	4	3	N/A	1.9375
G6	9	~G6 & (G1 | G9)	4	3	N/A	1.9375
G6	10	G1 | (G3 & G5)	4	3	N/A	1.9375
G6	11	G1 | G9	4	2	N/A	1.9375
G6	12	G1 | G3 | G9	4	3	N/A	1.9375
G6	13	(G5 & G7) | (~G4 & ~G7)	4	3	N/A	1.9375
G6	14	G1 & (G10 | G2)	4	3	N/A	1.9375
G6	15	G1 | (G5 & G8)	4	3	N/A	1.9375
G6	16	G10 & (G1 | G5)	4	3	N/A	1.9375
G6	17	G1 | (G10 & G5)	4	3	N/A	1.9375
G6	18	G5 | (G1 & G10)	4	3	N/A	1.9375
G6	19	G1 | (G3 & G8)	4	3	N/A	1.9375
G6	20	G10 & (G1 | G7)	4	3	N/A	1.9375
G6	21	G1 | G7 | G9	4	3	N/A	1.9375
G6	22	G1 & (G10 | G7)	4	3	N/A	1.9375
G6	23	G1 | (G10 & G7)	4	3	N/A	1.9375
G6	24	G1 | ~G10	4	2	N/A	1.9375
G6	25	G9 | ~G4	4	2	N/A	1.9375
G6	26	G1 | ~G8	4	2	N/A	1.9375
G6	27	G5 | (G1 & ~G6)	4	3	N/A	1.9375
G6	28	G1 & (G10 | ~G8)	4	3	N/A	1.9375
G6	29	G1 | G5 | ~G8	4	3	N/A	1.9375
G6	30	G1 & (G8 | ~G6)	4	3	N/A	1.9375
G6	31	G1 & (G10 | G4)	4	3	N/A	1.9375
G6	32	G1 & ~G6	4	2	N/A	1.9375
G6	33	(G1 & G10) | (~G10 & ~G5)	4	3	N/A	1.9375
G6	34	G1 | (G4 & G5)	4	3	N/A	1.9375
G6	35	G1 | G5 | G9	4	3	N/A	1.9375
G6	36	G1 | (G8 & ~G4)	4	3	N/A	1.9375
G6	37	G1 | (G3 & G9)	4	3	N/A	1.9375
G6	38	G7 | ~G4	4	2	N/A	1.9375
G6	39	G1 | (G8 & ~G10)	4	3	N/A	1.9375
G6	40	G5 | ~G4	4	2	N/A	1.9375
G6	41	G1 & (G10 | G8)	4	3	N/A	1.9375
G6	42	G1 | (G5 & G6)	4	3	N/A	1.9375
G6	43	G1 & (G10 | ~G9)	4	3	N/A	1.9375
G6	44	G9 | (~G4 & ~G5)	4	3	N/A	1.9375
G6	45	G5 | G9 | ~G4	4	3	N/A	1.9375
G6	46	G1 | (G3 & G6)	4	3	N/A	1.9375
G6	47	G7 | (~G4 & ~G6)	4	3	N/A	1.9375
G6	48	G1 & ~G2	4	2	N/A	1.9375
G6	49	G1 & (G7 | G8)	4	3	N/A	1.9375
G6	50	G3 | (G1 & ~G2)	4	3	N/A	1.9375
G6	51	G9 | (G1 & ~G2)	4	3	N/A	1.9375
G6	52	G1 | (G5 & G7)	4	3	N/A	1.9375
G6	53	G1 | (G10 & G3)	4	3	N/A	1.9375
G6	54	G1 | G5 | G7	4	3	N/A	1.9375
G6	55	~G4 | (G3 & G7)	4	3	N/A	1.9375
G6	56	G1 | G3 | G7	4	3	N/A	1.9375
G6	57	G1 | (G5 & ~G4)	4	3	N/A	1.9375
G6	58	G1 | (~G10 & ~G9)	4	3	N/A	1.9375
G6	59	G1 | G9 | ~G8	4	3	N/A	1.9375
G6	60	G1 | (G2 & G3)	4	3	N/A	1.9375
G6	61	G3 | (G1 & ~G6)	4	3	N/A	1.9375
G6	62	G1 | G3 | ~G10	4	3	N/A	1.9375
G6	63	G1 | (G7 & ~G10)	4	3	N/A	1.9375
G6	64	G1 | (~G10 & ~G3)	4	3	N/A	1.9375
G6	65	G1 | G7 | ~G4	4	3	N/A	1.9375
G6	66	G7 | G9 | ~G4	4	3	N/A	1.9375
G6	67	(G1 & G7) | (G1 & G8) | (G7 & G8)	4	3	N/A	1.9375
G6	68	G1 | (G7 & G8)	4	3	N/A	1.9375
G6	69	G1 | (~G5 & ~G8)	4	3	N/A	1.9375
G6	70	G1 | (G2 & G7)	4	3	N/A	1.9375
G6	71	G7 | (G1 & G8)	4	3	N/A	1.9375
G6	72	G3 | ~G4	4	2	N/A	1.9375
G6	73	G3 | ~G10 | ~G4	4	3	N/A	1.9375
G6	74	G9 | (G8 & ~G4)	4	3	N/A	1.9375
G6	75	G1 & (G10 | G5)	4	3	N/A	1.9375
G6	76	G1 | (G3 & G7)	4	3	N/A	1.9375
G6	77	G1 & (G5 | ~G6)	4	3	N/A	1.9375
G6	78	G1 | (G5 & G9)	4	3	N/A	1.9375
G6	79	G1 | (G4 & G9)	4	3	N/A	1.9375
G6	80	G1 | (G3 & ~G5)	4	3	N/A	1.9375
G6	81	G3 | G7	3	2	N/A	1.6875
G6	82	G1 & G7	3	2	N/A	1.6875
G6	83	G1 & G3	3	2	N/A	1.6875
G6	84	G1 | G2	3	2	N/A	1.6875
G6	85	G1 & G10 & G3	3	3	N/A	1.6875
G6	86	G7 | ~G2	3	2	N/A	1.6875
G6	87	G1 | ~G6	3	2	N/A	1.6875
G6	88	G1 & (G2 | G9)	3	3	N/A	1.6875
G6	89	G3 | G5	3	2	N/A	1.6875
G6	90	G10 & G7	3	2	N/A	1.6875
G6	91	G5 | G7	3	2	N/A	1.6875
G6	92	~G6 & (G3 | G9)	3	3	N/A	1.6875
G6	93	G1 & (G2 | G3)	3	3	N/A	1.6875
G6	94	G9 & (G1 | ~G3)	3	3	N/A	1.6875
G6	95	G1 & G4	3	2	N/A	1.6875
G6	96	G1 & G10 & G9	3	3	N/A	1.6875
G6	97	G1 & G8	3	2	N/A	1.6875
G6	98	G5 | G9	3	2	N/A	1.6875
G6	99	G3 | (G10 & G5)	3	3	N/A	1.6875
G6	100	G3 | G9	3	2	N/A	1.6875
G6	101	G3 & G7	3	2	N/A	1.6875
G6	102	G1 & G5	3	2	N/A	1.6875
G6	103	~G2 | (~G1 & ~G4)	3	3	N/A	1.6875
G6	104	G1 | G6	3	2	N/A	1.6875
G6	105	G3 & G9	3	2	N/A	1.6875
G6	106	G7 | G9	3	2	N/A	1.6875
G6	107	G10 & G5	3	2	N/A	1.6875
G6	108	G1 | G2 | G9	3	3	N/A	1.6875
G6	109	G1 | G2 | G3	3	3	N/A	1.6875
G6	110	G1 & G10 & G5	3	3	N/A	1.6875
G6	111	G3 | (G1 & G5)	3	3	N/A	1.6875
G6	112	G3 | G5 | G9	3	3	N/A	1.6875
G6	113	G7 & (G1 | G5)	3	3	N/A	1.6875
G6	114	G3 & G5	3	2	N/A	1.6875
G6	115	G5 | (G1 & G3)	3	3	N/A	1.6875
G6	116	G1 & G10 & G7	3	3	N/A	1.6875
G6	117	G7 & (G1 | G10)	3	3	N/A	1.6875
G6	118	G3 | (G1 & G7)	3	3	N/A	1.6875
G6	119	G3 & (G1 | G8)	3	3	N/A	1.6875
G6	120	G1 | G5 | G6	3	3	N/A	1.6875
G6	121	G9 | (G2 & ~G10)	3	3	N/A	1.6875
G6	122	G1 & (G2 | G8)	3	3	N/A	1.6875
G6	123	G1 & G9	3	2	N/A	1.6875
G6	124	G4 & G9	3	2	N/A	1.6875
G6	125	G9 & (G1 | G5)	3	3	N/A	1.6875
G6	126	G5 & G7	3	2	N/A	1.6875
G6	127	G9 & (G1 | G2)	3	3	N/A	1.6875
G6	128	G1 & G3 & G5	3	3	N/A	1.6875
G6	129	G1 & (G4 | G7)	3	3	N/A	1.6875
G6	130	G7 & G9	3	2	N/A	1.6875
G6	131	G7 | ~G10	3	2	N/A	1.6875
G6	132	G1 & (~G10 | ~G9)	3	3	N/A	1.6875
G6	133	G1 & (G5 | ~G10)	3	3	N/A	1.6875
G6	134	G5 & (G3 | G8)	3	3	N/A	1.6875
G6	135	G1 | ~G2	3	2	N/A	1.6875
G6	136	G1 & G10 & G8	3	3	N/A	1.6875
G6	137	G8 & (G1 | ~G10)	3	3	N/A	1.6875
G6	138	G1 & ~G8	3	2	N/A	1.6875
G6	139	G10 & G9	3	2	N/A	1.6875
G6	140	G3 | G5 | G7	3	3	N/A	1.6875
G6	141	G5 & (G1 | G8)	3	3	N/A	1.6875
G6	142	G10 & G3	3	2	N/A	1.6875
G6	143	G5 & G9	3	2	N/A	1.6875
G6	144	G9 | ~G8	3	2	N/A	1.6875
G6	145	G1 | G2 | G5	3	3	N/A	1.6875
G6	146	G1 & (G6 | G9)	3	3	N/A	1.6875
G6	147	G9 | ~G2	3	2	N/A	1.6875
G6	148	G3 | (G4 & G5)	3	3	N/A	1.6875
G6	149	G1 & (G3 | G9)	3	3	N/A	1.6875
G6	150	G10 & G3 & G5	3	3	N/A	1.6875
G6	151	G1 & (G2 | G7)	3	3	N/A	1.6875
G6	152	G1 & ~G5	3	2	N/A	1.6875
G6	153	G1 & ~G4	3	2	N/A	1.6875
G6	154	G9 | ~G10	3	2	N/A	1.6875
G6	155	G8 & (G1 | G3)	3	3	N/A	1.6875
G6	156	G3 & (~G10 | ~G2)	3	3	N/A	1.6875
G6	157	G3 & G4 & G7	3	3	N/A	1.6875
G6	158	G3 | (G6 & G7)	3	3	N/A	1.6875
G6	159	G3 | G9 | ~G6	3	3	N/A	1.6875
G6	160	G9 | (G2 & ~G4)	3	3	N/A	1.6875
G6	161	G1 | G2 | G7	3	3	N/A	1.6875
G6	162	G4 & (G5 | G9)	3	3	N/A	1.6875
G6	163	G4 & G5	3	2	N/A	1.6875
G6	164	G7 | (G4 & G5)	3	3	N/A	1.6875
G6	165	G5 | (G2 & G3)	3	3	N/A	1.6875
G6	166	G1	4	1	N/A	1.4375
G6	167	G1 | (G10 & G8 & G9)	4	4	N/A	1.4375
G6	168	G1 | G9 | (G5 & G8)	4	4	N/A	1.4375
G6	169	G1 | (G5 & G8) | (G5 & G9)	4	4	N/A	1.4375
G6	170	G1 | (G10 & G3 & G5)	4	4	N/A	1.4375
G6	171	G1 & (G10 | G3 | G8)	4	4	N/A	1.4375
G6	172	G1 | G3 | G5 | G9	4	4	N/A	1.4375
G6	173	G1 & (G10 | G4) & (G10 | G7)	4	4	N/A	1.4375
G6	174	G7	3	1	N/A	1.1875
G6	175	G3	3	1	N/A	1.1875
G6	176	~G8	3	1	N/A	1.1875
G6	177	G5	3	1	N/A	1.1875
G6	178	G9	3	1	N/A	1.1875
G6	179	G3 & G9 & (G1 | G4)	3	4	N/A	1.1875
G6	180	G3 | (G1 & G6) | (G6 & G7)	3	4	N/A	1.1875
G6	181	G10 & (G1 | G2) & (G1 | G8)	3	4	N/A	1.1875
G6	182	~G2	3	1	N/A	1.1875
G6	183	G1 & G5 & (G10 | G7)	3	4	N/A	1.1875
G6	184	~G4	3	1	N/A	1.1875
G6	185	G5 & (G1 | G10 | G6)	3	4	N/A	1.1875
G6	186	G9 | (G1 & G3) | (G3 & G6)	3	4	N/A	1.1875
G6	187	~G6	3	1	N/A	1.1875
G6	188	G1 | G2 | G9 | ~G4	3	4	N/A	1.1875
G6	189	G1 | G9 | (~G2 & ~G6)	3	4	N/A	1.1875
G6	190	G3 | G7 | G9 | ~G8	3	4	N/A	1.1875
G6	191	G5 | (G1 & G3) | (G1 & G9)	3	4	N/A	1.1875
G6	192	G1 & G10 & (G5 | G7)	3	4	N/A	1.1875
G6	193	G1 | G2 | G3 | G7	3	4	N/A	1.1875
G6	194	G1 & (G2 | G5 | G7)	3	4	N/A	1.1875
G6	195	(G1 & G5) | (G1 & G9) | (G5 & G6) | (G6 & G9)	3	4	N/A	1.1875
G6	196	G1 & (G5 | G7) & (G7 | G8)	3	4	N/A	1.1875
G6	197	G1 & G7 & (G2 | G4)	3	4	N/A	1.1875
G6	198	G1 & (G2 | G3 | G6) & (G2 | G5 | G6)	3	5	N/A	0.7500
G6	199	G1 | (G2 & G6) | (G2 & G7) | (G5 & G6) | (G5 & G7)	3	5	N/A	0.7500
G7	1	G9 & ~G3	4	2	N/A	1.9375
G7	2	~G7 & (G3 | G9)	4	3	N/A	1.9375
G7	3	G3 & ~G6 & ~G7	4	3	N/A	1.9375
G7	4	~G10 & (G1 | G2)	4	3	N/A	1.9375
G7	5	G2 & G3	4	2	N/A	1.9375
G7	6	G6 & G7	4	2	N/A	1.9375
G7	7	G1 & G4 & G8	4	3	N/A	1.9375
G7	8	G2 & G3 & G6	4	3	N/A	1.9375
G7	9	G10 & G6 & G7	4	3	N/A	1.9375
G7	10	G3 & G6	4	2	N/A	1.9375
G7	11	G5 & G6	4	2	N/A	1.9375
G7	12	G10 & G6 & G9	4	3	N/A	1.9375
G7	13	G2 & G5	4	2	N/A	1.9375
G7	14	G1 & ~G10 & ~G9	4	3	N/A	1.9375
G7	15	G1 & G6	4	2	N/A	1.9375
G7	16	G2 & G9	4	2	N/A	1.9375
G7	17	G6 & G7 & G9	4	3	N/A	1.9375
G7	18	G3 & G6 & G9	4	3	N/A	1.9375
G7	19	G6 & G9	4	2	N/A	1.9375
G7	20	G7 & G8	4	2	N/A	1.9375
G7	21	G5 & ~G10	4	2	N/A	1.9375
G7	22	G4 & G5 & G6	4	3	N/A	1.9375
G7	23	G2 & G9 & ~G3	4	3	N/A	1.9375
G7	24	~G10 & ~G8	4	2	N/A	1.9375
G7	25	G1 & G6 & G8	4	3	N/A	1.9375
G7	26	G2 & G4 & G9	4	3	N/A	1.9375
G7	27	G2 & G4 & G5	4	3	N/A	1.9375
G7	28	G3 & (G8 | ~G10)	4	3	N/A	1.9375
G7	29	G2 & G7	4	2	N/A	1.9375
G7	30	G2 & G6 & G9	4	3	N/A	1.9375
G7	31	G2 & ~G8	4	2	N/A	1.9375
G7	32	G6 & ~G2	4	2	N/A	1.9375
G7	33	G7 & ~G10 & ~G8	4	3	N/A	1.9375
G7	34	G10 & G7 & G8	4	3	N/A	1.9375
G7	35	G1 & G2	4	2	N/A	1.9375
G7	36	G1 & G2 & G4	4	3	N/A	1.9375
G7	37	G8 & ~G10	4	2	N/A	1.9375
G7	38	G5 & G8	4	2	N/A	1.9375
G7	39	G2 & G5 & G8	4	3	N/A	1.9375
G7	40	G3 & G8	4	2	N/A	1.9375
G7	41	G7 & ~G3	4	2	N/A	1.9375
G7	42	G4 & G7 & G8	4	3	N/A	1.9375
G7	43	G2 & G8 & ~G4	4	3	N/A	1.9375
G7	44	~G1 & ~G8	4	2	N/A	1.9375
G7	45	G3 & G4 & G6	4	3	N/A	1.9375
G7	46	G8 & G9	4	2	N/A	1.9375
G7	47	G7 & ~G1	4	2	N/A	1.9375
G7	48	G2 & ~G10	4	2	N/A	1.9375
G7	49	G2 & G3 & G9	4	3	N/A	1.9375
G7	50	G2 & G8 & G9	4	3	N/A	1.9375
G7	51	G2 & G5 & G6	4	3	N/A	1.9375
G7	52	G1 & G10 & G2	4	3	N/A	1.9375
G7	53	G6 & (~G4 | ~G8)	4	3	N/A	1.9375
G7	54	G4 & G6 & ~G8	4	3	N/A	1.9375
G7	55	G2 & G6 & G7	4	3	N/A	1.9375
G7	56	G1 & G7 & G8	4	3	N/A	1.9375
G7	57	G2 & G3 & G8	4	3	N/A	1.9375
G7	58	~G10 & ~G4	4	2	N/A	1.9375
G7	59	G10 & G5 & ~G3	4	3	N/A	1.9375
G7	60	G5 & G7 & G8	4	3	N/A	1.9375
G7	61	G5 & ~G9	4	2	N/A	1.9375
G7	62	G3 & (G2 | G6)	4	3	N/A	1.9375
G7	63	G10 & G2 & G3	4	3	N/A	1.9375
G7	64	G2 & G3 & G7	4	3	N/A	1.9375
G7	65	G10 & G5 & G8	4	3	N/A	1.9375
G7	66	G2 & ~G3 & ~G6	4	3	N/A	1.9375
G7	67	G6 & (G1 | G3)	4	3	N/A	1.9375
G7	68	G7 & ~G10	4	2	N/A	1.9375
G7	69	G1 & G10 & G6	4	3	N/A	1.9375
G7	70	G3 & G8 & ~G6	4	3	N/A	1.9375
G7	71	~G10 & ~G2 & ~G8	4	3	N/A	1.9375
G7	72	~G10 & ~G2	4	2	N/A	1.9375
G7	73	G1 & G8 & G9	4	3	N/A	1.9375
G7	74	G1 & G5 & G8	4	3	N/A	1.9375
G7	75	G7 & ~G5	4	2	N/A	1.9375
G7	76	~G10 & ~G5	4	2	N/A	1.9375
G7	77	G9 & ~G2 & ~G3	4	3	N/A	1.9375
G7	78	G7 & G8 & G9	4	3	N/A	1.9375
G7	79	G3 & ~G10	4	2	N/A	1.9375
G7	80	G10 & G5 & G6	4	3	N/A	1.9375
G7	81	G9 & ~G5	4	2	N/A	1.9375
G7	82	G2 & G9 & ~G1	4	3	N/A	1.9375
G7	83	G9 & ~G7	4	2	N/A	1.9375
G7	84	G8 & G9 & ~G2	4	3	N/A	1.9375
G7	85	G5 & ~G3	4	2	N/A	1.9375
G7	86	G1 & G2 & G3	4	3	N/A	1.9375
G7	87	G1 & G3 & G6	4	3	N/A	1.9375
G7	88	~G10 & ~G9	4	2	N/A	1.9375
G7	89	G2 & G7 & G9	4	3	N/A	1.9375
G7	90	G1 & G2 & G9	4	3	N/A	1.9375
G7	91	G3 & G5 & G8	4	3	N/A	1.9375
G7	92	~G8 & ~G9	4	2	N/A	1.9375
G7	93	G7 & ~G9	4	2	N/A	1.9375
G7	94	G1 & G5 & G6	4	3	N/A	1.9375
G7	95	G10 & G2 & G9	4	3	N/A	1.9375
G7	96	G5 & G9 & ~G4	4	3	N/A	1.9375
G7	97	G1 & G2 & G5	4	3	N/A	1.9375
G7	98	~G1 & ~G4	4	2	N/A	1.9375
G7	99	G5 & G8 & ~G2	4	3	N/A	1.9375
G7	100	G1 & G4 & G6	4	3	N/A	1.9375
G7	101	~G1 & ~G10	4	2	N/A	1.9375
G7	102	G7 & ~G4	4	2	N/A	1.9375
G7	103	G5 & (G6 | ~G7)	4	3	N/A	1.9375
G7	104	G9 & ~G3 & ~G4	4	3	N/A	1.9375
G7	105	G5 & G6 & G7	4	3	N/A	1.9375
G7	106	G10 & G2 & G5	4	3	N/A	1.9375
G7	107	G3 & G4 & G8	4	3	N/A	1.9375
G7	108	G1 & G6 & ~G8	4	3	N/A	1.9375
G7	109	G5 & ~G7	4	2	N/A	1.9375
G7	110	G3 & G7 & G8	4	3	N/A	1.9375
G7	111	G2 & G4 & G7	4	3	N/A	1.9375
G7	112	G3 & (G6 | G8)	4	3	N/A	1.9375
G7	113	G1 & G6 & G9	4	3	N/A	1.9375
G7	114	G5 & ~G1 & ~G8	4	3	N/A	1.9375
G7	115	G3 & G6 & G7	4	3	N/A	1.9375
G7	116	G2 & ~G4	4	2	N/A	1.9375
G7	117	~G4 & (G7 | ~G10)	4	3	N/A	1.9375
G7	118	G8 & (G3 | ~G10)	4	3	N/A	1.9375
G7	119	~G3 & ~G7 & ~G8	4	3	N/A	1.9375
G7	120	~G10 & ~G5 & ~G8	4	3	N/A	1.9375
G7	121	G4 & G8 & G9	4	3	N/A	1.9375
G7	122	G5 & G6 & G8	4	3	N/A	1.9375
G7	123	G6 & ~G4	4	2	N/A	1.9375
G7	124	G3 & ~G7	4	2	N/A	1.9375
G7	125	G2 & G3 & G5	4	3	N/A	1.9375
G7	126	G5 & G6 & G9	4	3	N/A	1.9375
G7	127	G1 & G2 & G7	4	3	N/A	1.9375
G7	128	G2 & ~G6	4	2	N/A	1.9375
G7	129	G4 & G5 & ~G3	4	3	N/A	1.9375
G7	130	G1 & ~G10 & ~G2	4	3	N/A	1.9375
G7	131	G6 & G9 & ~G2	4	3	N/A	1.9375
G7	132	G2 & ~G4 & ~G7	4	3	N/A	1.9375
G7	133	G6 & G7 & G8	4	3	N/A	1.9375
G7	134	G2 & (G1 | G5)	4	3	N/A	1.9375
G7	135	G1 & G3 & ~G7	4	3	N/A	1.9375
G7	136	~G5 & ~G8	4	2	N/A	1.9375
G7	137	G2 & (G1 | G7)	4	3	N/A	1.9375
G7	138	G10 & G2 & G7	4	3	N/A	1.9375
G7	139	G7 & G9 & ~G5	4	3	N/A	1.9375
G7	140	G4 & G6 & G7	4	3	N/A	1.9375
G7	141	G10 & G3 & ~G9	4	3	N/A	1.9375
G7	142	G5 & G8 & G9	4	3	N/A	1.9375
G7	143	G9 & ~G1	4	2	N/A	1.9375
G7	144	G4 & ~G1 & ~G10	4	3	N/A	1.9375
G7	145	~G10 & ~G4 & ~G5	4	3	N/A	1.9375
G7	146	G2 & G3 & ~G5	4	3	N/A	1.9375
G7	147	G3 & G5 & G6	4	3	N/A	1.9375
G7	148	G2 & G7 & G8	4	3	N/A	1.9375
G7	149	G3 & ~G9	4	2	N/A	1.9375
G7	150	G3 & ~G5	4	2	N/A	1.9375
G7	151	~G10 & (G3 | G9)	4	3	N/A	1.9375
G7	152	G3 & ~G4	4	2	N/A	1.9375
G7	153	~G10 & (G2 | G6)	4	3	N/A	1.9375
G7	154	G10 & G5 & ~G7	4	3	N/A	1.9375
G7	155	G7 & G8 & ~G9	4	3	N/A	1.9375
G7	156	G2 & G5 & G7	4	3	N/A	1.9375
G7	157	G1 & G6 & G7	4	3	N/A	1.9375
G7	158	G7 & ~G4 & ~G9	4	3	N/A	1.9375
G7	159	G6 & ~G10	4	2	N/A	1.9375
G7	160	G7 & (~G10 | ~G4)	4	3	N/A	1.9375
G7	161	G2 & (G1 | G9)	4	3	N/A	1.9375
G7	162	G1 & G6 & ~G10	4	3	N/A	1.9375
G7	163	G7 & (G6 | G8)	4	3	N/A	1.9375
G7	164	G6 & ~G4 & ~G7	4	3	N/A	1.9375
G7	165	G10 & G7 & ~G1	4	3	N/A	1.9375
G7	166	G6 & (G3 | G5)	4	3	N/A	1.9375
G7	167	G3 & G6 & G8	4	3	N/A	1.9375
G7	168	G6 & ~G8	4	2	N/A	1.9375
G7	169	G10 & G3 & G6	4	3	N/A	1.9375
G7	170	G4 & G6 & G9	4	3	N/A	1.9375
G7	171	G2 & G3 & G4	4	3	N/A	1.9375
G7	172	G3 & G4 & ~G1	4	3	N/A	1.9375
G7	173	G1 & G2 & G8	4	3	N/A	1.9375
G7	174	~G1 & ~G8 & ~G9	4	3	N/A	1.9375
G7	175	~G7 & ~G8 & ~G9	4	3	N/A	1.9375
G7	176	G9 & ~G4 & ~G5	4	3	N/A	1.9375
G7	177	G2 & (G3 | G9)	4	3	N/A	1.9375
G7	178	G9 & ~G10 & ~G6	4	3	N/A	1.9375
G7	179	~G7 & ~G8	4	2	N/A	1.9375
G7	180	G6 & G8 & ~G4	4	3	N/A	1.9375
G7	181	G7 & (G8 | ~G4)	4	3	N/A	1.9375
G7	182	G6 & G9 & ~G4	4	3	N/A	1.9375
G7	183	G3 & G4 & ~G10	4	3	N/A	1.9375
G7	184	G5 & G8 & ~G3	4	3	N/A	1.9375
G7	185	G4 & G5 & G8	4	3	N/A	1.9375
G7	186	G5 & (G6 | G8)	4	3	N/A	1.9375
G7	187	G8 & G9 & ~G10	4	3	N/A	1.9375
G7	188	~G4 & ~G8	4	2	N/A	1.9375
G7	189	G6 & G8 & G9	4	3	N/A	1.9375
G7	190	G4 & G5 & ~G7	4	3	N/A	1.9375
G7	191	G5 & (~G4 | ~G7)	4	3	N/A	1.9375
G7	192	~G1 & ~G4 & ~G9	4	3	N/A	1.9375
G7	193	G7 & (G8 | ~G10)	4	3	N/A	1.9375
